Punjab,Patiala,Samana,Other,Pulses,2,13000,16000,14500,23-Dec-15
Punjab,Amritsar,Chogawan,Other,Pulses,1,5500,6500,6500,24-Dec-15
Punjab,Barnala,Barnala,Other,Pulses,1,12000,12200,12100,24-Dec-15
Punjab,Hoshiarpur,Garh Shankar,Arhar Dal(Tur),Pulses,0.1,13200,13500,13500,25-Dec-15
Punjab,Muktsar,Malout,Arhar Dal(Tur),Pulses,0.1,19200,19200,19200,25-Dec-15
Punjab,Barnala,Barnala,Other,Pulses,1,13800,14000,13900,26-Dec-15
Punjab,Hoshiarpur,Garh Shankar,Arhar Dal(Tur),Pulses,0.1,13000,14000,13800,26-Dec-15
Punjab,Amritsar,Chogawan,Other,Pulses,1,7000,8000,8000,27-Dec-15
Punjab,Barnala,Barnala,Other,Pulses,1,13800,14000,13900,27-Dec-15
Punjab,Amritsar,Chogawan,Other,Pulses,1,7000,8000,8000,28-Dec-15
Punjab,Amritsar,Chogawan,Other,Pulses,1,6500,7800,7800,29-Dec-15
Punjab,Amritsar,Chogawan,Other,Pulses,1,8000,9000,9000,30-Dec-15
Punjab,Amritsar,Chogawan,Other,Pulses,1,7000,8000,8000,31-Dec-15
Punjab,Amritsar,Chogawan,Other,Pulses,1,7700,9000,9000,1-Jan-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,7000,8000,8000,2-Jan-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,7000,8000,8000,3-Jan-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,7500,8500,8500,4-Jan-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,7000,8000,8000,6-Jan-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,7000,8000,8000,7-Jan-16
Punjab,Fazilka,Abohar,Other,Pulses,1,4900,7110,4900,7-Jan-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,7000,8000,8000,8-Jan-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,7600,8700,8700,9-Jan-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,7000,8000,8000,10-Jan-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,7000,8000,8000,11-Jan-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,6000,7000,7000,12-Jan-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,7000,8000,8000,13-Jan-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,7000,8000,8000,14-Jan-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,7600,8000,8000,15-Jan-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,7000,8000,8000,16-Jan-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,8000,9000,9000,17-Jan-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,7000,8000,8000,18-Jan-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,8000,9500,9500,19-Jan-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,6000,7500,7500,20-Jan-16
Punjab,Amritsar,Chogawan,Other,Pulses,1.01,7000,8000,8000,21-Jan-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,8000,9000,9000,22-Jan-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,7000,8000,8000,23-Jan-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,7000,8000,8000,25-Jan-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,7000,8000,8000,26-Jan-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,7000,8000,8000,27-Jan-16
Punjab,Fazilka,Abohar,Other,Pulses,0.2,6300,6300,6300,28-Jan-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,8000,9000,9000,31-Jan-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,8000,9000,9000,8-Feb-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,7000,8000,8000,10-Feb-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,7000,8000,8000,11-Feb-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,7000,8000,8000,12-Feb-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,8000,9000,9000,13-Feb-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,7000,8000,8000,14-Feb-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,8000,9000,9000,15-Feb-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,8001,9000,9000,16-Feb-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,7000,8000,8000,17-Feb-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,8000,9000,9000,19-Feb-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,7000,8000,8000,20-Feb-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,8000,9000,9000,21-Feb-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,8000,9000,9000,22-Feb-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,8000,9000,9000,23-Feb-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,8000,9000,9000,24-Feb-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,8000,9000,9000,25-Feb-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,7000,9000,9000,26-Feb-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,8000,9000,9000,27-Feb-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,8000,9000,9000,28-Feb-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,8000,9000,9000,3-Mar-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,8000,9000,9000,4-Mar-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,8000,9000,9000,5-Mar-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,8000,9000,9000,6-Mar-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,8000,9000,9000,7-Mar-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,8000,9000,9000,9-Mar-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,8000,9000,9000,10-Mar-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,8000,9000,9000,11-Mar-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,8000,9000,9000,12-Mar-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,8000,9000,9000,13-Mar-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,8000,9000,9000,14-Mar-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,8000,9000,9000,15-Mar-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,8000,9000,9000,16-Mar-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,8000,9000,9000,17-Mar-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,8000,9000,9000,18-Mar-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,8000,9000,9000,19-Mar-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,8000,9000,9000,20-Mar-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,8000,9000,9000,21-Mar-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,8000,9000,9000,22-Mar-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,8000,9000,9000,23-Mar-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,8000,9000,9000,24-Mar-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,8000,9000,9000,25-Mar-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,8000,9000,9000,26-Mar-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,8000,9000,9000,27-Mar-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,8000,9000,9000,28-Mar-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,8000,9000,9000,29-Mar-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,8000,9000,9000,30-Mar-16
Punjab,Amritsar,Chogawan,Other,Pulses,1,8000,9000,9000,31-Mar-16
Punjab,Fazilka,Abohar,Other,Pulses,9,3415,3851,3750,19-Jan-17
Punjab,Fazilka,Abohar,Other,Pulses,4,3905,4020,4000,20-Jan-17
