Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,14000,15000,14600,25-Apr-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,14000,14500,14250,25-Apr-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,12500,13500,13000,26-Apr-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.5,18600,19400,19000,26-Apr-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,14000,15000,14700,26-Apr-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,14000,14500,14250,26-Apr-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,12500,13500,13000,27-Apr-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.7,18600,19400,19000,27-Apr-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.04,14500,14850,14800,27-Apr-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,14000,15000,14500,27-Apr-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,14000,14500,14250,27-Apr-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.8,18600,19400,19000,28-Apr-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,14000,15000,14500,28-Apr-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.25,13500,14000,13750,28-Apr-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.9,18600,19400,19000,29-Apr-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,15000,16000,15500,29-Apr-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.25,13500,14000,13750,29-Apr-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,13500,14500,14000,30-Apr-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.8,18600,19400,19000,30-Apr-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,15000,16000,15700,30-Apr-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.25,13500,14000,13750,30-Apr-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,11000,12000,11500,2-May-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.7,18600,19400,19000,2-May-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,15000,16000,15500,2-May-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,14000,14500,14250,2-May-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.6,18600,19400,19000,3-May-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,15000,16000,15500,3-May-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,14000,14500,14250,3-May-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.5,14600,15400,15000,4-May-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,15000,16000,15500,4-May-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,14000,14500,14250,4-May-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,12500,13500,13000,5-May-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.4,14600,15400,15000,5-May-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,15000,16000,15500,5-May-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.25,13500,14000,13750,5-May-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.3,14600,15400,15000,6-May-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,6,15000,16000,15500,6-May-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,13500,14000,13750,6-May-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.2,14600,15400,15000,7-May-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,15000,16000,15500,7-May-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,13500,14000,13750,7-May-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,12500,13500,13000,9-May-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,12000,13000,12500,9-May-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.1,14600,15400,15000,9-May-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,15000,16000,15500,9-May-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.35,14000,14500,14250,9-May-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,12500,13500,13000,10-May-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.1,14600,15400,15000,10-May-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,15000,16000,15500,10-May-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.35,14000,14500,14250,10-May-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,12000,13000,12500,11-May-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.8,14600,15400,15000,11-May-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.05,14600,14850,14800,11-May-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,15000,16000,15500,11-May-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.35,14000,14500,14250,11-May-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.7,14600,15400,15000,12-May-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,15000,16000,15500,12-May-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.35,14000,14500,14250,12-May-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,16000,17000,16500,13-May-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.6,14600,15400,15000,13-May-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,14000,15000,14500,13-May-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,14000,14500,14250,13-May-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.5,14600,15400,15000,14-May-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.05,14600,14850,14800,14-May-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,14000,15000,14600,14-May-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,12500,12700,12600,16-May-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.6,14600,15400,15000,16-May-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,14000,15000,14500,16-May-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.25,13000,13500,13250,16-May-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,11500,12500,12000,17-May-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.7,13500,14500,14000,17-May-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,14000,15000,14500,17-May-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.25,13000,13500,13250,17-May-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,12500,13500,13000,18-May-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.8,14600,15400,15000,18-May-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.05,13900,14160,14100,18-May-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,14000,15000,14600,18-May-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.25,13000,13500,13250,18-May-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,13500,14500,14000,19-May-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.9,14600,15400,15000,19-May-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,14000,15000,14500,19-May-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,13000,13500,13250,19-May-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.9,14600,15400,15000,20-May-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,14000,15000,14500,20-May-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.25,13000,13500,13250,20-May-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,12500,13500,13000,21-May-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.2,14600,15400,15000,21-May-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.05,12800,13050,13000,21-May-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,14000,15000,14500,21-May-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,13000,13500,13250,21-May-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,12500,13500,13000,23-May-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,11500,12500,12000,23-May-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.2,14600,15400,15000,23-May-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,14000,15000,14500,23-May-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,13000,13500,13250,23-May-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.3,14600,15400,15000,24-May-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,14000,15000,14500,24-May-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,13000,13500,13250,24-May-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,12500,13500,13000,25-May-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.4,14600,15400,15000,25-May-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.05,13100,13350,13300,25-May-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,14000,15000,14600,25-May-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.35,13000,13500,13250,25-May-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.5,14600,15400,15000,26-May-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,14000,15000,14500,26-May-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.35,13500,14000,13750,26-May-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,11500,12500,12000,27-May-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.6,14600,15400,15000,27-May-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,14000,15000,14500,27-May-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,13000,13500,13250,27-May-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.5,14600,15400,15000,28-May-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.05,14300,14550,14500,28-May-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,15000,15500,15300,28-May-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.35,13500,14000,13750,28-May-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,12500,12700,12600,30-May-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.3,14600,15400,15000,30-May-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,14000,15000,14500,30-May-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.35,13500,14000,13750,30-May-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,11500,12500,12000,31-May-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.2,14600,15400,15000,31-May-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,14000,15000,14500,31-May-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.35,14000,14500,14250,31-May-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.1,14600,15400,15000,1-Jun-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.05,13800,14050,14000,1-Jun-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,14000,15000,14500,1-Jun-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.35,14000,14500,14250,1-Jun-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.9,14600,15400,15000,2-Jun-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,14000,15000,14600,2-Jun-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.35,14000,14500,14250,2-Jun-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.8,14600,15400,15000,3-Jun-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,14000,15000,14500,3-Jun-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,13500,14000,13750,3-Jun-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,11500,12500,12000,4-Jun-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.7,14600,15400,15000,4-Jun-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,14000,15000,14500,4-Jun-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,13500,14000,13750,4-Jun-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,12500,13500,13000,6-Jun-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,12500,12700,12600,6-Jun-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.9,14600,15400,15000,6-Jun-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13000,13800,13500,6-Jun-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.35,14000,14500,14250,6-Jun-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,11500,12500,12000,7-Jun-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.1,14600,15400,15000,7-Jun-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13000,13800,13500,7-Jun-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.35,14000,14500,14250,7-Jun-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.2,14600,15400,15000,8-Jun-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.05,13600,13850,13800,8-Jun-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13000,13800,13500,8-Jun-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,13500,14000,13750,8-Jun-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,11500,12500,12000,9-Jun-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.3,14600,15400,15000,9-Jun-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13000,13800,13500,9-Jun-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,13500,14000,13750,9-Jun-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.2,14600,15400,15000,10-Jun-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13500,14000,13800,10-Jun-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,13500,14000,13750,10-Jun-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.1,14600,15400,15000,11-Jun-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.05,13600,13860,13800,11-Jun-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13500,14000,13800,11-Jun-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,11500,12500,12000,13-Jun-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.9,14600,15400,15000,13-Jun-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13500,14000,13800,13-Jun-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,13500,14000,13750,13-Jun-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,10500,11500,11000,14-Jun-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.8,14600,15400,15000,14-Jun-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13500,14500,14200,14-Jun-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,13500,14000,13750,14-Jun-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,10500,11500,11000,15-Jun-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.7,14600,15400,15000,15-Jun-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.05,12600,12850,12800,15-Jun-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13500,14000,13800,15-Jun-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,13500,14000,13750,15-Jun-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,11500,12500,12000,16-Jun-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,1.9,14600,15400,15000,16-Jun-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13500,14000,13800,16-Jun-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,13500,14000,13750,16-Jun-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,13500,14500,14000,17-Jun-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.1,14600,15400,15000,17-Jun-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13200,14000,13700,17-Jun-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,13500,14000,13750,17-Jun-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,9400,9600,9500,18-Jun-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.2,14600,15400,15000,18-Jun-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.06,14000,14350,14300,18-Jun-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13200,14000,13800,18-Jun-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,13000,13500,13250,18-Jun-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,15500,16500,16000,20-Jun-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.3,14600,15400,15000,20-Jun-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13200,14000,13600,20-Jun-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,13000,13500,13250,20-Jun-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,0.5,12500,13500,13000,21-Jun-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.4,14600,15400,15000,21-Jun-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13200,14000,13800,21-Jun-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,13000,13500,13250,21-Jun-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,13000,14000,13500,22-Jun-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.5,14600,15400,15000,22-Jun-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.06,13400,13650,13600,22-Jun-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13200,14000,13800,22-Jun-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,13000,13500,13250,22-Jun-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,12500,13500,13000,23-Jun-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,9000,9200,9100,23-Jun-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.6,14600,15400,15000,23-Jun-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13200,14000,13800,23-Jun-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12500,13000,12750,23-Jun-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.7,14600,15400,15000,24-Jun-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13700,14500,14200,24-Jun-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.9,14600,15400,15000,25-Jun-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.05,13400,13650,13600,25-Jun-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13700,14500,14200,25-Jun-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.25,12500,13000,12750,25-Jun-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,9000,9200,9100,27-Jun-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.8,14600,15400,15000,27-Jun-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13700,14500,14200,27-Jun-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,12500,13500,13000,28-Jun-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2,14600,15400,15000,28-Jun-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13700,14500,14200,28-Jun-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,12500,13000,12750,28-Jun-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,12500,13500,13000,29-Jun-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.6,14600,15400,15000,29-Jun-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.06,13300,13660,13600,29-Jun-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13700,14500,14300,29-Jun-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.25,12500,13000,12750,29-Jun-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,12500,13500,13000,30-Jun-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.5,14600,15400,15000,30-Jun-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13700,14500,14300,30-Jun-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.25,12500,13000,12750,30-Jun-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,12500,13500,13000,1-Jul-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.7,14600,15400,15000,1-Jul-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13700,14500,14300,1-Jul-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.35,13000,13500,13250,1-Jul-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,15500,16500,16000,2-Jul-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.06,13300,13560,13500,2-Jul-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13700,14500,14300,2-Jul-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,13000,13500,13250,2-Jul-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,11500,12500,12000,4-Jul-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.2,9500,9700,9600,4-Jul-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.9,14600,15400,15000,4-Jul-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13700,14500,14300,4-Jul-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.8,14600,15400,15000,5-Jul-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13700,14500,14200,5-Jul-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,13000,13500,13250,5-Jul-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.08,13300,13560,13500,6-Jul-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,12500,13500,13000,7-Jul-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.7,11000,13000,12000,7-Jul-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13700,14500,14200,7-Jul-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,13000,13500,13250,7-Jul-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.8,11000,13000,12000,8-Jul-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13200,14000,13700,8-Jul-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,13000,13500,13250,8-Jul-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.9,11000,13000,12000,9-Jul-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.06,13800,14060,14000,9-Jul-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,12500,13500,13000,11-Jul-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.7,11000,13000,12000,11-Jul-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13200,14000,13700,11-Jul-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.35,13000,13500,13250,11-Jul-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.8,11000,13000,12000,12-Jul-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13200,14000,13700,12-Jul-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,13000,13500,13250,12-Jul-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,11500,12500,12000,13-Jul-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.9,11000,13000,12000,13-Jul-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.06,13800,14060,14000,13-Jul-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13200,14000,13700,13-Jul-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.25,13000,13500,13250,13-Jul-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,2,12500,13500,13000,14-Jul-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,9500,9700,9600,14-Jul-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.7,11000,13000,12000,14-Jul-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13200,14000,13700,14-Jul-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.3,13000,13500,13250,14-Jul-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,10500,11500,11000,15-Jul-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.6,11000,13000,12000,15-Jul-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13200,14000,13700,15-Jul-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.35,13500,14000,13750,15-Jul-16
Kerala,Kasargod,Neeleswaram,Other,Pulses,1,12500,13500,13000,16-Jul-16
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.5,11000,13000,12000,16-Jul-16
Kerala,Palakad,Kollengode,Arhar Dal(Tur),Pulses,0.06,13800,14050,14000,16-Jul-16
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1,13200,14000,13700,16-Jul-16
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.35,13500,14000,13750,16-Jul-16
