Assam,Jorhat,Jorhat,Other,Pulses,9,5800,7500,7000,5-Aug-13
Assam,Tinsukia,Tinsukia,Other,Pulses,8,6500,7500,7000,5-Aug-13
Assam,Golaghat,Golaghat,Arhar Dal(Tur),Pulses,20,5800,7500,7200,6-Aug-13
Assam,Jorhat,Jorhat,Other,Pulses,7,5800,7500,7200,6-Aug-13
Assam,Sibsagar,Sivasagar,Other,Pulses,4,5900,6800,6350,6-Aug-13
Assam,Golaghat,Golaghat,Arhar Dal(Tur),Pulses,10,6500,7500,7200,7-Aug-13
Assam,Sibsagar,Sivasagar,Other,Pulses,3,5900,6800,6350,7-Aug-13
Assam,Sibsagar,Sivasagar,Other,Pulses,3.5,5900,6800,6350,8-Aug-13
Assam,Tinsukia,Tinsukia,Other,Pulses,6,6600,7500,7000,8-Aug-13
Assam,Golaghat,Golaghat,Arhar Dal(Tur),Pulses,10,6500,7500,7200,12-Aug-13
Assam,Sibsagar,Sivasagar,Other,Pulses,3.5,5900,6500,6200,12-Aug-13
Assam,Golaghat,Golaghat,Arhar Dal(Tur),Pulses,1.5,6500,7500,7200,13-Aug-13
Assam,Jorhat,Jorhat,Other,Pulses,6,6000,7200,7000,14-Aug-13
Assam,Sibsagar,Sivasagar,Other,Pulses,3.5,7000,7400,7200,14-Aug-13
Assam,Golaghat,Golaghat,Arhar Dal(Tur),Pulses,1,6500,7500,7200,16-Aug-13
Assam,Jorhat,Jorhat,Other,Pulses,7,6000,7200,7000,16-Aug-13
Assam,Tinsukia,Tinsukia,Other,Pulses,4,6500,7000,6800,16-Aug-13
Assam,Sibsagar,Sivasagar,Other,Pulses,4,7400,7400,7400,17-Aug-13
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.1,6000,7200,6600,19-Aug-13
Assam,Jorhat,Jorhat,Other,Pulses,7,6000,7300,7000,19-Aug-13
Assam,Sibsagar,Sivasagar,Other,Pulses,3,5800,6500,6150,19-Aug-13
Assam,Golaghat,Golaghat,Arhar Dal(Tur),Pulses,2.5,6500,7500,7200,20-Aug-13
Assam,Nalbari,Nalbari,Other,Pulses,8,5500,6000,5750,20-Aug-13
Assam,Sibsagar,Sivasagar,Other,Pulses,3.5,5800,6500,6150,20-Aug-13
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.1,6000,7200,6600,21-Aug-13
Assam,Nalbari,Nalbari,Other,Pulses,9.5,5500,6000,5750,21-Aug-13
Assam,Sibsagar,Sivasagar,Other,Pulses,3,5850,6500,6175,21-Aug-13
Assam,Cachar,Cachar,Arhar Dal(Tur),Pulses,10,5800,6200,6100,22-Aug-13
Assam,Dhubri,Gauripur,Other,Pulses,6,6750,6850,6800,22-Aug-13
Assam,Jorhat,Jorhat,Other,Pulses,7,6000,7400,7200,23-Aug-13
Assam,Golaghat,Golaghat,Arhar Dal(Tur),Pulses,5,6500,7500,7200,26-Aug-13
Assam,Jorhat,Jorhat,Other,Pulses,6.5,7000,7700,7500,26-Aug-13
Assam,Golaghat,Golaghat,Arhar Dal(Tur),Pulses,3,6500,7500,7200,27-Aug-13
Assam,Jorhat,Jorhat,Other,Pulses,7,7000,7700,7500,27-Aug-13
Assam,Nalbari,Nalbari,Other,Pulses,9,5500,6000,5750,27-Aug-13
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.1,6000,7200,6600,29-Aug-13
Assam,Jorhat,Jorhat,Other,Pulses,5,7000,7700,7500,29-Aug-13
Assam,Nalbari,Nalbari,Other,Pulses,8,5500,5800,5650,29-Aug-13
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.1,6000,7200,6600,30-Aug-13
Assam,Jorhat,Jorhat,Other,Pulses,6,7000,7700,7500,30-Aug-13
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.1,6000,7200,6600,31-Aug-13
Assam,Nalbari,Nalbari,Other,Pulses,5.5,6000,6500,6250,31-Aug-13
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.1,6000,7200,6600,2-Sep-13
Assam,Golaghat,Golaghat,Arhar Dal(Tur),Pulses,3,6500,7500,7200,2-Sep-13
Assam,Golaghat,Golaghat,Arhar Dal(Tur),Pulses,2,6500,7500,7200,3-Sep-13
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.1,6000,7200,6600,4-Sep-13
Assam,Cachar,Cachar,Arhar Dal(Tur),Pulses,10,5800,6200,6100,5-Sep-13
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.1,6000,7200,6600,6-Sep-13
Assam,Jorhat,Jorhat,Other,Pulses,7,7000,7700,7500,6-Sep-13
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.1,6000,7200,6600,9-Sep-13
Assam,Jorhat,Jorhat,Other,Pulses,7,5500,6500,6300,10-Sep-13
Assam,Jorhat,Jorhat,Other,Pulses,6.5,5500,6500,6300,11-Sep-13
Assam,Golaghat,Golaghat,Arhar Dal(Tur),Pulses,3,6800,7500,7200,12-Sep-13
Assam,Jorhat,Jorhat,Other,Pulses,7,5500,6500,6300,12-Sep-13
Assam,Jorhat,Jorhat,Other,Pulses,8,5500,6500,6300,16-Sep-13
Assam,Jorhat,Jorhat,Other,Pulses,7,6000,7500,7000,19-Sep-13
Assam,Cachar,Cachar,Arhar Dal(Tur),Pulses,10,5800,6200,6100,23-Sep-13
Assam,Jorhat,Jorhat,Other,Pulses,6,6000,7500,7000,23-Sep-13
Assam,Nalbari,Nalbari,Other,Pulses,4.8,5600,6800,6200,23-Sep-13
Assam,Jorhat,Jorhat,Other,Pulses,7,6000,7500,7000,24-Sep-13
Assam,Sibsagar,Sivasagar,Other,Pulses,5.5,5900,7000,6450,24-Sep-13
Assam,Jorhat,Jorhat,Other,Pulses,7.5,6000,7500,7300,25-Sep-13
Assam,Jorhat,Jorhat,Other,Pulses,7,6000,7600,7300,26-Sep-13
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.1,6100,7200,6650,1-Oct-13
Assam,Jorhat,Jorhat,Other,Pulses,7,6000,7600,7300,1-Oct-13
Assam,Jorhat,Jorhat,Other,Pulses,6.5,6500,7500,7000,3-Oct-13
Assam,Golaghat,Golaghat,Arhar Dal(Tur),Pulses,2,6500,7500,7200,5-Oct-13
Assam,Jorhat,Jorhat,Other,Pulses,7,6500,7500,7000,17-Oct-13
Assam,Cachar,Cachar,Arhar Dal(Tur),Pulses,10,5800,6400,6200,24-Oct-13
Assam,Cachar,Cachar,Arhar Dal(Tur),Pulses,15,5800,6400,6200,25-Oct-13
Assam,Jorhat,Jorhat,Other,Pulses,7,6500,7500,7000,25-Oct-13
Assam,Cachar,Cachar,Arhar Dal(Tur),Pulses,30,5800,6400,6200,29-Oct-13
Assam,Golaghat,Golaghat,Arhar Dal(Tur),Pulses,3,7000,7500,7200,30-Oct-13
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.1,6200,7100,6850,1-Nov-13
Assam,Jorhat,Jorhat,Other,Pulses,7,7000,7400,7200,1-Nov-13
Assam,Jorhat,Jorhat,Other,Pulses,7.5,7000,7400,7200,4-Nov-13
Assam,Jorhat,Jorhat,Other,Pulses,7,7000,7400,7200,5-Nov-13
Assam,Cachar,Cachar,Arhar Dal(Tur),Pulses,10,5800,6400,6200,6-Nov-13
Assam,Jorhat,Jorhat,Other,Pulses,9,7000,7400,7200,6-Nov-13
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.1,6100,7000,6500,7-Nov-13
Assam,Jorhat,Jorhat,Other,Pulses,7,7000,7400,7200,7-Nov-13
Assam,Cachar,Cachar,Arhar Dal(Tur),Pulses,5,5800,6400,6200,8-Nov-13
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.1,6100,7000,6550,11-Nov-13
Assam,Jorhat,Jorhat,Other,Pulses,7,7000,7400,7200,12-Nov-13
Assam,Cachar,Cachar,Arhar Dal(Tur),Pulses,8,6000,6400,6200,13-Nov-13
Assam,Sibsagar,Sivasagar,Other,Pulses,3,6700,7500,7100,13-Nov-13
Assam,Golaghat,Golaghat,Arhar Dal(Tur),Pulses,2,6900,7500,7400,14-Nov-13
Assam,Cachar,Cachar,Arhar Dal(Tur),Pulses,10,6000,6400,6200,19-Nov-13
Assam,Dhubri,Gauripur,Other,Pulses,40,6500,6700,6500,19-Nov-13
Assam,Golaghat,Golaghat,Arhar Dal(Tur),Pulses,5,6200,7600,7400,19-Nov-13
Assam,Golaghat,Golaghat,Arhar Dal(Tur),Pulses,40,6200,7600,7400,20-Nov-13
Assam,Dhubri,Gauripur,Other,Pulses,55,6500,6700,6600,21-Nov-13
Assam,Cachar,Cachar,Arhar Dal(Tur),Pulses,10,6000,6400,6200,22-Nov-13
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.1,6200,6900,6550,25-Nov-13
Assam,Golaghat,Golaghat,Arhar Dal(Tur),Pulses,5,6200,7600,7400,25-Nov-13
Assam,Nalbari,Nalbari,Other,Pulses,7,5500,6000,5750,25-Nov-13
Assam,Golaghat,Golaghat,Arhar Dal(Tur),Pulses,4,6220,7650,7430,27-Nov-13
Assam,Golaghat,Golaghat,Arhar Dal(Tur),Pulses,3,6200,7600,7400,28-Nov-13
Assam,Jorhat,Jorhat,Other,Pulses,6,7000,7400,7200,29-Nov-13
Assam,Cachar,Cachar,Arhar Dal(Tur),Pulses,20,6000,6400,6200,30-Nov-13
Assam,Golaghat,Golaghat,Arhar Dal(Tur),Pulses,2,6200,7600,7400,30-Nov-13
Assam,Nalbari,Nalbari,Other,Pulses,4.9,6000,6500,6250,6-Dec-13
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.1,6200,7000,6600,7-Dec-13
Assam,Cachar,Cachar,Arhar Dal(Tur),Pulses,10,6000,6400,6200,10-Dec-13
Assam,Golaghat,Golaghat,Arhar Dal(Tur),Pulses,4,6400,7800,7500,13-Dec-13
Assam,Cachar,Cachar,Arhar Dal(Tur),Pulses,10,6000,6400,6200,26-Dec-13
Assam,Cachar,Cachar,Arhar Dal(Tur),Pulses,10,6400,6800,6500,1-Jan-14
Assam,Cachar,Cachar,Arhar Dal(Tur),Pulses,10,6400,6800,6500,7-Jan-14
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.1,6100,7000,6550,10-Jan-14
Assam,Cachar,Cachar,Arhar Dal(Tur),Pulses,10,6200,6600,6500,17-Jan-14
Assam,Jorhat,Jorhat,Other,Pulses,7.5,6000,6900,6700,21-Jan-14
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.1,6000,6800,6400,27-Jan-14
Assam,Jorhat,Jorhat,Other,Pulses,7,6800,7500,7300,27-Jan-14
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.1,6000,6800,6400,1-Feb-14
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.1,6000,6800,6400,5-Feb-14
Assam,Nalbari,Nalbari,Other,Pulses,6.2,5200,5500,5350,24-Feb-14
Assam,Nalbari,Nalbari,Other,Pulses,4,6000,7000,6500,18-Mar-14
Assam,Jorhat,Jorhat,Other,Pulses,6.5,6000,6900,6700,1-May-14
Assam,Jorhat,Jorhat,Other,Pulses,7,6000,6900,6700,3-May-14
Assam,Golaghat,Golaghat,Arhar Dal(Tur),Pulses,2.5,6800,7500,7000,4-May-14
Assam,Jorhat,Jorhat,Other,Pulses,9,6000,6900,6700,5-May-14
Assam,Jorhat,Jorhat,Other,Pulses,7,6100,6900,6700,6-May-14
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.1,6200,7200,6700,7-May-14
Assam,Jorhat,Jorhat,Other,Pulses,6.5,6100,6900,6700,7-May-14
Assam,Jorhat,Jorhat,Other,Pulses,7,6100,6900,6700,8-May-14
Assam,Jorhat,Jorhat,Other,Pulses,9,6200,6900,6700,9-May-14
Assam,Jorhat,Jorhat,Other,Pulses,7,6500,7000,6700,12-May-14
Assam,Cachar,Cachar,Other,Pulses,10,6200,6700,6600,13-May-14
Assam,Jorhat,Jorhat,Other,Pulses,9,6500,7000,6700,13-May-14
Assam,Jorhat,Jorhat,Other,Pulses,7,6100,7000,6800,15-May-14
Assam,Jorhat,Jorhat,Other,Pulses,9,6100,7000,6800,16-May-14
Assam,Jorhat,Jorhat,Other,Pulses,7,6100,7000,6800,17-May-14
Assam,Jorhat,Jorhat,Other,Pulses,7.5,6000,7000,6700,19-May-14
Assam,Jorhat,Jorhat,Other,Pulses,6,6400,7500,7200,20-May-14
Assam,Jorhat,Jorhat,Other,Pulses,7,6400,7500,7200,21-May-14
Assam,Jorhat,Jorhat,Other,Pulses,6.5,6400,7500,7200,22-May-14
Assam,Jorhat,Jorhat,Other,Pulses,7.5,6000,7000,6700,23-May-14
Assam,Jorhat,Jorhat,Other,Pulses,6,6000,7000,6700,26-May-14
Assam,Jorhat,Jorhat,Other,Pulses,7,6000,7000,6700,27-May-14
Assam,Jorhat,Jorhat,Other,Pulses,6,6000,7000,6700,28-May-14
Assam,Jorhat,Jorhat,Other,Pulses,7,6000,7000,6700,29-May-14
Assam,Sibsagar,Sivasagar,Other,Pulses,3,6000,6500,6250,29-May-14
Assam,Jorhat,Jorhat,Other,Pulses,6,6500,7000,6700,30-May-14
Assam,Sibsagar,Sivasagar,Other,Pulses,3,6000,6500,6250,31-May-14
Assam,Cachar,Cachar,Other,Pulses,5,6100,6400,6200,2-Jun-14
Assam,Jorhat,Jorhat,Other,Pulses,7,6500,7000,6800,2-Jun-14
Assam,Jorhat,Jorhat,Other,Pulses,7.5,6500,7000,6800,3-Jun-14
Assam,Jorhat,Jorhat,Other,Pulses,7,6200,7000,6800,4-Jun-14
Assam,Jorhat,Jorhat,Other,Pulses,9,6200,7000,6800,5-Jun-14
Assam,Dhemaji,Silapathar,Other,Pulses,0.1,5500,6200,6000,6-Jun-14
Assam,Jorhat,Jorhat,Other,Pulses,9,6200,7000,6800,6-Jun-14
Assam,Jorhat,Jorhat,Other,Pulses,7,6200,7000,6800,7-Jun-14
Assam,Jorhat,Jorhat,Other,Pulses,7.5,6200,7500,7000,10-Jun-14
Assam,Jorhat,Jorhat,Other,Pulses,7,6200,7500,7000,11-Jun-14
Assam,Sibsagar,Sivasagar,Other,Pulses,3,6000,6200,6100,11-Jun-14
Assam,Dhemaji,Silapathar,Other,Pulses,0.1,5500,6200,6000,12-Jun-14
Assam,Jorhat,Jorhat,Other,Pulses,6,6500,7500,7000,12-Jun-14
Assam,Sibsagar,Sivasagar,Other,Pulses,3,6000,6200,6100,12-Jun-14
Assam,Jorhat,Jorhat,Other,Pulses,7,6500,7500,7000,13-Jun-14
Assam,Jorhat,Jorhat,Other,Pulses,6,7200,7500,7300,16-Jun-14
Assam,Jorhat,Jorhat,Other,Pulses,7,7200,7500,7300,17-Jun-14
Assam,Jorhat,Jorhat,Other,Pulses,6,6100,7000,6500,18-Jun-14
Assam,Jorhat,Jorhat,Other,Pulses,7.5,6100,7000,6500,19-Jun-14
Assam,Dhubri,Gauripur,Other,Pulses,5,6800,7000,6900,20-Jun-14
Assam,Jorhat,Jorhat,Other,Pulses,7,6100,7000,6500,20-Jun-14
Assam,Jorhat,Jorhat,Other,Pulses,6,6100,7000,6500,21-Jun-14
Assam,Jorhat,Jorhat,Other,Pulses,7,6100,7000,6500,23-Jun-14
Assam,Jorhat,Jorhat,Other,Pulses,6,6500,7800,7500,24-Jun-14
Assam,Jorhat,Jorhat,Other,Pulses,7,6500,7800,7500,25-Jun-14
Assam,Dhemaji,Silapathar,Other,Pulses,1.6,5500,6200,6000,26-Jun-14
Assam,Nalbari,Nalbari,Other,Pulses,4,6000,6400,6200,26-Jun-14
Assam,Jorhat,Jorhat,Other,Pulses,7.5,6500,7800,7500,27-Jun-14
Assam,Tinsukia,Tinsukia,Other,Pulses,5,7200,7500,7300,27-Jun-14
Assam,Jorhat,Jorhat,Other,Pulses,7,6500,7000,6800,30-Jun-14
Assam,Jorhat,Jorhat,Other,Pulses,7.5,6500,7000,6800,3-Jul-14
Assam,Jorhat,Jorhat,Other,Pulses,7,6000,7000,6700,4-Jul-14
Assam,Jorhat,Jorhat,Other,Pulses,6,6000,7000,6700,5-Jul-14
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,1,5200,6500,6000,9-Jul-14
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,8,6800,7500,7200,10-Jul-14
Assam,Sibsagar,Sivasagar,Arhar Dal(Tur),Pulses,25,5600,6000,5800,10-Jul-14
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,2,6000,6500,6200,10-Jul-14
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7,6800,7500,7200,11-Jul-14
Assam,Sibsagar,Sivasagar,Arhar Dal(Tur),Pulses,18,5700,6500,6100,11-Jul-14
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7,6800,7500,7200,12-Jul-14
Assam,Sibsagar,Sivasagar,Arhar Dal(Tur),Pulses,10,6750,7000,6875,14-Jul-14
Assam,Jorhat,Jorhat,Other,Pulses,6.5,6800,7500,7200,15-Jul-14
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7,6800,7500,7200,16-Jul-14
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,4.1,6000,6600,6300,16-Jul-14
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7,6800,7900,7500,17-Jul-14
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,4,6000,6600,6300,17-Jul-14
Assam,Sibsagar,Sivasagar,Arhar Dal(Tur),Pulses,13,6100,7200,6650,17-Jul-14
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,9,6800,7900,7600,18-Jul-14
Assam,Tinsukia,Tinsukia,Other,Pulses,3,6800,7200,7000,18-Jul-14
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7,6800,7900,7600,19-Jul-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,15,7000,9000,8000,19-Jul-14
Assam,Sibsagar,Sivasagar,Other,Pulses,8,6150,6950,6550,19-Jul-14
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,4,7200,7500,7400,19-Jul-14
Assam,Tinsukia,Tinsukia,Other,Pulses,4,7600,7800,7700,19-Jul-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,10,5900,6400,6300,20-Jul-14
Assam,Dhubri,Gauripur,Arhar Dal(Tur),Pulses,5,6900,7100,7000,21-Jul-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,14,5900,6400,6300,21-Jul-14
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,3.5,6000,6600,6300,21-Jul-14
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7.5,6500,7600,7000,22-Jul-14
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,2,7000,7600,7500,22-Jul-14
Assam,Tinsukia,Tinsukia,Other,Pulses,1,6500,7500,7000,23-Jul-14
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7,6500,7600,7000,24-Jul-14
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,3,6000,6600,6300,24-Jul-14
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,8,6600,7600,7000,25-Jul-14
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7,6600,7600,7000,26-Jul-14
Assam,Tinsukia,Tinsukia,Other,Pulses,1.5,4250,4500,4300,26-Jul-14
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,9,6500,7600,7000,28-Jul-14
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,0.1,6100,7200,6650,30-Jul-14
Assam,Tinsukia,Tinsukia,Other,Pulses,1.5,4500,5200,4800,30-Jul-14
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,9,6800,7500,7000,31-Jul-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,8,6000,6800,6500,31-Jul-14
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,1,4800,6000,5800,31-Jul-14
Assam,Golaghat,Golaghat,Arhar Dal(Tur),Pulses,3,6600,7800,7500,1-Aug-14
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,8,6800,7500,7000,1-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,6,6000,6800,6500,1-Aug-14
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7,6800,7500,7000,2-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,15,3700,6800,5250,2-Aug-14
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,1,4200,6100,5000,2-Aug-14
Assam,Golaghat,Golaghat,Arhar Dal(Tur),Pulses,4,6600,7800,7500,3-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,17,8000,9000,8500,3-Aug-14
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7.5,6400,7500,7000,4-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,21,8000,9000,8500,4-Aug-14
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,3.8,6500,7210,6850,4-Aug-14
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,9,6400,7500,7000,5-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,14,4300,6800,5250,5-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,12,4300,6800,5250,6-Aug-14
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,6,6400,7500,7000,7-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,19,7500,8500,8000,7-Aug-14
Assam,Tinsukia,Tinsukia,Other,Pulses,1.5,4300,6100,5200,7-Aug-14
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7,6400,7500,7000,8-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,14,8000,9000,8500,8-Aug-14
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7.5,6400,7500,7000,9-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,12,8000,9000,8500,9-Aug-14
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,2,5800,6200,6000,9-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,19,6500,6800,6700,10-Aug-14
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,6.5,6500,7200,7000,11-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,19,6500,6800,6700,11-Aug-14
Assam,Nalbari,Nalbari,Other,Pulses,3.2,6000,6600,6300,11-Aug-14
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7,6500,7200,7000,12-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,18,7000,9000,8500,12-Aug-14
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,9,6500,7200,7000,13-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,14,6000,6500,6300,13-Aug-14
Assam,Nalbari,Nalbari,Other,Pulses,3.9,6000,6600,6300,13-Aug-14
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,1,4350,6300,5800,13-Aug-14
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,8,6500,7200,7000,14-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,13,3700,6800,5250,14-Aug-14
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,2.5,4350,7000,6500,14-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,11,4350,6800,5250,16-Aug-14
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,3.5,6400,6600,6500,16-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,10,4350,6800,5250,17-Aug-14
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,1,4350,6300,5200,18-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,12.5,6000,6500,6300,19-Aug-14
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,4,6400,6600,6500,19-Aug-14
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,5,7200,7500,7300,20-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,10,6500,7000,6800,20-Aug-14
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,0.1,6400,6600,6500,20-Aug-14
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,5,7200,7500,7300,22-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,12,4350,6800,5250,22-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,12.5,4800,6800,5300,23-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,10,6000,7300,6650,24-Aug-14
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,10,7200,7500,7300,25-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,11,6000,7300,6650,25-Aug-14
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,1.5,4350,6500,6200,25-Aug-14
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,1.1,7000,8000,7500,26-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,10,6000,7300,6600,26-Aug-14
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,4.8,6400,6600,6500,26-Aug-14
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,0.7,7000,8000,7500,27-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,18.6,8000,9000,8500,27-Aug-14
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,1.5,7000,8000,7500,28-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,21.5,8000,9000,8500,28-Aug-14
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,1,4350,6300,5500,28-Aug-14
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,8,7200,7500,7300,29-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,20,8000,9000,8500,29-Aug-14
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,1,7000,8000,7500,30-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,12,6000,7300,6650,30-Aug-14
Assam,Nalbari,Nalbari,Arhar Dal(Tur),Pulses,3.5,6400,6600,6500,30-Aug-14
Assam,Kamrup,P.O. Uparhali Guwahati,Arhar Dal(Tur),Pulses,12,6000,7300,6650,1-Sep-14
Assam,Golaghat,Golaghat,Arhar Dal(Tur),Pulses,3,6600,8200,7900,2-Sep-14
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,0.1,7200,7500,7300,2-Sep-14
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,10,6000,7300,6650,2-Sep-14
