Haryana,Hissar,Narnaund,Other,Pulses,1.08,1500,1700,1600,10 Feb 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,1.50,1300,1400,1400,10 Feb 2013
Jharkhand,Garhwa,Gadhwah,Other,Pulses,8.00,2300,2500,2450,10 Feb 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,98.40,500,700,600,10 Feb 2013
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,23.70,1600,2200,1900,10 Feb 2013
Maharashtra,Satara,Satara,Other,Pulses,6.30,1500,2000,1750,10 Feb 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,17.20,1000,1500,1250,10 Feb 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,140.00,1100,1180,1150,10 Feb 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,18.00,1100,1160,1130,10 Feb 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Pulses,0.70,1050,1125,1100,10 Feb 2013
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,18.50,1180,1220,1200,10 Feb 2013
Uttrakhand,UdhamSinghNagar,Bazpur,Other,Pulses,10.00,750,750,750,10 Feb 2013
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,2.00,500,520,510,10 Feb 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.50,2200,2500,2400,11 Feb 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,5.00,1200,1300,1200,11 Feb 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,3.70,800,1500,1150,11 Feb 2013
Haryana,Hissar,Narnaund,Other,Pulses,1.20,1400,1600,1500,11 Feb 2013
Jharkhand,Garhwa,Gadhwah,Other,Pulses,8.00,2300,2500,2450,11 Feb 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,41.00,3600,4400,3900,11 Feb 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,67.30,400,600,500,11 Feb 2013
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,42.20,1000,2000,1500,11 Feb 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.20,3200,4600,3900,11 Feb 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,135.60,3500,4000,3750,11 Feb 2013
Maharashtra,Nashik,Nasik,Other,Pulses,20.50,1200,1500,1450,11 Feb 2013
Maharashtra,Satara,Satara,Other,Pulses,4.30,1500,2000,1700,11 Feb 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,21.20,600,800,700,11 Feb 2013
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,55.40,1000,1600,1400,11 Feb 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,150.00,1100,1200,1120,11 Feb 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,18.00,1050,1150,1100,11 Feb 2013
Uttar Pradesh,Hathras,Haathras,Green Peas,Pulses,6.00,1000,1200,1100,11 Feb 2013
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Pulses,140.00,1200,1400,1300,11 Feb 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,42.00,1080,1330,1150,11 Feb 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,2.20,975,1025,1000,11 Feb 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Pulses,0.70,1050,1150,1100,11 Feb 2013
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,39.00,990,1025,1000,11 Feb 2013
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,30.00,1000,1150,1050,11 Feb 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,5.70,500,600,537,11 Feb 2013
Uttrakhand,UdhamSinghNagar,Bazpur,Other,Pulses,176.68,650,650,650,11 Feb 2013
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,3.00,500,520,510,11 Feb 2013
Uttrakhand,UdhamSinghNagar,Kicchha,Green Peas,Pulses,228.40,700,800,750,11 Feb 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.70,2100,2231,2200,12 Feb 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.10,2200,2500,2400,12 Feb 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,6.00,1200,1300,1200,12 Feb 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,2.50,800,1500,1150,12 Feb 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.72,1400,1600,1500,12 Feb 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,2.30,1200,1200,1200,12 Feb 2013
Jharkhand,Garhwa,Gadhwah,Other,Pulses,8.00,2300,2500,2450,12 Feb 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,58.00,3600,4400,3900,12 Feb 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4150,4375,4200,12 Feb 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,4000,4200,4050,12 Feb 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,5.00,2126,2741,2672,12 Feb 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,73.40,400,600,500,12 Feb 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.70,3200,4700,3800,12 Feb 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,44.50,3500,4000,3750,12 Feb 2013
Maharashtra,Nashik,Nasik,Other,Pulses,12.50,1000,1200,1150,12 Feb 2013
Maharashtra,Satara,Satara,Other,Pulses,6.20,1200,1500,1350,12 Feb 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,12.80,1200,1600,1400,12 Feb 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,130.00,1120,1200,1160,12 Feb 2013
Uttar Pradesh,Hathras,Haathras,Green Peas,Pulses,8.00,900,1100,1000,12 Feb 2013
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Pulses,150.00,1200,1400,1300,12 Feb 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,47.00,900,1090,1020,12 Feb 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,1.50,1000,1050,1025,12 Feb 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Pulses,0.50,1000,1100,1050,12 Feb 2013
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,35.00,900,1100,1000,12 Feb 2013
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,3.50,750,820,800,12 Feb 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,21.40,450,500,487,12 Feb 2013
Uttrakhand,UdhamSinghNagar,Bazpur,Other,Pulses,40.00,600,600,600,12 Feb 2013
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,2.00,500,520,510,12 Feb 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,17.00,3360,4160,3760,13 Feb 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.90,2100,2250,2140,13 Feb 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.60,2200,2500,2400,13 Feb 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,6.00,1000,1200,1000,13 Feb 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,2.70,1000,1500,1250,13 Feb 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.91,1400,1600,1500,13 Feb 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,2.00,1200,1200,1200,13 Feb 2013
Jharkhand,Garhwa,Gadhwah,Other,Pulses,8.00,2300,2500,2450,13 Feb 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,84.00,3600,4400,3900,13 Feb 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4150,4375,4200,13 Feb 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4000,4400,4200,13 Feb 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,12.00,2434,2763,2675,13 Feb 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,87.40,400,600,500,13 Feb 2013
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,21.60,1000,2200,1600,13 Feb 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.50,3000,4600,3800,13 Feb 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,43.90,3500,4000,3750,13 Feb 2013
Maharashtra,Nashik,Nasik,Other,Pulses,18.50,1000,1350,1250,13 Feb 2013
Maharashtra,Satara,Satara,Other,Pulses,6.20,1200,1500,1350,13 Feb 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,7.20,1000,1500,1250,13 Feb 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,135.00,1120,1180,1150,13 Feb 2013
Uttar Pradesh,Hathras,Haathras,Green Peas,Pulses,10.00,850,1050,950,13 Feb 2013
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Pulses,160.00,1000,1300,1200,13 Feb 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,45.00,910,1040,950,13 Feb 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,1.80,950,1050,1000,13 Feb 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Pulses,0.80,1050,1125,1100,13 Feb 2013
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,20.00,975,1050,1000,13 Feb 2013
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,27.00,800,900,850,13 Feb 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,6.90,500,600,545,13 Feb 2013
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,8.00,500,520,510,13 Feb 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18.00,3360,4160,3760,14 Feb 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,3.30,800,1500,1150,14 Feb 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.77,1400,1600,1500,14 Feb 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,2.10,1200,1200,1200,14 Feb 2013
Jharkhand,Garhwa,Gadhwah,Other,Pulses,8.00,2300,2500,2450,14 Feb 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,12.00,3600,4400,3900,14 Feb 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4050,4200,4100,14 Feb 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,4000,4400,4000,14 Feb 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,13.00,2404,2761,2700,14 Feb 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,71.80,400,600,500,14 Feb 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,59.60,3500,4000,3750,14 Feb 2013
Maharashtra,Nashik,Nasik,Other,Pulses,13.00,1000,1400,1350,14 Feb 2013
Maharashtra,Satara,Satara,Other,Pulses,5.50,1500,1800,1600,14 Feb 2013
Maharashtra,Sholapur,Pandharpur,Other,Pulses,0.20,1500,2500,1500,14 Feb 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,12.00,1000,1400,1200,14 Feb 2013
Rajasthan,Kota,Kota,Other,Pulses,0.20,2271,2271,2271,14 Feb 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,150.00,930,1000,960,14 Feb 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,18.00,1080,1160,1110,14 Feb 2013
Uttar Pradesh,Hathras,Haathras,Green Peas,Pulses,6.00,900,1100,1000,14 Feb 2013
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Pulses,180.00,1150,1200,1180,14 Feb 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,46.00,880,1050,940,14 Feb 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,2.50,875,925,900,14 Feb 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Pulses,0.50,1000,1100,1050,14 Feb 2013
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,15.50,950,1000,975,14 Feb 2013
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,25.00,800,900,850,14 Feb 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,5.00,450,500,484,14 Feb 2013
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,2.00,500,520,510,14 Feb 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.70,2125,2300,2300,15 Feb 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.40,2300,2600,2500,15 Feb 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,5.00,1100,1200,1100,15 Feb 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,3.00,800,1500,1150,15 Feb 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.47,1400,1600,1500,15 Feb 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,2.00,1200,1200,1200,15 Feb 2013
Jharkhand,Garhwa,Gadhwah,Other,Pulses,8.00,2300,2500,2450,15 Feb 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,35.00,3600,4400,3900,15 Feb 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4050,4200,4100,15 Feb 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.30,4200,4300,4250,15 Feb 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,14.00,2600,2834,2740,15 Feb 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,5.10,400,600,500,15 Feb 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,71.70,3500,4000,3750,15 Feb 2013
Orissa,Koraput,Koraput(Semilguda),Green Peas,Pulses,15.00,1200,1400,1300,15 Feb 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,15.70,1000,1500,1250,15 Feb 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,140.00,900,1000,965,15 Feb 2013
Uttar Pradesh,Hathras,Haathras,Green Peas,Pulses,10.00,800,1000,900,15 Feb 2013
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Pulses,160.00,1000,1200,1100,15 Feb 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,30.00,900,1080,980,15 Feb 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Pulses,0.70,985,1050,1000,15 Feb 2013
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,12.00,950,1000,980,15 Feb 2013
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,12.00,800,1000,900,15 Feb 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,15.80,475,550,510,15 Feb 2013
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,3.00,450,500,460,15 Feb 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15.00,3360,4160,3760,16 Feb 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.30,2200,2500,2400,16 Feb 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,7.00,1100,1200,1100,16 Feb 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,0.70,1200,1300,1250,16 Feb 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.62,1400,1600,1500,16 Feb 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,1.50,1000,1200,1200,16 Feb 2013
Jharkhand,Garhwa,Gadhwah,Other,Pulses,8.00,2300,2500,2450,16 Feb 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,25.00,3600,4400,3900,16 Feb 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4150,4400,4300,16 Feb 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.30,4200,4300,4250,16 Feb 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,10.00,2572,2926,2841,16 Feb 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,1.00,900,1100,1000,16 Feb 2013
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,34.00,1000,2000,1500,16 Feb 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,43.50,3500,4000,3750,16 Feb 2013
Maharashtra,Nashik,Nasik,Other,Pulses,14.50,1200,1500,1405,16 Feb 2013
Maharashtra,Satara,Satara,Other,Pulses,7.10,1500,1800,1650,16 Feb 2013
Orissa,Koraput,Koraput(Semilguda),Green Peas,Pulses,10.00,1500,1600,1550,16 Feb 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,18.20,1000,1400,1200,16 Feb 2013
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,8.20,1000,2300,1500,16 Feb 2013
Telangana,Hyderabad,Gaddiannaram,Green Peas,Pulses,0.10,1500,1500,1500,16 Feb 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,145.00,900,1000,940,16 Feb 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,17.00,900,1000,950,16 Feb 2013
Uttar Pradesh,Hathras,Haathras,Green Peas,Pulses,8.00,850,1050,950,16 Feb 2013
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Pulses,140.00,1000,1200,1100,16 Feb 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,25.00,900,1070,980,16 Feb 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,2.50,900,950,925,16 Feb 2013
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,15.00,950,1000,980,16 Feb 2013
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,11.00,900,1000,950,16 Feb 2013
Uttrakhand,UdhamSinghNagar,Bazpur,Other,Pulses,115.44,476,476,476,16 Feb 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,4.00,1600,2000,1600,17 Feb 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,0.20,1700,1700,1700,17 Feb 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.74,1500,1700,1600,17 Feb 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,1.60,1200,1200,1200,17 Feb 2013
Jharkhand,Garhwa,Gadhwah,Other,Pulses,8.00,2300,2500,2450,17 Feb 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,26.60,900,1100,1000,17 Feb 2013
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,20.70,1000,1800,1400,17 Feb 2013
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,15.10,1000,2500,1650,17 Feb 2013
Maharashtra,Satara,Satara,Other,Pulses,10.00,1500,1800,1650,17 Feb 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,12.50,1000,1400,1200,17 Feb 2013
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,16.20,1500,2500,1800,17 Feb 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,142.00,900,1050,950,17 Feb 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,18.00,900,940,920,17 Feb 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Pulses,0.90,950,1050,1000,17 Feb 2013
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,10.00,950,1000,980,17 Feb 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,6.80,400,500,418,17 Feb 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18.00,3350,4160,3750,18 Feb 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.10,2360,2360,2360,18 Feb 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,4.00,1600,1800,1600,18 Feb 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,2.20,1000,1700,1350,18 Feb 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.87,1500,1700,1600,18 Feb 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,0.80,1500,1500,1500,18 Feb 2013
Jharkhand,Garhwa,Gadhwah,Other,Pulses,8.00,2300,2500,2450,18 Feb 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,50.00,3600,4400,3900,18 Feb 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4200,4375,4300,18 Feb 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4200,4300,4250,18 Feb 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,23.00,2248,2990,2742,18 Feb 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,62.70,400,600,500,18 Feb 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,65.20,3500,4000,3750,18 Feb 2013
Maharashtra,Nashik,Nasik,Other,Pulses,16.00,1100,1500,1400,18 Feb 2013
Maharashtra,Satara,Satara,Other,Pulses,1.10,1500,1800,1650,18 Feb 2013
Maharashtra,Sholapur,Solapur,Other,Pulses,1.00,4200,4200,4200,18 Feb 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,9.00,800,1600,1200,18 Feb 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,140.00,920,1000,970,18 Feb 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,19.00,850,940,900,18 Feb 2013
Uttar Pradesh,Hathras,Haathras,Green Peas,Pulses,6.00,900,1100,1000,18 Feb 2013
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Pulses,150.00,1050,1150,1100,18 Feb 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,28.00,900,1080,960,18 Feb 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,2.50,1150,1250,1200,18 Feb 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Pulses,0.50,965,1050,1000,18 Feb 2013
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,6.50,1060,1100,1080,18 Feb 2013
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,15.00,800,1000,900,18 Feb 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,14.30,350,450,413,18 Feb 2013
Uttrakhand,UdhamSinghNagar,Bazpur,Other,Pulses,45.91,867,867,867,18 Feb 2013
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,2.00,520,540,530,18 Feb 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16.00,3350,4160,3750,19 Feb 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,5.00,1500,1600,1500,19 Feb 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,3.90,1200,1600,1400,19 Feb 2013
Haryana,Hissar,Narnaund,Other,Pulses,1.02,1500,1700,1600,19 Feb 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,1.10,1500,1500,1500,19 Feb 2013
Jharkhand,Garhwa,Gadhwah,Other,Pulses,8.00,2300,2500,2450,19 Feb 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4100,4350,4200,19 Feb 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4200,4300,4250,19 Feb 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,6.00,2251,3026,2962,19 Feb 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,76.50,400,600,500,19 Feb 2013
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.30,1950,1950,1950,19 Feb 2013
Madhya Pradesh,Indore,Mhow,Other,Pulses,2.00,2230,2230,2230,19 Feb 2013
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,1.00,1000,1800,1400,19 Feb 2013
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,18.30,1700,2500,2100,19 Feb 2013
Orissa,Koraput,Koraput(Semilguda),Green Peas,Pulses,12.00,1600,1800,1700,19 Feb 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,18.30,900,1200,1050,19 Feb 2013
Rajasthan,Kota,Kota,Other,Pulses,0.50,2111,2111,2111,19 Feb 2013
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,8.00,2500,3000,2500,19 Feb 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,153.00,920,960,940,19 Feb 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,18.00,850,940,910,19 Feb 2013
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Pulses,130.00,1000,1300,1200,19 Feb 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,3.00,1050,1150,1100,19 Feb 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Pulses,0.80,950,1050,1000,19 Feb 2013
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,12.50,900,1000,950,19 Feb 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,5.40,400,600,500,19 Feb 2013
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,2.00,550,600,560,19 Feb 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.10,2400,2400,2400,20 Feb 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,5.00,1000,1200,1000,20 Feb 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.63,1500,1700,1600,20 Feb 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,1.10,1500,1500,1500,20 Feb 2013
Jharkhand,Garhwa,Gadhwah,Other,Pulses,8.00,2300,2500,2450,20 Feb 2013
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,67.90,300,500,400,20 Feb 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.80,3000,4600,3800,20 Feb 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,107.00,3500,4000,3750,20 Feb 2013
Maharashtra,Nashik,Nasik,Other,Pulses,17.00,1100,1500,1400,20 Feb 2013
Maharashtra,Satara,Satara,Other,Pulses,5.00,1500,1800,1650,20 Feb 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,22.70,900,1200,1050,20 Feb 2013
Rajasthan,Kota,Kota,Other,Pulses,1.00,2100,2100,2100,20 Feb 2013
Telangana,Hyderabad,Gaddiannaram,Green Peas,Pulses,0.30,1800,2200,2000,20 Feb 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,143.00,930,990,960,20 Feb 2013
Uttar Pradesh,Lucknow,Lucknow,Green Peas,Pulses,140.00,1100,1250,1200,20 Feb 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,30.00,900,1130,950,20 Feb 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,2.80,975,1025,1000,20 Feb 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Pulses,1.00,850,910,900,20 Feb 2013
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,8.00,1060,1100,1080,20 Feb 2013
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,14.00,900,1050,930,20 Feb 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.70,500,700,589,20 Feb 2013
Uttrakhand,UdhamSinghNagar,Bazpur,Other,Pulses,877.53,453.62,453.62,453.62,20 Feb 2013
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,5.00,600,650,630,20 Feb 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,6.00,1000,1200,1000,21 Feb 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,3.00,1000,1300,1150,21 Feb 2013
Haryana,Hissar,Narnaund,Other,Pulses,0.57,1500,1700,1600,21 Feb 2013
Haryana,Sirsa,kalanwali,Other,Pulses,0.98,1000,1000,1000,21 Feb 2013
