Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,6.50,1750,1912,1850,11 Jun 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.20,1700,2000,1900,11 Jun 2012
Haryana,Ambala,Naraingarh,Other,Pulses,0.04,3200,3200,3200,11 Jun 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,0.03,4000,4000,4000,11 Jun 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,27.00,3200,4100,3875,11 Jun 2012
Karnataka,Shimoga,Shimoga,Green Peas,Pulses,1.00,3800,4100,3950,11 Jun 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4000,4200,4075,11 Jun 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,3500,3600,3575,11 Jun 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,25.00,1871,2217,2150,11 Jun 2012
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,1.60,0,2466,0,11 Jun 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.00,3000,4000,3500,11 Jun 2012
Maharashtra,Thane,Ulhasnagar,Other,Pulses,5.00,2000,2500,2200,11 Jun 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24.50,3100,3200,3160,12 Jun 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.70,1900,1959,1910,12 Jun 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.30,1700,2000,1800,12 Jun 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4200,4325,4250,12 Jun 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,3500,3600,3525,12 Jun 2012
Kerala,Alappuzha,Cherthala,Other,Pulses,0.45,4650,5500,5000,12 Jun 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,45.00,1910,2250,2115,12 Jun 2012
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,2.40,2000,2856,2400,12 Jun 2012
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,31.00,3205,3580,3450,12 Jun 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.50,3000,4000,3500,12 Jun 2012
Maharashtra,Sholapur,Solapur,Other,Pulses,0.20,3800,3800,3800,12 Jun 2012
Rajasthan,Kota,Kota,Other,Pulses,0.30,2511,2511,2511,12 Jun 2012
Assam,Cachar,Cachar,Other,Pulses,20.00,3200,3450,3300,13 Jun 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22.00,3100,3250,3170,13 Jun 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,1.40,1800,1925,1875,13 Jun 2012
Haryana,Ambala,Naraingarh,Other,Pulses,0.17,2200,2200,2200,13 Jun 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,0.04,5000,5000,5000,13 Jun 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,6.00,3200,4100,3875,13 Jun 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4000,4150,4050,13 Jun 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,3500,3550,3525,13 Jun 2012
Kerala,Alappuzha,Cherthala,Other,Pulses,0.35,4000,4600,4300,13 Jun 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,53.00,1869,2258,2164,13 Jun 2012
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,0.20,0,1991,0,13 Jun 2012
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,16.00,3100,3305,3265,13 Jun 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,2900,3800,3300,13 Jun 2012
Rajasthan,Bundi,Bundi,Other,Pulses,12.00,2699,3250,2974,13 Jun 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.10,3000,3000,3000,13 Jun 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25.00,3100,3250,3170,14 Jun 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,1.20,1850,1937,1895,14 Jun 2012
Haryana,Ambala,Naraingarh,Other,Pulses,0.13,2200,2500,2400,14 Jun 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,26.00,3200,4100,3875,14 Jun 2012
Karnataka,Shimoga,Bhadravathi,Green Peas,Pulses,1.00,2800,3600,3000,14 Jun 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4200,4350,4250,14 Jun 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,3500,3600,3575,14 Jun 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,44.00,2001,2250,2166,14 Jun 2012
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,0.50,0,2810,0,14 Jun 2012
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,2.00,3300,3300,3300,14 Jun 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.50,2900,3800,3300,14 Jun 2012
Maharashtra,Sholapur,Solapur,Other,Pulses,0.70,2900,4000,3400,14 Jun 2012
Rajasthan,Bundi,Bundi,Other,Pulses,11.00,3101,3394,3247,14 Jun 2012
Rajasthan,Kota,Kota,Other,Pulses,0.30,1250,1250,1250,14 Jun 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20.00,3100,3200,3170,15 Jun 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,4.80,1700,1925,1800,15 Jun 2012
Haryana,Ambala,Naraingarh,Other,Pulses,0.11,2000,2000,2000,15 Jun 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,87.00,3400,4040,3960,15 Jun 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4000,4200,4075,15 Jun 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,3500,3600,3550,15 Jun 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,18.00,2025,2213,2174,15 Jun 2012
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,3.50,2862,2865,0,15 Jun 2012
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,42.00,3215,3485,3350,15 Jun 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.30,2900,3850,3200,15 Jun 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22.00,3100,3200,3170,16 Jun 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,7.10,1700,1911,1900,16 Jun 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.80,1700,2000,1900,16 Jun 2012
Haryana,Ambala,Naraingarh,Other,Pulses,0.14,2000,2200,2150,16 Jun 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4200,4350,4250,16 Jun 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,3500,3600,3525,16 Jun 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,32.00,1850,2216,2171,16 Jun 2012
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,7.70,1902,2867,2433,16 Jun 2012
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,28.00,3440,3520,3500,16 Jun 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,2900,3800,3100,16 Jun 2012
Rajasthan,Bundi,Bundi,Other,Pulses,25.00,3477,3618,3547,16 Jun 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,0.04,5000,5000,5000,17 Jun 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20.00,3100,3200,3170,18 Jun 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,3.20,1650,1900,1890,18 Jun 2012
Haryana,Ambala,Naraingarh,Other,Pulses,0.16,2000,3000,2500,18 Jun 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,0.05,5000,5000,5000,18 Jun 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,182.00,3400,4040,3960,18 Jun 2012
Karnataka,Shimoga,Shimoga,Green Peas,Pulses,1.00,3950,4100,4025,18 Jun 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4000,4200,4050,18 Jun 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,3500,3600,3575,18 Jun 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,3.00,2000,2111,2090,18 Jun 2012
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,2.50,0,2869,0,18 Jun 2012
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,20.00,2650,3450,3400,18 Jun 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.20,2900,3700,3000,18 Jun 2012
Maharashtra,Thane,Ulhasnagar,Other,Pulses,200.00,2000,3000,2500,18 Jun 2012
Rajasthan,Bundi,Bundi,Other,Pulses,3.00,2329,3690,3009,18 Jun 2012
Rajasthan,Kota,Kota,Other,Pulses,0.30,2221,2221,2221,18 Jun 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,17.50,3130,3250,3180,19 Jun 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.60,1700,1700,1700,19 Jun 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,1.40,1700,2000,1920,19 Jun 2012
Haryana,Ambala,Naraingarh,Other,Pulses,0.16,2000,2000,2000,19 Jun 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,54.00,3400,4040,3960,19 Jun 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,3500,3600,3550,19 Jun 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.90,2900,3800,3100,19 Jun 2012
Maharashtra,Sholapur,Solapur,Other,Pulses,1.00,2850,2900,2850,19 Jun 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20.00,3130,3250,3180,20 Jun 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.20,1700,2000,1900,20 Jun 2012
Haryana,Ambala,Naraingarh,Other,Pulses,0.07,2500,2500,2500,20 Jun 2012
Jharkhand,Garhwa,Gadhwah,Other,Pulses,6.00,3800,4500,4200,20 Jun 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,51.00,3400,4040,3960,20 Jun 2012
Karnataka,Shimoga,Shimoga,Green Peas,Pulses,1.00,3950,4150,4050,20 Jun 2012
Karnataka,Udupi,Kundapura,Green Peas,Pulses,1.00,3257,3257,3257,20 Jun 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4000,4125,4050,20 Jun 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,3500,3600,3525,20 Jun 2012
Kerala,Alappuzha,Cherthala,Other,Pulses,0.50,4000,4800,4400,20 Jun 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,14.00,1900,2090,2004,20 Jun 2012
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,2.60,2025,2865,2400,20 Jun 2012
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,117.00,3300,3660,3300,20 Jun 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.20,2900,4000,3000,20 Jun 2012
Rajasthan,Kota,Kota,Other,Pulses,0.80,1502,1502,1502,20 Jun 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24.00,3140,3260,3175,21 Jun 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.90,1871,1917,1890,21 Jun 2012
Haryana,Ambala,Naraingarh,Other,Pulses,0.16,2000,2200,2200,21 Jun 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,25.00,3400,4040,3960,21 Jun 2012
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,6.00,1800,2000,1900,21 Jun 2012
Karnataka,Shimoga,Bhadravathi,Green Peas,Pulses,2.00,2800,3225,3100,21 Jun 2012
Karnataka,Shimoga,Shimoga,Green Peas,Pulses,1.00,3850,4100,3975,21 Jun 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,4200,4400,4250,21 Jun 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,3500,3600,3550,21 Jun 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,8.00,1727,2034,1970,21 Jun 2012
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,4.00,0,2411,0,21 Jun 2012
Madhya Pradesh,Raisen,Bareli,Other,Pulses,1.60,2801,3551,3486,21 Jun 2012
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,23.00,3200,3525,3390,21 Jun 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.10,2900,3900,3500,21 Jun 2012
Maharashtra,Sholapur,Solapur,Other,Pulses,0.50,2900,3200,3000,21 Jun 2012
Assam,Cachar,Cachar,Other,Pulses,15.00,3200,3450,3300,22 Jun 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,1.10,1903,1938,1920,22 Jun 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.10,1700,2000,1800,22 Jun 2012
Haryana,Ambala,Naraingarh,Other,Pulses,0.11,1500,2500,2000,22 Jun 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,0.06,4000,4000,4000,22 Jun 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,8.00,3400,4040,3960,22 Jun 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4000,4100,4025,22 Jun 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,3500,3600,3525,22 Jun 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,33.00,1787,2115,2050,22 Jun 2012
Madhya Pradesh,Indore,Mhow,Other,Pulses,3.00,1896,1896,1896,22 Jun 2012
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.20,3207,3541,3207,22 Jun 2012
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,14.00,3530,3560,3550,22 Jun 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.80,2900,4000,3000,22 Jun 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,22.60,5300,6500,5665,22 Jun 2012
Haryana,Ambala,Naraingarh,Other,Pulses,0.13,2000,2500,2400,23 Jun 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,0.10,4000,4000,4000,23 Jun 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,89.00,2400,3800,3000,23 Jun 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,3400,3600,3500,23 Jun 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,4400,4500,4425,23 Jun 2012
Kerala,Alappuzha,Cherthala,Other,Pulses,0.50,4000,4800,4300,23 Jun 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,3.00,1973,2080,2080,23 Jun 2012
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,2.50,0,1638,0,23 Jun 2012
Madhya Pradesh,Hoshangabad,Pipariya,Green Peas,Pulses,0.80,3050,3050,3050,23 Jun 2012
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,35.00,3390,3850,3600,23 Jun 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.80,2900,4000,3000,23 Jun 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,56.10,2500,3000,2640,23 Jun 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18.50,3150,3300,3180,25 Jun 2012
Haryana,Ambala,Naraingarh,Other,Pulses,0.07,2200,2800,2600,25 Jun 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,0.05,5000,5000,5000,25 Jun 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,84.00,2400,3800,3000,25 Jun 2012
Karnataka,Shimoga,Shimoga,Green Peas,Pulses,1.00,3880,4150,4015,25 Jun 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4000,4125,4050,25 Jun 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,4400,4500,4425,25 Jun 2012
Kerala,Alappuzha,Cherthala,Other,Pulses,0.85,4000,4600,4300,25 Jun 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,13.00,2001,2122,2082,25 Jun 2012
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,4.60,2370,2876,0,25 Jun 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.60,2900,4000,3000,25 Jun 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,16.00,5500,6800,5904,25 Jun 2012
Maharashtra,Sholapur,Solapur,Other,Pulses,2.40,3200,3750,3600,25 Jun 2012
Maharashtra,Thane,Ulhasnagar,Other,Pulses,100.00,2000,2500,2100,25 Jun 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,19.00,3150,3300,3180,26 Jun 2012
Haryana,Ambala,Naraingarh,Other,Pulses,0.08,2200,2200,2200,26 Jun 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,27.00,2400,3800,3000,26 Jun 2012
Karnataka,Shimoga,Shimoga,Green Peas,Pulses,1.00,3900,4150,4025,26 Jun 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4100,4200,4125,26 Jun 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4400,4500,4450,26 Jun 2012
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,4200,4800,4500,26 Jun 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,6.00,1881,2156,2127,26 Jun 2012
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.40,3801,3801,3801,26 Jun 2012
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,31.00,3800,3905,3850,26 Jun 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,129.80,3000,4000,3360,26 Jun 2012
Maharashtra,Sholapur,Solapur,Other,Pulses,0.10,3200,3800,3800,26 Jun 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18.00,3150,3350,3180,27 Jun 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.60,1934,1980,1980,27 Jun 2012
Haryana,Ambala,Naraingarh,Other,Pulses,0.20,2000,2200,2150,27 Jun 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,23.00,2400,3800,3000,27 Jun 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,23.00,2400,3800,3000,27 Jun 2012
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,12.00,1800,2000,1900,27 Jun 2012
Karnataka,Shimoga,Bhadravathi,Green Peas,Pulses,5.00,3300,3892,3400,27 Jun 2012
Karnataka,Shimoga,Shimoga,Green Peas,Pulses,1.00,3950,4150,4050,27 Jun 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,5600,5775,5700,27 Jun 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4400,4500,4475,27 Jun 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,44.00,1800,2246,2167,27 Jun 2012
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,3.00,0,2450,0,27 Jun 2012
Madhya Pradesh,Hoshangabad,Pipariya,Green Peas,Pulses,3.20,1650,2175,2100,27 Jun 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.10,2950,4400,3500,27 Jun 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,164.50,3000,4000,3360,27 Jun 2012
Maharashtra,Sholapur,Solapur,Other,Pulses,0.90,3701,3825,3701,27 Jun 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20.00,3150,3350,3180,28 Jun 2012
Haryana,Ambala,Naraingarh,Other,Pulses,0.14,2000,2500,2400,28 Jun 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,0.04,5000,5000,5000,28 Jun 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,4.00,2400,3800,3000,28 Jun 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,4.00,2400,3800,3000,28 Jun 2012
Karnataka,Shimoga,Bhadravathi,Green Peas,Pulses,6.00,3000,3865,3400,28 Jun 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4000,4125,4050,28 Jun 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,4400,4500,4450,28 Jun 2012
Kerala,Alappuzha,Cherthala,Other,Pulses,0.65,4850,5200,4950,28 Jun 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,26.00,2001,2241,2189,28 Jun 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.90,2950,4400,3500,28 Jun 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,143.60,3000,4000,3360,28 Jun 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,23.00,3150,3350,3175,29 Jun 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,1.90,1951,1989,1970,29 Jun 2012
Haryana,Ambala,Naraingarh,Other,Pulses,0.08,1500,2200,2000,29 Jun 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,2.00,2400,3800,3000,29 Jun 2012
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Pulses,16.00,1800,2000,1900,29 Jun 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4000,4200,4075,29 Jun 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,6400,6500,6450,29 Jun 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,90.00,2050,2239,2160,29 Jun 2012
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,4.50,2118,2915,2880,29 Jun 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.80,2950,4300,3400,29 Jun 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,55.90,3000,4000,3360,29 Jun 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24.00,3150,3350,3175,30 Jun 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.10,1700,2000,1900,30 Jun 2012
Haryana,Ambala,Naraingarh,Other,Pulses,0.06,2200,2200,2200,30 Jun 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,18.00,2400,3800,3000,30 Jun 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4000,4125,4050,30 Jun 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,6400,6500,6425,30 Jun 2012
Kerala,Alappuzha,Cherthala,Other,Pulses,0.50,4800,5200,5000,30 Jun 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,10.00,2075,2161,2142,30 Jun 2012
Madhya Pradesh,Hoshangabad,Pipariya,Green Peas,Pulses,0.80,2000,2000,2000,30 Jun 2012
Maharashtra,Sholapur,Solapur,Other,Pulses,1.50,3600,3650,3600,30 Jun 2012
Jharkhand,Garhwa,Gadhwah,Other,Pulses,6.00,3800,4500,4200,01 Jul 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,20.00,1850,1975,1950,01 Jul 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24.00,3150,3350,3175,02 Jul 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.40,1925,1953,1940,02 Jul 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.30,1700,2000,1900,02 Jul 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,36.00,2400,3800,3000,02 Jul 2012
Karnataka,Hassan,Hassan,Green Peas,Pulses,15.00,2700,3675,3675,02 Jul 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4000,4125,4050,02 Jul 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,6400,6500,6475,02 Jul 2012
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,0.50,0,2992,0,02 Jul 2012
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,7.00,3840,3840,3840,02 Jul 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.60,2950,4300,3000,02 Jul 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,75.90,3000,4000,3360,02 Jul 2012
Maharashtra,Thane,Ulhasnagar,Other,Pulses,1.00,2000,3000,2200,02 Jul 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,21.50,3150,3350,3170,03 Jul 2012
Haryana,Ambala,Naraingarh,Other,Pulses,0.12,2000,2500,2400,03 Jul 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,54.00,2400,3800,3000,03 Jul 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4300,4425,4350,03 Jul 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4400,4500,4425,03 Jul 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.50,2950,4300,3400,03 Jul 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,96.20,3000,4000,3360,03 Jul 2012
Maharashtra,Sholapur,Solapur,Other,Pulses,1.10,3400,4000,3700,03 Jul 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25.00,3150,3350,3175,04 Jul 2012
Haryana,Ambala,Naraingarh,Other,Pulses,0.11,2000,3000,2800,04 Jul 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,0.05,5000,5000,5000,04 Jul 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,71.00,2400,3800,3000,04 Jul 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,4000,4200,4075,04 Jul 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,4400,4500,4450,04 Jul 2012
Kerala,Alappuzha,Cherthala,Other,Pulses,0.75,4800,5600,5300,04 Jul 2012
Madhya Pradesh,Hoshangabad,Pipariya,Green Peas,Pulses,1.60,2269,2269,2269,04 Jul 2012
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,5.00,3890,3890,3890,04 Jul 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.40,3900,4300,4100,04 Jul 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,113.80,3000,4000,3360,04 Jul 2012
Maharashtra,Sholapur,Solapur,Other,Pulses,1.90,3750,4000,3850,04 Jul 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,21.50,3150,3350,3180,05 Jul 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,1.20,1950,2092,2050,05 Jul 2012
Haryana,Ambala,Naraingarh,Other,Pulses,0.11,2500,3000,2700,05 Jul 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,0.05,5000,5000,5000,05 Jul 2012
Jharkhand,Garhwa,Gadhwah,Other,Pulses,6.00,3800,4500,4200,05 Jul 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,40.00,2400,3800,3000,05 Jul 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,40.00,2400,3800,3000,05 Jul 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,3800,4000,3850,05 Jul 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,4400,4450,4450,05 Jul 2012
Kerala,Alappuzha,Cherthala,Other,Pulses,0.54,4000,4600,4300,05 Jul 2012
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,1.50,0,1950,0,05 Jul 2012
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.30,3451,3451,3451,05 Jul 2012
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,10.00,3375,3875,3725,05 Jul 2012
