Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,13.6,1500,1700,1600,6-Jan-10
Rajasthan,Kota,Kota (FV),Other,Pulses,23.6,1000,1700,1350,6-Jan-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,30.1,1100,1300,1200,7-Jan-10
Rajasthan,Kota,Kota (FV),Other,Pulses,25,1000,1800,1400,7-Jan-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,9.3,1230,1385,1300,8-Jan-10
Rajasthan,Jalore,Jalore,Other,Pulses,5,1500,2000,1750,8-Jan-10
Rajasthan,Kota,Kota (FV),Other,Pulses,20.5,1000,1650,1325,8-Jan-10
Rajasthan,Kota,Kota (FV),Other,Pulses,8.5,1000,1550,1275,10-Jan-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,8.1,1500,1700,1600,11-Jan-10
Rajasthan,Kota,Kota (FV),Other,Pulses,8.6,1000,1700,1350,11-Jan-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,4.5,1400,1600,1500,12-Jan-10
Rajasthan,Kota,Kota (FV),Other,Pulses,7.2,1000,1700,1350,12-Jan-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,22.9,1300,1500,1400,13-Jan-10
Rajasthan,Kota,Kota (FV),Other,Pulses,11,1000,1800,1400,13-Jan-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,3.8,1400,1600,1500,14-Jan-10
Rajasthan,Kota,Kota (FV),Other,Pulses,7.5,1000,1700,1350,14-Jan-10
Rajasthan,Jalore,Jalore,Other,Pulses,7,1200,1800,1500,15-Jan-10
Rajasthan,Kota,Kota (FV),Other,Pulses,5.2,1000,1750,1375,15-Jan-10
Rajasthan,Kota,Kota (FV),Other,Pulses,17,1000,1800,1400,16-Jan-10
Rajasthan,Kota,Kota (FV),Other,Pulses,19.8,950,1300,1125,17-Jan-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,8.5,2640,2780,2700,18-Jan-10
Rajasthan,Kota,Kota,Other,Pulses,0.2,4252,4252,4252,18-Jan-10
Rajasthan,Kota,Kota (FV),Other,Pulses,25.7,800,1200,1000,18-Jan-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,11.7,1335,1480,1400,19-Jan-10
Rajasthan,Kota,Kota (FV),Other,Pulses,26,1000,1700,1350,19-Jan-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,13,1300,1500,1400,20-Jan-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,17,1420,1585,1500,21-Jan-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,30,985,1200,1100,22-Jan-10
Rajasthan,Kota,Kota (FV),Other,Pulses,12,1000,1600,1300,23-Jan-10
Rajasthan,Kota,Kota (FV),Other,Pulses,17,1000,1600,1300,24-Jan-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,6.8,1230,1380,1300,25-Jan-10
Rajasthan,Jalore,Jalore,Other,Pulses,4,1200,1500,1300,25-Jan-10
Rajasthan,Kota,Kota (FV),Other,Pulses,19,800,1600,1200,25-Jan-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,12.1,1000,1285,1200,27-Jan-10
Rajasthan,Kota,Kota (FV),Other,Pulses,29,700,1200,950,27-Jan-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,17.1,1100,1280,1200,28-Jan-10
Rajasthan,Kota,Kota (FV),Other,Pulses,20.2,800,1200,1000,28-Jan-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,21.3,930,1085,1000,29-Jan-10
Rajasthan,Kota,Kota (FV),Other,Pulses,18.9,800,1100,950,29-Jan-10
Rajasthan,Kota,Kota (FV),Other,Pulses,15.4,900,1200,1050,30-Jan-10
Rajasthan,Kota,Kota (FV),Other,Pulses,28.7,1000,1200,1100,31-Jan-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,13.2,1125,1270,1200,2-Feb-10
Rajasthan,Jalore,Jalore,Other,Pulses,3,1500,1800,1650,2-Feb-10
Rajasthan,Kota,Kota (FV),Other,Pulses,28.2,800,1000,900,2-Feb-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,13.5,1000,1170,1100,3-Feb-10
Rajasthan,Kota,Kota (FV),Other,Pulses,48,500,800,650,3-Feb-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,40.7,885,1090,1000,4-Feb-10
Rajasthan,Kota,Kota (FV),Other,Pulses,27,500,800,650,4-Feb-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,18.6,730,935,850,5-Feb-10
Rajasthan,Kota,Kota (FV),Other,Pulses,24,400,650,525,5-Feb-10
Rajasthan,Kota,Kota (FV),Other,Pulses,17.7,500,700,600,6-Feb-10
Rajasthan,Kota,Kota (FV),Other,Pulses,21,600,800,700,7-Feb-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,14.4,710,870,800,8-Feb-10
Rajasthan,Kota,Kota (FV),Other,Pulses,19.3,600,700,650,8-Feb-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,5.7,785,980,900,9-Feb-10
Rajasthan,Kota,Kota (FV),Other,Pulses,20.5,600,800,700,9-Feb-10
Rajasthan,Kota,Kota (FV),Other,Pulses,18,600,800,700,10-Feb-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,11.5,785,985,900,11-Feb-10
Rajasthan,Kota,Kota (FV),Other,Pulses,16,500,800,650,11-Feb-10
Rajasthan,Kota,Kota (FV),Other,Pulses,12,600,800,700,12-Feb-10
Rajasthan,Kota,Kota (FV),Other,Pulses,12,500,800,650,13-Feb-10
Rajasthan,Kota,Kota (FV),Other,Pulses,9,600,900,750,14-Feb-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,11.4,920,1085,1000,15-Feb-10
Rajasthan,Kota,Kota (FV),Other,Pulses,23.8,600,900,750,15-Feb-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,14.6,820,985,900,16-Feb-10
Rajasthan,Jalore,Jalore,Other,Pulses,3,1000,1200,1100,16-Feb-10
Rajasthan,Kota,Kota (FV),Other,Pulses,22.7,500,800,650,16-Feb-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,9.2,680,910,800,17-Feb-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,13.4,785,900,800,18-Feb-10
Rajasthan,Jalore,Jalore,Other,Pulses,3,1000,1200,1100,18-Feb-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,9.7,885,1115,1000,19-Feb-10
Rajasthan,Jalore,Jalore,Other,Pulses,5,1200,1500,1350,19-Feb-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,12.3,800,985,900,24-Feb-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,7.8,730,870,800,25-Feb-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,7.5,685,870,800,26-Feb-10
Rajasthan,Jalore,Jalore,Other,Pulses,10,1200,1500,1350,26-Feb-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,2,1200,1400,1300,2-Mar-10
Rajasthan,Jalore,Jalore,Other,Pulses,5,1200,1500,1350,2-Mar-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,6.6,1120,1285,1200,3-Mar-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,5.8,1085,1300,1200,4-Mar-10
Rajasthan,Jalore,Jalore,Other,Pulses,8,1000,1200,1100,4-Mar-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,3.7,820,975,900,8-Mar-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,7.4,780,1015,900,9-Mar-10
Rajasthan,Kota,Kota (FV),Other,Pulses,7.8,550,800,675,9-Mar-10
Rajasthan,Kota,Kota (FV),Other,Pulses,10.2,500,800,650,10-Mar-10
Rajasthan,Kota,Kota (FV),Other,Pulses,17,550,750,650,12-Mar-10
Rajasthan,Kota,Kota (FV),Other,Pulses,18,500,900,700,13-Mar-10
Rajasthan,Kota,Kota (FV),Other,Pulses,15.6,700,900,800,14-Mar-10
Rajasthan,Kota,Kota (FV),Other,Pulses,6.2,500,800,650,15-Mar-10
Rajasthan,Kota,Kota (FV),Other,Pulses,11,500,800,650,16-Mar-10
Rajasthan,Kota,Kota,Other,Pulses,0.4,1951,1951,1951,18-Mar-10
Rajasthan,Kota,Kota (FV),Other,Pulses,1.6,600,850,725,18-Mar-10
Rajasthan,Kota,Kota (FV),Other,Pulses,1.8,690,900,775,19-Mar-10
Rajasthan,Kota,Kota (FV),Other,Pulses,4,700,1000,850,20-Mar-10
Rajasthan,Kota,Kota (FV),Other,Pulses,4.4,800,1000,900,21-Mar-10
Rajasthan,Kota,Kota (FV),Other,Pulses,1.5,800,1200,1000,24-Mar-10
Rajasthan,Kota,Kota (FV),Other,Pulses,1.4,800,1100,950,25-Mar-10
Rajasthan,Kota,Kota (FV),Other,Pulses,1,1000,1250,1125,26-Mar-10
Rajasthan,Kota,Kota (FV),Other,Pulses,1,1000,1400,1200,27-Mar-10
Rajasthan,Kota,Kota,Other,Pulses,0.3,2361,2361,2361,30-Mar-10
Rajasthan,Kota,Kota (FV),Other,Pulses,1,800,1000,900,31-Mar-10
Rajasthan,Kota,Kota (FV),Other,Pulses,1.5,1000,1400,1200,3-Apr-10
Rajasthan,Kota,Kota (FV),Other,Pulses,2,2000,2500,2250,4-Apr-10
Rajasthan,Kota,Kota (FV),Other,Pulses,1.4,1800,2400,2100,5-Apr-10
Rajasthan,Nagaur,Degana,Other,Pulses,0.7,6782,6793,6790,5-Apr-10
Rajasthan,Nagaur,Degana,Other,Pulses,2.2,6697,6740,6700,6-Apr-10
Rajasthan,Nagaur,Degana,Other,Pulses,0.8,6629,6650,6635,7-Apr-10
Rajasthan,Kota,Kota (FV),Other,Pulses,0.4,2500,2700,2600,8-Apr-10
Rajasthan,Nagaur,Degana,Other,Pulses,0.5,6500,6525,6522,8-Apr-10
Rajasthan,Nagaur,Degana,Other,Pulses,0.1,5651,5651,5651,9-Apr-10
Rajasthan,Kota,Kota (FV),Other,Pulses,0.3,2500,3000,2750,10-Apr-10
Rajasthan,Nagaur,Degana,Other,Pulses,0.1,6387,6387,6387,10-Apr-10
Rajasthan,Kota,Kota (FV),Other,Pulses,0.7,2500,3000,2750,11-Apr-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.2,1500,1500,1500,12-Apr-10
Rajasthan,Kota,Kota (FV),Other,Pulses,0.5,2500,3000,2750,14-Apr-10
Rajasthan,Kota,Kota (FV),Other,Pulses,0.7,2500,3000,2750,15-Apr-10
Rajasthan,Nagaur,Degana,Other,Pulses,0.3,6400,6400,6400,16-Apr-10
Rajasthan,Nagaur,Degana,Other,Pulses,0.4,6280,6400,6350,17-Apr-10
Rajasthan,Kota,Kota,Other,Pulses,2.5,2801,2801,2801,20-Apr-10
Rajasthan,Kota,Kota (FV),Other,Pulses,0.2,2500,3000,2750,21-Apr-10
Rajasthan,Kota,Kota (FV),Other,Pulses,1,300,700,500,22-Apr-10
Rajasthan,Nagaur,Degana,Other,Pulses,0.4,6415,6415,6415,23-Apr-10
Rajasthan,Nagaur,Degana,Other,Pulses,0.8,6400,6490,6450,24-Apr-10
Rajasthan,Nagaur,Degana,Other,Pulses,0.1,6575,6575,6575,26-Apr-10
Rajasthan,Kota,Kota (FV),Other,Pulses,0.1,2500,3000,2750,28-Apr-10
Rajasthan,Nagaur,Degana,Other,Pulses,0.3,6513,6525,6520,28-Apr-10
Rajasthan,Nagaur,Degana,Other,Pulses,0.1,6550,6550,6550,30-Apr-10
Rajasthan,Nagaur,Degana,Other,Pulses,0.3,6500,6500,6500,1-May-10
Rajasthan,Nagaur,Degana,Other,Pulses,0.6,6400,6761,6700,4-May-10
Rajasthan,Nagaur,Degana,Other,Pulses,0.3,6621,6660,6650,5-May-10
Rajasthan,Nagaur,Degana,Other,Pulses,0.2,6600,6600,6600,6-May-10
Rajasthan,Kota,Kota (FV),Other,Pulses,0.1,2500,3000,2750,8-May-10
Rajasthan,Nagaur,Degana,Other,Pulses,0.2,6625,6625,6625,10-May-10
Rajasthan,Nagaur,Degana,Other,Pulses,0.2,6682,6682,6682,11-May-10
Rajasthan,Nagaur,Degana,Other,Pulses,0.2,6700,6700,6700,13-May-10
Rajasthan,Nagaur,Degana,Other,Pulses,1,6647,6647,6647,19-May-10
Rajasthan,Nagaur,Degana,Other,Pulses,0.2,6230,6230,6230,26-May-10
Rajasthan,Nagaur,Degana,Other,Pulses,0.1,6200,6200,6200,7-Jun-10
Rajasthan,Kota,Kota,Other,Pulses,0.5,1400,1400,1400,10-Jun-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.5,1600,1900,1800,30-Jun-10
Rajasthan,Kota,Kota,Other,Pulses,0.5,1701,1701,1701,1-Jul-10
Rajasthan,Kota,Kota (FV),Other,Pulses,0.1,4000,5000,4500,12-Jul-10
Rajasthan,Kota,Kota,Other,Pulses,0.5,1761,1761,1761,10-Aug-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.2,3500,3500,3500,18-Aug-10
Rajasthan,Nagaur,Degana,Other,Pulses,0.5,5000,5000,5000,19-Aug-10
Rajasthan,Nagaur,Degana,Other,Pulses,0.5,5000,5000,5000,20-Aug-10
Rajasthan,Nagaur,Degana,Other,Pulses,0.1,5000,5000,5000,25-Aug-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.1,2500,2500,2500,30-Aug-10
Rajasthan,Kota,Kota,Other,Pulses,3,1575,1575,1575,24-Sep-10
Rajasthan,Kota,Kota,Other,Pulses,0.5,1200,1200,1200,12-Oct-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.1,8000,8000,8000,21-Oct-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.1,8000,8000,8000,22-Oct-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.2,4000,4000,4000,23-Oct-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.2,6000,6000,6000,26-Oct-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.1,5500,5500,5500,27-Oct-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.1,6000,6000,6000,2-Nov-10
Rajasthan,Kota,Kota (FV),Other,Pulses,0.3,2600,3000,2800,2-Nov-10
Rajasthan,Kota,Kota (FV),Other,Pulses,0.4,2500,3000,2750,3-Nov-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.6,6950,7050,7000,4-Nov-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.3,5950,6050,6000,9-Nov-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.2,5850,6050,6000,10-Nov-10
Rajasthan,Kota,Kota (FV),Other,Pulses,0.6,2000,3000,2500,10-Nov-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,2,5400,5550,5500,11-Nov-10
Rajasthan,Kota,Kota (FV),Other,Pulses,0.4,4000,5000,4500,11-Nov-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,1,3950,4050,4000,12-Nov-10
Rajasthan,Kota,Kota (FV),Other,Pulses,0.8,4000,5000,4500,13-Nov-10
Rajasthan,Kota,Kota (FV),Other,Pulses,0.9,4000,5000,4500,14-Nov-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,2.5,3450,3550,3500,15-Nov-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,3,2950,3050,3000,16-Nov-10
Rajasthan,Kota,Kota (FV),Other,Pulses,1.5,4000,5000,4500,16-Nov-10
Rajasthan,Kota,Kota (FV),Other,Pulses,2,3000,5000,4000,17-Nov-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,3.6,250,350,300,18-Nov-10
Rajasthan,Kota,Kota (FV),Other,Pulses,0.3,3000,4000,3500,18-Nov-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,5.8,3550,3650,3600,19-Nov-10
Rajasthan,Kota,Kota (FV),Other,Pulses,6,2000,4000,3000,21-Nov-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,8.5,2450,2550,2500,22-Nov-10
Rajasthan,Kota,Kota (FV),Other,Pulses,5.8,3000,4000,3500,22-Nov-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,9,2450,2550,2500,23-Nov-10
Rajasthan,Kota,Kota (FV),Other,Pulses,7.6,3000,3500,3250,23-Nov-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,9.9,2150,2250,2200,24-Nov-10
Rajasthan,Kota,Kota (FV),Other,Pulses,4.5,2500,3000,2750,24-Nov-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,7.7,1950,2050,2000,25-Nov-10
Rajasthan,Kota,Kota (FV),Other,Pulses,7.5,2500,3000,2750,25-Nov-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,12.5,2050,2150,2100,26-Nov-10
Rajasthan,Kota,Kota (FV),Other,Pulses,5.8,2500,3500,3000,26-Nov-10
Rajasthan,Kota,Kota (FV),Other,Pulses,10.5,2000,3000,2500,27-Nov-10
Rajasthan,Kota,Kota (FV),Other,Pulses,18,2000,2500,2250,28-Nov-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,12.3,1850,1950,1900,29-Nov-10
Rajasthan,Kota,Kota (FV),Other,Pulses,14.5,2000,2500,2250,29-Nov-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,15,1950,2050,2000,30-Nov-10
Rajasthan,Kota,Kota (FV),Other,Pulses,28.6,2000,2500,2250,30-Nov-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,9.8,1950,2050,2000,2-Dec-10
Rajasthan,Kota,Kota (FV),Other,Pulses,12,2000,2400,2200,2-Dec-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,8.4,2050,2150,2100,3-Dec-10
Rajasthan,Kota,Kota (FV),Other,Pulses,10.5,2000,2400,2200,3-Dec-10
Rajasthan,Kota,Kota (FV),Other,Pulses,12,1800,2200,2000,4-Dec-10
Rajasthan,Kota,Kota (FV),Other,Pulses,23,2000,2500,2250,5-Dec-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,11.3,1850,1950,1900,6-Dec-10
Rajasthan,Kota,Kota (FV),Other,Pulses,22,1000,2000,1500,6-Dec-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,10,1950,2050,2000,7-Dec-10
Rajasthan,Kota,Kota (FV),Other,Pulses,9.1,1800,2000,1900,7-Dec-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,14,2150,2250,2200,8-Dec-10
Rajasthan,Kota,Kota (FV),Other,Pulses,18.6,1800,2000,1900,8-Dec-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,14,2250,2350,2300,9-Dec-10
Rajasthan,Kota,Kota (FV),Other,Pulses,28.4,2200,2500,2350,9-Dec-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,8.1,2250,2350,2300,10-Dec-10
Rajasthan,Kota,Kota (FV),Other,Pulses,18.8,1500,2800,2150,10-Dec-10
Rajasthan,Kota,Kota (FV),Other,Pulses,24.3,1500,2400,1900,11-Dec-10
Rajasthan,Kota,Kota (FV),Other,Pulses,24.2,1500,2200,1850,12-Dec-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,17.7,2150,2250,2200,13-Dec-10
Rajasthan,Kota,Kota (FV),Other,Pulses,17.7,1500,2000,1750,13-Dec-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,12.3,2150,2250,2200,14-Dec-10
Rajasthan,Kota,Kota (FV),Other,Pulses,35.3,1500,2200,1850,14-Dec-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,19,2050,2150,2100,15-Dec-10
Rajasthan,Kota,Kota (FV),Other,Pulses,29.9,1500,2000,1750,15-Dec-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,12.6,2150,2250,2200,16-Dec-10
Rajasthan,Kota,Kota (FV),Other,Pulses,27.7,1500,2200,1850,16-Dec-10
Rajasthan,Kota,Kota (FV),Other,Pulses,25.3,1500,2000,1750,17-Dec-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,10.5,2150,2250,2200,18-Dec-10
Rajasthan,Kota,Kota (FV),Other,Pulses,20.9,1500,2000,1750,18-Dec-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,15.4,2150,2250,2200,19-Dec-10
Rajasthan,Kota,Kota (FV),Other,Pulses,31.9,1500,2200,1850,19-Dec-10
Rajasthan,Kota,Kota (FV),Other,Pulses,17.6,2000,2400,2200,20-Dec-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,25,2150,2250,2200,21-Dec-10
Rajasthan,Kota,Kota (FV),Other,Pulses,35.8,1800,2200,2000,21-Dec-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,17.5,2150,2250,2200,22-Dec-10
Rajasthan,Kota,Kota (FV),Other,Pulses,34.6,2000,2200,2100,22-Dec-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,11.4,2150,2250,2200,23-Dec-10
Rajasthan,Kota,Kota (FV),Other,Pulses,51.8,1500,2200,1850,23-Dec-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,10.2,2050,2150,2100,24-Dec-10
Rajasthan,Kota,Kota (FV),Other,Pulses,25.7,1500,2200,1850,24-Dec-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,12.7,2000,2200,2100,25-Dec-10
Rajasthan,Kota,Kota (FV),Other,Pulses,24.8,1500,2200,1850,25-Dec-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,9.8,1900,2100,2000,26-Dec-10
Rajasthan,Kota,Kota (FV),Other,Pulses,25.2,1300,1900,1600,26-Dec-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,15.8,1700,1900,1800,27-Dec-10
Rajasthan,Kota,Kota (FV),Other,Pulses,36.9,1300,1900,1600,27-Dec-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,9.1,1700,1900,1800,28-Dec-10
Rajasthan,Kota,Kota (FV),Other,Pulses,29.1,1200,1800,1500,28-Dec-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,13.3,1500,1700,1600,29-Dec-10
Rajasthan,Kota,Kota (FV),Other,Pulses,43.9,1000,1600,1300,29-Dec-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,17,1400,1600,1500,30-Dec-10
Rajasthan,Kota,Kota (FV),Other,Pulses,33.6,1000,1600,1300,30-Dec-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,3.5,1500,1700,1600,31-Dec-10
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,11,1700,1900,1800,2-Jan-11
Rajasthan,Kota,Kota (FV),Other,Pulses,32.9,1000,1500,1250,2-Jan-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,17.5,1800,2000,1900,3-Jan-11
Rajasthan,Kota,Kota (FV),Other,Pulses,48.5,1000,1500,1250,3-Jan-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,22.5,1600,1800,1700,4-Jan-11
Rajasthan,Kota,Kota (FV),Other,Pulses,34.2,1000,1400,1200,4-Jan-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,12.3,1400,1600,1500,5-Jan-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,11.5,1400,1600,1500,6-Jan-11
Rajasthan,Kota,Kota (FV),Other,Pulses,38.3,800,1400,1100,6-Jan-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,12.8,1200,1400,1300,7-Jan-11
Rajasthan,Kota,Kota (FV),Other,Pulses,34.9,800,1600,1200,7-Jan-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,6.5,1400,1600,1500,8-Jan-11
Rajasthan,Kota,Kota (FV),Other,Pulses,39.1,1000,1600,1300,8-Jan-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,17.3,1200,1400,1300,9-Jan-11
Rajasthan,Kota,Kota (FV),Other,Pulses,40.5,1000,1400,1200,9-Jan-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,9.8,1600,1800,1700,10-Jan-11
Rajasthan,Kota,Kota (FV),Other,Pulses,33.5,1000,1500,1250,10-Jan-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,11.4,1800,2000,1900,11-Jan-11
Rajasthan,Kota,Kota (FV),Other,Pulses,39.9,1000,1500,1250,11-Jan-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,27,1700,1900,1800,12-Jan-11
Rajasthan,Kota,Kota (FV),Other,Pulses,29.2,1000,1600,1300,12-Jan-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,18.9,1700,1900,1800,13-Jan-11
Rajasthan,Kota,Kota (FV),Other,Pulses,24.3,1000,1600,1300,13-Jan-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,18.8,1700,1900,1800,14-Jan-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,10.1,1700,1900,1800,15-Jan-11
Rajasthan,Kota,Kota (FV),Other,Pulses,29,800,1500,1150,15-Jan-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,13.5,1400,1600,1500,16-Jan-11
Rajasthan,Kota,Kota (FV),Other,Pulses,35.6,800,1500,1150,16-Jan-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,12.2,1600,1800,1700,17-Jan-11
Rajasthan,Kota,Kota,Other,Pulses,1,1225,1225,1225,17-Jan-11
Rajasthan,Kota,Kota (FV),Other,Pulses,33.2,800,1500,1150,17-Jan-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,17.3,1500,1700,1600,18-Jan-11
Rajasthan,Kota,Kota (FV),Other,Pulses,37.4,700,1400,1050,18-Jan-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,18.5,1100,1300,1200,19-Jan-11
Rajasthan,Kota,Kota (FV),Other,Pulses,28.5,800,1600,1200,19-Jan-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,7,1200,1400,1300,20-Jan-11
Rajasthan,Kota,Kota (FV),Other,Pulses,36.4,800,1500,1050,20-Jan-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,16.4,1700,1900,1800,21-Jan-11
Rajasthan,Kota,Kota (FV),Other,Pulses,61.3,800,1500,1150,21-Jan-11
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,28,3000,3000,3000,21-Jan-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,23.4,1100,1300,1200,22-Jan-11
Rajasthan,Kota,Kota (FV),Other,Pulses,29.2,800,1500,1150,22-Jan-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,5.4,1200,1400,1300,23-Jan-11
Rajasthan,Kota,Kota (FV),Other,Pulses,27.8,800,1500,1150,23-Jan-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,12.8,1300,1500,1400,24-Jan-11
Rajasthan,Kota,Kota (FV),Other,Pulses,24.7,2200,2500,2350,24-Jan-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,11.6,1200,1400,1300,25-Jan-11
Rajasthan,Kota,Kota (FV),Other,Pulses,39,800,1500,1150,25-Jan-11
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,22.7,1400,1600,1500,26-Jan-11
