Madhya Pradesh,Seoni,Seoni,Yellow,Oil Seeds,2.30,2602,2602,2602,30 Jan 2017
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,100.00,2700,2970,2800,30 Jan 2017
Madhya Pradesh,Shajapur,Akodia,Other,Oil Seeds,724.14,2500,2860,2800,30 Jan 2017
Madhya Pradesh,Shajapur,Badod,Yellow,Oil Seeds,8.60,2750,2850,2800,30 Jan 2017
Madhya Pradesh,Shajapur,Berachha,Yellow,Oil Seeds,20.00,2720,2850,2750,30 Jan 2017
Madhya Pradesh,Shajapur,Kalapipal,Other,Oil Seeds,164.53,2560,2955,2850,30 Jan 2017
Madhya Pradesh,Shajapur,Maksi,Other,Oil Seeds,39.00,2775,2921,2840,30 Jan 2017
Madhya Pradesh,Shajapur,Nalkehda,Other,Oil Seeds,121.00,2760,2896,2800,30 Jan 2017
Madhya Pradesh,Shajapur,Shajapur,Other,Oil Seeds,228.20,2753,2901,2842,30 Jan 2017
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,423.54,2501,2901,2801,30 Jan 2017
Madhya Pradesh,Shajapur,Susner,Other,Oil Seeds,10.50,2675,2839,2800,30 Jan 2017
Madhya Pradesh,Shehdol,Shahdol,Other,Oil Seeds,42.76,2675,3000,2800,30 Jan 2017
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Oil Seeds,2.50,2325,2325,2325,30 Jan 2017
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Oil Seeds,37.40,2200,2886,2830,30 Jan 2017
Madhya Pradesh,Shivpuri,Badarwas,Soyabeen,Oil Seeds,32.60,2510,2900,2700,30 Jan 2017
Madhya Pradesh,Shivpuri,Karera,Other,Oil Seeds,7.80,2800,3050,2900,30 Jan 2017
Madhya Pradesh,Shivpuri,Khatora,Other,Oil Seeds,5.40,2725,2850,2815,30 Jan 2017
Madhya Pradesh,Shivpuri,Pohari,Yellow,Oil Seeds,47.60,2630,2870,2735,30 Jan 2017
Madhya Pradesh,Shivpuri,Shivpuri,Other,Oil Seeds,6.80,2685,2861,2745,30 Jan 2017
Madhya Pradesh,Tikamgarh,Niwadi,Yellow,Oil Seeds,16.40,2880,2900,2890,30 Jan 2017
Madhya Pradesh,Tikamgarh,Tikamgarh,Yellow,Oil Seeds,15.30,2500,2850,2725,30 Jan 2017
Madhya Pradesh,Ujjain,Badnagar,Yellow,Oil Seeds,689.30,2796,2990,2860,30 Jan 2017
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,99.10,2834,2876,2850,30 Jan 2017
Madhya Pradesh,Ujjain,Mahidpur,Other,Oil Seeds,63.41,2750,2885,2850,30 Jan 2017
Madhya Pradesh,Ujjain,Nagda,Yellow,Oil Seeds,96.80,2781,2990,2941,30 Jan 2017
Madhya Pradesh,Ujjain,Tarana,Yellow,Oil Seeds,229.00,2680,3105,2985,30 Jan 2017
Madhya Pradesh,Ujjain,Ujjain,Yellow,Oil Seeds,670.10,2180,3292,2870,30 Jan 2017
Madhya Pradesh,Ujjain,Unhel,Other,Oil Seeds,815.00,2781,2900,2876,30 Jan 2017
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,204.40,2020,3180,2835,30 Jan 2017
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,9.40,2700,2900,2800,30 Jan 2017
Madhya Pradesh,Vidisha,Shamshabad,Yellow,Oil Seeds,12.90,2495,2860,2695,30 Jan 2017
Madhya Pradesh,Vidisha,Vidisha,Yellow,Oil Seeds,158.00,2300,3010,2700,30 Jan 2017
Maharashtra,Ahmednagar,Jamkhed,Yellow,Oil Seeds,21.00,2400,2600,2500,30 Jan 2017
Maharashtra,Ahmednagar,Rahata,Other,Oil Seeds,6.00,2600,2720,2700,30 Jan 2017
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,3.00,2675,2715,2700,30 Jan 2017
Maharashtra,Ahmednagar,Shrirampur(Belapur),Other,Oil Seeds,9.00,2600,2700,2650,30 Jan 2017
Maharashtra,Akola,Akola,Yellow,Oil Seeds,326.00,2350,2825,2585,30 Jan 2017
Maharashtra,Akola,Akot,Yellow,Oil Seeds,90.00,2500,2750,2625,30 Jan 2017
Maharashtra,Akola,Murtizapur,Yellow,Oil Seeds,100.00,2550,2730,2605,30 Jan 2017
Maharashtra,Amarawati,Achalpur,Other,Oil Seeds,42.00,2700,2800,2750,30 Jan 2017
Maharashtra,Amarawati,Amarawati,Other,Oil Seeds,863.00,2550,2751,2651,30 Jan 2017
Maharashtra,Amarawati,Morshi,Other,Oil Seeds,19.00,2550,2650,2600,30 Jan 2017
Maharashtra,Amarawati,Nanggaon,Yellow,Oil Seeds,72.00,2275,2712,2493,30 Jan 2017
Maharashtra,Aurangabad,Lasur Station,Other,Oil Seeds,3.00,2600,2675,2600,30 Jan 2017
Maharashtra,Aurangabad,Sillod,Other,Oil Seeds,19.00,2500,2800,2700,30 Jan 2017
Maharashtra,Beed,Gevrai,Yellow,Oil Seeds,18.00,2200,2697,2525,30 Jan 2017
Maharashtra,Beed,Kaij,Yellow,Oil Seeds,126.00,2460,2700,2590,30 Jan 2017
Maharashtra,Beed,Majalgaon,Other,Oil Seeds,39.00,2100,2675,2550,30 Jan 2017
Maharashtra,Buldhana,Chikali,Yellow,Oil Seeds,163.00,2600,2880,2675,30 Jan 2017
Maharashtra,Buldhana,Deoulgaon Raja,Yellow,Oil Seeds,2.00,2001,2700,2650,30 Jan 2017
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,980.00,2525,2810,2725,30 Jan 2017
Maharashtra,Buldhana,Lonar,Yellow,Oil Seeds,700.00,2775,2850,2812,30 Jan 2017
Maharashtra,Buldhana,Malkapur,Yellow,Oil Seeds,172.00,2450,2830,2775,30 Jan 2017
Maharashtra,Buldhana,Mehekar,Other,Oil Seeds,298.00,2850,2914,2900,30 Jan 2017
Maharashtra,Buldhana,Nandura,Yellow,Oil Seeds,39.00,2525,2740,2740,30 Jan 2017
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Other,Oil Seeds,21.00,2400,2750,2650,30 Jan 2017
Maharashtra,Buldhana,Shegaon,Yellow,Oil Seeds,13.00,2450,2775,2775,30 Jan 2017
Maharashtra,Buldhana,Sindkhed Raja,Yellow,Oil Seeds,1.00,2700,2825,2800,30 Jan 2017
Maharashtra,Chandrapur,Chandrapur,Other,Oil Seeds,9.00,2700,2770,2730,30 Jan 2017
Maharashtra,Chandrapur,Rajura,Yellow,Oil Seeds,18.00,2445,2675,2606,30 Jan 2017
Maharashtra,Chandrapur,Varora,Yellow,Oil Seeds,51.00,2500,2765,2632,30 Jan 2017
Maharashtra,Dhule,Shirpur,Yellow,Oil Seeds,7.00,2176,2631,2550,30 Jan 2017
Maharashtra,Hingoli,Basmat,Yellow,Oil Seeds,28.00,2800,2850,2825,30 Jan 2017
Maharashtra,Hingoli,Kalamnuri,Yellow,Oil Seeds,60.00,2600,2800,2750,30 Jan 2017
Maharashtra,Jalana,Ambad (Vadigodri),Other,Oil Seeds,2.00,2200,2765,2630,30 Jan 2017
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,170.00,2200,2770,2750,30 Jan 2017
Maharashtra,Jalana,Mantha,Yellow,Oil Seeds,5.00,2500,2650,2600,30 Jan 2017
Maharashtra,Jalgaon,Amalner,Other,Oil Seeds,6.00,2400,2626,2626,30 Jan 2017
Maharashtra,Jalgaon,Chalisgaon,Other,Oil Seeds,11.00,2600,2800,2700,30 Jan 2017
Maharashtra,Jalgaon,Chopada,Yellow,Oil Seeds,4.00,2700,2800,2792,30 Jan 2017
Maharashtra,Jalgaon,Pachora,Other,Oil Seeds,45.00,2700,2751,2725,30 Jan 2017
Maharashtra,Latur,Ahmedpur,Yellow,Oil Seeds,120.00,2400,2721,2550,30 Jan 2017
Maharashtra,Latur,Latur,Yellow,Oil Seeds,"2,419.00",2660,2971,2860,30 Jan 2017
Maharashtra,Nagpur,Katol,Yellow,Oil Seeds,47.00,2491,2720,2580,30 Jan 2017
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,40.00,2550,2751,2700,30 Jan 2017
Maharashtra,Nagpur,Savner,Yellow,Oil Seeds,3.00,2500,2635,2600,30 Jan 2017
Maharashtra,Nanded,Hadgaon,Yellow,Oil Seeds,23.00,2800,2850,2825,30 Jan 2017
Maharashtra,Nandurbar,Shahada,Other,Oil Seeds,7.00,1700,2741,2641,30 Jan 2017
Maharashtra,Nandurbar,Taloda,Yellow,Oil Seeds,3.00,2600,2800,2750,30 Jan 2017
Maharashtra,Nashik,Lasalgaon,Other,Oil Seeds,34.00,2400,2786,2761,30 Jan 2017
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Oil Seeds,20.00,2500,2790,2771,30 Jan 2017
Maharashtra,Nashik,Yeola,Other,Oil Seeds,6.00,2200,2733,2725,30 Jan 2017
Maharashtra,Osmanabad,Kalamb(Osmanabad),Yellow,Oil Seeds,102.00,2000,2710,2551,30 Jan 2017
Maharashtra,Osmanabad,Umarga,Yellow,Oil Seeds,10.00,2000,2651,2500,30 Jan 2017
Maharashtra,Parbhani,Jintur,Yellow,Oil Seeds,103.00,2600,2786,2750,30 Jan 2017
Maharashtra,Parbhani,Purna,Yellow,Oil Seeds,19.00,2656,2700,2692,30 Jan 2017
Maharashtra,Parbhani,Tadkalas,Other,Oil Seeds,45.00,2800,2800,2800,30 Jan 2017
Maharashtra,Sangli,Sangli,Other,Oil Seeds,2.00,2800,3000,2900,30 Jan 2017
Maharashtra,Vashim,Malegaon(Vashim),Other,Oil Seeds,105.00,2600,2750,2700,30 Jan 2017
Maharashtra,Vashim,Mangrulpeer,Yellow,Oil Seeds,243.00,2300,2790,2790,30 Jan 2017
Maharashtra,Vashim,Risod,Other,Oil Seeds,375.00,2685,2985,2835,30 Jan 2017
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,600.00,2550,2850,2700,30 Jan 2017
Maharashtra,Vashim,Washim(Ansing),Yellow,Oil Seeds,60.00,2700,2850,2725,30 Jan 2017
Maharashtra,Wardha,Arvi,Yellow,Oil Seeds,30.00,2440,2760,2625,30 Jan 2017
Maharashtra,Wardha,Ashti(Karanja),Yellow,Oil Seeds,19.00,2450,2800,2710,30 Jan 2017
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,524.00,2400,2855,2600,30 Jan 2017
Maharashtra,Wardha,Pulgaon,Yellow,Oil Seeds,6.00,2510,2776,2700,30 Jan 2017
Maharashtra,Wardha,Sindi,Yellow,Oil Seeds,19.00,2600,2775,2725,30 Jan 2017
Maharashtra,Wardha,Sindi(Selu),Yellow,Oil Seeds,43.00,2460,2840,2700,30 Jan 2017
Maharashtra,Wardha,Wardha,Yellow,Oil Seeds,59.00,2575,2900,2700,30 Jan 2017
Maharashtra,Yavatmal,Babhulgaon,Yellow,Oil Seeds,70.00,2501,2716,2601,30 Jan 2017
Maharashtra,Yavatmal,Pandhakawada,Yellow,Oil Seeds,8.00,2550,2700,2650,30 Jan 2017
Maharashtra,Yavatmal,Umarked(Danki),Yellow,Oil Seeds,36.00,2750,2820,2780,30 Jan 2017
Maharashtra,Yavatmal,Umarkhed,Yellow,Oil Seeds,14.00,2750,2820,2780,30 Jan 2017
Manipur,Bishnupur,Bishenpur,Other,Oil Seeds,0.40,5450,5550,5500,30 Jan 2017
Manipur,Chandel,Moreh,Other,Oil Seeds,0.40,4800,5200,5000,30 Jan 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Oil Seeds,0.10,0,5500,5500,30 Jan 2017
Manipur,Imphal West,Imphal,Other,Oil Seeds,3.20,0,5500,5500,30 Jan 2017
Manipur,Thoubal,Thoubal,Other,Oil Seeds,0.40,5450,5550,5500,30 Jan 2017
Rajasthan,Baran,Anta,Other,Oil Seeds,13.00,2746,2867,2807,30 Jan 2017
Rajasthan,Baran,Atru,Other,Oil Seeds,29.70,2744,2922,2833,30 Jan 2017
Rajasthan,Baran,Atru(Kawai Salpura),Other,Oil Seeds,29.10,2801,2950,2876,30 Jan 2017
Rajasthan,Baran,Baran,Other,Oil Seeds,425.00,2700,2900,2780,30 Jan 2017
Rajasthan,Baran,Chhabra,Other,Oil Seeds,117.00,2860,2967,2914,30 Jan 2017
Rajasthan,Bhilwara,Bijolia,Other,Oil Seeds,0.70,2878,2903,2891,30 Jan 2017
Rajasthan,Bundi,Sumerganj,Other,Oil Seeds,5.00,2770,2800,2800,30 Jan 2017
Rajasthan,Chittorgarh,Badrisadri,Other,Oil Seeds,39.00,2500,2926,2709,30 Jan 2017
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,170.00,2850,2973,2880,30 Jan 2017
Rajasthan,Jhalawar,Aklera,Other,Oil Seeds,45.00,2800,2940,2870,30 Jan 2017
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,125.00,2800,2940,2870,30 Jan 2017
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,167.00,2850,2962,2906,30 Jan 2017
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Oil Seeds,23.30,2856,2970,2913,30 Jan 2017
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,133.50,2862,2935,2895,30 Jan 2017
Rajasthan,Jhalawar,Khanpur,Other,Oil Seeds,70.10,2700,2950,2950,30 Jan 2017
Rajasthan,Kota,Itawa,Other,Oil Seeds,60.00,2831,3001,2916,30 Jan 2017
Rajasthan,Kota,Kota,Other,Oil Seeds,294.00,2701,2961,2860,30 Jan 2017
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,109.10,2650,2983,2900,30 Jan 2017
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Oil Seeds,16.00,2799,2845,2824,30 Jan 2017
Rajasthan,Tonk,Deoli,Other,Oil Seeds,2.20,2740,2740,2740,30 Jan 2017
Telangana,Adilabad,Adilabad,Local,Oil Seeds,33.40,2170,2720,2680,30 Jan 2017
Telangana,Adilabad,Bhainsa,Yellow,Oil Seeds,32.90,2661,2751,2700,30 Jan 2017
Telangana,Nizamabad,Kamareddy,Yellow,Oil Seeds,20.00,2775,2775,2775,30 Jan 2017
Telangana,Nizamabad,Nizamabad,Yellow,Oil Seeds,14.80,2228,2608,2553,30 Jan 2017
Telangana,Ranga Reddy Dist.,Vikarabad,Local,Oil Seeds,4.60,2355,2651,2455,30 Jan 2017
Uttar Pradesh,Lalitpur,Lalitpur,Other,Oil Seeds,240.00,2600,2850,2770,30 Jan 2017
Chattisgarh,Bastar,Narayanpur,Soyabeen,Oil Seeds,0.80,2800,3000,2900,31 Jan 2017
Chattisgarh,Bilaspur,Munguli,Local,Oil Seeds,55.50,2560,2560,2560,31 Jan 2017
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,23.40,2425,2610,2600,31 Jan 2017
Chattisgarh,Durg,Durg,Other,Oil Seeds,328.60,2421,2952,2686,31 Jan 2017
Chattisgarh,Durg,Khamhariya,Yellow,Oil Seeds,34.20,2500,2617,2600,31 Jan 2017
Chattisgarh,Durg,Navagaon,Yellow,Oil Seeds,12.00,2800,2800,2800,31 Jan 2017
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,15.00,2431,2676,2600,31 Jan 2017
Chattisgarh,Raipur,Bhatapara,Other,Oil Seeds,2.60,2370,2675,2569,31 Jan 2017
Chattisgarh,Rajnandgaon,Bazar Atriya ,Other,Oil Seeds,26.50,2700,2700,2700,31 Jan 2017
Chattisgarh,Rajnandgaon,Dongargaon,Other,Oil Seeds,353.10,2387,2853,2736,31 Jan 2017
Chattisgarh,Rajnandgaon,Gandai,Other,Oil Seeds,174.00,2400,2600,2500,31 Jan 2017
Chattisgarh,Rajnandgaon,Kheragarh,Other,Oil Seeds,59.00,2700,2700,2700,31 Jan 2017
Gujarat,Amreli,Amreli,Other,Oil Seeds,2.30,2505,2775,2650,31 Jan 2017
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,79.00,2925,2955,2950,31 Jan 2017
Gujarat,Jamnagar,Jam Jodhpur,Other,Oil Seeds,11.00,2750,2900,2850,31 Jan 2017
Gujarat,Junagarh,Junagadh,Soyabeen,Oil Seeds,30.20,2500,2805,2625,31 Jan 2017
Gujarat,Rajkot,Dhoraji,Yellow,Oil Seeds,0.50,2655,2755,2705,31 Jan 2017
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,32.80,2730,2955,2880,31 Jan 2017
Gujarat,Rajkot,Jasdan,Other,Oil Seeds,0.40,2665,2665,2665,31 Jan 2017
Gujarat,Sabarkantha,Bhiloda,Other,Oil Seeds,4.90,2800,2900,2850,31 Jan 2017
Gujarat,Sabarkantha,Idar,Other,Oil Seeds,9.00,2850,2930,2890,31 Jan 2017
Gujarat,Sabarkantha,Khedbrahma,Other,Oil Seeds,0.40,2800,3000,2950,31 Jan 2017
Gujarat,Sabarkantha,Modasa,Other,Oil Seeds,28.00,2600,2900,2750,31 Jan 2017
Gujarat,Surat,Kosamba(Vankal),Other,Oil Seeds,0.65,2700,2800,2750,31 Jan 2017
Gujarat,Surat,Mandvi,Other,Oil Seeds,0.20,2500,2500,2500,31 Jan 2017
Gujarat,Surat,S.Mandvi,Other,Oil Seeds,0.20,2500,2500,2500,31 Jan 2017
Gujarat,Surat,Vyra,Other,Oil Seeds,0.50,2500,2800,2650,31 Jan 2017
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,32.00,2680,2730,2700,31 Jan 2017
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,9.00,2000,2570,2400,31 Jan 2017
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,45.00,2450,2600,2550,31 Jan 2017
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,33.00,2500,2665,2550,31 Jan 2017
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,2.00,2100,2500,2400,31 Jan 2017
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,23.00,2650,2725,2714,31 Jan 2017
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,9.00,2132,2752,2719,31 Jan 2017
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,19.00,2155,2644,2352,31 Jan 2017
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,11.00,2700,2700,2700,31 Jan 2017
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,6.00,2610,2717,2666,31 Jan 2017
Madhya Pradesh,Alirajpur,Jobat,Other,Oil Seeds,20.79,2500,2700,2600,31 Jan 2017
Madhya Pradesh,Ashoknagar,Ashoknagar,Yellow,Oil Seeds,413.60,2350,3290,2870,31 Jan 2017
Madhya Pradesh,Ashoknagar,Isagarh,Other,Oil Seeds,20.70,2600,2855,2800,31 Jan 2017
Madhya Pradesh,Ashoknagar,Mungawali,Yellow,Oil Seeds,52.80,2654,2855,2795,31 Jan 2017
Madhya Pradesh,Ashoknagar,Shadora,Other,Oil Seeds,0.10,2700,2700,2700,31 Jan 2017
Madhya Pradesh,Badwani,Sendhwa,Yellow,Oil Seeds,10.90,2650,2834,2742,31 Jan 2017
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,88.10,2575,2800,2735,31 Jan 2017
Madhya Pradesh,Bhopal,Berasia,Soyabeen,Oil Seeds,64.20,2650,2900,2817,31 Jan 2017
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,64.20,2650,2900,2817,31 Jan 2017
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,55.10,1925,2865,2812,31 Jan 2017
Madhya Pradesh,Burhanpur,Burhanpur,Yellow,Oil Seeds,59.40,2714,2800,2796,31 Jan 2017
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Oil Seeds,2.80,2750,2800,2775,31 Jan 2017
Madhya Pradesh,Damoh,Damoh,Yellow,Oil Seeds,83.00,2600,3000,2810,31 Jan 2017
Madhya Pradesh,Damoh,Patharia,Yellow,Oil Seeds,50.00,2750,3050,2850,31 Jan 2017
Madhya Pradesh,Dewas,Dewas,Other,Oil Seeds,841.60,2600,2925,2800,31 Jan 2017
Madhya Pradesh,Dewas,Haatpipliya,Yellow,Oil Seeds,55.10,2675,2845,2760,31 Jan 2017
Madhya Pradesh,Dewas,Kannod,Soyabeen,Oil Seeds,56.90,2777,2900,2840,31 Jan 2017
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,574.36,1800,2980,2400,31 Jan 2017
Madhya Pradesh,Dewas,Sonkatch,Yellow,Oil Seeds,75.90,2750,2905,2800,31 Jan 2017
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,304.00,2400,3100,2860,31 Jan 2017
Madhya Pradesh,Dhar,Dhamnod,Yellow,Oil Seeds,26.20,2555,2865,2770,31 Jan 2017
Madhya Pradesh,Dhar,Gandhwani,Other,Oil Seeds,59.00,2700,2810,2790,31 Jan 2017
Madhya Pradesh,Dhar,Manawar,Other,Oil Seeds,23.00,2645,2750,2700,31 Jan 2017
Madhya Pradesh,Dhar,Rajgarh,Yellow,Oil Seeds,80.50,2710,3035,2845,31 Jan 2017
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,51.00,2385,2901,2790,31 Jan 2017
Madhya Pradesh,Guna,Binaganj,Other,Oil Seeds,46.50,2650,2810,2750,31 Jan 2017
Madhya Pradesh,Guna,Kumbhraj,Other,Oil Seeds,3.40,2700,2795,2720,31 Jan 2017
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,30.80,2400,3200,3130,31 Jan 2017
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,268.40,2400,2794,2700,31 Jan 2017
Madhya Pradesh,Harda,Khirakiya,Yellow,Oil Seeds,150.80,2500,2878,2738,31 Jan 2017
Madhya Pradesh,Harda,Timarni,Soyabeen,Oil Seeds,97.20,1900,2860,2550,31 Jan 2017
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,129.70,2476,2835,2766,31 Jan 2017
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,119.10,2003,2850,2750,31 Jan 2017
Madhya Pradesh,Indore,Gautampura,Other,Oil Seeds,3.52,2650,3000,2800,31 Jan 2017
Madhya Pradesh,Indore,Indore,Yellow,Oil Seeds,493.40,1400,3025,2875,31 Jan 2017
Madhya Pradesh,Indore,Mhow,Other,Oil Seeds,175.60,2755,2977,2865,31 Jan 2017
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,45.20,2751,2884,2850,31 Jan 2017
Madhya Pradesh,Jabalpur,Jabalpur,Yellow,Oil Seeds,0.90,2750,2750,2750,31 Jan 2017
Madhya Pradesh,Jhabua,Jhabua,Yellow,Oil Seeds,33.90,2800,3000,2900,31 Jan 2017
Madhya Pradesh,Jhabua,Petlawad,Yellow,Oil Seeds,24.49,2775,2800,2785,31 Jan 2017
Madhya Pradesh,Khandwa,Harsood,Yellow,Oil Seeds,44.50,2770,2820,2795,31 Jan 2017
Madhya Pradesh,Khandwa,Khandwa,Yellow,Oil Seeds,234.40,2001,2881,2751,31 Jan 2017
Madhya Pradesh,Khandwa,Pandhana,Other,Oil Seeds,13.00,2700,2840,2800,31 Jan 2017
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,86.40,2501,2936,2770,31 Jan 2017
Madhya Pradesh,Khargone,Sanawad,Other,Oil Seeds,7.50,2201,2795,2680,31 Jan 2017
Madhya Pradesh,Mandsaur,Bhanpura,Other,Oil Seeds,52.00,2700,2700,2700,31 Jan 2017
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,518.80,2882,3005,2943,31 Jan 2017
Madhya Pradesh,Mandsaur,Piplya,Other,Oil Seeds,30.10,2705,2881,2840,31 Jan 2017
Madhya Pradesh,Mandsaur,Shamgarh,Yellow,Oil Seeds,55.02,2717,2926,2834,31 Jan 2017
Madhya Pradesh,Mandsaur,Sitmau,Other,Oil Seeds,9.30,2742,2866,2800,31 Jan 2017
Madhya Pradesh,Morena,Kailaras,Yellow,Oil Seeds,4.70,2425,2806,2740,31 Jan 2017
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,0.90,2350,2700,2501,31 Jan 2017
Madhya Pradesh,Narsinghpur,Kareli,Yellow,Oil Seeds,16.30,2591,2800,2751,31 Jan 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Oil Seeds,12.00,2370,2670,2581,31 Jan 2017
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,"1,801.00",2855,2988,2921,31 Jan 2017
Madhya Pradesh,Neemuch,Neemuch,Yellow,Oil Seeds,223.80,2390,2971,2815,31 Jan 2017
Madhya Pradesh,Panna,Panna,Other,Oil Seeds,0.20,2701,2701,2701,31 Jan 2017
Madhya Pradesh,Raisen,Begamganj,Yellow,Oil Seeds,57.80,2600,2985,2800,31 Jan 2017
Madhya Pradesh,Raisen,Gairatganj,Yellow,Oil Seeds,1.00,2745,2745,2745,31 Jan 2017
Madhya Pradesh,Raisen,Obedullaganj,Yellow,Oil Seeds,8.00,2479,2726,2726,31 Jan 2017
Madhya Pradesh,Raisen,Udaipura,Other,Oil Seeds,0.80,2000,2600,2400,31 Jan 2017
Madhya Pradesh,Rajgarh,Machalpur,Yellow,Oil Seeds,0.50,2700,2825,2800,31 Jan 2017
Madhya Pradesh,Rajgarh,Narsinghgarh,Yellow,Oil Seeds,235.50,2600,2850,2805,31 Jan 2017
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,61.30,2769,2869,2801,31 Jan 2017
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,23.02,2750,2890,2884,31 Jan 2017
Madhya Pradesh,Ratlam,Jaora,Other,Oil Seeds,258.60,2850,2990,2900,31 Jan 2017
Madhya Pradesh,Ratlam,Ratlam,Yellow,Oil Seeds,218.60,2761,2936,2890,31 Jan 2017
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,102.90,2750,3155,2950,31 Jan 2017
Madhya Pradesh,Ratlam,Taal,Soyabeen,Oil Seeds,75.14,2731,2910,2860,31 Jan 2017
Madhya Pradesh,Rewa,Rewa,Other,Oil Seeds,1.10,2180,2450,2346,31 Jan 2017
Madhya Pradesh,Sagar,Bamora,Yellow,Oil Seeds,17.20,2440,2740,2700,31 Jan 2017
Madhya Pradesh,Sagar,Banda,Other,Oil Seeds,0.50,2700,2700,2700,31 Jan 2017
Madhya Pradesh,Sagar,Bina,Yellow,Oil Seeds,133.60,2500,3100,2800,31 Jan 2017
Madhya Pradesh,Sagar,Deori,Soyabeen,Oil Seeds,37.00,2700,2900,2800,31 Jan 2017
Madhya Pradesh,Sagar,Garhakota,Yellow,Oil Seeds,19.90,2400,2899,2741,31 Jan 2017
Madhya Pradesh,Sagar,Khurai,Other,Oil Seeds,77.60,2700,2845,2750,31 Jan 2017
Madhya Pradesh,Sagar,Rehli,Yellow,Oil Seeds,270.00,2600,2800,2700,31 Jan 2017
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,146.70,2600,3215,2900,31 Jan 2017
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,37.10,2400,2958,2700,31 Jan 2017
Madhya Pradesh,Sehore,Ashta,Yellow,Oil Seeds,691.60,2000,3295,2885,31 Jan 2017
Madhya Pradesh,Sehore,Ichhawar,Yellow,Oil Seeds,21.90,1500,2900,2875,31 Jan 2017
Madhya Pradesh,Sehore,Nasrullaganj,Other,Oil Seeds,138.10,2650,2815,2780,31 Jan 2017
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,3.61,2790,2810,2800,31 Jan 2017
