Maharashtra,Latur,Ausa,Yellow,Oil Seeds,4.50,2000,2075,2051,07 Jan 2009
Maharashtra,Latur,Udgir,Other,Oil Seeds,200.00,2065,2071,2068,07 Jan 2009
Maharashtra,Mumbai,Mumbai,Other,Oil Seeds,0.10,2200,2350,2275,07 Jan 2009
Maharashtra,Nagpur,Bhiwapur,Other,Oil Seeds,75.80,2050,2080,2065,07 Jan 2009
Maharashtra,Nagpur,Kalmeshwar,Yellow,Oil Seeds,107.60,1850,2070,2050,07 Jan 2009
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,314.90,1991,2101,2050,07 Jan 2009
Maharashtra,Nagpur,Ramtek,Other,Oil Seeds,2.20,2000,2025,2012,07 Jan 2009
Maharashtra,Nagpur,Umared,Other,Oil Seeds,348.00,1900,2115,2100,07 Jan 2009
Maharashtra,Nanded,Loha,Other,Oil Seeds,14.40,2011,2031,2011,07 Jan 2009
Maharashtra,Nanded,Nanded,Other,Oil Seeds,82.90,2081,2111,2085,07 Jan 2009
Maharashtra,Nashik,Satana,Yellow,Oil Seeds,0.20,2000,2025,2000,07 Jan 2009
Maharashtra,Nashik,Sinner,Other,Oil Seeds,1.90,1973,2075,2050,07 Jan 2009
Maharashtra,Osmanabad,Murim,Other,Oil Seeds,1.40,2021,2101,2061,07 Jan 2009
Maharashtra,Parbhani,Jintur,Yellow,Oil Seeds,31.60,1865,2086,2064,07 Jan 2009
Maharashtra,Parbhani,Pathari,Other,Oil Seeds,1.30,2011,2021,2011,07 Jan 2009
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,350.00,1900,2120,1975,07 Jan 2009
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,604.50,1890,2200,2045,07 Jan 2009
Maharashtra,Yavatmal,Ralegaon,Yellow,Oil Seeds,21.60,1900,2060,1980,07 Jan 2009
Rajasthan,Baran,Anta,Yellow,Oil Seeds,34.00,1750,2026,2005,07 Jan 2009
Rajasthan,Baran,Atru,Yellow,Oil Seeds,22.50,1991,2047,2019,07 Jan 2009
Rajasthan,Baran,Baran,Other,Oil Seeds,180.00,1978,2120,2050,07 Jan 2009
Rajasthan,Baran,Chhabra,Other,Oil Seeds,95.70,1905,2073,1989,07 Jan 2009
Rajasthan,Bundi,Bundi,Other,Oil Seeds,285.70,2000,2066,2050,07 Jan 2009
Rajasthan,Chittorgarh,Fatehnagar,Local,Oil Seeds,1.50,1855,1905,1885,07 Jan 2009
Rajasthan,Chittorgarh,Pratapgarh,Other,Oil Seeds,251.10,1995,2052,2025,07 Jan 2009
Rajasthan,Jhalawar,Aklera,Other,Oil Seeds,80.00,2035,2060,2048,07 Jan 2009
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,180.00,1800,2071,1936,07 Jan 2009
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,207.50,2052,2052,2052,07 Jan 2009
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Oil Seeds,110.00,2025,2025,2025,07 Jan 2009
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,43.70,1926,2038,2000,07 Jan 2009
Rajasthan,Kota,Kota,Other,Oil Seeds,597.50,1900,2080,2000,07 Jan 2009
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Oil Seeds,2.30,1971,2018,2000,07 Jan 2009
Chattisgarh,Kawardha,Pandariya,Other,Oil Seeds,54.00,1750,1900,1850,08 Jan 2009
Gujarat,Surat,Vyra,Other,Oil Seeds,1.60,2015,2030,2020,08 Jan 2009
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,15.00,2000,2000,2000,08 Jan 2009
Madhya Pradesh,Chhindwara,Pandhurna,Yellow,Oil Seeds,0.25,1945,1945,1945,08 Jan 2009
Madhya Pradesh,Damoh,Damoh,Yellow,Oil Seeds,4.00,1984,1993,1990,08 Jan 2009
Madhya Pradesh,Katni,Katni,Other,Oil Seeds,32.00,1893,1893,1893,08 Jan 2009
Madhya Pradesh,Mandla,Nainpur,Other,Oil Seeds,18.00,1400,1400,1400,08 Jan 2009
Madhya Pradesh,Seoni,Lakhnadon,Other,Oil Seeds,26.00,1350,1750,1450,08 Jan 2009
Maharashtra,Amarawati,Achalpur,Other,Oil Seeds,137.20,1961,2041,2001,08 Jan 2009
Maharashtra,Amarawati,Varud(Rajura Bazar),Other,Oil Seeds,1.30,1900,2025,1950,08 Jan 2009
Maharashtra,Bhandara,Tumsar,Yellow,Oil Seeds,0.10,1975,1975,1975,08 Jan 2009
Maharashtra,Chandrapur,Gondpimpri,Yellow,Oil Seeds,117.00,1950,2060,2030,08 Jan 2009
Maharashtra,Latur,Ausa,Yellow,Oil Seeds,29.50,1975,2081,2051,08 Jan 2009
Maharashtra,Mumbai,Mumbai,Other,Oil Seeds,0.10,2200,2350,2275,08 Jan 2009
Maharashtra,Nagpur,Bhiwapur,Other,Oil Seeds,33.60,2050,2067,2059,08 Jan 2009
Maharashtra,Nagpur,Katol,Other,Oil Seeds,215.00,1970,2021,1996,08 Jan 2009
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,244.80,1980,2116,2050,08 Jan 2009
Maharashtra,Nagpur,Ramtek,Other,Oil Seeds,12.30,1945,1980,1962,08 Jan 2009
Maharashtra,Nanded,Nanded,Other,Oil Seeds,18.40,2011,2030,2030,08 Jan 2009
Maharashtra,Nashik,Satana,Yellow,Oil Seeds,0.10,2051,2071,2065,08 Jan 2009
Rajasthan,Baran,Anta,Yellow,Oil Seeds,22.80,1819,1995,1965,08 Jan 2009
Rajasthan,Baran,Atru,Yellow,Oil Seeds,4.80,1965,2025,1995,08 Jan 2009
Rajasthan,Baran,Baran,Other,Oil Seeds,180.00,1888,2028,1960,08 Jan 2009
Rajasthan,Baran,Chhabra,Other,Oil Seeds,21.20,1961,2064,2013,08 Jan 2009
Rajasthan,Bundi,Bundi,Other,Oil Seeds,207.10,1933,2010,1970,08 Jan 2009
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,90.00,1800,2045,1922,08 Jan 2009
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,13.50,1991,2013,2002,08 Jan 2009
Rajasthan,Kota,Kota,Other,Oil Seeds,597.30,1821,2026,1970,08 Jan 2009
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Oil Seeds,8.60,1940,1964,1958,08 Jan 2009
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,52.40,1995,2029,2015,09 Jan 2009
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,36.00,1915,1930,1925,09 Jan 2009
Chattisgarh,Raipur,Bhatapara,Yellow,Oil Seeds,0.20,1926,1926,1926,09 Jan 2009
Chattisgarh,Rajnandgaon,Gandai,Other,Oil Seeds,17.70,1450,1500,1475,09 Jan 2009
Chattisgarh,Rajnandgaon,Kheragarh,Other,Oil Seeds,30.00,1600,1700,1650,09 Jan 2009
Gujarat,Dahod,Dahod,Other,Oil Seeds,366.50,2125,2160,2125,09 Jan 2009
Gujarat,Sabarkantha,Modasa,Other,Oil Seeds,15.70,2025,2110,2100,09 Jan 2009
Gujarat,Surat,Vyra,Other,Oil Seeds,3.00,2000,2020,2010,09 Jan 2009
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,3.00,1900,2100,2050,09 Jan 2009
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,1.00,1891,1955,1922,09 Jan 2009
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,8.00,2000,2000,2000,09 Jan 2009
Karnataka,Shimoga,Sagar,Yellow,Oil Seeds,193.90,1900,2142,1980,09 Jan 2009
Madhya Pradesh,Betul,Betul,Local,Oil Seeds,1.00,1563,2110,2040,09 Jan 2009
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,1.00,1591,2045,2040,09 Jan 2009
Madhya Pradesh,Bhopal,Bhopal,Local,Oil Seeds,1.00,1563,2110,2040,09 Jan 2009
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,1.00,1591,2045,2040,09 Jan 2009
Madhya Pradesh,Chhindwara,Chhindwara,Local,Oil Seeds,1.00,2001,2101,2071,09 Jan 2009
Madhya Pradesh,Chhindwara,Chhindwara,Other,Oil Seeds,1.00,1952,2070,2011,09 Jan 2009
Madhya Pradesh,Chhindwara,Pandhurna,Local,Oil Seeds,0.80,2001,2101,2071,09 Jan 2009
Madhya Pradesh,Chhindwara,Pandhurna,Other,Oil Seeds,0.80,2007,2016,2007,09 Jan 2009
Madhya Pradesh,Damoh,Damoh,Local,Oil Seeds,55.00,1979,2074,2054,09 Jan 2009
Madhya Pradesh,Damoh,Damoh,Yellow,Oil Seeds,55.00,1979,2074,2054,09 Jan 2009
Madhya Pradesh,Damoh,Patharia,Local,Oil Seeds,106.00,1979,2074,2054,09 Jan 2009
Madhya Pradesh,Dewas,Dewas,Local,Oil Seeds,1.00,1101,2101,2041,09 Jan 2009
Madhya Pradesh,Dewas,Dewas,Yellow,Oil Seeds,1.00,1600,2100,2090,09 Jan 2009
Madhya Pradesh,Dewas,Khategaon,Local,Oil Seeds,1.00,1101,2101,2041,09 Jan 2009
Madhya Pradesh,Dewas,Khategaon,Yellow,Oil Seeds,1.00,1600,2100,2090,09 Jan 2009
Madhya Pradesh,Dhar,Badnawar,Local,Oil Seeds,1.00,1200,2111,2066,09 Jan 2009
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,1.00,2050,2123,2100,09 Jan 2009
Madhya Pradesh,Dhar,Dhar,Local,Oil Seeds,1.00,1200,2111,2066,09 Jan 2009
Madhya Pradesh,Dhar,Dhar,Yellow,Oil Seeds,1.00,2050,2123,2100,09 Jan 2009
Madhya Pradesh,Harda,Harda,Local,Oil Seeds,784.50,1563,2110,2040,09 Jan 2009
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,784.50,1811,2030,2010,09 Jan 2009
Madhya Pradesh,Harda,Khirakiya,Local,Oil Seeds,1.00,1563,2110,2040,09 Jan 2009
Madhya Pradesh,Harda,Khirakiya,Yellow,Oil Seeds,1.00,1591,2045,2040,09 Jan 2009
Madhya Pradesh,Harda,Timarni,Local,Oil Seeds,1.00,1563,2110,2040,09 Jan 2009
Madhya Pradesh,Harda,Timarni,Soyabeen,Oil Seeds,1.00,1800,2080,1990,09 Jan 2009
Madhya Pradesh,Harda,Timarni,Yellow,Oil Seeds,1.00,1591,2045,2040,09 Jan 2009
Madhya Pradesh,Hoshangabad,Banapura,Local,Oil Seeds,1.00,1563,2110,2040,09 Jan 2009
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,1.00,1591,2045,2040,09 Jan 2009
Madhya Pradesh,Hoshangabad,Itarsi,Local,Oil Seeds,319.30,1563,2110,2040,09 Jan 2009
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,319.30,1853,2110,2040,09 Jan 2009
Madhya Pradesh,Hoshangabad,Pipariya,Local,Oil Seeds,1.00,1563,2110,2040,09 Jan 2009
Madhya Pradesh,Hoshangabad,Pipariya,Yellow,Oil Seeds,1.00,1591,2045,2040,09 Jan 2009
Madhya Pradesh,Indore,Indore(F&V),Local,Oil Seeds,511.50,1200,2111,2066,09 Jan 2009
Madhya Pradesh,Indore,Indore(F&V),Yellow,Oil Seeds,511.50,1849,2121,2051,09 Jan 2009
Madhya Pradesh,Jhabua,Jhabua,Local,Oil Seeds,10.00,1200,2111,2066,09 Jan 2009
Madhya Pradesh,Jhabua,Jhabua,Yellow,Oil Seeds,10.00,2050,2123,2100,09 Jan 2009
Madhya Pradesh,Katni,Katni,Local,Oil Seeds,1.00,2001,2101,2071,09 Jan 2009
Madhya Pradesh,Katni,Katni,Other,Oil Seeds,1.00,1732,1953,1906,09 Jan 2009
Madhya Pradesh,Khandwa,Khandwa,Local,Oil Seeds,1.00,1200,2111,2066,09 Jan 2009
Madhya Pradesh,Khandwa,Khandwa,Yellow,Oil Seeds,1.00,2050,2123,2100,09 Jan 2009
Madhya Pradesh,Khargone,Bhikangaon,Local,Oil Seeds,1.00,1200,2111,2066,09 Jan 2009
Madhya Pradesh,Khargone,Bhikangaon,Yellow,Oil Seeds,1.00,2050,2123,2100,09 Jan 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Local,Oil Seeds,1.00,2001,2101,2071,09 Jan 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,1.00,1983,2096,2039,09 Jan 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Local,Oil Seeds,1.00,2001,2101,2071,09 Jan 2009
Madhya Pradesh,Narsinghpur,Kareli,Local,Oil Seeds,1.00,2001,2101,2071,09 Jan 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Local,Oil Seeds,1.00,2001,2101,2071,09 Jan 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Yellow,Oil Seeds,1.00,1880,2120,2071,09 Jan 2009
Madhya Pradesh,Neemuch,Neemuch,Local,Oil Seeds,1.00,1101,2101,2041,09 Jan 2009
Madhya Pradesh,Neemuch,Neemuch,Yellow,Oil Seeds,1.00,1600,2100,2090,09 Jan 2009
Madhya Pradesh,Rajgarh,Kurawar,Local,Oil Seeds,"1,606.87",1563,2110,2040,09 Jan 2009
Madhya Pradesh,Rajgarh,Kurawar,Yellow,Oil Seeds,"1,606.87",1700,2075,2065,09 Jan 2009
Madhya Pradesh,Rewa,Rewa,Local,Oil Seeds,1.00,1790,2057,2040,09 Jan 2009
Madhya Pradesh,Sagar,Bina,Local,Oil Seeds,1.00,1979,2074,2054,09 Jan 2009
Madhya Pradesh,Sagar,Khurai,Local,Oil Seeds,1.00,1979,2074,2054,09 Jan 2009
Madhya Pradesh,Sagar,Sagar,Local,Oil Seeds,1.00,1979,2074,2054,09 Jan 2009
Madhya Pradesh,Satna,Satna,Local,Oil Seeds,1.00,1790,2057,2040,09 Jan 2009
Madhya Pradesh,Sehore,Ashta,Local,Oil Seeds,1.00,1563,2110,2040,09 Jan 2009
Madhya Pradesh,Sehore,Ashta,Yellow,Oil Seeds,1.00,1591,2045,2040,09 Jan 2009
Madhya Pradesh,Sehore,Sehore,Local,Oil Seeds,1.00,1563,2110,2040,09 Jan 2009
Madhya Pradesh,Sehore,Sehore,Yellow,Oil Seeds,1.00,1591,2045,2040,09 Jan 2009
Madhya Pradesh,Seoni,Keolari,Local,Oil Seeds,8.90,2001,2101,2071,09 Jan 2009
Madhya Pradesh,Seoni,Keolari,Other,Oil Seeds,8.90,1786,1786,1786,09 Jan 2009
Madhya Pradesh,Seoni,Seoni,Local,Oil Seeds,1.00,2001,2101,2071,09 Jan 2009
Madhya Pradesh,Shajapur,Agar,Local,Oil Seeds,63.40,1101,2101,2041,09 Jan 2009
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,63.40,1710,2131,2070,09 Jan 2009
Madhya Pradesh,Shajapur,Agar,Yellow,Oil Seeds,63.40,1600,2100,2090,09 Jan 2009
Madhya Pradesh,Shajapur,Kalapipal,Local,Oil Seeds,99.50,1101,2101,2041,09 Jan 2009
Madhya Pradesh,Shajapur,Kalapipal,Yellow,Oil Seeds,99.50,1600,2100,2090,09 Jan 2009
Madhya Pradesh,Shajapur,Shujalpur,Local,Oil Seeds,1.00,1101,2101,2041,09 Jan 2009
Madhya Pradesh,Shajapur,Shujalpur,Yellow,Oil Seeds,1.00,1600,2100,2090,09 Jan 2009
Madhya Pradesh,Sheopur,Sheopurkalan,Local,Oil Seeds,1.00,1870,2130,2050,09 Jan 2009
Madhya Pradesh,Ujjain,Badnagar,Local,Oil Seeds,1.00,1101,2101,2041,09 Jan 2009
Madhya Pradesh,Ujjain,Badnagar,Yellow,Oil Seeds,1.00,1600,2100,2090,09 Jan 2009
Madhya Pradesh,Ujjain,Ujjain,Local,Oil Seeds,1.00,1101,2101,2041,09 Jan 2009
Madhya Pradesh,Ujjain,Ujjain,Yellow,Oil Seeds,1.00,1600,2100,2090,09 Jan 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Local,Oil Seeds,1.00,1563,2110,2040,09 Jan 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,1.00,1591,2045,2040,09 Jan 2009
Madhya Pradesh,Vidisha,Vidisha,Local,Oil Seeds,1.00,1563,2110,2040,09 Jan 2009
Madhya Pradesh,Vidisha,Vidisha,Yellow,Oil Seeds,1.00,1591,2045,2040,09 Jan 2009
Maharashtra,Ahmednagar,Akole,Other,Oil Seeds,14.30,1850,2000,1900,09 Jan 2009
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,38.90,2040,2115,2070,09 Jan 2009
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,25.30,1500,2041,1750,09 Jan 2009
Maharashtra,Akola,Akola,Other,Oil Seeds,254.10,2020,2061,2045,09 Jan 2009
Maharashtra,Amarawati,Achalpur,Other,Oil Seeds,221.30,2060,2142,2101,09 Jan 2009
Maharashtra,Amarawati,Amarawati,Yellow,Oil Seeds,207.70,2075,2115,2100,09 Jan 2009
Maharashtra,Amarawati,Anajngaon,Other,Oil Seeds,26.00,1870,2070,1970,09 Jan 2009
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,59.90,1875,2111,1999,09 Jan 2009
Maharashtra,Amarawati,Dhamngaon-Railway,Other,Oil Seeds,140.00,1800,2027,1914,09 Jan 2009
Maharashtra,Amarawati,Nanggaon,Other,Oil Seeds,20.50,2050,2111,2080,09 Jan 2009
Maharashtra,Beed,Ambejaogai,Other,Oil Seeds,89.50,2011,2070,2041,09 Jan 2009
Maharashtra,Beed,Beed,Yellow,Oil Seeds,0.30,1871,1871,1871,09 Jan 2009
Maharashtra,Beed,Kille Dharur,Other,Oil Seeds,25.50,1800,2075,2024,09 Jan 2009
Maharashtra,Bhandara,Bhandara,Yellow,Oil Seeds,11.70,1700,2040,2020,09 Jan 2009
Maharashtra,Bhandara,Tumsar,Yellow,Oil Seeds,0.30,2000,2050,2025,09 Jan 2009
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,6.30,1500,2000,1950,09 Jan 2009
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,161.20,1800,2110,1955,09 Jan 2009
Maharashtra,Buldhana,Nandura,Other,Oil Seeds,16.00,1700,2089,1939,09 Jan 2009
Maharashtra,Buldhana,Shegaon,Other,Oil Seeds,0.10,2025,2051,2038,09 Jan 2009
Maharashtra,Chandrapur,Bhadrawati,Yellow,Oil Seeds,138.90,1900,2100,2070,09 Jan 2009
Maharashtra,Chandrapur,Chimur,Other,Oil Seeds,31.00,2050,2125,2100,09 Jan 2009
Maharashtra,Chandrapur,Gondpimpri,Yellow,Oil Seeds,101.10,2000,2094,2065,09 Jan 2009
Maharashtra,Chandrapur,Rajura,Other,Oil Seeds,179.30,2001,2075,2065,09 Jan 2009
Maharashtra,Gadchiroli,Aheri,Yellow,Oil Seeds,24.60,1750,2020,1800,09 Jan 2009
Maharashtra,Hingoli,Hingoli,Other,Oil Seeds,109.90,2073,2115,2094,09 Jan 2009
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,26.00,1960,2025,2025,09 Jan 2009
Maharashtra,Jalgaon,Chalisgaon,Other,Oil Seeds,2.30,1850,2000,1925,09 Jan 2009
Maharashtra,Latur,Ausa,Yellow,Oil Seeds,6.50,1951,2081,2051,09 Jan 2009
Maharashtra,Latur,Latur,Yellow,Oil Seeds,648.50,2060,2071,2065,09 Jan 2009
Maharashtra,Latur,Udgir,Other,Oil Seeds,200.00,2053,2065,2059,09 Jan 2009
Maharashtra,Mumbai,Mumbai,Other,Oil Seeds,0.10,2200,2350,2275,09 Jan 2009
Maharashtra,Nagpur,Kalmeshwar,Yellow,Oil Seeds,112.40,1975,2105,2075,09 Jan 2009
Maharashtra,Nagpur,Katol,Other,Oil Seeds,265.80,2040,2091,2065,09 Jan 2009
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,275.90,1951,2070,2000,09 Jan 2009
Maharashtra,Nanded,Loha,Other,Oil Seeds,8.00,2015,2065,2050,09 Jan 2009
Maharashtra,Nanded,Nanded,Other,Oil Seeds,36.80,2071,2085,2081,09 Jan 2009
Maharashtra,Parbhani,Gangakhed,Other,Oil Seeds,4.00,1700,1800,1750,09 Jan 2009
Maharashtra,Parbhani,Jintur,Yellow,Oil Seeds,22.70,2050,2100,2061,09 Jan 2009
Maharashtra,Parbhani,Parbhani,Yellow,Oil Seeds,75.90,1989,2100,2081,09 Jan 2009
Maharashtra,Parbhani,Purna,Other,Oil Seeds,20.00,2016,2093,2050,09 Jan 2009
Maharashtra,Sholapur,Barshi(Vairag),Other,Oil Seeds,4.10,2000,2075,2075,09 Jan 2009
Maharashtra,Vashim,Karanja,Other,Oil Seeds,158.00,2040,2101,2079,09 Jan 2009
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,350.00,2000,2150,2075,09 Jan 2009
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,"1,202.90",2080,2214,2147,09 Jan 2009
Maharashtra,Yavatmal,Yeotmal,Other,Oil Seeds,261.90,2050,2081,2069,09 Jan 2009
Rajasthan,Baran,Anta,Yellow,Oil Seeds,12.70,2015,2044,2030,09 Jan 2009
Rajasthan,Baran,Atru,Yellow,Oil Seeds,1.40,1977,2048,2012,09 Jan 2009
Rajasthan,Baran,Baran,Other,Oil Seeds,67.50,2000,2067,2037,09 Jan 2009
Rajasthan,Baran,Chhabra,Other,Oil Seeds,38.50,1830,2160,1995,09 Jan 2009
Rajasthan,Bundi,Bundi,Other,Oil Seeds,189.20,1945,2068,2000,09 Jan 2009
Rajasthan,Chittorgarh,Fatehnagar,Local,Oil Seeds,0.50,1761,1761,1761,09 Jan 2009
Rajasthan,Chittorgarh,Pratapgarh,Other,Oil Seeds,141.60,1976,2078,2030,09 Jan 2009
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,30.00,1600,2046,1823,09 Jan 2009
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,3.60,2051,2095,2069,09 Jan 2009
Rajasthan,Kota,Kota,Other,Oil Seeds,686.30,1800,2011,1985,09 Jan 2009
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Oil Seeds,2.60,2030,2040,2035,09 Jan 2009
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,28.20,2110,2172,2142,10 Jan 2009
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,268.60,1800,1940,1900,10 Jan 2009
Chattisgarh,Rajnandgaon,Gandai,Other,Oil Seeds,5.20,1460,1500,1475,10 Jan 2009
Chattisgarh,Rajnandgaon,Kheragarh,Other,Oil Seeds,20.00,1500,1700,1600,10 Jan 2009
Gujarat,Dahod,Dahod,Other,Oil Seeds,230.90,2200,2225,2215,10 Jan 2009
Gujarat,Sabarkantha,Modasa,Other,Oil Seeds,8.50,2000,2195,2100,10 Jan 2009
Gujarat,Surat,Vyra,Other,Oil Seeds,0.50,2040,2100,2070,10 Jan 2009
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,5.00,1991,2100,2050,10 Jan 2009
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,14.00,1801,2089,2019,10 Jan 2009
Karnataka,Shimoga,Sagar,Yellow,Oil Seeds,91.20,1951,2205,2150,10 Jan 2009
Madhya Pradesh,Badwani,Sendhwa,Local,Oil Seeds,4.80,1520,2201,2100,10 Jan 2009
Madhya Pradesh,Badwani,Sendhwa,Yellow,Oil Seeds,4.80,2220,2251,2251,10 Jan 2009
Madhya Pradesh,Bhopal,Bhopal,Local,Oil Seeds,1.00,1810,2170,2167,10 Jan 2009
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,1.00,2000,2181,2000,10 Jan 2009
Madhya Pradesh,Chhindwara,Chhindwara,Local,Oil Seeds,205.00,1931,2219,2188,10 Jan 2009
Madhya Pradesh,Chhindwara,Chhindwara,Other,Oil Seeds,205.00,2000,2265,2132,10 Jan 2009
Madhya Pradesh,Chhindwara,Pandhurna,Local,Oil Seeds,0.70,1931,2219,2188,10 Jan 2009
Madhya Pradesh,Chhindwara,Pandhurna,Yellow,Oil Seeds,0.70,2070,2101,2100,10 Jan 2009
Madhya Pradesh,Damoh,Damoh,Local,Oil Seeds,25.00,2018,2194,2165,10 Jan 2009
Madhya Pradesh,Damoh,Damoh,Yellow,Oil Seeds,25.00,2018,2194,2165,10 Jan 2009
Madhya Pradesh,Damoh,Patharia,Local,Oil Seeds,31.00,2018,2194,2165,10 Jan 2009
Madhya Pradesh,Dewas,Dewas,Local,Oil Seeds,1.00,745,2301,2200,10 Jan 2009
Madhya Pradesh,Dewas,Khategaon,Local,Oil Seeds,1.00,745,2301,2200,10 Jan 2009
Madhya Pradesh,Dhar,Badnawar,Local,Oil Seeds,1.00,1520,2201,2100,10 Jan 2009
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,1.00,2220,2251,2251,10 Jan 2009
Madhya Pradesh,Dhar,Dhar,Local,Oil Seeds,1.00,1520,2201,2100,10 Jan 2009
Madhya Pradesh,Dhar,Dhar,Yellow,Oil Seeds,1.00,2220,2251,2251,10 Jan 2009
Madhya Pradesh,Harda,Harda,Local,Oil Seeds,706.40,1810,2170,2167,10 Jan 2009
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,706.40,1950,2160,2148,10 Jan 2009
Madhya Pradesh,Harda,Khirakiya,Local,Oil Seeds,1.00,1810,2170,2167,10 Jan 2009
Madhya Pradesh,Harda,Khirakiya,Yellow,Oil Seeds,1.00,2000,2181,2000,10 Jan 2009
Madhya Pradesh,Harda,Timarni,Local,Oil Seeds,1.00,1810,2170,2167,10 Jan 2009
Madhya Pradesh,Harda,Timarni,Soyabeen,Oil Seeds,1.00,1927,2200,2140,10 Jan 2009
Madhya Pradesh,Harda,Timarni,Yellow,Oil Seeds,1.00,2000,2181,2000,10 Jan 2009
Madhya Pradesh,Hoshangabad,Banapura,Local,Oil Seeds,1.00,1810,2170,2167,10 Jan 2009
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,1.00,2000,2181,2000,10 Jan 2009
Madhya Pradesh,Hoshangabad,Itarsi,Local,Oil Seeds,367.10,1810,2170,2167,10 Jan 2009
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,367.10,2001,2221,2175,10 Jan 2009
Madhya Pradesh,Hoshangabad,Pipariya,Local,Oil Seeds,1.00,1810,2170,2167,10 Jan 2009
Madhya Pradesh,Hoshangabad,Pipariya,Yellow,Oil Seeds,1.00,2000,2181,2000,10 Jan 2009
Madhya Pradesh,Indore,Indore(F&V),Local,Oil Seeds,524.30,1520,2201,2100,10 Jan 2009
Madhya Pradesh,Indore,Indore(F&V),Yellow,Oil Seeds,524.30,1961,2215,2175,10 Jan 2009
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Local,Oil Seeds,10.40,1931,2219,2188,10 Jan 2009
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Yellow,Oil Seeds,10.40,1900,2100,2100,10 Jan 2009
Madhya Pradesh,Katni,Katni,Local,Oil Seeds,5.00,1931,2219,2188,10 Jan 2009
Madhya Pradesh,Katni,Katni,Other,Oil Seeds,5.00,1930,1930,1930,10 Jan 2009
Madhya Pradesh,Khargone,Bhikangaon,Local,Oil Seeds,1.00,1520,2201,2100,10 Jan 2009
Madhya Pradesh,Khargone,Bhikangaon,Yellow,Oil Seeds,1.00,2220,2251,2251,10 Jan 2009
Madhya Pradesh,Mandla,Mandla,Local,Oil Seeds,0.50,1931,2219,2188,10 Jan 2009
