Madhya Pradesh,Vidisha,Vidisha,Other,Oil Seeds,77.00,1705,1900,1865,04 May 2010
Madhya Pradesh,Neemuch,Neemuch,Yellow,Oil Seeds,152.90,1850,1924,1875,04 May 2010
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,15.80,1795,1865,1850,04 May 2010
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,5.00,1750,1940,1875,04 May 2010
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,5.00,1751,1910,1825,04 May 2010
Maharashtra,Akola,Akola,Other,Oil Seeds,107.70,1870,1910,1895,04 May 2010
Maharashtra,Akola,Murtizapur,Yellow,Oil Seeds,3.80,1886,1911,1901,04 May 2010
Maharashtra,Akola,Telhara,Other,Oil Seeds,30.00,1850,1900,1870,04 May 2010
Maharashtra,Amarawati,Amarawati,Yellow,Oil Seeds,92.50,1850,1940,1890,04 May 2010
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,8.30,1800,1895,1843,04 May 2010
Maharashtra,Amarawati,Dhamngaon-Railway,Other,Oil Seeds,120.00,1850,1933,1890,04 May 2010
Maharashtra,Beed,Kaij,Other,Oil Seeds,1.40,1251,1800,1701,04 May 2010
Maharashtra,Beed,Kille Dharur,Other,Oil Seeds,0.20,1831,1831,1831,04 May 2010
Maharashtra,Bhandara,Bhandara,Yellow,Oil Seeds,0.70,1700,1900,1870,04 May 2010
Maharashtra,Buldhana,Chikali,Other,Oil Seeds,92.50,1796,1900,1848,04 May 2010
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,1.80,1700,1900,1850,04 May 2010
Maharashtra,Buldhana,Jalgaon(Jamod),Other,Oil Seeds,4.90,1800,1900,1850,04 May 2010
Maharashtra,Buldhana,Lonar,Other,Oil Seeds,230.00,1850,1965,1930,04 May 2010
Maharashtra,Buldhana,Shegaon,Other,Oil Seeds,0.40,1400,1825,1612,04 May 2010
Maharashtra,Chandrapur,Rajura,Other,Oil Seeds,49.30,1881,1912,1900,04 May 2010
Maharashtra,Dhule,Dhule,Other,Oil Seeds,0.20,1375,1375,1375,04 May 2010
Maharashtra,Hingoli,Jawala-Bajar,Other,Oil Seeds,1.30,1860,1875,1868,04 May 2010
Maharashtra,Hingoli,Sengoan,Other,Oil Seeds,21.80,1800,1847,1825,04 May 2010
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,19.10,1700,1920,1900,04 May 2010
Maharashtra,Jalgaon,Jalgaon,Other,Oil Seeds,20.50,2000,2000,2000,04 May 2010
Maharashtra,Latur,Latur,Yellow,Oil Seeds,316.10,1901,1976,1960,04 May 2010
Maharashtra,Latur,Nilanga,Other,Oil Seeds,6.00,1850,1890,1880,04 May 2010
Maharashtra,Latur,Udgir,Other,Oil Seeds,20.00,1950,1960,1955,04 May 2010
Maharashtra,Nagpur,Kalmeshwar,Yellow,Oil Seeds,37.50,1775,1925,1875,04 May 2010
Maharashtra,Nagpur,Katol,Other,Oil Seeds,100.00,1840,1933,1920,04 May 2010
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,33.50,1800,1985,1900,04 May 2010
Maharashtra,Nagpur,Savner,Other,Oil Seeds,45.00,1850,1930,1890,04 May 2010
Maharashtra,Nagpur,Umared,Other,Oil Seeds,102.00,1870,1925,1900,04 May 2010
Maharashtra,Nanded,Nanded,Other,Oil Seeds,60.30,1870,1900,1880,04 May 2010
Maharashtra,Nandurbar,Nandurbar,Other,Oil Seeds,2.60,1811,1811,1811,04 May 2010
Maharashtra,Osmanabad,Kalamb(Osmanabad),Yellow,Oil Seeds,0.70,1750,1875,1861,04 May 2010
Maharashtra,Parbhani,Purna,Other,Oil Seeds,2.50,1775,1860,1810,04 May 2010
Maharashtra,Sangli,Sangli,Other,Oil Seeds,10.20,1500,1925,1712,04 May 2010
Maharashtra,Vashim,Karanja,Other,Oil Seeds,107.00,1851,1918,1876,04 May 2010
Maharashtra,Wardha,Ashti,Yellow,Oil Seeds,53.50,1850,1900,1875,04 May 2010
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,384.00,1800,1976,1888,04 May 2010
Maharashtra,Wardha,Pulgaon,Other,Oil Seeds,9.00,1870,1900,1885,04 May 2010
Maharashtra,Wardha,Sindi,Other,Oil Seeds,15.70,1650,1890,1800,04 May 2010
Maharashtra,Yavatmal,Digras,Other,Oil Seeds,7.70,1877,1929,1900,04 May 2010
Maharashtra,Yavatmal,Ner Parasopant,Yellow,Oil Seeds,13.50,1775,1975,1875,04 May 2010
Maharashtra,Yavatmal,Umarkhed,Other,Oil Seeds,16.00,1750,1850,1800,04 May 2010
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,35.60,1870,1935,1902,04 May 2010
Maharashtra,Yavatmal,Yeotmal,Other,Oil Seeds,37.50,1866,1929,1901,04 May 2010
Rajasthan,Baran,Atru,Yellow,Oil Seeds,0.70,1915,1936,1925,04 May 2010
Rajasthan,Baran,Baran,Other,Oil Seeds,13.50,1875,1938,1902,04 May 2010
Rajasthan,Baran,Chhabra,Other,Oil Seeds,50.00,1876,1940,1908,04 May 2010
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,8.50,1750,1923,1800,04 May 2010
Rajasthan,Chittorgarh,Pratapgarh,Other,Oil Seeds,53.80,1850,1910,1880,04 May 2010
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,21.00,1580,1914,1747,04 May 2010
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,90.00,1869,1881,1875,04 May 2010
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,16.90,1850,1920,1920,04 May 2010
Rajasthan,Kota,Itawa,Other,Oil Seeds,2.40,1936,1950,1943,04 May 2010
Rajasthan,Kota,Kota,Other,Oil Seeds,73.50,1840,1940,1900,04 May 2010
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,24.00,1819,1910,1890,04 May 2010
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,7.00,1842,1897,1870,05 May 2010
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,16.82,1855,1900,1872,05 May 2010
Chattisgarh,Raipur,Bhatapara,Yellow,Oil Seeds,0.10,1601,1601,1601,05 May 2010
Chattisgarh,Rajnandgaon,Dongargaon,Other,Oil Seeds,30.00,2100,2200,2150,05 May 2010
Chattisgarh,Rajnandgaon,Gandai,Other,Oil Seeds,17.00,1800,1925,1900,05 May 2010
Chattisgarh,Rajnandgaon,Rajnandgaon,Other,Oil Seeds,2.50,1826,1851,1851,05 May 2010
Gujarat,Bhavnagar,Bhavnagar,Other,Oil Seeds,0.10,2135,2135,2135,05 May 2010
Gujarat,Dahod,Dahod,Other,Oil Seeds,106.40,1900,1921,1915,05 May 2010
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,3.50,1705,1815,1795,05 May 2010
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,28.00,1800,1884,1850,05 May 2010
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,23.00,1670,1770,1670,05 May 2010
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,12.00,1151,1950,1559,05 May 2010
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,15.00,1920,1960,1940,05 May 2010
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,631.00,1720,1830,1797,05 May 2010
Madhya Pradesh,Burhanpur,Burhanpur,Yellow,Oil Seeds,0.80,1626,1700,1700,05 May 2010
Madhya Pradesh,Dewas,Dewas,Other,Oil Seeds,267.60,1700,1932,1850,05 May 2010
Madhya Pradesh,Dewas,Haatpipliya,Yellow,Oil Seeds,10.25,1640,1860,1835,05 May 2010
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,12.54,1800,1900,1850,05 May 2010
Madhya Pradesh,Dewas,Sonkatch,Other,Oil Seeds,303.00,1750,1930,1880,05 May 2010
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,190.30,1601,1841,1815,05 May 2010
Madhya Pradesh,Harda,Timarni,Yellow,Oil Seeds,36.60,1600,1881,1810,05 May 2010
Madhya Pradesh,Hoshangabad,Itarsi,Other,Oil Seeds,117.00,1700,1932,1880,05 May 2010
Madhya Pradesh,Hoshangabad,Pipariya,Yellow,Oil Seeds,122.80,1760,1937,1930,05 May 2010
Madhya Pradesh,Indore,Indore(F&V),Yellow,Oil Seeds,220.60,1850,2001,1890,05 May 2010
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,27.40,1840,1880,1861,05 May 2010
Madhya Pradesh,Khandwa,Harsood,Yellow,Oil Seeds,21.60,1710,1835,1810,05 May 2010
Madhya Pradesh,Khandwa,Khandwa,Yellow,Oil Seeds,84.09,1601,1880,1790,05 May 2010
Madhya Pradesh,Khargone,Sanawad,Yellow,Oil Seeds,103.00,1500,1843,1800,05 May 2010
Madhya Pradesh,Mandsaur,Piplya,Other,Oil Seeds,22.30,1800,1915,1880,05 May 2010
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,35.50,1725,1820,1800,05 May 2010
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Oil Seeds,270.00,1803,1925,1915,05 May 2010
Madhya Pradesh,Raisen,Begamganj,Yellow,Oil Seeds,34.50,1800,1860,1850,05 May 2010
Madhya Pradesh,Rajgarh,Biaora,Other,Oil Seeds,840.00,1776,1867,1812,05 May 2010
Madhya Pradesh,Rajgarh,Khilchipur,Other,Oil Seeds,7.80,1700,1840,1800,05 May 2010
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Oil Seeds,381.00,1500,1860,1840,05 May 2010
Madhya Pradesh,Rajgarh,Pachaur,Other,Oil Seeds,107.80,1896,1900,1897,05 May 2010
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,3.00,1841,1849,1848,05 May 2010
Madhya Pradesh,Ratlam,Ratlam,Yellow,Oil Seeds,122.00,1750,1880,1830,05 May 2010
Madhya Pradesh,Ratlam,Taal,Yellow,Oil Seeds,11.27,1750,1860,1820,05 May 2010
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,58.70,1700,1876,1800,05 May 2010
Madhya Pradesh,Sehore,Ashta,Other,Oil Seeds,281.80,1390,2226,1840,05 May 2010
Madhya Pradesh,Seoni,Keolari,Yellow,Oil Seeds,27.00,1752,1752,1752,05 May 2010
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,36.00,1601,1891,1837,05 May 2010
Madhya Pradesh,Shajapur,Berachha,Yellow,Oil Seeds,0.20,1780,1780,1780,05 May 2010
Madhya Pradesh,Shajapur,Nalkehda,Other,Oil Seeds,17.60,1765,1855,1800,05 May 2010
Madhya Pradesh,Shajapur,Sajapur,Other,Oil Seeds,26.00,1791,1852,1825,05 May 2010
Madhya Pradesh,Shajapur,Susner,Soyabeen,Oil Seeds,0.30,1800,1800,1800,05 May 2010
Madhya Pradesh,Shivpuri,Kolaras,Other,Oil Seeds,6.10,1750,1891,1840,05 May 2010
Madhya Pradesh,Shivpuri,Pohari,Other,Oil Seeds,19.00,1820,1820,1820,05 May 2010
Madhya Pradesh,Shivpuri,Shivpuri,Other,Oil Seeds,2.80,1800,1872,1840,05 May 2010
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,41.10,1831,1865,1848,05 May 2010
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,39.85,1735,1865,1810,05 May 2010
Madhya Pradesh,Ujjain,Nagda,Yellow,Oil Seeds,20.50,1752,1858,1819,05 May 2010
Madhya Pradesh,Ujjain,Tarana,Yellow,Oil Seeds,16.90,1770,1892,1870,05 May 2010
Madhya Pradesh,Ujjain,Ujjain,Yellow,Oil Seeds,538.00,1281,2101,1876,05 May 2010
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Oil Seeds,29.00,1600,1825,1760,05 May 2010
Madhya Pradesh,Vidisha,Shamshabad,Yellow,Oil Seeds,22.40,1801,1827,1810,05 May 2010
Madhya Pradesh,Vidisha,Sironj,Soyabeen,Oil Seeds,25.80,1774,1846,1815,05 May 2010
Madhya Pradesh,Vidisha,Vidisha,Other,Oil Seeds,96.00,1680,1905,1850,05 May 2010
Madhya Pradesh,Jhabua,Petlawad,Yellow,Oil Seeds,21.23,1700,1800,1750,05 May 2010
Madhya Pradesh,Neemuch,Neemuch,Yellow,Oil Seeds,128.00,1860,1906,1860,05 May 2010
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,14.60,1650,1835,1820,05 May 2010
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,14.70,1730,1900,1820,05 May 2010
Maharashtra,Ahmednagar,Rahata,Other,Oil Seeds,18.70,1850,1901,1890,05 May 2010
Maharashtra,Ahmednagar,Sangamner,Other,Oil Seeds,2.70,1551,1880,1716,05 May 2010
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,5.80,1775,1850,1815,05 May 2010
Maharashtra,Akola,Akola,Other,Oil Seeds,110.50,1850,1890,1875,05 May 2010
Maharashtra,Akola,Akot,Yellow,Oil Seeds,7.00,1810,1880,1862,05 May 2010
Maharashtra,Akola,Murtizapur,Yellow,Oil Seeds,9.10,1850,1901,1896,05 May 2010
Maharashtra,Amarawati,Amarawati,Yellow,Oil Seeds,136.00,1850,1950,1900,05 May 2010
Maharashtra,Amarawati,Anajngaon,Yellow,Oil Seeds,7.10,1750,1850,1800,05 May 2010
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,5.50,1859,1873,1866,05 May 2010
Maharashtra,Amarawati,Morshi,Other,Oil Seeds,64.30,1800,1900,1834,05 May 2010
Maharashtra,Aurangabad,Lasur Station,Other,Oil Seeds,1.90,1900,1900,1900,05 May 2010
Maharashtra,Beed,Ambejaogai,Other,Oil Seeds,37.90,1790,1901,1870,05 May 2010
Maharashtra,Beed,Kaij,Other,Oil Seeds,0.30,1200,1761,1700,05 May 2010
Maharashtra,Bhandara,Tumsar,Yellow,Oil Seeds,0.10,1531,1531,1531,05 May 2010
Maharashtra,Buldhana,Buldhana(Dhad),Yellow,Oil Seeds,25.00,1750,1900,1840,05 May 2010
Maharashtra,Buldhana,Chikali,Other,Oil Seeds,31.00,1700,1900,1800,05 May 2010
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,3.30,1750,1825,1800,05 May 2010
Maharashtra,Buldhana,Nandura,Other,Oil Seeds,15.50,1800,1865,1835,05 May 2010
Maharashtra,Buldhana,Shegaon,Other,Oil Seeds,0.60,1821,1821,1821,05 May 2010
Maharashtra,Chandrapur,Gondpimpri,Yellow,Oil Seeds,13.20,1850,1950,1900,05 May 2010
Maharashtra,Chandrapur,Rajura,Other,Oil Seeds,26.90,1885,1917,1905,05 May 2010
Maharashtra,Dhule,Dhule,Other,Oil Seeds,0.30,1850,1850,1850,05 May 2010
Maharashtra,Hingoli,Hingoli,Other,Oil Seeds,104.50,1876,1938,1907,05 May 2010
Maharashtra,Hingoli,Jawala-Bajar,Other,Oil Seeds,0.70,1825,1825,1825,05 May 2010
Maharashtra,Hingoli,Sengoan,Other,Oil Seeds,26.40,1670,1901,1850,05 May 2010
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,62.40,1800,1900,1850,05 May 2010
Maharashtra,Latur,Latur,Yellow,Oil Seeds,390.90,1850,1936,1920,05 May 2010
Maharashtra,Latur,Udgir,Other,Oil Seeds,25.00,1900,1934,1917,05 May 2010
Maharashtra,Latur,Udgir(Devanibud),Other,Oil Seeds,0.60,1800,1935,1850,05 May 2010
Maharashtra,Nagpur,Kalmeshwar,Yellow,Oil Seeds,45.00,1750,1925,1880,05 May 2010
Maharashtra,Nagpur,Katol,Other,Oil Seeds,100.00,1785,1950,1910,05 May 2010
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,20.20,1851,1964,1907,05 May 2010
Maharashtra,Nanded,Nanded,Other,Oil Seeds,35.90,1870,1900,1880,05 May 2010
Maharashtra,Nandurbar,Nandurbar,Other,Oil Seeds,0.80,1825,1825,1825,05 May 2010
Maharashtra,Osmanabad,Kalamb(Osmanabad),Yellow,Oil Seeds,0.70,1500,1850,1750,05 May 2010
Maharashtra,Parbhani,Jintur,Other,Oil Seeds,16.70,1600,1860,1838,05 May 2010
Maharashtra,Parbhani,Parbhani,Yellow,Oil Seeds,9.20,1775,1895,1895,05 May 2010
Maharashtra,Parbhani,Purna,Other,Oil Seeds,1.50,1799,1830,1805,05 May 2010
Maharashtra,Sangli,Sangli,Other,Oil Seeds,1.60,1750,1900,1825,05 May 2010
Maharashtra,Sholapur,Akluj,Other,Oil Seeds,22.50,1850,1920,1910,05 May 2010
Maharashtra,Vashim,Karanja,Other,Oil Seeds,138.00,1850,1909,1876,05 May 2010
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,917.10,1800,1971,1900,05 May 2010
Maharashtra,Wardha,Arvi,Other,Oil Seeds,42.10,1820,1936,1900,05 May 2010
Maharashtra,Wardha,Ashti,Yellow,Oil Seeds,26.60,1800,1937,1900,05 May 2010
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,357.80,1850,1964,1907,05 May 2010
Maharashtra,Wardha,Pulgaon,Other,Oil Seeds,1.50,1850,1870,1870,05 May 2010
Maharashtra,Wardha,Sindi,Other,Oil Seeds,6.70,1840,1875,1860,05 May 2010
Maharashtra,Wardha,Wardha,Yellow,Oil Seeds,64.70,1825,1975,1900,05 May 2010
Maharashtra,Yavatmal,Digras,Other,Oil Seeds,13.80,1750,1909,1800,05 May 2010
Maharashtra,Yavatmal,Ner Parasopant,Yellow,Oil Seeds,4.90,1740,1935,1850,05 May 2010
Maharashtra,Yavatmal,Umarked(Danki),Other,Oil Seeds,24.50,1760,1860,1800,05 May 2010
Maharashtra,Yavatmal,Umarkhed,Other,Oil Seeds,37.00,1760,1860,1800,05 May 2010
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,43.20,1894,1941,1920,05 May 2010
Maharashtra,Yavatmal,Yeotmal,Other,Oil Seeds,51.10,1740,1920,1885,05 May 2010
Rajasthan,Baran,Baran,Other,Oil Seeds,4.50,1800,1907,1901,05 May 2010
Rajasthan,Baran,Chhabra,Other,Oil Seeds,28.00,1900,1945,1923,05 May 2010
Rajasthan,Bundi,Bundi,Other,Oil Seeds,8.40,1851,1902,1865,05 May 2010
Rajasthan,Chittorgarh,Fatehnagar,Other,Oil Seeds,1.00,1812,1812,1812,05 May 2010
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,12.10,1825,1922,1900,05 May 2010
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,63.00,1879,1881,1880,05 May 2010
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,12.20,1881,1920,1920,05 May 2010
Rajasthan,Jhalawar,Khanpur,Soyabeen,Oil Seeds,50.00,1900,1925,1905,05 May 2010
Rajasthan,Kota,Itawa,Other,Oil Seeds,2.70,1931,1931,1931,05 May 2010
Rajasthan,Kota,Kota,Other,Oil Seeds,130.30,1891,1968,1935,05 May 2010
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,21.00,1761,1920,1885,05 May 2010
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,6.20,1870,1886,1875,06 May 2010
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,15.00,1950,1950,1950,06 May 2010
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,17.24,1838,1917,1891,06 May 2010
Chattisgarh,Raipur,Bhatapara,Yellow,Oil Seeds,0.60,1841,1841,1841,06 May 2010
Chattisgarh,Rajnandgaon,Dongargaon,Other,Oil Seeds,40.00,2000,2200,2100,06 May 2010
Chattisgarh,Rajnandgaon,Gandai,Other,Oil Seeds,10.00,1800,2000,1900,06 May 2010
Chattisgarh,Rajnandgaon,Rajnandgaon,Other,Oil Seeds,1.00,1830,1861,1830,06 May 2010
Gujarat,Dahod,Dahod,Other,Oil Seeds,79.60,1900,1925,1915,06 May 2010
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,0.20,1405,1775,1680,06 May 2010
Karnataka,Bangalore,Bangalore,Soyabeen,Oil Seeds,1.00,2300,2500,2400,06 May 2010
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,19.00,1800,1874,1850,06 May 2010
Karnataka,Belgaum,Nippani,Other,Oil Seeds,5.00,1700,2200,1850,06 May 2010
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,29.00,1585,1815,1680,06 May 2010
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,40.00,1225,1975,1806,06 May 2010
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,16.00,1930,1970,1950,06 May 2010
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,273.00,1400,1832,1816,06 May 2010
Madhya Pradesh,Burhanpur,Burhanpur,Yellow,Oil Seeds,1.30,1800,1811,1811,06 May 2010
Madhya Pradesh,Dewas,Dewas,Other,Oil Seeds,231.00,1721,1913,1891,06 May 2010
Madhya Pradesh,Dewas,Haatpipliya,Yellow,Oil Seeds,13.29,1431,1859,1855,06 May 2010
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,1.93,1800,1900,1810,06 May 2010
Madhya Pradesh,Dewas,Sonkatch,Other,Oil Seeds,363.00,1735,1918,1850,06 May 2010
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,175.10,1750,1835,1825,06 May 2010
Madhya Pradesh,Harda,Timarni,Yellow,Oil Seeds,34.70,1600,1866,1810,06 May 2010
Madhya Pradesh,Hoshangabad,Itarsi,Other,Oil Seeds,139.60,1700,1902,1840,06 May 2010
Madhya Pradesh,Hoshangabad,Pipariya,Yellow,Oil Seeds,13.50,1771,1925,1820,06 May 2010
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,168.50,1800,1871,1845,06 May 2010
Madhya Pradesh,Khandwa,Harsood,Yellow,Oil Seeds,11.40,1750,1850,1800,06 May 2010
Madhya Pradesh,Khandwa,Khandwa,Yellow,Oil Seeds,74.09,1651,1891,1850,06 May 2010
Madhya Pradesh,Khandwa,Pandhana,Soyabeen,Oil Seeds,34.09,1800,1870,1850,06 May 2010
Madhya Pradesh,Khargone,Sanawad,Yellow,Oil Seeds,33.00,1633,1807,1791,06 May 2010
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,23.00,1700,1850,1800,06 May 2010
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Oil Seeds,250.00,1820,1830,1825,06 May 2010
Madhya Pradesh,Narsinghpur,Kareli,Yellow,Oil Seeds,36.80,1790,1845,1832,06 May 2010
Madhya Pradesh,Raisen,Begamganj,Yellow,Oil Seeds,15.70,1750,1850,1800,06 May 2010
Madhya Pradesh,Raisen,Udaipura,Yellow,Oil Seeds,0.60,1700,1750,1725,06 May 2010
Madhya Pradesh,Rajgarh,Biaora,Other,Oil Seeds,781.00,1801,1855,1825,06 May 2010
Madhya Pradesh,Rajgarh,Khilchipur,Other,Oil Seeds,5.30,1700,1820,1795,06 May 2010
Madhya Pradesh,Rajgarh,Pachaur,Other,Oil Seeds,146.90,1900,1950,1920,06 May 2010
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,1.30,1825,1876,1859,06 May 2010
Madhya Pradesh,Ratlam,Ratlam,Yellow,Oil Seeds,241.00,1800,1882,1865,06 May 2010
Madhya Pradesh,Ratlam,Taal,Yellow,Oil Seeds,11.03,1800,1910,1880,06 May 2010
Madhya Pradesh,Sehore,Ashta,Other,Oil Seeds,257.80,1400,2253,1855,06 May 2010
Madhya Pradesh,Shajapur,Berachha,Yellow,Oil Seeds,5.30,1751,1816,1776,06 May 2010
Madhya Pradesh,Shajapur,Nalkehda,Other,Oil Seeds,15.30,1775,1900,1850,06 May 2010
Madhya Pradesh,Shajapur,Sajapur,Other,Oil Seeds,26.50,1769,1860,1840,06 May 2010
Madhya Pradesh,Shajapur,Susner,Soyabeen,Oil Seeds,0.30,1800,1800,1800,06 May 2010
Madhya Pradesh,Shivpuri,Kolaras,Other,Oil Seeds,18.70,1751,1887,1830,06 May 2010
Madhya Pradesh,Shivpuri,Pohari,Other,Oil Seeds,32.00,1865,1865,1865,06 May 2010
Madhya Pradesh,Shivpuri,Shivpuri,Other,Oil Seeds,4.00,1761,1883,1861,06 May 2010
Madhya Pradesh,Ujjain,Badnagar,Yellow,Oil Seeds,256.60,1700,1907,1881,06 May 2010
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,83.50,1830,1856,1840,06 May 2010
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,37.55,1401,1895,1820,06 May 2010
Madhya Pradesh,Ujjain,Nagda,Yellow,Oil Seeds,20.70,1731,1873,1834,06 May 2010
Madhya Pradesh,Ujjain,Tarana,Yellow,Oil Seeds,23.80,1849,1858,1851,06 May 2010
Madhya Pradesh,Ujjain,Ujjain,Yellow,Oil Seeds,416.60,1540,1892,1838,06 May 2010
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Oil Seeds,22.10,1705,1795,1740,06 May 2010
Madhya Pradesh,Vidisha,Shamshabad,Yellow,Oil Seeds,24.30,1800,1838,1825,06 May 2010
Madhya Pradesh,Vidisha,Sironj,Soyabeen,Oil Seeds,36.60,1765,1849,1807,06 May 2010
Madhya Pradesh,Vidisha,Vidisha,Other,Oil Seeds,45.00,1605,1887,1800,06 May 2010
Madhya Pradesh,Jhabua,Petlawad,Yellow,Oil Seeds,54.70,1700,1800,1750,06 May 2010
Madhya Pradesh,Neemuch,Neemuch,Yellow,Oil Seeds,182.00,1850,1906,1875,06 May 2010
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,17.10,1815,1835,1820,06 May 2010
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,4.20,1700,1900,1850,06 May 2010
Maharashtra,Ahmednagar,Rahata,Other,Oil Seeds,16.40,1861,1901,1880,06 May 2010
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,3.20,1800,1825,1815,06 May 2010
Maharashtra,Akola,Akola,Other,Oil Seeds,181.30,1850,1890,1875,06 May 2010
Maharashtra,Akola,Murtizapur,Yellow,Oil Seeds,3.60,1886,1906,1901,06 May 2010
Maharashtra,Akola,Telhara,Other,Oil Seeds,20.00,1800,1875,1850,06 May 2010
Maharashtra,Amarawati,Amarawati,Yellow,Oil Seeds,192.30,1500,1950,1900,06 May 2010
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,8.00,1800,1906,1853,06 May 2010
Maharashtra,Amarawati,Dhamngaon-Railway,Other,Oil Seeds,135.00,1700,1940,1820,06 May 2010
Maharashtra,Amarawati,Varud(Rajura Bazar),Other,Oil Seeds,2.10,1800,1850,1814,06 May 2010
Maharashtra,Aurangabad,Lasur Station,Other,Oil Seeds,0.20,1600,1900,1900,06 May 2010
Maharashtra,Beed,Kaij,Other,Oil Seeds,2.00,1700,1751,1700,06 May 2010
Maharashtra,Bhandara,Tumsar,Yellow,Oil Seeds,0.20,1300,1300,1300,06 May 2010
Maharashtra,Buldhana,Chikali,Yellow,Oil Seeds,28.40,1800,1873,1832,06 May 2010
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,1.40,1400,1800,1700,06 May 2010
Maharashtra,Buldhana,Nandura,Other,Oil Seeds,10.50,1791,1865,1825,06 May 2010
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Other,Oil Seeds,5.20,1500,1863,1800,06 May 2010
Maharashtra,Buldhana,Shegaon,Other,Oil Seeds,0.10,1500,1800,1650,06 May 2010
