2017-02-02,1484.4565217391305
2017-02-03,1448.1951219512196
2017-02-04,1468.2564102564102
2017-02-05,1458.0
2017-02-06,1471.1333333333334
2017-02-07,1467.5121951219512
2017-02-08,1456.2391304347825
2017-02-09,1526.5111111111112
2017-02-10,1478.4
2017-02-11,1473.75
2017-02-12,1533.6
2017-02-13,1512.4222222222222
2017-02-14,1450.3555555555556
2017-02-15,1472.7894736842106
2017-02-16,1514.7
2017-02-17,1548.6279069767443
2017-02-18,1480.5757575757575
2017-02-19,1570.0
2017-02-20,1485.7272727272727
2017-02-21,1441.7692307692307
2017-02-22,1518.8947368421052
2017-02-23,1598.7714285714285
2017-02-24,1460.0
2017-02-25,1469.4705882352941
2017-02-26,1484.5555555555557
2017-02-27,1465.5581395348838
2017-02-28,1517.9333333333334
2017-03-01,1460.2439024390244
2017-03-02,1536.675
2017-03-03,1465.65
2017-03-04,1482.8974358974358
2017-03-05,1379.25
2017-03-06,1514.3157894736842
2017-03-07,1460.175
2017-03-08,1544.4137931034484
2017-03-09,1572.725
2017-03-10,1445.408163265306
2017-03-11,1446.8333333333333
2017-03-12,1410.2
2017-03-13,1503.1935483870968
2017-03-14,1526.6756756756756
2017-03-15,1476.8
2017-03-16,1573.2325581395348
2017-03-17,1498.575
2017-03-18,1462.076923076923
2017-03-19,1412.75
2017-03-20,1463.5348837209303
2017-03-21,1460.7179487179487
2017-03-22,1445.1818181818182
2017-03-23,1476.6363636363637
2017-03-24,1555.3947368421052
2017-03-25,1473.027027027027
2017-03-26,1436.0
2017-03-27,1658.2439024390244
2017-03-28,1552.1724137931035
2017-03-29,1429.142857142857
2017-03-30,1526.9444444444443
2017-03-31,1548.6216216216217
2017-04-01,1486.2413793103449
2017-04-02,1577.0
2017-04-03,1568.857142857143
2017-04-04,1573.6666666666667
2017-04-05,1605.076923076923
2017-04-06,1592.0
2017-04-07,1605.695652173913
2017-04-08,1406.5
2017-04-09,1460.0
2017-04-10,1563.3714285714286
2017-04-11,1499.5416666666667
2017-04-12,1503.7435897435898
2017-04-13,1554.7105263157894
2017-04-14,1399.0
2017-04-15,1489.857142857143
2017-04-16,1475.0
2017-04-17,1559.6315789473683
2017-04-18,1525.857142857143
2017-04-19,1568.5757575757575
2017-04-20,1586.030303030303
2017-04-21,1572.4411764705883
2017-04-22,1529.0666666666666
2017-04-23,1406.6666666666667
2017-04-24,1505.3333333333333
2017-04-25,1580.8148148148148
2017-04-26,1501.3461538461538
2017-04-27,1609.5172413793102
2017-04-28,1565.4705882352941
2017-04-29,1540.0
2017-04-30,1440.0
2017-05-01,2250.0
2017-05-02,1516.7428571428572
2017-05-03,1627.125
2017-05-04,1503.5625
2017-05-05,1602.0714285714287
2017-05-06,1496.225806451613
2017-05-07,1610.0
2017-05-08,1510.9714285714285
2017-05-09,1602.448275862069
2017-05-10,1515.625
2017-05-11,1607.9411764705883
2017-05-12,1522.7692307692307
2017-05-13,1486.0
2017-05-14,1441.25
2017-05-15,1526.8285714285714
2017-05-16,1590.1
2017-05-17,1499.9642857142858
2017-05-18,1630.4137931034484
2017-05-19,1503.5483870967741
2017-05-20,1486.0344827586207
2017-05-21,1383.3333333333333
2017-05-22,1600.6129032258063
2017-05-23,1510.7931034482758
2017-05-24,1605.12
2017-05-25,1519.32
2017-05-26,1528.0
2017-05-27,1525.8181818181818
2017-05-28,1450.0
2017-05-29,1675.0625
2017-05-30,1643.32
2017-05-31,1609.2666666666667
2017-06-01,1529.8333333333333
2017-06-02,1518.8181818181818
2017-06-03,1470.391304347826
2017-06-04,1565.0
2017-06-05,1512.9259259259259
2017-06-06,1511.9
2017-06-07,1478.76
2017-06-08,1555.4642857142858
2017-06-09,1514.888888888889
2017-06-10,1400.0
2017-06-11,1331.6666666666667
2017-06-12,1494.388888888889
2017-06-13,1501.6
2017-06-14,1509.388888888889
2017-06-15,1500.5
2017-06-16,1500.5
2017-06-17,1467.52
2017-06-18,1496.6666666666667
2017-06-19,1505.5588235294117
2017-06-20,1469.25
2017-06-21,1520.909090909091
2017-06-22,1598.4285714285713
