year,price
2017-02-07,1400.5384615384614
2017-02-08,1430.357142857143
2017-02-09,1393.2666666666667
2017-02-10,1405.1333333333334
2017-02-11,1392.8
2017-02-12,1410.0
2017-02-13,1410.4166666666667
2017-02-14,1385.5
2017-02-15,1402.6666666666667
2017-02-16,1386.8125
2017-02-17,1404.9411764705883
2017-02-18,1366.857142857143
2017-02-20,1457.0
2017-02-21,1369.8947368421052
2017-02-22,1380.578947368421
2017-02-23,1389.0
2017-02-24,1450.0
2017-02-26,1305.0
2017-02-27,1392.7391304347825
2017-02-28,1381.15
2017-03-01,1382.8235294117646
2017-03-02,1378.7
2017-03-03,1409.421052631579
2017-03-04,1364.0625
2017-03-05,1280.0
2017-03-06,1785.6842105263158
2017-03-07,1372.7333333333333
2017-03-08,1362.8636363636363
2017-03-09,1402.85
2017-03-10,1608.6666666666667
2017-03-11,1376.2142857142858
2017-03-12,1266.25
2017-03-13,1340.75
2017-03-14,1369.9285714285713
2017-03-15,1369.1
2017-03-16,1398.7894736842106
2017-03-17,1342.2777777777778
2017-03-18,1348.55
2017-03-19,1298.857142857143
2017-03-20,1373.0384615384614
2017-03-21,1371.0
2017-03-22,1374.0
2017-03-23,1412.4583333333333
2017-03-24,1398.2
2017-03-25,1376.5217391304348
2017-03-26,1329.2222222222222
2017-03-27,1365.5263157894738
2017-03-28,1360.625
2017-03-29,1393.3333333333333
2017-03-30,1385.2
2017-03-31,1409.5
2017-04-01,1401.0
2017-04-02,1396.6666666666667
2017-04-03,1401.9583333333333
2017-04-04,1407.5833333333333
2017-04-05,1388.3333333333333
2017-04-06,1407.9565217391305
2017-04-07,1418.96
2017-04-08,1410.3333333333333
2017-04-09,1405.0
2017-04-10,1427.5333333333333
2017-04-11,1561.76
2017-04-12,1426.5
2017-04-13,1440.741935483871
2017-04-14,1383.888888888889
2017-04-15,1429.3846153846155
2017-04-16,1406.7857142857142
2017-04-17,1429.032258064516
2017-04-18,1450.655172413793
2017-04-19,1472.8620689655172
2017-04-20,1456.655172413793
2017-04-21,1481.148148148148
2017-04-22,1492.3125
2017-04-23,1424.0
2017-04-24,1491.9642857142858
2017-04-25,1471.1290322580646
2017-04-26,1455.2
2017-04-27,1495.6153846153845
2017-04-28,1489.48
2017-04-29,1462.5652173913043
2017-04-30,1476.090909090909
2017-05-01,1456.2
2017-05-02,1490.0714285714287
2017-05-03,1460.6
2017-05-04,1468.4333333333334
2017-05-05,1477.1739130434783
2017-05-06,1466.9545454545455
2017-05-07,1473.4
2017-05-08,1486.516129032258
2017-05-09,1468.75
2017-05-10,1470.576923076923
2017-05-11,1479.3461538461538
2017-05-12,1452.32
2017-05-13,1418.95
2017-05-14,1479.111111111111
2017-05-15,1461.9615384615386
2017-05-16,1475.608695652174
2017-05-17,1448.076923076923
2017-05-18,1459.2592592592594
2017-05-19,1427.923076923077
2017-05-20,1358.4285714285713
2017-05-21,1399.5
2017-05-22,1445.2222222222222
2017-05-23,1456.12
2017-05-24,1454.08
2017-05-25,1440.625
2017-05-26,1448.148148148148
2017-05-27,1455.15
2017-05-28,1429.75
2017-05-29,1439.904761904762
2017-05-30,1428.578947368421
2017-05-31,1441.45
2017-06-01,1432.4
2017-06-02,1446.357142857143
2017-06-03,1447.4375
2017-06-04,1421.3333333333333
2017-06-05,1462.2727272727273
2017-06-06,1427.3684210526317
2017-06-07,1437.7058823529412
2017-06-08,1412.5
2017-06-09,1436.1333333333334
2017-06-10,1381.6666666666667
2017-06-11,1334.2
2017-06-12,1441.578947368421
2017-06-13,1416.2857142857142
2017-06-14,1385.3076923076924
2017-06-15,1402.6666666666667
2017-06-16,1435.3333333333333
2017-06-17,1395.4
2017-06-18,1458.5
2017-06-19,1416.9166666666667
2017-06-20,1446.375
2017-06-21,1662.0714285714287
2017-06-22,1479.2142857142858
