Madhya Pradesh,Shajapur,Shujalpur,Soyabeen,Oil Seeds,"2,501.50",3400,4156,3650,13 Feb 2014
Madhya Pradesh,Shajapur,Susner,Other,Oil Seeds,2.70,3311,3311,3311,13 Feb 2014
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Oil Seeds,1.40,3301,3610,3505,13 Feb 2014
Madhya Pradesh,Shivpuri,Badarwas,Other,Oil Seeds,17.55,2851,3599,3286,13 Feb 2014
Madhya Pradesh,Shivpuri,Khaniadhana,Other,Oil Seeds,18.00,3300,3300,3300,13 Feb 2014
Madhya Pradesh,Shivpuri,Kolaras,Other,Oil Seeds,27.30,2560,3650,3271,13 Feb 2014
Madhya Pradesh,Shivpuri,Pohari,Other,Oil Seeds,13.00,3150,3475,3210,13 Feb 2014
Madhya Pradesh,Shivpuri,Shivpuri,Other,Oil Seeds,32.80,3061,3661,3280,13 Feb 2014
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Oil Seeds,70.20,3075,3611,3300,13 Feb 2014
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,25.70,3000,4560,3610,13 Feb 2014
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,45.29,3010,3937,3637,13 Feb 2014
Madhya Pradesh,Ujjain,Ujjain,Soyabeen,Oil Seeds,452.50,2205,4153,3767,13 Feb 2014
Madhya Pradesh,Umariya,Umariya,Other,Oil Seeds,3.00,2600,2700,2670,13 Feb 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Oil Seeds,82.10,3000,3730,3575,13 Feb 2014
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,3.50,2985,3205,3170,13 Feb 2014
Madhya Pradesh,Vidisha,Shamshabad,Yellow,Oil Seeds,20.30,2900,3650,3250,13 Feb 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Oil Seeds,326.00,2850,3986,3418,13 Feb 2014
Maharashtra,Ahmednagar,Rahata,Other,Oil Seeds,2.40,3500,3650,3600,13 Feb 2014
Maharashtra,Ahmednagar,Rahuri(Vambori),Other,Oil Seeds,1.10,3681,3681,3681,13 Feb 2014
Maharashtra,Akola,Telhara,Yellow,Oil Seeds,25.00,3450,3500,3475,13 Feb 2014
Maharashtra,Aurangabad,Lasur Station,Other,Oil Seeds,0.30,3575,3575,3575,13 Feb 2014
Maharashtra,Beed,Ambejaogai,Yellow,Oil Seeds,172.00,3301,3774,3565,13 Feb 2014
Maharashtra,Beed,Parali Vaijyanath,Other,Oil Seeds,95.10,3490,3733,3700,13 Feb 2014
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,730.00,3300,3650,3475,13 Feb 2014
Maharashtra,Buldhana,Lonar,Yellow,Oil Seeds,540.00,3500,3700,3600,13 Feb 2014
Maharashtra,Buldhana,Shegaon,Yellow,Oil Seeds,8.20,3450,3625,3538,13 Feb 2014
Maharashtra,Chandrapur,Chandrapur,Other,Oil Seeds,49.90,2800,3645,3400,13 Feb 2014
Maharashtra,Chandrapur,Rajura,Yellow,Oil Seeds,38.70,3131,3651,3529,13 Feb 2014
Maharashtra,Chandrapur,Varora,Yellow,Oil Seeds,79.00,3000,3730,3365,13 Feb 2014
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,28.50,2800,3675,3650,13 Feb 2014
Maharashtra,Jalgaon,Chopada,Yellow,Oil Seeds,0.40,3475,3476,3475,13 Feb 2014
Maharashtra,Latur,Jalkot,Other,Oil Seeds,6.90,3300,3575,3450,13 Feb 2014
Maharashtra,Latur,Udgir,Other,Oil Seeds,260.00,3700,3738,3719,13 Feb 2014
Maharashtra,Nagpur,Bhiwapur,Yellow,Oil Seeds,37.60,3000,3450,3225,13 Feb 2014
Maharashtra,Nagpur,Kalmeshwar,Yellow,Oil Seeds,9.30,2580,3750,3194,13 Feb 2014
Maharashtra,Nagpur,Katol,Yellow,Oil Seeds,65.00,2750,3790,3350,13 Feb 2014
Maharashtra,Nagpur,Mandhal,Yellow,Oil Seeds,1.40,3120,3120,3120,13 Feb 2014
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,16.40,2700,3780,3240,13 Feb 2014
Maharashtra,Nagpur,Ramtek,Other,Oil Seeds,0.40,2700,2900,2800,13 Feb 2014
Maharashtra,Nandurbar,Nandurbar,Other,Oil Seeds,1.10,3000,3652,3350,13 Feb 2014
Maharashtra,Nandurbar,Shahada,Other,Oil Seeds,0.50,3653,3677,3653,13 Feb 2014
Maharashtra,Nashik,Nandgaon,Yellow,Oil Seeds,0.30,3741,3741,3741,13 Feb 2014
Maharashtra,Parbhani,Parbhani,Other,Oil Seeds,70.00,3475,3600,3560,13 Feb 2014
Maharashtra,Parbhani,Selu,Other,Oil Seeds,36.00,3200,3601,3500,13 Feb 2014
Maharashtra,Vashim,Karanja,Other,Oil Seeds,850.00,3225,3710,3475,13 Feb 2014
Maharashtra,Vashim,Mangrulpeer,Yellow,Oil Seeds,297.40,3200,3700,3600,13 Feb 2014
Maharashtra,Wardha,Pulgaon,Yellow,Oil Seeds,25.00,3271,3647,3550,13 Feb 2014
Maharashtra,Yavatmal,Aarni,Yellow,Oil Seeds,30.00,3200,3600,3400,13 Feb 2014
Maharashtra,Yavatmal,Pandhakawada,Yellow,Oil Seeds,12.60,3410,3575,3455,13 Feb 2014
Manipur,Imphal East,Lamlong Bazaar,Other,Oil Seeds,0.30,0,6200,6200,13 Feb 2014
Manipur,Imphal West,Imphal,Other,Oil Seeds,1.40,0,7500,7500,13 Feb 2014
Rajasthan,Baran,Anta,Other,Oil Seeds,22.00,2876,3530,3409,13 Feb 2014
Rajasthan,Baran,Atru,Other,Oil Seeds,10.00,3291,3796,3543,13 Feb 2014
Rajasthan,Baran,Baran,Other,Oil Seeds,108.00,3411,3725,3570,13 Feb 2014
Rajasthan,Baran,Chhabra,Other,Oil Seeds,778.00,3200,3764,3482,13 Feb 2014
Rajasthan,Baran,Chhabra(Chhipabadod),Other,Oil Seeds,243.00,3016,3936,3476,13 Feb 2014
Rajasthan,Bundi,Bundi,Other,Oil Seeds,58.00,3356,3739,3547,13 Feb 2014
Rajasthan,Bundi,Keshoraipatan,Other,Oil Seeds,4.00,0,0,3400,13 Feb 2014
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,100.00,2900,4022,3500,13 Feb 2014
Rajasthan,Chittorgarh,Pratapgarh,Soyabeen,Oil Seeds,60.70,3490,3941,3715,13 Feb 2014
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,113.00,3200,3860,3530,13 Feb 2014
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,161.30,3400,3765,3582,13 Feb 2014
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Oil Seeds,36.40,1401,3888,2644,13 Feb 2014
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,4.70,3450,3750,3677,13 Feb 2014
Rajasthan,Jhalawar,Khanpur,Other,Oil Seeds,42.50,2900,3780,3340,13 Feb 2014
Rajasthan,Kota,Itawa,Other,Oil Seeds,30.00,3300,3750,3525,13 Feb 2014
Rajasthan,Kota,Kota,Other,Oil Seeds,385.00,3224,3900,3800,13 Feb 2014
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,141.60,2501,3750,3650,13 Feb 2014
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Oil Seeds,1.10,3520,3520,3520,13 Feb 2014
Telangana,Adilabad,Adilabad,Local,Oil Seeds,25.20,3005,3480,3250,13 Feb 2014
Uttar Pradesh,Lalitpur,Lalitpur,Other,Oil Seeds,546.00,2900,3400,3350,13 Feb 2014
Uttrakhand,Nanital,Ramnagar,Other,Oil Seeds,51.00,3740,3740,3740,13 Feb 2014
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,8.70,3246,3636,3460,14 Feb 2014
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,47.50,3400,3500,3400,14 Feb 2014
Chattisgarh,Durg,Navagaon,Yellow,Oil Seeds,14.00,3500,3500,3500,14 Feb 2014
Chattisgarh,Rajnandgaon,Gandai,Yellow,Oil Seeds,100.00,2800,3200,3100,14 Feb 2014
Chattisgarh,Rajnandgaon,Kheragarh,Other,Oil Seeds,10.00,3000,3000,3000,14 Feb 2014
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,20.00,3110,3501,3231,14 Feb 2014
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,86.30,3700,3850,3800,14 Feb 2014
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,6.00,3255,3755,3555,14 Feb 2014
Gujarat,Sabarkantha,Idar,Other,Oil Seeds,3.00,3500,3735,3617,14 Feb 2014
Gujarat,Sabarkantha,Modasa,Other,Oil Seeds,1.40,3500,3615,3500,14 Feb 2014
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,41.00,3550,3626,3580,14 Feb 2014
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,1.00,3400,3661,3550,14 Feb 2014
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,39.00,3320,3590,3501,14 Feb 2014
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,59.00,3437,3725,3581,14 Feb 2014
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,1.00,3550,3550,3550,14 Feb 2014
Madhya Pradesh,Badwani,Anjad,Yellow,Oil Seeds,41.00,3000,3200,3100,14 Feb 2014
Madhya Pradesh,Badwani,Sendhwa,Yellow,Oil Seeds,4.80,3300,3677,3488,14 Feb 2014
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,11.80,3151,3781,3781,14 Feb 2014
Madhya Pradesh,Guna,Binaganj,Other,Oil Seeds,30.55,2910,3575,3220,14 Feb 2014
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,400.00,3155,4140,3550,14 Feb 2014
Madhya Pradesh,Guna,Kumbhraj,Other,Oil Seeds,1.00,3390,3580,3505,14 Feb 2014
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,7.60,3400,3400,3400,14 Feb 2014
Madhya Pradesh,Indore,Indore,Other,Oil Seeds,462.70,2800,4051,3700,14 Feb 2014
Madhya Pradesh,Indore,Mhow,Other,Oil Seeds,610.00,2800,3851,3330,14 Feb 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Oil Seeds,15.40,2100,3400,2602,14 Feb 2014
Madhya Pradesh,Jhabua,Jhabua,Yellow,Oil Seeds,16.10,3825,3850,3835,14 Feb 2014
Madhya Pradesh,Morena,Kailaras,Other,Oil Seeds,0.80,3351,3351,3351,14 Feb 2014
Madhya Pradesh,Shajapur,Shajapur,Other,Oil Seeds,0.05,3150,3750,3700,14 Feb 2014
Madhya Pradesh,Shivpuri,Badarwas,Other,Oil Seeds,36.33,3150,3780,3400,14 Feb 2014
Madhya Pradesh,Shivpuri,Kolaras,Other,Oil Seeds,16.80,3276,3640,3400,14 Feb 2014
Madhya Pradesh,Shivpuri,Pohari,Other,Oil Seeds,15.40,3325,3670,3625,14 Feb 2014
Madhya Pradesh,Shivpuri,Shivpuri,Other,Oil Seeds,16.00,3350,3663,3441,14 Feb 2014
Madhya Pradesh,Tikamgarh,Niwadi,Yellow,Oil Seeds,5.50,3300,3400,3350,14 Feb 2014
Maharashtra,Ahmednagar,Akole,Other,Oil Seeds,15.70,3200,3550,3500,14 Feb 2014
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,1.90,3042,3700,3610,14 Feb 2014
Maharashtra,Ahmednagar,Rahata,Other,Oil Seeds,2.40,3500,3650,3600,14 Feb 2014
Maharashtra,Ahmednagar,Rahuri(Vambori),Other,Oil Seeds,0.30,3650,3700,3675,14 Feb 2014
Maharashtra,Ahmednagar,Sangamner,Other,Oil Seeds,1.80,3400,3600,3500,14 Feb 2014
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,1.50,2900,3550,3400,14 Feb 2014
Maharashtra,Aurangabad,Lasur Station,Other,Oil Seeds,0.40,3300,3650,3650,14 Feb 2014
Maharashtra,Beed,Ambejaogai,Yellow,Oil Seeds,116.00,3310,3810,3601,14 Feb 2014
Maharashtra,Beed,Kille Dharur,Yellow,Oil Seeds,9.00,3100,3685,3620,14 Feb 2014
Maharashtra,Beed,Parali Vaijyanath,Other,Oil Seeds,52.50,3311,3760,3721,14 Feb 2014
Maharashtra,Buldhana,Chikali,Yellow,Oil Seeds,221.00,3050,3831,3440,14 Feb 2014
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,761.50,3375,3725,3550,14 Feb 2014
Maharashtra,Chandrapur,Chandrapur,Other,Oil Seeds,39.80,3000,3670,3450,14 Feb 2014
Maharashtra,Chandrapur,Rajura,Yellow,Oil Seeds,46.20,3000,3710,3363,14 Feb 2014
Maharashtra,Hingoli,Sengoan,Yellow,Oil Seeds,64.00,3400,3700,3550,14 Feb 2014
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,87.30,2900,3690,3500,14 Feb 2014
Maharashtra,Jalgaon,Chopada,Yellow,Oil Seeds,0.30,3166,3541,3541,14 Feb 2014
Maharashtra,Latur,Jalkot,Other,Oil Seeds,7.90,3300,3600,3450,14 Feb 2014
Maharashtra,Latur,Latur,Yellow,Oil Seeds,478.00,3500,3877,3740,14 Feb 2014
Maharashtra,Latur,Udgir,Other,Oil Seeds,215.00,3700,3751,3725,14 Feb 2014
Maharashtra,Nagpur,Kalmeshwar,Yellow,Oil Seeds,5.90,2680,3715,3350,14 Feb 2014
Maharashtra,Nagpur,Katol,Yellow,Oil Seeds,135.00,2700,3850,3250,14 Feb 2014
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,16.40,2700,3780,3240,14 Feb 2014
Maharashtra,Nanded,Bhokar,Other,Oil Seeds,5.60,3450,3595,3550,14 Feb 2014
Maharashtra,Nandurbar,Nandurbar,Other,Oil Seeds,0.70,3600,3600,3600,14 Feb 2014
Maharashtra,Nandurbar,Shahada,Other,Oil Seeds,5.40,3500,3751,3637,14 Feb 2014
Maharashtra,Parbhani,Parbhani,Other,Oil Seeds,20.00,3475,3625,3575,14 Feb 2014
Maharashtra,Parbhani,Pathari,Yellow,Oil Seeds,0.40,3471,3531,0,14 Feb 2014
Maharashtra,Parbhani,Selu,Other,Oil Seeds,11.10,3300,3690,3572,14 Feb 2014
Maharashtra,Pune,Baramati,Yellow,Oil Seeds,0.20,3535,3535,3535,14 Feb 2014
Maharashtra,Vashim,Mangrulpeer,Yellow,Oil Seeds,214.20,3200,3687,3580,14 Feb 2014
Maharashtra,Wardha,Arvi,Yellow,Oil Seeds,65.00,3400,3750,3550,14 Feb 2014
Maharashtra,Wardha,Pulgaon,Yellow,Oil Seeds,38.00,3060,3695,3590,14 Feb 2014
Maharashtra,Yavatmal,Aarni,Yellow,Oil Seeds,110.00,3300,3700,3500,14 Feb 2014
Maharashtra,Yavatmal,Ghatanji,Yellow,Oil Seeds,60.00,3350,3550,3500,14 Feb 2014
Maharashtra,Yavatmal,Pandhakawada,Yellow,Oil Seeds,12.00,3300,3600,3535,14 Feb 2014
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,43.70,3250,3800,3349,14 Feb 2014
Manipur,Imphal East,Lamlong Bazaar,Other,Oil Seeds,0.30,0,6200,6200,14 Feb 2014
Manipur,Imphal West,Imphal,Other,Oil Seeds,1.60,0,7500,7500,14 Feb 2014
Rajasthan,Baran,Anta,Other,Oil Seeds,15.00,3300,3616,3436,14 Feb 2014
Rajasthan,Baran,Atru,Other,Oil Seeds,10.80,3250,3815,3502,14 Feb 2014
Rajasthan,Baran,Baran,Other,Oil Seeds,99.00,3432,3801,3620,14 Feb 2014
Rajasthan,Baran,Chhabra,Other,Oil Seeds,557.00,3250,3744,3512,14 Feb 2014
Rajasthan,Baran,Chhabra(Chhipabadod),Other,Oil Seeds,104.00,2675,3026,2850,14 Feb 2014
Rajasthan,Bundi,Bundi,Other,Oil Seeds,128.00,3100,3740,3420,14 Feb 2014
Rajasthan,Bundi,Keshoraipatan,Other,Oil Seeds,0.60,0,0,3400,14 Feb 2014
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,80.00,2900,4000,3500,14 Feb 2014
Rajasthan,Chittorgarh,Pratapgarh,Soyabeen,Oil Seeds,42.80,3710,3760,3735,14 Feb 2014
Rajasthan,Jhalawar,Aklera,Other,Oil Seeds,40.00,3400,3740,3570,14 Feb 2014
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,45.00,3300,3899,3599,14 Feb 2014
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,41.40,3725,3825,3775,14 Feb 2014
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Oil Seeds,41.20,2901,3921,3411,14 Feb 2014
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,2.40,3450,3826,3552,14 Feb 2014
Rajasthan,Jhalawar,Khanpur,Other,Oil Seeds,60.00,3200,3750,3475,14 Feb 2014
Rajasthan,Kota,Itawa,Other,Oil Seeds,22.00,3250,3760,3505,14 Feb 2014
Rajasthan,Kota,Kota,Other,Oil Seeds,451.50,3201,3918,3850,14 Feb 2014
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,42.50,3101,3900,3680,14 Feb 2014
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Oil Seeds,1.20,3370,3370,3370,14 Feb 2014
Telangana,Adilabad,Adilabad,Local,Oil Seeds,26.60,3000,3475,3300,14 Feb 2014
Telangana,Nizamabad,Banswada,Soyabeen,Oil Seeds,0.10,2800,3000,2900,14 Feb 2014
Uttar Pradesh,Lalitpur,Lalitpur,Other,Oil Seeds,765.00,3200,3500,3360,14 Feb 2014
Uttrakhand,Nanital,Haldwani,Other,Oil Seeds,31.20,3750,3825,3800,14 Feb 2014
Uttrakhand,UdhamSinghNagar,Rudrapur,Other,Oil Seeds,136.80,3000,3600,3300,14 Feb 2014
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,13.80,3300,3656,3480,15 Feb 2014
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,10.50,3600,3600,3600,15 Feb 2014
Chattisgarh,Durg,Khamhariya,Yellow,Oil Seeds,5.00,3600,3600,3600,15 Feb 2014
Chattisgarh,Durg,Saja,Yellow,Oil Seeds,16.00,3600,3600,3600,15 Feb 2014
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,35.05,3272,3684,3571,15 Feb 2014
Chattisgarh,Kawardha,Pandariya,Yellow,Oil Seeds,2.40,3000,3000,3000,15 Feb 2014
Chattisgarh,Raigarh,Raigarh,Other,Oil Seeds,68.50,2560,3801,3740,15 Feb 2014
Chattisgarh,Rajnandgaon,Gandai,Yellow,Oil Seeds,200.00,2800,3200,3100,15 Feb 2014
Chattisgarh,Rajnandgaon,Kheragarh,Other,Oil Seeds,5.00,3000,3000,3000,15 Feb 2014
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,18.00,3046,3426,3200,15 Feb 2014
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,26.40,3750,3900,3850,15 Feb 2014
Gujarat,Rajkot,Dhoraji,Yellow,Oil Seeds,0.40,3130,3680,3530,15 Feb 2014
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,11.00,3305,3555,3555,15 Feb 2014
Karnataka,Bidar,Aurad,Soyabeen,Oil Seeds,2.00,3576,3624,3619,15 Feb 2014
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,6.00,2900,3600,3550,15 Feb 2014
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,8.00,3320,3485,3401,15 Feb 2014
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,21.00,3466,3566,3487,15 Feb 2014
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,128.00,3201,3601,3339,15 Feb 2014
Madhya Pradesh,Ashoknagar,Mungawali,Other,Oil Seeds,32.00,3469,3526,3495,15 Feb 2014
Madhya Pradesh,Badwani,Sendhwa,Yellow,Oil Seeds,20.00,3521,3700,3610,15 Feb 2014
Madhya Pradesh,Betul,Betul,Other,Oil Seeds,609.00,2500,3711,3550,15 Feb 2014
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,69.50,2861,3899,3422,15 Feb 2014
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,24.90,2951,3827,3700,15 Feb 2014
Madhya Pradesh,Chhindwara,Chaurai,Other,Oil Seeds,2.00,3000,3421,3200,15 Feb 2014
Madhya Pradesh,Damoh,Damoh,Other,Oil Seeds,34.00,2550,3250,2671,15 Feb 2014
Madhya Pradesh,Damoh,Patharia,Other,Oil Seeds,228.00,3300,4250,3550,15 Feb 2014
Madhya Pradesh,Dewas,Dewas,Other,Oil Seeds,"7,139.00",3238,3870,3600,15 Feb 2014
Madhya Pradesh,Dewas,Sonkatch,Other,Oil Seeds,"1,015.00",2600,3970,3750,15 Feb 2014
Madhya Pradesh,Dhar,Dhar,Other,Oil Seeds,277.00,2703,3969,3750,15 Feb 2014
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,46.60,3050,3695,3300,15 Feb 2014
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,840.00,3155,4100,3725,15 Feb 2014
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,1.00,3300,3300,3300,15 Feb 2014
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,129.00,2400,3820,3550,15 Feb 2014
Madhya Pradesh,Harda,Khirakiya,Local,Oil Seeds,121.20,2801,3745,3510,15 Feb 2014
Madhya Pradesh,Harda,Timarni,Yellow,Oil Seeds,41.80,1970,3851,3450,15 Feb 2014
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,69.90,2371,3771,3600,15 Feb 2014
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,676.30,2801,3855,3600,15 Feb 2014
Madhya Pradesh,Hoshangabad,Pipariya,Yellow,Oil Seeds,128.30,2852,3901,3675,15 Feb 2014
Madhya Pradesh,Indore,Indore,Other,Oil Seeds,273.70,3000,3985,3650,15 Feb 2014
Madhya Pradesh,Indore,Mhow,Other,Oil Seeds,"1,215.00",2901,3942,3420,15 Feb 2014
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,39.30,3300,3888,3737,15 Feb 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Oil Seeds,3.20,2225,2960,2530,15 Feb 2014
Madhya Pradesh,Jhabua,Jhabua,Yellow,Oil Seeds,17.10,3750,3750,3750,15 Feb 2014
Madhya Pradesh,Jhabua,Petlawad,Soyabeen,Oil Seeds,1.99,3600,3800,3700,15 Feb 2014
Madhya Pradesh,Khandwa,Harsood,Other,Oil Seeds,15.00,2650,3610,3540,15 Feb 2014
Madhya Pradesh,Khandwa,Pandhana,Yellow,Oil Seeds,107.90,3600,3743,3612,15 Feb 2014
Madhya Pradesh,Khargone,Badwaha,Other,Oil Seeds,0.40,3421,3421,3421,15 Feb 2014
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,47.80,2957,3970,3650,15 Feb 2014
Madhya Pradesh,Khargone,Sanawad,Yellow,Oil Seeds,7.90,2890,3715,3618,15 Feb 2014
Madhya Pradesh,Mandsaur,Piplya,Other,Oil Seeds,12.20,3050,3825,3600,15 Feb 2014
Madhya Pradesh,Mandsaur,Shamgarh,Other,Oil Seeds,29.36,2800,3500,3300,15 Feb 2014
Madhya Pradesh,Mandsaur,Suvasra,Other,Oil Seeds,0.70,3240,3240,3240,15 Feb 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,74.00,3000,3650,3129,15 Feb 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Oil Seeds,14.00,2900,3585,3366,15 Feb 2014
Madhya Pradesh,Neemuch,Javad,Other,Oil Seeds,0.50,3100,3776,3525,15 Feb 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Oil Seeds,287.40,3050,3901,3550,15 Feb 2014
Madhya Pradesh,Raisen,Begamganj,Other,Oil Seeds,32.70,2700,3840,3550,15 Feb 2014
Madhya Pradesh,Rajgarh,Biaora,Other,Oil Seeds,28.02,3195,3670,3400,15 Feb 2014
Madhya Pradesh,Rajgarh,Sarangpur,Other,Oil Seeds,3.00,2505,3676,3600,15 Feb 2014
Madhya Pradesh,Ratlam,Jaora,Other,Oil Seeds,74.80,3700,4024,3750,15 Feb 2014
Madhya Pradesh,Ratlam,Ratlam,Other,Oil Seeds,183.50,3600,3971,3705,15 Feb 2014
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,10.00,3525,3770,3650,15 Feb 2014
Madhya Pradesh,Ratlam,Taal,Soyabeen,Oil Seeds,9.27,3099,3850,3751,15 Feb 2014
Madhya Pradesh,Rewa,Baikunthpur,Other,Oil Seeds,162.00,3314,3405,3378,15 Feb 2014
Madhya Pradesh,Rewa,Rewa,Other,Oil Seeds,8.00,2000,3761,3400,15 Feb 2014
Madhya Pradesh,Sagar,Bamora,Soyabeen,Oil Seeds,4.20,3272,3490,3371,15 Feb 2014
Madhya Pradesh,Sagar,Bina,Yellow,Oil Seeds,96.00,3000,3750,3540,15 Feb 2014
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,372.10,2431,3835,3100,15 Feb 2014
Madhya Pradesh,Sehore,Ashta,Other,Oil Seeds,274.30,2055,4810,3024,15 Feb 2014
Madhya Pradesh,Sehore,Ichhawar,Other,Oil Seeds,14.00,3120,3861,3651,15 Feb 2014
Madhya Pradesh,Sehore,Nasrullaganj,Other,Oil Seeds,19.90,3000,3650,3400,15 Feb 2014
Madhya Pradesh,Sehore,Sehore,Yellow,Oil Seeds,263.80,2852,3901,3821,15 Feb 2014
Madhya Pradesh,Seoni,Seoni,Other,Oil Seeds,77.50,2721,3620,3200,15 Feb 2014
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,130.00,3251,3901,3775,15 Feb 2014
Madhya Pradesh,Shajapur,Akodia,Other,Oil Seeds,27.70,3000,3800,3700,15 Feb 2014
Madhya Pradesh,Shajapur,Badod,Yellow,Oil Seeds,1.60,3630,3682,3656,15 Feb 2014
Madhya Pradesh,Shajapur,Berachha,Yellow,Oil Seeds,2.70,3600,3600,3600,15 Feb 2014
Madhya Pradesh,Shajapur,Kalapipal,Other,Oil Seeds,410.00,3200,4050,3750,15 Feb 2014
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Oil Seeds,2.70,3856,3856,3856,15 Feb 2014
Madhya Pradesh,Shajapur,Shujalpur,Soyabeen,Oil Seeds,"2,825.45",3550,4042,3800,15 Feb 2014
Madhya Pradesh,Shajapur,Susner,Other,Oil Seeds,0.40,3150,3150,3150,15 Feb 2014
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Oil Seeds,16.40,3260,3699,3540,15 Feb 2014
Madhya Pradesh,Shivpuri,Badarwas,Other,Oil Seeds,63.54,3109,3790,3390,15 Feb 2014
Madhya Pradesh,Shivpuri,Khaniadhana,Other,Oil Seeds,30.00,3300,3300,3300,15 Feb 2014
Madhya Pradesh,Shivpuri,Khatora,Other,Oil Seeds,1.20,3386,3999,3540,15 Feb 2014
Madhya Pradesh,Shivpuri,Kolaras,Other,Oil Seeds,27.30,2560,3650,3271,15 Feb 2014
Madhya Pradesh,Shivpuri,Pohari,Other,Oil Seeds,13.50,3315,3575,3500,15 Feb 2014
Madhya Pradesh,Shivpuri,Shivpuri,Other,Oil Seeds,36.00,2877,3701,3435,15 Feb 2014
