Maharashtra,Buldhana,Buldhana(Dhad),Yellow,Oil Seeds,6.00,2000,2225,2112,01 Jul 2011
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,2.60,1800,2300,2050,01 Jul 2011
Maharashtra,Buldhana,Lonar,Other,Oil Seeds,35.00,2000,2300,2150,01 Jul 2011
Maharashtra,Buldhana,Nandura,Other,Oil Seeds,1.50,2075,2198,2165,01 Jul 2011
Maharashtra,Buldhana,Sindkhed Raja,Other,Oil Seeds,0.40,2050,2250,2100,01 Jul 2011
Maharashtra,Hingoli,Akhadabalapur,Yellow,Oil Seeds,5.00,2000,2300,2150,01 Jul 2011
Maharashtra,Hingoli,Sengoan,Other,Oil Seeds,1.00,2200,2275,2250,01 Jul 2011
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,61.00,2091,2411,2251,01 Jul 2011
Maharashtra,Pune,Baramati,Other,Oil Seeds,1.70,2000,2200,2200,01 Jul 2011
Maharashtra,Vashim,Mangrulpeer,Other,Oil Seeds,26.80,2300,2370,2350,01 Jul 2011
Maharashtra,Wardha,Sindi,Other,Oil Seeds,2.70,2050,2200,2160,01 Jul 2011
Maharashtra,Wardha,Sindi(Selu),Other,Oil Seeds,1.00,2005,2325,2160,01 Jul 2011
Maharashtra,Yavatmal,Babhulgaon,Yellow,Oil Seeds,20.00,2250,2300,2275,01 Jul 2011
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,9.00,2200,2300,2250,01 Jul 2011
Maharashtra,Yavatmal,Yeotmal,Other,Oil Seeds,16.50,1893,2343,2269,01 Jul 2011
Rajasthan,Baran,Atru,Yellow,Oil Seeds,4.00,2156,2233,2194,01 Jul 2011
Rajasthan,Baran,Baran,Other,Oil Seeds,45.00,2150,2211,2180,01 Jul 2011
Rajasthan,Baran,Chhabra,Other,Oil Seeds,139.00,2175,2262,2219,01 Jul 2011
Rajasthan,Bundi,Bundi,Other,Oil Seeds,19.80,2010,2131,2070,01 Jul 2011
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,42.80,2025,2200,2100,01 Jul 2011
Rajasthan,Chittorgarh,Pratapgarh,Other,Oil Seeds,114.00,2080,2876,2580,01 Jul 2011
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,149.40,2221,2251,2230,01 Jul 2011
Rajasthan,Kota,Itawa,Other,Oil Seeds,12.90,2161,2257,2209,01 Jul 2011
Rajasthan,Kota,Kota,Other,Oil Seeds,241.70,2100,2276,2240,01 Jul 2011
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,12.50,2380,2525,2500,01 Jul 2011
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,3.20,2153,2218,2185,02 Jul 2011
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,26.05,2200,2200,2200,02 Jul 2011
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,16.00,2110,2191,2170,02 Jul 2011
Chattisgarh,Raipur,Bhatapara,Yellow,Oil Seeds,1.20,1800,2300,2050,02 Jul 2011
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,7.10,2070,2250,2225,02 Jul 2011
Gujarat,Amreli,Amreli,Other,Oil Seeds,16.00,2010,2155,2125,02 Jul 2011
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,0.40,1755,1930,1855,02 Jul 2011
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,26.00,2250,2314,2270,02 Jul 2011
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,10.00,2150,2150,2150,02 Jul 2011
Madhya Pradesh,Ashoknagar,Ashoknagar,Yellow,Oil Seeds,100.60,2090,2240,2150,02 Jul 2011
Madhya Pradesh,Ashoknagar,Isagarh,Yellow,Oil Seeds,23.10,2050,2435,2285,02 Jul 2011
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,279.00,1700,2225,2123,02 Jul 2011
Madhya Pradesh,Chhindwara,Chhindwara,Yellow,Oil Seeds,71.20,1900,2234,2067,02 Jul 2011
Madhya Pradesh,Damoh,Patharia,Other,Oil Seeds,33.00,2050,2372,2211,02 Jul 2011
Madhya Pradesh,Dewas,Dewas,Other,Oil Seeds,387.70,1980,2271,2200,02 Jul 2011
Madhya Pradesh,Dewas,Haatpipliya,Other,Oil Seeds,62.13,2050,2180,2100,02 Jul 2011
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,141.43,1800,2205,2180,02 Jul 2011
Madhya Pradesh,Dewas,Sonkatch,Other,Oil Seeds,128.00,2130,2275,2250,02 Jul 2011
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,600.00,2165,2300,2221,02 Jul 2011
Madhya Pradesh,Guna,Aron,Yellow,Oil Seeds,54.03,1860,2326,2100,02 Jul 2011
Madhya Pradesh,Guna,Binaganj,Other,Oil Seeds,0.41,2100,2100,2100,02 Jul 2011
Madhya Pradesh,Guna,Guna,Soyabeen,Oil Seeds,97.00,2100,2501,2173,02 Jul 2011
Madhya Pradesh,Guna,Kumbhraj,Other,Oil Seeds,5.05,2161,2231,2200,02 Jul 2011
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,242.50,1950,2180,2170,02 Jul 2011
Madhya Pradesh,Harda,Khirakiya,Yellow,Oil Seeds,129.50,1425,2210,2180,02 Jul 2011
Madhya Pradesh,Harda,Timarni,Yellow,Oil Seeds,100.60,1901,2191,2180,02 Jul 2011
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,92.00,1991,2183,2155,02 Jul 2011
Madhya Pradesh,Hoshangabad,Itarsi,Other,Oil Seeds,50.00,1500,2234,2200,02 Jul 2011
Madhya Pradesh,Hoshangabad,Pipariya,Yellow,Oil Seeds,71.90,2001,2220,2140,02 Jul 2011
Madhya Pradesh,Indore,Mhow,Other,Oil Seeds,134.70,2021,2358,2190,02 Jul 2011
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,40.50,2151,2341,2246,02 Jul 2011
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,3.20,1825,2104,2104,02 Jul 2011
Madhya Pradesh,Khargone,Sanawad,Yellow,Oil Seeds,10.00,2061,2116,2085,02 Jul 2011
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,"8,000.00",2101,2260,2170,02 Jul 2011
Madhya Pradesh,Mandsaur,Shamgarh,Other,Oil Seeds,0.99,2200,2200,2200,02 Jul 2011
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,15.20,1950,2150,2100,02 Jul 2011
Madhya Pradesh,Narsinghpur,Kareli,Yellow,Oil Seeds,97.40,2000,2405,2192,02 Jul 2011
Madhya Pradesh,Rajgarh,Biaora,Other,Oil Seeds,21.00,2150,2290,2220,02 Jul 2011
Madhya Pradesh,Rajgarh,Kurawar,Other,Oil Seeds,384.98,1890,2230,2170,02 Jul 2011
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Oil Seeds,169.00,1900,2225,2150,02 Jul 2011
Madhya Pradesh,Rajgarh,Pachaur,Other,Oil Seeds,47.00,1950,2313,2300,02 Jul 2011
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,20.06,2100,2152,2142,02 Jul 2011
Madhya Pradesh,Ratlam,Ratlam,Yellow,Oil Seeds,235.00,2100,2243,2200,02 Jul 2011
Madhya Pradesh,Rewa,Rewa,Other,Oil Seeds,3.90,2146,2265,2253,02 Jul 2011
Madhya Pradesh,Sagar,Bina,Yellow,Oil Seeds,9.00,2125,2525,2400,02 Jul 2011
Madhya Pradesh,Sagar,Deori,Other,Oil Seeds,18.10,2130,2130,2130,02 Jul 2011
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,176.40,2175,2210,2200,02 Jul 2011
Madhya Pradesh,Satna,Amarpatan,Other,Oil Seeds,2.30,2050,0,2050,02 Jul 2011
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,5.90,2075,2164,2100,02 Jul 2011
Madhya Pradesh,Sehore,Ashta,Yellow,Oil Seeds,607.50,1553,2672,2220,02 Jul 2011
Madhya Pradesh,Sehore,Sehore,Other,Oil Seeds,258.30,1900,2450,2180,02 Jul 2011
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,80.00,2066,2268,2181,02 Jul 2011
Madhya Pradesh,Shajapur,Akodia,Other,Oil Seeds,59.30,2000,2220,2170,02 Jul 2011
Madhya Pradesh,Shajapur,Kalapipal,Yellow,Oil Seeds,250.00,2000,2350,2150,02 Jul 2011
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,"1,501.20",2100,2240,2210,02 Jul 2011
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Oil Seeds,1.00,2127,2172,2129,02 Jul 2011
Madhya Pradesh,Shivpuri,Khatora,Other,Oil Seeds,2.70,2144,2155,2144,02 Jul 2011
Madhya Pradesh,Shivpuri,Kolaras,Other,Oil Seeds,14.40,1900,2299,2176,02 Jul 2011
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,91.60,2100,2200,2140,02 Jul 2011
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,111.89,1600,2241,2210,02 Jul 2011
Madhya Pradesh,Ujjain,Nagda,Yellow,Oil Seeds,87.30,1911,2200,2140,02 Jul 2011
Madhya Pradesh,Ujjain,Tarana,Yellow,Oil Seeds,"1,180.00",2073,2217,2200,02 Jul 2011
Madhya Pradesh,Ujjain,Ujjain,Yellow,Oil Seeds,904.30,1550,2356,2225,02 Jul 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Oil Seeds,104.00,1760,2582,2185,02 Jul 2011
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,21.00,2190,2315,2275,02 Jul 2011
Madhya Pradesh,Vidisha,Shamshabad,Yellow,Oil Seeds,22.80,2065,2135,2100,02 Jul 2011
Madhya Pradesh,Vidisha,Sironj,Soyabeen,Oil Seeds,43.20,1950,2340,2145,02 Jul 2011
Madhya Pradesh,Vidisha,Vidisha,Other,Oil Seeds,54.00,1925,2185,2130,02 Jul 2011
Madhya Pradesh,Neemuch,Neemuch,Yellow,Oil Seeds,370.30,2000,2252,2180,02 Jul 2011
Maharashtra,Ahmednagar,Rahata,Other,Oil Seeds,0.40,2180,2180,2180,02 Jul 2011
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,0.20,2125,2125,2125,02 Jul 2011
Maharashtra,Akola,Akola,Yellow,Oil Seeds,3.90,2200,2250,2235,02 Jul 2011
Maharashtra,Akola,Patur,Other,Oil Seeds,0.60,1950,2000,1970,02 Jul 2011
Maharashtra,Akola,Telhara,Other,Oil Seeds,5.00,2100,2200,2150,02 Jul 2011
Maharashtra,Amarawati,Achalpur,Other,Oil Seeds,119.10,2200,2300,2250,02 Jul 2011
Maharashtra,Amarawati,Amarawati,Yellow,Oil Seeds,36.00,2100,2250,2175,02 Jul 2011
Maharashtra,Amarawati,Morshi,Other,Oil Seeds,24.70,2300,2500,2453,02 Jul 2011
Maharashtra,Amarawati,Nanggaon,Yellow,Oil Seeds,0.10,2250,2250,2250,02 Jul 2011
Maharashtra,Aurangabad,Lasur Station,Other,Oil Seeds,0.60,1100,1702,1702,02 Jul 2011
Maharashtra,Beed,Kaij,Other,Oil Seeds,0.10,2200,2200,2200,02 Jul 2011
Maharashtra,Beed,Majalgaon,Other,Oil Seeds,0.10,2090,2090,2090,02 Jul 2011
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,0.10,2000,2000,2000,02 Jul 2011
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,12.50,2040,2325,2182,02 Jul 2011
Maharashtra,Buldhana,Lonar,Other,Oil Seeds,20.00,2000,2370,2185,02 Jul 2011
Maharashtra,Buldhana,Nandura,Other,Oil Seeds,1.50,2075,2222,2178,02 Jul 2011
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Other,Oil Seeds,0.80,2000,2200,2100,02 Jul 2011
Maharashtra,Hingoli,Sengoan,Other,Oil Seeds,9.30,2200,2312,2250,02 Jul 2011
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,11.30,1900,2150,2050,02 Jul 2011
Maharashtra,Latur,Latur,Yellow,Oil Seeds,57.60,2124,2350,2300,02 Jul 2011
Maharashtra,Latur,Udgir,Other,Oil Seeds,40.00,2300,2351,2325,02 Jul 2011
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,94.90,2100,2400,2250,02 Jul 2011
Maharashtra,Nashik,Malegaon,Yellow,Oil Seeds,0.60,1725,2300,2300,02 Jul 2011
Maharashtra,Osmanabad,Kalamb(Osmanabad),Yellow,Oil Seeds,0.20,2000,2000,2000,02 Jul 2011
Maharashtra,Osmanabad,Umarga,Other,Oil Seeds,0.40,1851,2150,2000,02 Jul 2011
Maharashtra,Parbhani,Jintur,Other,Oil Seeds,0.90,2181,2181,2181,02 Jul 2011
Maharashtra,Parbhani,Jintur(Bori),Yellow,Oil Seeds,1.70,2100,2300,2200,02 Jul 2011
Maharashtra,Parbhani,Palam,Other,Oil Seeds,0.80,2000,2226,2100,02 Jul 2011
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,100.00,2150,2350,2200,02 Jul 2011
Maharashtra,Wardha,Sindi,Other,Oil Seeds,0.70,2100,2100,2100,02 Jul 2011
Maharashtra,Wardha,Sindi(Selu),Other,Oil Seeds,1.50,1965,2275,2120,02 Jul 2011
Maharashtra,Yavatmal,Babhulgaon,Yellow,Oil Seeds,12.50,2100,2330,2215,02 Jul 2011
Manipur,Imphal East,Lamlong Bazaar,Other,Oil Seeds,0.20,3000,3000,3000,02 Jul 2011
Rajasthan,Baran,Atru,Yellow,Oil Seeds,10.00,2178,2239,2208,02 Jul 2011
Rajasthan,Baran,Baran,Other,Oil Seeds,90.00,2150,2197,2170,02 Jul 2011
Rajasthan,Baran,Chhabra,Other,Oil Seeds,110.00,2161,2265,2213,02 Jul 2011
Rajasthan,Bundi,Bundi,Other,Oil Seeds,7.70,1700,2205,1950,02 Jul 2011
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,25.80,2088,2200,2100,02 Jul 2011
Rajasthan,Chittorgarh,Pratapgarh,Other,Oil Seeds,60.00,2161,2236,2200,02 Jul 2011
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,25.00,1950,2241,2095,02 Jul 2011
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,153.00,2234,2245,2238,02 Jul 2011
Rajasthan,Kota,Itawa,Other,Oil Seeds,31.40,2103,2244,2173,02 Jul 2011
Rajasthan,Kota,Kota,Other,Oil Seeds,214.50,2131,2268,2240,02 Jul 2011
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,29.00,2100,2211,2200,02 Jul 2011
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,7.68,2149,2201,2171,03 Jul 2011
Madhya Pradesh,Chhindwara,Chaurai,Yellow,Oil Seeds,18.80,2100,2200,2150,03 Jul 2011
Madhya Pradesh,Damoh,Patharia,Other,Oil Seeds,27.00,2165,2300,2230,03 Jul 2011
Madhya Pradesh,Mandsaur,Shamgarh,Other,Oil Seeds,20.40,2000,2200,2100,03 Jul 2011
Madhya Pradesh,Rajgarh,Biaora,Other,Oil Seeds,38.05,2130,2250,2200,03 Jul 2011
Madhya Pradesh,Rajgarh,Khilchipur,Other,Oil Seeds,3.00,2050,2160,2100,03 Jul 2011
Madhya Pradesh,Rajgarh,Kurawar,Other,Oil Seeds,81.59,2110,2270,2180,03 Jul 2011
Madhya Pradesh,Rajgarh,Pachaur,Other,Oil Seeds,67.20,1950,2335,2300,03 Jul 2011
Madhya Pradesh,Rajgarh,Sarangpur,Other,Oil Seeds,0.50,2086,2086,2086,03 Jul 2011
Madhya Pradesh,Shajapur,Akodia,Other,Oil Seeds,58.50,2000,2230,2170,03 Jul 2011
Madhya Pradesh,Shajapur,Shajapur,Other,Oil Seeds,49.60,2173,2236,2206,03 Jul 2011
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,"1,790.05",1950,2310,2290,03 Jul 2011
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,133.86,1311,2226,2200,03 Jul 2011
Maharashtra,Buldhana,Buldhana(Dhad),Yellow,Oil Seeds,5.00,2000,2250,2125,03 Jul 2011
Maharashtra,Hingoli,Jawala-Bajar,Other,Oil Seeds,4.30,2275,2400,2340,03 Jul 2011
Maharashtra,Latur,Ausa,Yellow,Oil Seeds,1.00,2151,2265,2201,03 Jul 2011
Maharashtra,Nagpur,Mandhal,Other,Oil Seeds,13.90,2000,2226,2100,03 Jul 2011
Maharashtra,Nashik,Sinner,Other,Oil Seeds,0.90,2200,2351,2250,03 Jul 2011
Rajasthan,Chittorgarh,Pratapgarh,Other,Oil Seeds,94.00,2131,2221,2175,03 Jul 2011
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,194.50,2236,2246,2242,03 Jul 2011
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,6.60,2149,2222,2185,04 Jul 2011
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,2.25,2189,2220,2195,04 Jul 2011
Chattisgarh,Raipur,Bhatapara,Yellow,Oil Seeds,1.50,2211,2370,2290,04 Jul 2011
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,2.70,2201,2248,2242,04 Jul 2011
Gujarat,Amreli,Amreli,Other,Oil Seeds,3.00,2005,2030,2030,04 Jul 2011
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,0.10,1930,1930,1930,04 Jul 2011
Karnataka,Bangalore,Bangalore,Soyabeen,Oil Seeds,1.00,2200,2400,2300,04 Jul 2011
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,8.00,1800,2299,2209,04 Jul 2011
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,8.00,2060,2330,2210,04 Jul 2011
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,16.00,2200,2227,2225,04 Jul 2011
Madhya Pradesh,Ashoknagar,Ashoknagar,Yellow,Oil Seeds,12.00,1950,2375,2160,04 Jul 2011
Madhya Pradesh,Ashoknagar,Shadora,Yellow,Oil Seeds,0.70,2121,2138,2135,04 Jul 2011
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,178.60,1600,2198,2150,04 Jul 2011
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,772.00,1701,2400,2275,04 Jul 2011
Madhya Pradesh,Burhanpur,Burhanpur,Yellow,Oil Seeds,0.01,1800,1800,1800,04 Jul 2011
Madhya Pradesh,Chhindwara,Chhindwara,Yellow,Oil Seeds,65.50,1955,2243,2099,04 Jul 2011
Madhya Pradesh,Damoh,Damoh,Yellow,Oil Seeds,5.00,2071,2138,2081,04 Jul 2011
Madhya Pradesh,Dewas,Dewas,Other,Oil Seeds,164.70,2000,2271,2200,04 Jul 2011
Madhya Pradesh,Dewas,Haatpipliya,Other,Oil Seeds,77.26,2045,2150,2120,04 Jul 2011
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,213.35,2000,2171,2130,04 Jul 2011
Madhya Pradesh,Dewas,Sonkatch,Other,Oil Seeds,290.00,2150,2250,2185,04 Jul 2011
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,585.00,2000,2300,2244,04 Jul 2011
Madhya Pradesh,Guna,Aron,Yellow,Oil Seeds,14.03,2000,2341,2200,04 Jul 2011
Madhya Pradesh,Guna,Guna,Soyabeen,Oil Seeds,32.00,2050,2469,2201,04 Jul 2011
Madhya Pradesh,Guna,Kumbhraj,Other,Oil Seeds,8.08,1900,2210,2200,04 Jul 2011
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,286.80,1850,2190,2170,04 Jul 2011
Madhya Pradesh,Harda,Khirakiya,Yellow,Oil Seeds,184.00,1205,2212,2175,04 Jul 2011
Madhya Pradesh,Harda,Timarni,Yellow,Oil Seeds,145.80,1900,2221,2180,04 Jul 2011
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,131.60,1450,2187,2180,04 Jul 2011
Madhya Pradesh,Hoshangabad,Itarsi,Other,Oil Seeds,172.10,1600,2230,2175,04 Jul 2011
Madhya Pradesh,Hoshangabad,Pipariya,Yellow,Oil Seeds,104.20,1800,2390,2180,04 Jul 2011
Madhya Pradesh,Indore,Mhow,Other,Oil Seeds,149.10,2000,2312,2160,04 Jul 2011
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,194.20,2088,2248,2224,04 Jul 2011
Madhya Pradesh,Khandwa,Khandwa,Yellow,Oil Seeds,45.00,1950,2427,2341,04 Jul 2011
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,3.80,1910,2163,2161,04 Jul 2011
Madhya Pradesh,Khargone,Sanawad,Yellow,Oil Seeds,45.00,2000,2150,2096,04 Jul 2011
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,"9,500.00",2000,2250,2150,04 Jul 2011
Madhya Pradesh,Mandsaur,Piplya,Other,Oil Seeds,500.00,1950,2229,2195,04 Jul 2011
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,14.10,1970,2167,2150,04 Jul 2011
Madhya Pradesh,Rajgarh,Kurawar,Other,Oil Seeds,197.59,2130,2280,2180,04 Jul 2011
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Oil Seeds,713.00,1900,2209,2170,04 Jul 2011
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,12.75,2000,2214,2100,04 Jul 2011
Madhya Pradesh,Ratlam,Ratlam,Yellow,Oil Seeds,215.00,2120,2240,2200,04 Jul 2011
Madhya Pradesh,Sagar,Bina,Yellow,Oil Seeds,11.00,2000,2175,2110,04 Jul 2011
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,465.80,2175,2210,2200,04 Jul 2011
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,14.10,2000,2150,2100,04 Jul 2011
Madhya Pradesh,Sehore,Ashta,Yellow,Oil Seeds,987.40,1400,2431,2180,04 Jul 2011
Madhya Pradesh,Sehore,Rehati,Other,Oil Seeds,1.30,2001,2170,2130,04 Jul 2011
Madhya Pradesh,Sehore,Sehore,Other,Oil Seeds,739.30,1800,2257,2175,04 Jul 2011
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,137.00,2000,2260,2200,04 Jul 2011
Madhya Pradesh,Shajapur,Kalapipal,Yellow,Oil Seeds,250.00,2000,2250,2150,04 Jul 2011
Madhya Pradesh,Shajapur,Shajapur,Other,Oil Seeds,43.00,2166,2229,2190,04 Jul 2011
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Oil Seeds,0.30,2125,2321,2321,04 Jul 2011
Madhya Pradesh,Shivpuri,Khatora,Other,Oil Seeds,0.30,1821,2190,2010,04 Jul 2011
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,96.30,2075,2222,2170,04 Jul 2011
Madhya Pradesh,Ujjain,Nagda,Yellow,Oil Seeds,30.70,1801,2202,2180,04 Jul 2011
Madhya Pradesh,Ujjain,Tarana,Yellow,Oil Seeds,"1,423.00",2100,2235,2220,04 Jul 2011
Madhya Pradesh,Ujjain,Ujjain,Yellow,Oil Seeds,809.00,1421,2366,2231,04 Jul 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Oil Seeds,30.90,1980,2860,2227,04 Jul 2011
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,1.00,2125,2365,2350,04 Jul 2011
Madhya Pradesh,Vidisha,Shamshabad,Yellow,Oil Seeds,10.80,2080,2176,2140,04 Jul 2011
Madhya Pradesh,Vidisha,Sironj,Soyabeen,Oil Seeds,12.90,1800,2270,2035,04 Jul 2011
Madhya Pradesh,Vidisha,Vidisha,Other,Oil Seeds,22.00,1915,2235,2200,04 Jul 2011
Madhya Pradesh,Neemuch,Neemuch,Yellow,Oil Seeds,409.50,2150,2280,2190,04 Jul 2011
Maharashtra,Akola,Akola,Yellow,Oil Seeds,2.70,2200,2240,2220,04 Jul 2011
Maharashtra,Akola,Akot,Yellow,Oil Seeds,8.00,2125,2275,2237,04 Jul 2011
Maharashtra,Akola,Murtizapur,Yellow,Oil Seeds,20.00,2200,2451,2301,04 Jul 2011
Maharashtra,Amarawati,Amarawati,Yellow,Oil Seeds,54.50,2150,2260,2205,04 Jul 2011
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,13.80,1900,2255,2078,04 Jul 2011
Maharashtra,Amarawati,Nanggaon,Yellow,Oil Seeds,1.30,2247,2361,2304,04 Jul 2011
Maharashtra,Beed,Kaij,Other,Oil Seeds,0.10,2271,2271,2271,04 Jul 2011
Maharashtra,Beed,Kille Dharur,Other,Oil Seeds,0.30,2151,2296,2200,04 Jul 2011
Maharashtra,Beed,Majalgaon,Other,Oil Seeds,1.20,2150,2235,2200,04 Jul 2011
Maharashtra,Bhandara,Bhandara,Yellow,Oil Seeds,0.10,1800,1800,1800,04 Jul 2011
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,0.40,1900,2000,1900,04 Jul 2011
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,15.30,2000,2335,2167,04 Jul 2011
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Other,Oil Seeds,0.50,2000,2200,2100,04 Jul 2011
Maharashtra,Hingoli,Akhadabalapur,Yellow,Oil Seeds,3.90,2200,2400,2300,04 Jul 2011
Maharashtra,Hingoli,Sengoan,Other,Oil Seeds,1.40,2100,2312,2200,04 Jul 2011
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,9.20,1850,2200,2150,04 Jul 2011
Maharashtra,Latur,Latur,Yellow,Oil Seeds,89.00,2199,2380,2300,04 Jul 2011
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,43.50,2161,2400,2280,04 Jul 2011
Maharashtra,Nashik,Lasalgaon,Other,Oil Seeds,0.70,2101,2349,2290,04 Jul 2011
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Oil Seeds,5.80,2300,2376,2367,04 Jul 2011
Maharashtra,Osmanabad,Kalamb(Osmanabad),Yellow,Oil Seeds,0.30,2229,2246,2230,04 Jul 2011
Maharashtra,Parbhani,Jintur,Other,Oil Seeds,2.20,2000,2270,2000,04 Jul 2011
Maharashtra,Parbhani,Jintur(Bori),Yellow,Oil Seeds,2.50,2150,2300,2200,04 Jul 2011
Maharashtra,Wardha,Sindi,Other,Oil Seeds,0.70,2000,2205,2155,04 Jul 2011
Maharashtra,Wardha,Sindi(Selu),Other,Oil Seeds,1.20,2000,2275,2135,04 Jul 2011
Maharashtra,Yavatmal,Babhulgaon,Yellow,Oil Seeds,10.00,2100,2340,2200,04 Jul 2011
Maharashtra,Yavatmal,Yeotmal,Other,Oil Seeds,7.50,1800,2378,2272,04 Jul 2011
Rajasthan,Baran,Baran,Other,Oil Seeds,22.50,2163,2282,2191,04 Jul 2011
Rajasthan,Baran,Chhabra,Other,Oil Seeds,1.00,2235,2235,2235,04 Jul 2011
Rajasthan,Bundi,Bundi,Other,Oil Seeds,6.10,1685,2231,1960,04 Jul 2011
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,24.20,2000,2231,2150,04 Jul 2011
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,31.50,2070,2255,2161,04 Jul 2011
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,90.00,2244,2246,2245,04 Jul 2011
