Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,5.00,3530,4442,4281,14 Feb 2017
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,19.00,4000,4500,4250,14 Feb 2017
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,92.10,4000,5500,5300,14 Feb 2017
Madhya Pradesh,Panna,Panna,Other,Pulses,14.00,4985,5150,5110,14 Feb 2017
Madhya Pradesh,Rajgarh,Biaora,Other,Pulses,2.10,3505,4250,4000,14 Feb 2017
Madhya Pradesh,Rajgarh,Chhapiheda,Other,Pulses,2.00,4326,4326,4326,14 Feb 2017
Madhya Pradesh,Rajgarh,Khilchipur,Black Gram (Whole),Pulses,1.50,3900,4500,4000,14 Feb 2017
Madhya Pradesh,Rajgarh,Khujner,Other,Pulses,3.10,4400,4700,4610,14 Feb 2017
Madhya Pradesh,Rajgarh,Machalpur,Other,Pulses,10.30,3500,4600,3700,14 Feb 2017
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,1.69,3800,4800,4500,14 Feb 2017
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.80,2701,4450,3900,14 Feb 2017
Madhya Pradesh,Rewa,Rewa,Other,Pulses,1.70,2700,3650,3500,14 Feb 2017
Madhya Pradesh,Sagar,Bamora,Black Gram (Whole),Pulses,3.50,4115,4600,4540,14 Feb 2017
Madhya Pradesh,Sagar,Banda,Other,Pulses,1.50,5000,5000,5000,14 Feb 2017
Madhya Pradesh,Sagar,Bina,Desi,Pulses,13.50,4000,4680,4600,14 Feb 2017
Madhya Pradesh,Sagar,Khurai,Other,Pulses,24.90,4200,4850,4600,14 Feb 2017
Madhya Pradesh,Sagar,Sagar,Other,Pulses,48.60,4600,4800,4700,14 Feb 2017
Madhya Pradesh,Sagar,Shahagarh,Black Gram (Whole),Pulses,30.00,4000,4500,4300,14 Feb 2017
Madhya Pradesh,Satna,Satna,Other,Pulses,15.90,3500,4191,4000,14 Feb 2017
Madhya Pradesh,Sehore,Nasrullaganj,Black Gram (Whole),Pulses,15.00,3700,3990,3900,14 Feb 2017
Madhya Pradesh,Shajapur,Agar,Other,Pulses,4.00,3050,5000,4300,14 Feb 2017
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,4.60,4300,4575,4575,14 Feb 2017
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.10,4905,4905,4905,14 Feb 2017
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,3.20,4340,4851,4690,14 Feb 2017
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,1.80,4405,4810,4635,14 Feb 2017
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,2.70,4250,5007,4990,14 Feb 2017
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,13.90,4101,4855,4650,14 Feb 2017
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,0.40,4675,4675,4675,14 Feb 2017
Madhya Pradesh,Ujjain,Ujjain,Black Gram (Whole),Pulses,2.80,2401,4301,4131,14 Feb 2017
Madhya Pradesh,Vidisha,Ganjbasoda,Black Gram (Whole),Pulses,35.30,3600,5000,4740,14 Feb 2017
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.70,4200,4450,4350,14 Feb 2017
Madhya Pradesh,Vidisha,Shamshabad,Desi,Pulses,0.20,4350,4350,4350,14 Feb 2017
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,7.00,3200,4600,4200,14 Feb 2017
Maharashtra,Ahmednagar,Karjat(Rashin),Other,Pulses,1.00,3000,4000,3900,14 Feb 2017
Maharashtra,Akola,Akot,Other,Pulses,13.00,2500,4900,3700,14 Feb 2017
Maharashtra,Amarawati,Amarawati,Other,Pulses,5.00,4000,6000,5000,14 Feb 2017
Maharashtra,Amarawati,Daryapur,Other,Pulses,7.00,2800,3750,3500,14 Feb 2017
Maharashtra,Buldhana,Malkapur,Other,Pulses,1.00,4225,5300,5125,14 Feb 2017
Maharashtra,Buldhana,Shegaon,Other,Pulses,1.00,5000,5265,5130,14 Feb 2017
Maharashtra,Dhule,Shirpur,Other,Pulses,1.00,3801,4500,4500,14 Feb 2017
Maharashtra,Hingoli,Sengoan,Other,Pulses,1.00,2500,2600,2550,14 Feb 2017
Maharashtra,Jalgaon,Amalner,Jalgaon,Pulses,1.00,5000,5000,5000,14 Feb 2017
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,3.00,3600,4000,3950,14 Feb 2017
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,3.00,500,5300,5300,14 Feb 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,9000,9200,9100,14 Feb 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,153.00,7300,8400,7850,14 Feb 2017
Maharashtra,Osmanabad,Umarga,Other,Pulses,1.00,2500,2750,2650,14 Feb 2017
Maharashtra,Pune,Dound,Other,Pulses,2.00,3700,4100,3950,14 Feb 2017
Maharashtra,Sangli,Sangli,Other,Pulses,2.00,5500,6000,5800,14 Feb 2017
Maharashtra,Vashim,Karanja,Other,Pulses,25.00,2755,5405,4700,14 Feb 2017
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,6.00,2200,5270,5150,14 Feb 2017
Maharashtra,Vashim,Manora,Other,Pulses,1.00,5000,5200,5100,14 Feb 2017
Maharashtra,Vashim,Washim,Other,Pulses,10.00,5000,5400,5200,14 Feb 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.40,15450,15550,15500,14 Feb 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.40,0,14500,14500,14 Feb 2017
Manipur,Imphal West,Imphal,Other,Pulses,2.80,0,15500,15500,14 Feb 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.50,14450,14550,14500,14 Feb 2017
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.63,4575,5000,4575,14 Feb 2017
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.48,4575,5000,4575,14 Feb 2017
Orissa,Nowarangpur,Nawarangpur,Black Gram (Whole),Pulses,10.00,5200,5200,5200,14 Feb 2017
Orissa,Sundergarh,Bonai,Other,Pulses,0.20,4575,9000,9000,14 Feb 2017
Pondicherry,Pondicherry,Madagadipet,Other,Pulses,2.01,5699,6499,6099,14 Feb 2017
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,5.00,5317,6429,5873,14 Feb 2017
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,8.70,5000,5300,5150,14 Feb 2017
Rajasthan,Ajmer,Kekri,Other,Pulses,90.50,5025,5200,5150,14 Feb 2017
Rajasthan,Baran,Anta,Other,Pulses,0.80,4199,4781,4490,14 Feb 2017
Rajasthan,Baran,Atru,Other,Pulses,0.40,4480,4580,4530,14 Feb 2017
Rajasthan,Baran,Atru(Kawai Salpura),Other,Pulses,2.70,4399,4599,4495,14 Feb 2017
Rajasthan,Baran,Baran,Other,Pulses,51.00,4700,6001,5200,14 Feb 2017
Rajasthan,Baran,Chhabra,Other,Pulses,26.10,4200,4700,4450,14 Feb 2017
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,2.00,4500,4900,4700,14 Feb 2017
Rajasthan,Bundi,Keshoraipatan,Other,Pulses,0.40,4600,4800,4700,14 Feb 2017
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.30,4896,4896,4896,14 Feb 2017
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,0.20,4750,4750,4750,14 Feb 2017
Rajasthan,Jaipur,Chaksu,Other,Pulses,3.50,4400,4900,4800,14 Feb 2017
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,4.50,4440,4610,4535,14 Feb 2017
Rajasthan,Jhalawar,Khanpur,Other,Pulses,2.50,4462,4650,4650,14 Feb 2017
Rajasthan,Kota,Itawa,Other,Pulses,12.00,4700,5090,4895,14 Feb 2017
Rajasthan,Kota,Kota,Other,Pulses,111.00,4641,5501,5200,14 Feb 2017
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,24.60,3001,5201,5081,14 Feb 2017
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,44.00,4950,5080,5000,14 Feb 2017
Rajasthan,Tonk,Deoli,Other,Pulses,5.50,4490,4700,4595,14 Feb 2017
Rajasthan,Tonk,Malpura,Other,Pulses,2.00,4800,4812,4805,14 Feb 2017
Rajasthan,Tonk,Malpura(Todaraisingh),Other,Pulses,1.20,4400,4552,4500,14 Feb 2017
Rajasthan,Tonk,Tonk,Desi,Pulses,3.80,4774,4850,4812,14 Feb 2017
Rajasthan,Udaipur,Udaipur,Other,Pulses,7.60,4800,5100,5000,14 Feb 2017
Tamil Nadu,Cuddalore,Kurinchipadi,Black Gram (Whole),Pulses,1.00,4809,6410,6160,14 Feb 2017
Tamil Nadu,Cuddalore,Panruti,Black Gram (Whole),Pulses,1.20,4450,6437,5579,14 Feb 2017
Tamil Nadu,Cuddalore,Virudhachalam,Black Gram (Whole),Pulses,6.00,4939,6900,6489,14 Feb 2017
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.24,4575,6289,6189,14 Feb 2017
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.50,6509,6592,6532,14 Feb 2017
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.10,6359,6359,6359,14 Feb 2017
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,10.00,6369,6599,6489,14 Feb 2017
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,0.20,6312,6669,6491,14 Feb 2017
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,0.30,6119,6229,6200,14 Feb 2017
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,15.00,5190,6586,5238,14 Feb 2017
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.10,3669,3669,3669,14 Feb 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,20.00,5689,6539,6369,14 Feb 2017
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,5.00,6319,6470,6389,14 Feb 2017
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,5.00,5429,6555,6396,14 Feb 2017
Telangana,Warangal,Mahabubabad,Local,Pulses,1.20,5855,5855,5855,14 Feb 2017
Tripura,West District,Bishalgarh,Black Gram (Whole),Pulses,1.20,8000,9000,8500,14 Feb 2017
Uttar Pradesh,Hamirpur,Raath,Black Gram (Whole),Pulses,9.50,4650,4800,4700,14 Feb 2017
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,9.50,7000,7400,7200,14 Feb 2017
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,240.00,4600,4700,4680,14 Feb 2017
Uttar Pradesh,Meerut,Mawana,Black Gram Dal,Pulses,1.00,0,0,7450,14 Feb 2017
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,14.50,0,0,7300,14 Feb 2017
Uttar Pradesh,Muzaffarnagar,Khatauli,Black Gram Dal,Pulses,2.00,0,0,7150,14 Feb 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,2.00,7950,8000,7980,14 Feb 2017
Uttar Pradesh,Sultanpur,Sultanpur,Black Gram (Whole),Pulses,0.60,7850,7890,7865,14 Feb 2017
West Bengal,Burdwan,Asansol,Black Gram Dal,Pulses,15.00,10000,11500,10500,14 Feb 2017
West Bengal,Darjeeling,Siliguri,Other,Pulses,17.00,10500,11500,11000,14 Feb 2017
West Bengal,Malda,English Bazar,Black Gram Dal,Pulses,11.72,10250,10750,10500,14 Feb 2017
West Bengal,Malda,Gajol,Black Gram (Whole),Pulses,7.50,5000,5100,5050,14 Feb 2017
West Bengal,Malda,Samsi,Black Gram (Whole),Pulses,20.00,4975,5025,5000,14 Feb 2017
West Bengal,Medinipur(W),Medinipur(West),Black Gram Dal,Pulses,12.00,9000,9500,9500,14 Feb 2017
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,5900,6000,5950,15 Feb 2017
Andhra Pradesh,Guntur,Repalli,Black Gram (Whole),Pulses,0.10,6000,7000,6500,15 Feb 2017
Andhra Pradesh,Guntur,Sattenapalli,Fine,Pulses,0.10,7000,8000,7500,15 Feb 2017
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,5900,6000,5900,15 Feb 2017
Andhra Pradesh,Krishna,Movva Hqs,Desi,Pulses,0.10,4400,4500,4400,15 Feb 2017
Andhra Pradesh,Nellore,Atmakur(SPS),Local,Pulses,0.10,8500,9500,9000,15 Feb 2017
Andhra Pradesh,Nellore,Kavali,Local,Pulses,0.10,8000,9000,8500,15 Feb 2017
Andhra Pradesh,Nellore,Kovur,Local,Pulses,0.10,8500,9500,9000,15 Feb 2017
Andhra Pradesh,Nellore,Naidupet,Local,Pulses,0.10,8000,8500,8300,15 Feb 2017
Andhra Pradesh,Nellore,Nellore,Local,Pulses,0.10,7000,9000,8000,15 Feb 2017
Andhra Pradesh,Nellore,Sullurpet,Local,Pulses,0.10,8000,8500,8300,15 Feb 2017
Andhra Pradesh,Nellore,Udayagiri,Local,Pulses,0.10,8000,8500,8300,15 Feb 2017
Andhra Pradesh,Nellore,Vakadu,Local,Pulses,0.10,8000,9000,8500,15 Feb 2017
Andhra Pradesh,Nellore,Venkatagiri,Local,Pulses,0.10,7000,8000,7500,15 Feb 2017
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,6250,6300,6260,15 Feb 2017
Andhra Pradesh,West Godavari,Kovvur,Local,Pulses,0.10,5850,5900,5870,15 Feb 2017
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,2.50,4250,4650,4500,15 Feb 2017
Gujarat,Amreli,Amreli,Other,Pulses,1.90,3005,5500,4250,15 Feb 2017
Gujarat,Amreli,Savarkundla,Other,Pulses,1.00,3125,4500,3813,15 Feb 2017
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,1.90,4355,5400,4875,15 Feb 2017
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,1.10,3560,4075,4000,15 Feb 2017
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,7.80,4700,5200,5100,15 Feb 2017
Gujarat,Gandhinagar,Mansa,Other,Pulses,0.05,3000,4435,4000,15 Feb 2017
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.45,3950,5100,4525,15 Feb 2017
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,50.00,4750,5550,5150,15 Feb 2017
Gujarat,Jamnagar,Kalawad,Other,Pulses,2.40,4500,5185,4843,15 Feb 2017
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,19.00,3625,5610,4950,15 Feb 2017
Gujarat,Junagarh,Visavadar,Other,Pulses,9.20,3500,4850,4175,15 Feb 2017
Gujarat,Mehsana,Becharaji,Other,Pulses,1.00,4400,5015,4707,15 Feb 2017
Gujarat,Mehsana,Kadi,Desi,Pulses,3.80,4500,5015,4750,15 Feb 2017
Gujarat,Mehsana,Visnagar,Other,Pulses,3.60,4000,5455,4727,15 Feb 2017
Gujarat,Patan,Harij,Other,Pulses,20.00,4500,5255,5000,15 Feb 2017
Gujarat,Patan,Patan,Other,Pulses,46.10,4000,5345,4675,15 Feb 2017
Gujarat,Patan,Siddhpur,Other,Pulses,1.61,4500,5400,4950,15 Feb 2017
Gujarat,Porbandar,Porbandar,Black Gram (Whole),Pulses,0.60,4475,5275,4875,15 Feb 2017
Gujarat,Rajkot,Dhoraji,Desi,Pulses,1.40,3505,4555,4280,15 Feb 2017
Gujarat,Rajkot,Gondal,Desi,Pulses,9.50,3505,5655,5205,15 Feb 2017
Gujarat,Rajkot,Jasdan,Other,Pulses,2.00,4000,5000,4500,15 Feb 2017
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,13.60,2855,5500,4880,15 Feb 2017
Gujarat,Rajkot,Morbi,Other,Pulses,2.20,4000,5225,4612.5,15 Feb 2017
Gujarat,Rajkot,Rajkot,Desi,Pulses,50.00,4500,5550,5400,15 Feb 2017
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,0.30,4500,5000,4750,15 Feb 2017
Gujarat,Sabarkantha,Dhansura,Black Gram (Whole),Pulses,0.50,4000,4750,4620,15 Feb 2017
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,2.50,4000,4760,4500,15 Feb 2017
Gujarat,Sabarkantha,Idar,Other,Pulses,0.20,4000,4435,4218,15 Feb 2017
Gujarat,Sabarkantha,Modasa,Other,Pulses,5.80,4250,5200,4575,15 Feb 2017
Gujarat,Sabarkantha,Talod,Other,Pulses,3.00,3705,5055,4380,15 Feb 2017
Gujarat,Surat,Mandvi,Other,Pulses,0.36,3800,3800,3800,15 Feb 2017
Gujarat,Surat,S.Mandvi,Other,Pulses,0.36,3800,3800,3800,15 Feb 2017
Gujarat,Surendranagar,Halvad,Other,Pulses,5.40,4250,4850,4500,15 Feb 2017
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,129.00,8000,10000,9000,15 Feb 2017
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,1.00,5850,5850,5850,15 Feb 2017
Karnataka,Gadag,Gadag,Black Gram (Whole),Pulses,1.00,4690,5565,5272,15 Feb 2017
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,32.00,3875,5852,4875,15 Feb 2017
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,1.00,6000,9000,7500,15 Feb 2017
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,9700,9850,9800,15 Feb 2017
Kerala,Alappuzha,Aroor,Other,Pulses,0.10,10000,11200,11000,15 Feb 2017
Kerala,Idukki,Vandiperiyar,Other,Pulses,0.50,8500,8500,8500,15 Feb 2017
Kerala,Kasargod,Neeleswaram,Other,Pulses,2.00,9600,10000,9800,15 Feb 2017
Kerala,Malappuram,Perinthalmanna,Black Gram (Whole),Pulses,2.40,9600,10400,10000,15 Feb 2017
Kerala,Palakad,Kollengode,Black Gram (Whole),Pulses,0.10,10350,10560,10500,15 Feb 2017
Kerala,Palakad,Palakkad,Black Gram (Whole),Pulses,1.00,8000,9000,8600,15 Feb 2017
Kerala,Palakad,Palakkad,Black Gram Dal,Pulses,1.00,10000,11000,10600,15 Feb 2017
Kerala,Palakad,Vadakkenchery,Black Gram (Whole),Pulses,0.40,9000,9500,9250,15 Feb 2017
Kerala,Palakad,Vadakkenchery,Black Gram Dal,Pulses,0.40,10000,10500,10250,15 Feb 2017
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Pulses,36.10,4580,4600,4590,15 Feb 2017
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,36.10,3070,4900,4600,15 Feb 2017
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,2.30,3590,4495,4491,15 Feb 2017
Madhya Pradesh,Ashoknagar,Mungawali,Black Gram (Whole),Pulses,6.30,4690,4875,4705,15 Feb 2017
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,3.00,3800,4200,4000,15 Feb 2017
Madhya Pradesh,Badwani,Sendhwa,Desi,Pulses,0.30,4526,4710,4618,15 Feb 2017
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Pulses,2.00,4600,4800,4700,15 Feb 2017
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Pulses,34.60,4200,5100,4600,15 Feb 2017
Madhya Pradesh,Chhatarpur,Rajnagar,Desi,Pulses,6.00,4120,4580,4400,15 Feb 2017
Madhya Pradesh,Damoh,Damoh,Other,Pulses,147.00,3800,4650,4575,15 Feb 2017
Madhya Pradesh,Damoh,Patharia,Black Gram Dal,Pulses,30.00,4500,5000,4800,15 Feb 2017
Madhya Pradesh,Datia,Datia,Other,Pulses,1.30,4205,4485,4400,15 Feb 2017
Madhya Pradesh,Guna,Guna,Other,Pulses,23.00,3905,5005,4405,15 Feb 2017
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,4.00,4425,4575,4575,15 Feb 2017
Madhya Pradesh,Harda,Harda,Other,Pulses,41.80,3200,4654,4400,15 Feb 2017
Madhya Pradesh,Harda,Khirakiya,Black Gram (Whole),Pulses,20.40,3800,4450,4275,15 Feb 2017
Madhya Pradesh,Harda,Timarni,Black Gram (Whole),Pulses,17.20,2000,4241,3750,15 Feb 2017
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,11.00,3500,4168,4056,15 Feb 2017
Madhya Pradesh,Indore,Indore,Other,Pulses,6.40,5000,5125,5125,15 Feb 2017
Madhya Pradesh,Jabalpur,Jabalpur,Black Gram (Whole),Pulses,78.20,4050,4780,4445,15 Feb 2017
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Pulses,4.70,4310,4405,4405,15 Feb 2017
Madhya Pradesh,Katni,Katni,Other,Pulses,31.20,4000,4551,4300,15 Feb 2017
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,16.30,4300,5720,5010,15 Feb 2017
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,32.23,4580,4714,4620,15 Feb 2017
Madhya Pradesh,Morena,Kailaras,Desi,Pulses,7.00,4260,4500,4300,15 Feb 2017
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.70,3961,3961,3961,15 Feb 2017
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,18.80,4005,4400,4300,15 Feb 2017
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,5.20,3500,4480,4157,15 Feb 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,11.10,3530,4320,4010,15 Feb 2017
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,18.00,3800,5100,4450,15 Feb 2017
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,74.00,3200,5391,5100,15 Feb 2017
Madhya Pradesh,Panna,Panna,Other,Pulses,5.00,3910,4450,4410,15 Feb 2017
Madhya Pradesh,Raisen,Begamganj,Black Gram Dal,Pulses,49.00,4100,4560,4400,15 Feb 2017
Madhya Pradesh,Rajgarh,Chhapiheda,Other,Pulses,7.00,4580,4710,4645,15 Feb 2017
Madhya Pradesh,Rajgarh,Khujner,Other,Pulses,2.10,4410,4600,4545,15 Feb 2017
Madhya Pradesh,Rajgarh,Kurawar,Other,Pulses,0.31,3650,5000,4595,15 Feb 2017
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,1.99,3800,4600,4200,15 Feb 2017
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,1.00,4600,5200,4800,15 Feb 2017
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.40,3401,4300,3550,15 Feb 2017
Madhya Pradesh,Rewa,Baikunthpur,Black Gram (Whole),Pulses,3.00,2800,2850,2850,15 Feb 2017
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.30,2900,4412,3291,15 Feb 2017
Madhya Pradesh,Sagar,Banda,Other,Pulses,11.30,4575,4610,4600,15 Feb 2017
Madhya Pradesh,Sagar,Khurai,Other,Pulses,18.70,4200,4988,4500,15 Feb 2017
Madhya Pradesh,Sagar,Shahagarh,Black Gram (Whole),Pulses,25.00,4200,4500,4300,15 Feb 2017
Madhya Pradesh,Satna,Nagod,Other,Pulses,82.10,3700,4800,4575,15 Feb 2017
Madhya Pradesh,Satna,Satna,Other,Pulses,10.10,3400,3999,3750,15 Feb 2017
Madhya Pradesh,Sehore,Nasrullaganj,Black Gram (Whole),Pulses,15.30,4100,4282,4150,15 Feb 2017
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1.50,4200,4880,4500,15 Feb 2017
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,1.90,4000,4575,4575,15 Feb 2017
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.40,4650,4660,4650,15 Feb 2017
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,5.40,3000,4711,4640,15 Feb 2017
Madhya Pradesh,Shivpuri,Khaniadhana,Other,Pulses,21.00,4450,4500,4475,15 Feb 2017
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,0.60,4225,4225,4225,15 Feb 2017
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,10.70,4301,4859,4641,15 Feb 2017
Madhya Pradesh,Shivpuri,Pichhour,Other,Pulses,8.00,4200,4295,4290,15 Feb 2017
Madhya Pradesh,Shivpuri,Pohari,Other,Pulses,7.00,4575,4575,4575,15 Feb 2017
Madhya Pradesh,Tikamgarh,Niwadi,Other,Pulses,2.70,4599,4800,4699,15 Feb 2017
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,298.50,4200,5100,4950,15 Feb 2017
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,8.04,3501,4763,4606,15 Feb 2017
Madhya Pradesh,Ujjain,Ujjain,Black Gram (Whole),Pulses,0.70,3980,4460,4201,15 Feb 2017
Madhya Pradesh,Vidisha,Ganjbasoda,Black Gram (Whole),Pulses,30.50,4000,5000,4702,15 Feb 2017
Madhya Pradesh,Vidisha,Kurwai,Black Gram (Whole),Pulses,0.40,4300,4300,4300,15 Feb 2017
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.80,4450,4450,4450,15 Feb 2017
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,15.00,3500,4900,4700,15 Feb 2017
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,1.00,5000,5000,5000,15 Feb 2017
Maharashtra,Akola,Akola,Other,Pulses,5.00,4300,5500,4900,15 Feb 2017
Maharashtra,Akola,Akot,Other,Pulses,15.00,4200,4400,4300,15 Feb 2017
Maharashtra,Akola,Murtizapur,Other,Pulses,2.00,4150,5000,4600,15 Feb 2017
Maharashtra,Amarawati,Amarawati,Other,Pulses,19.00,4200,6000,5100,15 Feb 2017
Maharashtra,Amarawati,Anajngaon,Other,Pulses,2.00,2000,4800,3400,15 Feb 2017
Maharashtra,Amarawati,Morshi,Other,Pulses,10.00,2000,3500,2750,15 Feb 2017
Maharashtra,Buldhana,Chikali,Other,Pulses,1.00,3500,4700,4100,15 Feb 2017
Maharashtra,Buldhana,Khamgaon,Other,Pulses,4.00,3900,4500,4350,15 Feb 2017
Maharashtra,Buldhana,Malkapur,Other,Pulses,1.00,4100,4900,4500,15 Feb 2017
Maharashtra,Buldhana,Nandura,Other,Pulses,1.00,4500,4800,4600,15 Feb 2017
Maharashtra,Buldhana,Shegaon,Other,Pulses,2.00,3550,5700,5500,15 Feb 2017
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,5.00,3500,4300,4000,15 Feb 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,9000,9200,9100,15 Feb 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,31.00,7300,8400,7850,15 Feb 2017
Maharashtra,Osmanabad,Murim,Other,Pulses,1.00,5500,5500,5500,15 Feb 2017
Maharashtra,Sangli,Sangli,Other,Pulses,3.00,5500,6200,5800,15 Feb 2017
Maharashtra,Vashim,Karanja,Other,Pulses,20.00,2750,5425,4605,15 Feb 2017
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.52,4575,5000,4575,15 Feb 2017
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.51,4575,5000,4575,15 Feb 2017
Orissa,Sundergarh,Bonai,Other,Pulses,0.20,4575,9000,9000,15 Feb 2017
Pondicherry,Pondicherry,Madagadipet,Other,Pulses,3.58,3609,6409,5009,15 Feb 2017
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,6.00,2797,6539,4668,15 Feb 2017
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,6.60,4580,5300,5000,15 Feb 2017
