Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.30,3680,3710,3690,02 Sep 2009
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,75.00,4600,4900,4750,02 Sep 2009
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4.40,3500,4500,4400,02 Sep 2009
Gujarat,Amreli,Amreli,Other,Pulses,0.70,3490,4450,4115,03 Sep 2009
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.40,1800,2000,1900,03 Sep 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.50,3200,3400,3300,03 Sep 2009
Gujarat,Junagarh,Junagadh,Other,Pulses,4.00,2250,4000,3800,03 Sep 2009
Gujarat,Junagarh,Kodinar,Other,Pulses,0.10,3815,3815,3815,03 Sep 2009
Gujarat,Junagarh,Visavadar,Other,Pulses,6.80,3780,4370,4075,03 Sep 2009
Gujarat,Rajkot,Gondal,Local,Pulses,18.00,3355,4230,4055,03 Sep 2009
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.40,3275,4005,3900,03 Sep 2009
Gujarat,Rajkot,Upleta,Black Gram (Whole),Pulses,1.00,3725,3935,3830,03 Sep 2009
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,8.35,2100,2300,2250,03 Sep 2009
Haryana,Sirsa,Sirsa,Other,Pulses,10.80,2090,2090,2090,03 Sep 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Black Gram (Whole),Pulses,32.00,2900,3600,3250,03 Sep 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),FQ(Burma),Pulses,32.00,2950,3350,3150,03 Sep 2009
Jharkhand,Deogarh,Madhupur,Other,Pulses,40.00,3400,3500,3480,03 Sep 2009
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,5.10,3250,3350,3300,03 Sep 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,0.60,1951,2024,2024,03 Sep 2009
Madhya Pradesh,Morena,Ambaha,Desi,Pulses,0.50,2150,0,0,03 Sep 2009
Madhya Pradesh,Raisen,Raisen,Other,Pulses,5.00,2000,2000,2000,03 Sep 2009
Madhya Pradesh,Sehore,Ashta,Other,Pulses,1.10,1831,1945,1945,03 Sep 2009
Maharashtra,Latur,Ausa,Other,Pulses,0.20,3501,4001,3750,03 Sep 2009
Maharashtra,Latur,Udgir,Other,Pulses,0.50,3600,3950,3775,03 Sep 2009
Maharashtra,Nanded,Mahur,Other,Pulses,7.00,2700,2800,2750,03 Sep 2009
Maharashtra,Pune,Pune,Other,Pulses,0.50,4000,4500,4250,03 Sep 2009
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.10,4600,4600,4600,03 Sep 2009
Manipur,Imphal West,Imphal,Other,Pulses,2.10,4800,4800,4800,03 Sep 2009
NCT of Delhi,Delhi,Narela,Black Gram (Whole),Pulses,0.80,2125,2125,2125,03 Sep 2009
Orissa,Angul,Angul,Other,Pulses,1.50,3800,4000,3900,03 Sep 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,4000,4200,4100,03 Sep 2009
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,1.00,1612,4589,3000,03 Sep 2009
Rajasthan,Ganganagar,Sri Vijayanagar,Other,Pulses,7.20,1950,1970,1960,03 Sep 2009
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,8.00,2013,2013,2013,03 Sep 2009
Rajasthan,Hanumangarh,Nohar,Other,Pulses,3.90,2150,2150,2150,03 Sep 2009
Rajasthan,Karauli,Hindoun,Desi,Pulses,5.10,2050,2050,2050,03 Sep 2009
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,0.10,2100,2100,2100,03 Sep 2009
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.25,3609,4092,4072,03 Sep 2009
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,4039,4069,4054,03 Sep 2009
Tamil Nadu,Villupuram,Gingee,Other,Pulses,1.00,4170,4170,4170,03 Sep 2009
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,1.00,3860,4132,4040,03 Sep 2009
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,4139,4239,4200,03 Sep 2009
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,1.00,4070,4070,4070,03 Sep 2009
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,1.00,3925,3925,3925,03 Sep 2009
Uttar Pradesh,Banda,Banda,Mogan Best,Pulses,30.00,0,0,4500,03 Sep 2009
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,15.90,0,0,4710,03 Sep 2009
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2.00,2570,2700,2630,03 Sep 2009
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Pulses,6.00,0,0,2640,03 Sep 2009
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,40.00,2400,2600,2500,03 Sep 2009
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,0.60,0,0,2790,03 Sep 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,5.00,0,0,3150,03 Sep 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.40,3670,3700,3690,03 Sep 2009
Uttar Pradesh,Rampur,Rampur,Other,Pulses,10.00,0,0,2600,03 Sep 2009
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,80.00,4620,4915,4750,03 Sep 2009
Gujarat,Amreli,Amreli,Other,Pulses,1.00,3000,4345,3925,04 Sep 2009
Gujarat,Junagarh,Junagadh,Other,Pulses,8.00,2700,4160,3500,04 Sep 2009
Gujarat,Junagarh,Visavadar,Other,Pulses,16.70,3810,4400,4105,04 Sep 2009
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.75,3855,4325,4150,04 Sep 2009
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,6.17,2100,2300,2250,04 Sep 2009
Haryana,Bhiwani,Bhiwani,Other,Pulses,0.40,2040,2055,2055,04 Sep 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Black Gram (Whole),Pulses,32.00,2900,3600,3250,04 Sep 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),FQ(Burma),Pulses,32.00,2950,3350,3150,04 Sep 2009
Jharkhand,Deogarh,Madhupur,Other,Pulses,40.00,3400,3500,3480,04 Sep 2009
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,13.70,3000,3300,3200,04 Sep 2009
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,4.70,3250,3350,3300,04 Sep 2009
Madhya Pradesh,Ashoknagar,Ashoknagar,Desi,Pulses,45.60,1650,2301,0,04 Sep 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,23.00,2151,2276,2276,04 Sep 2009
Madhya Pradesh,Raisen,Raisen,Other,Pulses,2.90,2048,2052,2050,04 Sep 2009
Madhya Pradesh,Ratlam,Jaora,Desi,Pulses,1.50,1970,2151,2065,04 Sep 2009
Madhya Pradesh,Sehore,Ashta,Other,Pulses,2.40,3800,3800,3800,04 Sep 2009
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,1.30,4051,4051,4051,04 Sep 2009
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,25.80,3500,4300,3900,04 Sep 2009
Maharashtra,Buldhana,Nandura,Other,Pulses,0.80,2800,3600,3200,04 Sep 2009
Maharashtra,Dhule,Dhule,Other,Pulses,0.10,3900,3900,3900,04 Sep 2009
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.20,3000,3450,3225,04 Sep 2009
Maharashtra,Latur,Ausa,Other,Pulses,0.30,3560,4065,3951,04 Sep 2009
Maharashtra,Latur,Udgir,Other,Pulses,1.00,3521,3700,3610,04 Sep 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,5.20,5100,6500,5800,04 Sep 2009
Maharashtra,Nanded,Mahur,Other,Pulses,5.00,2800,2900,2850,04 Sep 2009
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,0.90,3200,4070,3800,04 Sep 2009
Maharashtra,Osmanabad,Murim,Other,Pulses,11.10,3300,4600,3950,04 Sep 2009
Maharashtra,Pune,Pune,Other,Pulses,0.30,4000,4500,4250,04 Sep 2009
Maharashtra,Sholapur,Akkalkot,Other,Pulses,13.80,3500,4620,4360,04 Sep 2009
Maharashtra,Sholapur,Barshi,Other,Pulses,11.90,3100,4551,4100,04 Sep 2009
Maharashtra,Sholapur,Barshi(Vairag),Other,Pulses,1.10,3800,4250,4200,04 Sep 2009
Maharashtra,Sholapur,Solapur,Mogan Medium,Pulses,0.70,3700,4467,4201,04 Sep 2009
Manipur,Imphal West,Imphal,Other,Pulses,2.00,4800,4800,4800,04 Sep 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,4000,4200,4100,04 Sep 2009
Rajasthan,Ganganagar,Jaitsar,Other,Pulses,0.20,2075,2075,2075,04 Sep 2009
Rajasthan,Kota,Kota,Other,Pulses,1.00,2352,2352,2352,04 Sep 2009
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.50,2001,2251,2001,04 Sep 2009
Uttar Pradesh,Banda,Banda,Mogan Best,Pulses,20.00,0,0,4500,04 Sep 2009
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,4.50,0,0,4735,04 Sep 2009
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,3.50,2605,2635,2620,04 Sep 2009
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Pulses,8.00,0,0,2630,04 Sep 2009
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,0.40,0,0,2795,04 Sep 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.50,3680,3725,3700,04 Sep 2009
Uttar Pradesh,Rampur,Rampur,Other,Pulses,15.00,0,0,2600,04 Sep 2009
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,85.00,4800,5050,4950,04 Sep 2009
Gujarat,Amreli,Amreli,Other,Pulses,1.20,2990,4625,4250,05 Sep 2009
Gujarat,Amreli,Savarkundla,Other,Pulses,2.00,3500,3825,3665,05 Sep 2009
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,2200,2200,2200,05 Sep 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.10,3200,3400,3300,05 Sep 2009
Gujarat,Junagarh,Junagadh,Other,Pulses,3.00,2250,4125,3800,05 Sep 2009
Gujarat,Junagarh,Kodinar,Other,Pulses,0.30,3550,4340,3945,05 Sep 2009
Gujarat,Junagarh,Visavadar,Other,Pulses,7.40,3900,4580,4240,05 Sep 2009
Gujarat,Patan,Harij,Other,Pulses,0.50,1955,2125,2040,05 Sep 2009
Gujarat,Rajkot,Gondal,Local,Pulses,48.00,3155,4525,4405,05 Sep 2009
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,2.90,3705,4285,4175,05 Sep 2009
Gujarat,Rajkot,Upleta,Black Gram (Whole),Pulses,1.00,3825,3850,3835,05 Sep 2009
Gujarat,Surat,Mahuva,Other,Pulses,0.20,1755,4000,2880,05 Sep 2009
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,1.00,2100,2300,2250,05 Sep 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Black Gram (Whole),Pulses,32.00,2900,3600,3250,05 Sep 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),FQ(Burma),Pulses,32.00,2950,3350,3150,05 Sep 2009
Jharkhand,Deogarh,Madhupur,Other,Pulses,40.00,3400,3500,3480,05 Sep 2009
Jharkhand,East Singhbhum,Jamshedpur,Other,Pulses,2.00,2600,2650,2600,05 Sep 2009
Karnataka,Kolar,Chickkaballapura,FQ(Burma),Pulses,1.00,5500,5900,5814,05 Sep 2009
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,8.90,3250,3350,3300,05 Sep 2009
Madhya Pradesh,Indore,Gautampura,Other,Pulses,8.80,2110,2115,2115,05 Sep 2009
Madhya Pradesh,Indore,Sanwer,Desi,Pulses,10.00,4550,4550,4550,05 Sep 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,46.10,1725,2256,2113,05 Sep 2009
Madhya Pradesh,Mandsaur,Piplya,Desi,Pulses,0.30,1912,1940,1930,05 Sep 2009
Madhya Pradesh,Raisen,Raisen,Other,Pulses,12.00,1954,1998,1975,05 Sep 2009
Madhya Pradesh,Rajgarh,Kurawar,Desi,Pulses,34.03,1610,4660,1990,05 Sep 2009
Madhya Pradesh,Sehore,Ashta,Other,Pulses,15.20,1850,4773,1941,05 Sep 2009
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.90,3800,4005,3901,05 Sep 2009
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,14.40,3700,4300,4000,05 Sep 2009
Maharashtra,Beed,Beed,Other,Pulses,12.00,3400,4252,4000,05 Sep 2009
Maharashtra,Buldhana,Lonar,Other,Pulses,0.20,4550,4550,4550,05 Sep 2009
Maharashtra,Buldhana,Nandura,Other,Pulses,1.50,2800,3800,3500,05 Sep 2009
Maharashtra,Dhule,Dhule,Other,Pulses,0.10,3400,3550,3550,05 Sep 2009
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.20,3200,3300,3250,05 Sep 2009
Maharashtra,Latur,Nilanga,Other,Pulses,0.20,4290,4400,4300,05 Sep 2009
Maharashtra,Latur,Udgir,Other,Pulses,0.50,3600,3900,3750,05 Sep 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,39.80,5100,6600,5850,05 Sep 2009
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,1.80,3000,4050,3770,05 Sep 2009
Maharashtra,Osmanabad,Murim,Other,Pulses,13.10,3500,4701,4101,05 Sep 2009
Maharashtra,Pune,Pune,Other,Pulses,0.30,4000,4500,4250,05 Sep 2009
Maharashtra,Sangli,Sangli,Other,Pulses,1.80,2700,4250,3475,05 Sep 2009
Maharashtra,Sholapur,Barshi,Other,Pulses,9.10,3500,4374,3900,05 Sep 2009
Maharashtra,Sholapur,Barshi(Vairag),Other,Pulses,5.70,3465,4275,4150,05 Sep 2009
Maharashtra,Sholapur,Solapur,Mogan Medium,Pulses,0.10,4239,4395,4239,05 Sep 2009
Maharashtra,Yavatmal,Pusad,Other,Pulses,0.10,3105,3105,3105,05 Sep 2009
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.10,4600,4600,4600,05 Sep 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,4000,4200,4100,05 Sep 2009
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.20,3000,3000,3000,05 Sep 2009
Rajasthan,Ajmer,Kekri,Other,Pulses,4.80,3370,3450,3400,05 Sep 2009
Rajasthan,Hanumangarh,Nohar,Other,Pulses,4.80,2235,2235,2235,05 Sep 2009
Rajasthan,Kota,Kota,Other,Pulses,0.50,2501,3201,2900,05 Sep 2009
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,1.80,2085,2085,2085,05 Sep 2009
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,3.00,4400,4660,4580,05 Sep 2009
Uttar Pradesh,Banda,Banda,Mogan Best,Pulses,15.00,0,0,4500,05 Sep 2009
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,5.00,0,0,4700,05 Sep 2009
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2.50,2570,2700,2625,05 Sep 2009
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Pulses,6.00,0,0,2635,05 Sep 2009
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,0.60,0,0,2795,05 Sep 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,5.00,0,0,3200,05 Sep 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.60,3700,3750,3720,05 Sep 2009
Uttar Pradesh,Rampur,Rampur,Other,Pulses,9.00,0,0,2585,05 Sep 2009
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,90.00,4900,5200,5000,05 Sep 2009
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.60,3500,4500,4500,05 Sep 2009
Uttrakhand,Haridwar,Lakshar,Other,Pulses,0.40,2136,2136,2136,05 Sep 2009
Madhya Pradesh,Indore,Sanwer,Desi,Pulses,23.70,4525,4550,4550,06 Sep 2009
Madhya Pradesh,Rajgarh,Kurawar,Desi,Pulses,25.57,1500,3600,2050,06 Sep 2009
Maharashtra,Latur,Ausa,Other,Pulses,0.40,2901,4385,4211,06 Sep 2009
Maharashtra,Latur,Udgir,Other,Pulses,0.50,3521,3700,3610,06 Sep 2009
NCT of Delhi,Delhi,Narela,Black Gram (Whole),Pulses,0.40,1950,1950,1950,06 Sep 2009
Orissa,Angul,Angul,Other,Pulses,1.80,3800,4000,3900,06 Sep 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.21,4000,4500,4200,06 Sep 2009
Uttar Pradesh,Banda,Banda,Mogan Best,Pulses,20.00,0,0,4500,06 Sep 2009
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Pulses,11.00,0,0,2625,06 Sep 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,5.00,0,0,3200,06 Sep 2009
Uttar Pradesh,Rampur,Rampur,Other,Pulses,12.00,0,0,2580,06 Sep 2009
Chattisgarh,Bilaspur,Bilaspur,Other,Pulses,10.00,3100,3100,3100,07 Sep 2009
Gujarat,Amreli,Amreli,Other,Pulses,3.40,2430,4595,4250,07 Sep 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.20,3500,3700,3600,07 Sep 2009
Gujarat,Junagarh,Kodinar,Other,Pulses,1.00,3000,4125,3562.5,07 Sep 2009
Gujarat,Junagarh,Visavadar,Other,Pulses,60.60,3585,4595,4090,07 Sep 2009
Gujarat,Patan,Harij,Other,Pulses,0.50,1750,3250,2500,07 Sep 2009
Gujarat,Patan,Siddhpur,Other,Pulses,0.20,2500,2500,2500,07 Sep 2009
Gujarat,Rajkot,Gondal,Local,Pulses,213.00,2005,4605,4455,07 Sep 2009
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,2.15,3955,4515,4325,07 Sep 2009
Gujarat,Rajkot,Upleta,Black Gram (Whole),Pulses,1.00,3850,3955,3915,07 Sep 2009
Gujarat,Surat,Mahuva,Other,Pulses,0.20,3995,3995,3995,07 Sep 2009
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,8.53,2200,2400,2350,07 Sep 2009
Haryana,Panipat,Samalkha,Other,Pulses,1.00,0,2400,0,07 Sep 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Black Gram (Whole),Pulses,32.00,2900,3600,3250,07 Sep 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),FQ(Burma),Pulses,32.00,2950,3350,3150,07 Sep 2009
Jharkhand,Deogarh,Madhupur,Other,Pulses,40.00,3400,3500,3480,07 Sep 2009
Kerala,Kottayam,Kottayam,Other,Pulses,0.85,5500,6800,6200,07 Sep 2009
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,31.10,3500,3700,3600,07 Sep 2009
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,5.00,3250,3350,3300,07 Sep 2009
Madhya Pradesh,Ashoknagar,Ashoknagar,Desi,Pulses,143.00,1500,2100,1800,07 Sep 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,80.80,1741,2265,2140,07 Sep 2009
Madhya Pradesh,Mandsaur,Piplya,Desi,Pulses,1.20,1200,1981,1950,07 Sep 2009
Madhya Pradesh,Mandsaur,Suvasra,Desi,Pulses,8.00,1801,1801,1801,07 Sep 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Desi,Pulses,0.10,2500,2500,2500,07 Sep 2009
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,8.00,2800,3000,2900,07 Sep 2009
Madhya Pradesh,Raisen,Raisen,Other,Pulses,47.50,2000,2145,2100,07 Sep 2009
Madhya Pradesh,Rajgarh,Kurawar,Desi,Pulses,62.72,1450,3570,2050,07 Sep 2009
Madhya Pradesh,Ratlam,Jaora,Desi,Pulses,22.80,1900,2121,2040,07 Sep 2009
Madhya Pradesh,Sehore,Ashta,Other,Pulses,16.80,1871,4804,2063,07 Sep 2009
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,0.20,1850,2020,1900,07 Sep 2009
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,1.70,3000,3500,3250,07 Sep 2009
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,17.40,3500,4200,3850,07 Sep 2009
Maharashtra,Akola,Akola,Other,Pulses,8.60,3300,3700,3500,07 Sep 2009
Maharashtra,Beed,Beed,Other,Pulses,2.00,4200,4461,4300,07 Sep 2009
Maharashtra,Beed,Kaij,Other,Pulses,0.10,3700,3700,3700,07 Sep 2009
Maharashtra,Buldhana,Lonar,Other,Pulses,1.00,3900,4100,4000,07 Sep 2009
Maharashtra,Dhule,Dhule,Other,Pulses,0.50,2611,4100,3400,07 Sep 2009
Maharashtra,Jalgaon,Amalner,Jalgaon,Pulses,0.90,3336,3965,3780,07 Sep 2009
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.30,3000,3500,3250,07 Sep 2009
Maharashtra,Jalgaon,Chopada,Other,Pulses,1.00,3400,3435,3400,07 Sep 2009
Maharashtra,Latur,Ausa,Other,Pulses,0.10,4401,4401,4401,07 Sep 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,67.00,5100,6600,5850,07 Sep 2009
Maharashtra,Nanded,Mahur,Other,Pulses,5.00,2800,2900,2850,07 Sep 2009
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,2.30,3200,4200,3901,07 Sep 2009
Maharashtra,Osmanabad,Murim,Other,Pulses,20.10,3500,5100,4300,07 Sep 2009
Maharashtra,Pune,Pune,Other,Pulses,0.70,4000,4100,4050,07 Sep 2009
Maharashtra,Sholapur,Akkalkot,Other,Pulses,20.00,3500,4839,4500,07 Sep 2009
Maharashtra,Sholapur,Barshi,Other,Pulses,4.30,3500,4400,4300,07 Sep 2009
Maharashtra,Sholapur,Barshi(Vairag),Other,Pulses,21.90,2520,4611,4450,07 Sep 2009
Maharashtra,Sholapur,Solapur,Mogan Medium,Pulses,3.70,3500,4685,4400,07 Sep 2009
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,2700,2700,2700,07 Sep 2009
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.10,3000,3000,3000,07 Sep 2009
Rajasthan,Ajmer,Kekri,Other,Pulses,0.20,2660,2720,2685,07 Sep 2009
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,100.00,1811,2100,1911,07 Sep 2009
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,208.00,2075,2125,2100,07 Sep 2009
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,2.70,2005,2005,2005,07 Sep 2009
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,6.50,2805,3011,2908,07 Sep 2009
Rajasthan,Karauli,Hindoun,Desi,Pulses,0.20,2060,2060,2060,07 Sep 2009
Rajasthan,Kota,Kota,Other,Pulses,1.00,2899,3171,3050,07 Sep 2009
Rajasthan,Sikar,Neem Ka Thana,Other,Pulses,0.20,2100,2100,2100,07 Sep 2009
Rajasthan,Tonk,Uniyara,Other,Pulses,5.40,3200,3200,3200,07 Sep 2009
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.06,4046,4046,4046,07 Sep 2009
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,2.00,3330,3630,3459,07 Sep 2009
Tamil Nadu,Villupuram,Gingee,Other,Pulses,2.00,4295,4389,4300,07 Sep 2009
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,6.00,3930,4329,4200,07 Sep 2009
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.30,4229,4339,4300,07 Sep 2009
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,2.00,4390,4390,4390,07 Sep 2009
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,5.00,4509,4509,4509,07 Sep 2009
Telangana,Nalgonda,Suryapeta,Black Gram (Whole),Pulses,0.10,4401,4401,4401,07 Sep 2009
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,3.00,4400,4660,4580,07 Sep 2009
Uttar Pradesh,Banda,Banda,Mogan Best,Pulses,25.00,0,0,4500,07 Sep 2009
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,4.50,0,0,4685,07 Sep 2009
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,4.00,2580,2700,2630,07 Sep 2009
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Pulses,9.00,0,0,2640,07 Sep 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,6.00,0,0,3200,07 Sep 2009
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.50,3700,3750,3730,07 Sep 2009
Uttar Pradesh,Rampur,Rampur,Other,Pulses,7.00,0,0,2575,07 Sep 2009
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,90.00,4700,5000,4800,07 Sep 2009
Uttrakhand,Haridwar,Lakshar,Other,Pulses,0.50,2120,2120,2120,07 Sep 2009
Gujarat,Amreli,Amreli,Other,Pulses,2.70,1930,4545,4200,08 Sep 2009
Gujarat,Amreli,Rajula,Other,Pulses,0.20,3500,3840,3670,08 Sep 2009
Gujarat,Bhavnagar,Palitana,Other,Pulses,1.00,1850,2200,2025,08 Sep 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.30,3400,3600,3550,08 Sep 2009
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1.00,3500,3550,3525,08 Sep 2009
Gujarat,Junagarh,Kodinar,Other,Pulses,1.50,3000,4700,3850,08 Sep 2009
Gujarat,Junagarh,Visavadar,Other,Pulses,36.10,3630,4760,4195,08 Sep 2009
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,2000,2000,2000,08 Sep 2009
Gujarat,Rajkot,Gondal,Local,Pulses,361.00,3355,4705,4505,08 Sep 2009
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,7.60,3705,4570,4355,08 Sep 2009
Gujarat,Sabarkantha,Idar,Other,Pulses,1.00,3000,3160,3080,08 Sep 2009
Gujarat,Surat,Mahuva,Other,Pulses,0.20,3675,3675,3675,08 Sep 2009
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,5.28,2200,2400,2350,08 Sep 2009
Haryana,Bhiwani,Siwani,Other,Pulses,1.50,2110,0,0,08 Sep 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Black Gram (Whole),Pulses,32.00,2900,3600,0,08 Sep 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),FQ(Burma),Pulses,32.00,2950,3350,3150,08 Sep 2009
Jharkhand,Deogarh,Madhupur,Other,Pulses,35.00,3400,3500,3480,08 Sep 2009
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,23.00,3500,4500,4000,08 Sep 2009
Kerala,Alappuzha,Alappuzha,Other,Pulses,3.00,5700,5800,5750,08 Sep 2009
Kerala,Kollam,Kollam,Other,Pulses,8.00,7700,7800,7750,08 Sep 2009
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,22.00,3200,3500,3350,08 Sep 2009
