Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,5.6,0,0,5100,21-Aug-12
Uttar Pradesh,Bulandshahar,Siyana,Other,Pulses,4,4700,5040,4860,21-Aug-12
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,30,0,0,4630,21-Aug-12
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,17,4800,4900,4850,21-Aug-12
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,3,0,0,5250,21-Aug-12
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,22.5,2975,3025,3000,21-Aug-12
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,45,3950,4030,4000,21-Aug-12
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,2,3700,3800,3750,21-Aug-12
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,50,5600,6200,5900,21-Aug-12
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,2.5,3750,4000,3800,21-Aug-12
Uttar Pradesh,Unnao,Unnao,FQ(Burma),Pulses,0.2,0,0,4800,21-Aug-12
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.8,0,0,5000,22-Aug-12
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Pulses,1,4950,5050,5000,22-Aug-12
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,4,0,0,5015,22-Aug-12
Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,3.7,0,0,5200,22-Aug-12
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,20,0,0,4650,22-Aug-12
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,6,4800,5000,4900,22-Aug-12
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,4.5,0,0,5185,22-Aug-12
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,22,2925,3025,3000,22-Aug-12
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,43,3950,3985,3975,22-Aug-12
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.5,3150,3170,3160,22-Aug-12
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,95,4920,5560,5300,22-Aug-12
Uttar Pradesh,Unnao,Unnao,FQ(Burma),Pulses,0.2,0,0,4800,22-Aug-12
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.4,0,0,5035,23-Aug-12
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Pulses,37,1210,1250,1225,23-Aug-12
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,3,0,0,5020,23-Aug-12
Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,2,0,0,5150,23-Aug-12
Uttar Pradesh,Bulandshahar,Siyana,Other,Pulses,3.5,4940,5150,5050,23-Aug-12
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,15,0,0,4655,23-Aug-12
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,5,4900,5000,4950,23-Aug-12
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,50,2500,2950,2775,23-Aug-12
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,1.5,0,0,5100,23-Aug-12
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,25,3000,3020,3010,23-Aug-12
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,45,3900,4150,4000,23-Aug-12
Uttar Pradesh,Muzaffarnagar,Shamli,Other,Pulses,2,5450,5750,5600,23-Aug-12
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,2,3700,3800,3750,23-Aug-12
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.4,3150,3175,3160,23-Aug-12
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,90,4900,5550,5400,23-Aug-12
Uttar Pradesh,Unnao,Unnao,Mogan Best,Pulses,0.1,0,0,4825,23-Aug-12
Uttar Pradesh,Bulandshahar,Khurja,Black Gram (Whole),Pulses,4,4500,4600,4560,23-Aug-12
Uttar Pradesh,Allahabad,Allahabad,FQ(Burma),Pulses,9,0,0,5400,24-Aug-12
Uttar Pradesh,Allahabad,Jasra,SQ(Burma),Pulses,4,0,0,5100,24-Aug-12
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Pulses,1.5,5000,5020,5010,24-Aug-12
Uttar Pradesh,Auraiya,Auraiya,Black Gram (Whole),Pulses,1.5,0,0,3100,24-Aug-12
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,3,0,0,5010,24-Aug-12
Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,5,0,0,5180,24-Aug-12
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,25,0,0,4660,24-Aug-12
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,7,4800,5000,4900,24-Aug-12
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,7,0,0,5850,24-Aug-12
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,50,2600,2950,2775,24-Aug-12
Uttar Pradesh,Jhansi,Moth,Other,Pulses,3,0,0,4900,24-Aug-12
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,2,0,0,5100,24-Aug-12
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,26,2980,3050,3010,24-Aug-12
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,47,3800,4000,3900,24-Aug-12
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,120,4900,5560,5410,24-Aug-12
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.7,0,0,5050,25-Aug-12
Uttar Pradesh,Allahabad,Allahabad,FQ(Burma),Pulses,11,0,0,5400,25-Aug-12
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Pulses,1,5000,5020,5010,25-Aug-12
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,4,0,0,5020,25-Aug-12
Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,18.5,0,0,5100,25-Aug-12
Uttar Pradesh,Jalaun (Orai),Kadaura,Other,Pulses,60,0,0,5900,25-Aug-12
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,5,0,0,5850,25-Aug-12
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,60,2500,2900,2700,25-Aug-12
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,1.5,0,0,5250,25-Aug-12
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,25,3000,3045,3025,25-Aug-12
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,47,3800,4000,3900,25-Aug-12
Uttar Pradesh,Muzaffarnagar,Shamli,Other,Pulses,2,5350,5750,5500,25-Aug-12
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.2,3160,3180,3175,25-Aug-12
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,100,4900,5560,5260,25-Aug-12
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1,3700,3850,3800,25-Aug-12
Uttar Pradesh,Unnao,Unnao,FQ(Burma),Pulses,0.2,0,0,4850,25-Aug-12
Uttar Pradesh,Bulandshahar,Khurja,Black Gram (Whole),Pulses,4.5,4500,4600,4570,25-Aug-12
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.5,0,0,5050,26-Aug-12
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,3,0,0,5250,26-Aug-12
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,5,0,0,5890,26-Aug-12
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,1,0,0,5300,26-Aug-12
Uttar Pradesh,Unnao,Unnao,FQ(Burma),Pulses,0.2,0,0,4875,26-Aug-12
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.9,0,0,5070,27-Aug-12
Uttar Pradesh,Allahabad,Jasra,SQ(Burma),Pulses,3,0,0,5100,27-Aug-12
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Pulses,1.5,5010,5050,5020,27-Aug-12
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,2.5,0,0,5250,27-Aug-12
Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,10.2,0,0,5100,27-Aug-12
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,50,2600,2900,2750,27-Aug-12
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,25,3000,3075,3025,27-Aug-12
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,44.5,3800,3950,3900,27-Aug-12
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.4,3160,3180,3175,27-Aug-12
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,200,4910,5565,5280,27-Aug-12
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.5,0,0,5075,28-Aug-12
Uttar Pradesh,Allahabad,Jasra,SQ(Burma),Pulses,2.5,0,0,5200,28-Aug-12
Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,8.6,0,0,5150,28-Aug-12
Uttar Pradesh,Bulandshahar,Siyana,Other,Pulses,3,4920,5230,5160,28-Aug-12
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,1.5,0,0,5300,28-Aug-12
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,30,3000,3060,3030,28-Aug-12
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,43.5,3850,3920,3900,28-Aug-12
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,100,4950,5550,5300,28-Aug-12
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,3,3500,3650,3600,28-Aug-12
Uttar Pradesh,Unnao,Unnao,Mogan Best,Pulses,0.2,0,0,4875,28-Aug-12
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.8,0,0,5065,29-Aug-12
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Pulses,0.5,5075,5150,5100,29-Aug-12
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,2.5,0,0,5030,29-Aug-12
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,2,0,0,5200,29-Aug-12
Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,7.4,0,5150,0,29-Aug-12
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,10,0,0,5890,29-Aug-12
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,45,2675,2900,2760,29-Aug-12
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,2,0,0,5300,29-Aug-12
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,15,3000,3080,3040,29-Aug-12
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,47,3800,4000,3900,29-Aug-12
Uttar Pradesh,Muzaffarnagar,Shamli,Other,Pulses,1.5,5450,5750,5575,29-Aug-12
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.5,3170,3200,3180,29-Aug-12
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,60,5600,6300,6015,29-Aug-12
Uttar Pradesh,Unnao,Unnao,Mogan Best,Pulses,0.3,0,0,4875,29-Aug-12
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.4,0,0,5080,30-Aug-12
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,2.5,0,0,5050,30-Aug-12
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,1.5,0,0,5240,30-Aug-12
Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,21.2,0,0,5090,30-Aug-12
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,25,0,0,4655,30-Aug-12
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,50,2500,2850,2725,30-Aug-12
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,1.5,0,0,5300,30-Aug-12
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,10,3025,3075,3050,30-Aug-12
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,46,3800,4000,3900,30-Aug-12
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,2.2,3750,3800,3775,30-Aug-12
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.4,3170,3200,3180,30-Aug-12
Uttar Pradesh,Unnao,Unnao,Mogan Best,Pulses,0.1,0,0,4885,30-Aug-12
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.4,0,0,5035,31-Aug-12
Uttar Pradesh,Auraiya,Auraiya,Black Gram (Whole),Pulses,2,0,0,3050,31-Aug-12
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,3,0,0,5080,31-Aug-12
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,1,0,0,5240,31-Aug-12
Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,32,0,0,5000,31-Aug-12
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,18,0,0,4650,31-Aug-12
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,50,2400,2850,2700,31-Aug-12
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,1,0,0,5300,31-Aug-12
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,12,2960,2985,2975,31-Aug-12
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,44,3900,3930,3925,31-Aug-12
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.6,3190,3210,3200,31-Aug-12
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,110,4910,5565,5320,31-Aug-12
Uttar Pradesh,Unnao,Unnao,FQ(Burma),Pulses,0.2,0,0,4885,31-Aug-12
Uttar Pradesh,Bulandshahar,Khurja,Black Gram (Whole),Pulses,3,4500,4600,4600,31-Aug-12
Uttar Pradesh,Allahabad,Jasra,SQ(Burma),Pulses,5,0,0,5150,01-Sep-12
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,4,0,0,5075,01-Sep-12
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,1.5,0,0,5240,01-Sep-12
Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,3,0,0,5025,01-Sep-12
Uttar Pradesh,Bulandshahar,Gulavati,Desi,Pulses,1,4800,5210,5025,01-Sep-12
Uttar Pradesh,Bulandshahar,Khurja,Black Gram (Whole),Pulses,1.5,4800,5000,4910,01-Sep-12
Uttar Pradesh,Jalaun (Orai),Kadaura,Other,Pulses,50,0,0,5900,01-Sep-12
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,45,2400,2750,2675,01-Sep-12
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,1.8,0,0,5300,01-Sep-12
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,10,2975,3000,2980,01-Sep-12
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,46.5,3800,3920,3900,01-Sep-12
Uttar Pradesh,Meerut,Meerut,Other,Pulses,3.5,4500,5200,4860,01-Sep-12
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.3,3180,3210,3200,01-Sep-12
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,90,5100,5650,5325,01-Sep-12
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1,3700,3800,3750,01-Sep-12
Uttar Pradesh,Unnao,Unnao,FQ(Burma),Pulses,0.2,0,0,4900,01-Sep-12
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.6,0,0,5100,02-Sep-12
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Pulses,1.5,5200,5300,5250,02-Sep-12
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,1,0,0,5240,02-Sep-12
Uttar Pradesh,Bulandshahar,Gulavati,Desi,Pulses,1,4800,5210,5020,02-Sep-12
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,10,0,0,4750,02-Sep-12
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,50,2400,2750,2675,02-Sep-12
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,2,0,0,5300,02-Sep-12
Uttar Pradesh,Unnao,Unnao,FQ(Burma),Pulses,0.2,0,0,4900,02-Sep-12
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.5,0,0,5100,03-Sep-12
Uttar Pradesh,Allahabad,Jasra,SQ(Burma),Pulses,4.5,0,0,5150,03-Sep-12
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,3.5,0,0,5080,03-Sep-12
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,1.5,0,0,5240,03-Sep-12
Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,5.6,0,0,5050,03-Sep-12
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,12,0,0,4755,03-Sep-12
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,40,2400,2800,2700,03-Sep-12
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,7,2630,2660,2650,03-Sep-12
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,45,3860,3925,3900,03-Sep-12
Uttar Pradesh,Meerut,Meerut,Other,Pulses,4.5,4500,5220,4865,03-Sep-12
Uttar Pradesh,Muzaffarnagar,Shamli,Other,Pulses,1,5300,5850,5560,03-Sep-12
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,2,3750,3850,3800,03-Sep-12
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.3,3180,3210,3200,03-Sep-12
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,120,5050,5500,5325,03-Sep-12
Uttar Pradesh,Bulandshahar,Khurja,Black Gram (Whole),Pulses,4,4600,4800,4750,03-Sep-12
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.7,0,0,5130,04-Sep-12
Uttar Pradesh,Allahabad,Jasra,SQ(Burma),Pulses,3.5,0,0,5200,04-Sep-12
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,3,0,0,5045,04-Sep-12
Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,11.2,0,0,5060,04-Sep-12
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,10,0,0,4750,04-Sep-12
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,8,0,0,5300,04-Sep-12
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,1.5,0,0,5275,04-Sep-12
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,6,2625,2700,2650,04-Sep-12
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,47,3800,4000,3920,04-Sep-12
Uttar Pradesh,Meerut,Meerut,Other,Pulses,6,4500,5250,4860,04-Sep-12
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,110,5060,5500,5325,04-Sep-12
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,2,3300,3800,3750,04-Sep-12
Uttar Pradesh,Unnao,Unnao,FQ(Burma),Pulses,0.3,0,0,4900,04-Sep-12
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.4,0,0,5140,05-Sep-12
Uttar Pradesh,Allahabad,Jasra,SQ(Burma),Pulses,4,0,0,5200,05-Sep-12
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Pulses,1,5200,5300,5250,05-Sep-12
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,4,0,0,5025,05-Sep-12
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,2,0,0,5240,05-Sep-12
Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,41,0,0,5100,05-Sep-12
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,4,5200,5500,5310,05-Sep-12
Uttar Pradesh,Bulandshahar,Gulavati,Desi,Pulses,2,4700,5400,5300,05-Sep-12
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,40,2500,2850,2675,05-Sep-12
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,3.5,0,0,5275,05-Sep-12
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,5,2600,2700,2660,05-Sep-12
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,47.5,3900,3950,3920,05-Sep-12
Uttar Pradesh,Meerut,Meerut,Other,Pulses,7.5,4520,5300,4860,05-Sep-12
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,100,5100,5500,5325,05-Sep-12
Uttar Pradesh,Unnao,Unnao,FQ(Burma),Pulses,0.2,0,0,4900,05-Sep-12
Uttar Pradesh,Bulandshahar,Khurja,Black Gram (Whole),Pulses,3,4600,4800,4690,05-Sep-12
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.5,0,0,5160,06-Sep-12
Uttar Pradesh,Allahabad,Jasra,SQ(Burma),Pulses,4.5,0,0,5200,06-Sep-12
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Pulses,1.5,5200,5300,5250,06-Sep-12
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,5,0,0,5030,06-Sep-12
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,1.5,0,0,5240,06-Sep-12
Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,31.2,0,0,5200,06-Sep-12
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,5,0,0,5300,06-Sep-12
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,45,2500,2800,2675,06-Sep-12
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,3,0,0,5275,06-Sep-12
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,4.5,2600,2700,2675,06-Sep-12
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,46,3800,4000,3915,06-Sep-12
Uttar Pradesh,Meerut,Meerut,Other,Pulses,5,4550,5300,4860,06-Sep-12
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,2.6,3750,3850,3800,06-Sep-12
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.4,2180,3210,3200,06-Sep-12
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,90,5000,5500,5325,06-Sep-12
Uttar Pradesh,Allahabad,Jasra,SQ(Burma),Pulses,5,0,0,5200,07-Sep-12
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,3,0,0,5040,07-Sep-12
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,2,0,0,4950,07-Sep-12
Uttar Pradesh,Bulandshahar,Gulavati,Desi,Pulses,2,5200,5400,5290,07-Sep-12
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,35,2500,2800,2700,07-Sep-12
Uttar Pradesh,Jhansi,Moth,Other,Pulses,2,0,0,4900,07-Sep-12
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,3.5,0,0,5285,07-Sep-12
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,4,2700,2800,2750,07-Sep-12
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,42.5,3900,3950,3920,07-Sep-12
Uttar Pradesh,Muzaffarnagar,Shamli,Other,Pulses,1.5,4900,5800,5535,07-Sep-12
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.6,3190,3220,3210,07-Sep-12
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,120,5100,5500,5330,07-Sep-12
Uttar Pradesh,Bulandshahar,Khurja,Black Gram (Whole),Pulses,5,5000,5400,5110,07-Sep-12
Uttar Pradesh,Allahabad,Jasra,SQ(Burma),Pulses,4.5,0,0,5250,08-Sep-12
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Pulses,1,5200,5300,5250,08-Sep-12
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,2,0,0,5045,08-Sep-12
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,2.5,0,0,4950,08-Sep-12
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2.5,5200,5400,5255,08-Sep-12
Uttar Pradesh,Bulandshahar,Gulavati,Desi,Pulses,1.5,5000,5420,5280,08-Sep-12
Uttar Pradesh,Jalaun (Orai),Kadaura,Other,Pulses,31,0,0,5400,08-Sep-12
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,9,0,0,5300,08-Sep-12
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,35,2500,2800,2675,08-Sep-12
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,4.5,0,0,5285,08-Sep-12
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,5,2725,2800,2760,08-Sep-12
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,43,3800,4000,3920,08-Sep-12
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.4,3200,3220,3210,08-Sep-12
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,2,3650,3750,3700,08-Sep-12
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.6,0,0,5160,09-Sep-12
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Pulses,1.5,5200,5300,5250,09-Sep-12
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,2,0,0,4955,09-Sep-12
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,30,2500,2750,2675,09-Sep-12
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,4,0,0,5285,09-Sep-12
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.4,3200,3220,3210,09-Sep-12
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.7,0,0,5175,10-Sep-12
Uttar Pradesh,Allahabad,Jasra,SQ(Burma),Pulses,4,0,0,5250,10-Sep-12
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Pulses,1.5,5200,5300,5250,10-Sep-12
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,2.5,0,0,5050,10-Sep-12
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,2.5,0,0,4955,10-Sep-12
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2.2,5200,5400,5260,10-Sep-12
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,30,2500,2750,2680,10-Sep-12
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,10,2800,2900,2840,10-Sep-12
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,45,3800,4000,3925,10-Sep-12
Uttar Pradesh,Meerut,Meerut,Other,Pulses,7,4350,5150,4660,10-Sep-12
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.5,3220,3230,3225,10-Sep-12
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,80,5050,5550,5250,10-Sep-12
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.8,0,0,5175,11-Sep-12
Uttar Pradesh,Allahabad,Jasra,SQ(Burma),Pulses,3.5,0,0,5300,11-Sep-12
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,4,0,0,5030,11-Sep-12
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,12,0,0,4250,11-Sep-12
Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,12,0,0,5300,11-Sep-12
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,3,5000,5250,5160,11-Sep-12
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,5,0,0,5300,11-Sep-12
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,3.5,0,0,5280,11-Sep-12
