Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,15,5800,6980,6600,3-Apr-13
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,2,3021,3451,3275,3-Apr-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,10,3001,3411,3301,3-Apr-13
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,4,5900,7250,6575,3-Apr-13
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,4,5900,7250,6575,3-Apr-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,5,3500,5200,5000,4-Apr-13
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,5,5800,6980,6600,4-Apr-13
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,4,3175,3475,3350,4-Apr-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,5,3201,3305,3251,4-Apr-13
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,2,5503,5503,5503,4-Apr-13
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,5900,7200,6550,4-Apr-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,17,3500,5200,4200,5-Apr-13
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,17,5800,6980,6600,5-Apr-13
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,2,3171,3491,3361,5-Apr-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,3,3105,3351,3211,5-Apr-13
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,7,5850,7200,6525,5-Apr-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,34,3500,5200,4200,6-Apr-13
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,34,5800,7000,6600,6-Apr-13
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,5,3171,3791,3261,6-Apr-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,10,3101,3555,3311,6-Apr-13
Karnataka,Kolar,Bangarpet,FQ(Burma),Pulses,12,4320,4580,4460,6-Apr-13
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,5,5800,7200,6500,6-Apr-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,16,3500,5200,4200,8-Apr-13
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,16,5800,7000,6600,8-Apr-13
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,4,3191,3563,3451,8-Apr-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,6,3105,3551,3325,8-Apr-13
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,5,5500,6500,6000,8-Apr-13
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,2,5800,7100,6450,8-Apr-13
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,47,5800,7000,6600,9-Apr-13
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,2,3150,3551,3450,9-Apr-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,5,3301,3358,3331,9-Apr-13
Karnataka,Kolar,Bangarpet,FQ(Burma),Pulses,26,4320,4580,4460,9-Apr-13
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,15,5500,6500,6000,9-Apr-13
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,2,5900,7200,6550,9-Apr-13
Karnataka,Udupi,Kundapura,FQ(Burma),Pulses,3,4974,6507,6507,9-Apr-13
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,144,5800,7000,6600,10-Apr-13
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,11,5500,6500,6000,10-Apr-13
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,3,5850,7150,6500,10-Apr-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,17,3500,6200,4200,12-Apr-13
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,17,5800,7000,6600,12-Apr-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,15,3155,3551,3355,12-Apr-13
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,3,5900,7080,6490,12-Apr-13
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,4,3250,3650,3450,13-Apr-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,7,3151,3555,3401,13-Apr-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,1,3500,6200,4200,15-Apr-13
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,1,5800,7000,6600,15-Apr-13
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,4,3250,3705,3371,15-Apr-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,3,3005,3301,3175,15-Apr-13
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,2,5900,7200,6550,15-Apr-13
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,52,5800,7000,6600,16-Apr-13
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,2,3275,3671,3391,16-Apr-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,5,3001,3305,3201,16-Apr-13
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,3,5900,7200,6550,16-Apr-13
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,3,5900,7200,6550,16-Apr-13
Karnataka,Udupi,Kundapura,FQ(Burma),Pulses,7,6599,6599,6599,16-Apr-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,1,3500,6200,4200,17-Apr-13
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,1,5800,7000,6600,17-Apr-13
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,2,3175,3661,3451,17-Apr-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,15,3101,3551,3315,17-Apr-13
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,23,5200,6500,5500,17-Apr-13
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,3,6050,7100,6575,17-Apr-13
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,68,5800,7000,6600,18-Apr-13
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,5,3405,3595,3450,18-Apr-13
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,1,3021,3451,3275,18-Apr-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,11,3111,3550,3325,18-Apr-13
Karnataka,Karwar(Uttar Kannad),Siddapur,Other,Pulses,0.1,4000,4000,4000,18-Apr-13
Karnataka,Kolar,Bangarpet,FQ(Burma),Pulses,10,4340,4620,4520,18-Apr-13
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,10,5400,6000,5700,18-Apr-13
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,8,5950,7200,6575,18-Apr-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,1,3500,6200,4200,19-Apr-13
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,9,5400,6000,5900,19-Apr-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,9,3500,6200,4200,20-Apr-13
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,1,3021,3451,3261,20-Apr-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,2,2801,3201,3075,20-Apr-13
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,3,5900,7150,6525,20-Apr-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,17,3500,6200,4200,22-Apr-13
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,2,3051,3491,3375,22-Apr-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,2,2805,3210,3075,22-Apr-13
Karnataka,Kolar,Bangarpet,FQ(Burma),Pulses,18,4320,4580,4460,22-Apr-13
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,2,6250,7200,6725,22-Apr-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,31,3500,6200,4200,24-Apr-13
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,31,5340,6700,6200,24-Apr-13
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,2,3021,3451,3261,24-Apr-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,5,3001,3305,3211,24-Apr-13
Karnataka,Kolar,Bangarpet,FQ(Burma),Pulses,17,4320,4580,4460,24-Apr-13
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,2,6109,7200,6655,24-Apr-13
Karnataka,Udupi,Kundapura,FQ(Burma),Pulses,10,4700,6800,6800,24-Apr-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,2,3500,6200,4200,25-Apr-13
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,2,5340,6700,6200,25-Apr-13
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,6050,7200,6625,25-Apr-13
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,21,5600,6950,6100,26-Apr-13
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,2,3021,3491,3275,26-Apr-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,10,2905,3525,3311,26-Apr-13
Karnataka,Hassan,Arasikere,FQ(Burma),Pulses,1,6600,6600,6600,26-Apr-13
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,16,5500,6865,5830,26-Apr-13
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,8,5369,6540,5900,26-Apr-13
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,6,6050,7200,6625,26-Apr-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,2,3500,6200,4200,27-Apr-13
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,2,6200,6900,6500,27-Apr-13
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,1,3021,3471,3175,27-Apr-13
Karnataka,Dharwad,Dharwar,Black Gram (Whole),Pulses,14,2600,2600,2600,27-Apr-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,5,2901,3521,3325,27-Apr-13
Karnataka,Kolar,Bangarpet,FQ(Burma),Pulses,9,4480,4640,4580,27-Apr-13
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,18,5200,5800,5500,27-Apr-13
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,7,5260,6000,5750,27-Apr-13
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,3,6050,7200,6625,27-Apr-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,5,3500,6200,4200,29-Apr-13
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,5,6200,6900,6500,29-Apr-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,3,3101,3255,3211,29-Apr-13
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,3,6150,7200,6675,29-Apr-13
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,47,5400,6500,6000,30-Apr-13
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,1,3021,3491,3275,30-Apr-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,3,3110,3251,3215,30-Apr-13
Karnataka,Hassan,Arasikere,FQ(Burma),Pulses,5,5432,5432,5432,30-Apr-13
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,2,5000,6000,5500,30-Apr-13
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,17,5200,6000,5800,30-Apr-13
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,6000,7200,6600,30-Apr-13
Karnataka,Udupi,Kundapura,FQ(Burma),Pulses,1,6960,6960,6960,30-Apr-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,2,3500,6200,4200,2-May-13
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,2,5400,6500,6000,2-May-13
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,2,2951,3421,3275,2-May-13
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,2,6696,6696,6696,2-May-13
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,1,2509,3473,2991,2-May-13
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,2,6050,7250,6650,2-May-13
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,107,5600,7100,6500,3-May-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,11,3005,3451,3325,3-May-13
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,7,5000,6000,5500,3-May-13
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,6400,7200,6800,3-May-13
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,22,5600,7100,6500,4-May-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,6,3001,3455,3321,4-May-13
Karnataka,Kolar,Bangarpet,FQ(Burma),Pulses,26,4420,4680,4540,4-May-13
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,2,6300,7200,6750,4-May-13
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,84,5500,6800,6400,6-May-13
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,6300,7200,6750,6-May-13
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,1,3021,3461,3275,7-May-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,5,3005,3201,3125,7-May-13
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,6350,7250,6800,7-May-13
Karnataka,Udupi,Kundapura,FQ(Burma),Pulses,7,4737,6787,6787,7-May-13
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,21,5000,6800,6300,8-May-13
Karnataka,Udupi,Kundapura,FQ(Burma),Pulses,3,7000,7000,7000,8-May-13
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,123,5000,6800,6300,9-May-13
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,1,3439,3661,3550,9-May-13
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,2,6300,7200,6750,9-May-13
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,153,5000,6800,6300,10-May-13
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,2,3000,3600,3300,10-May-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,2,3101,3255,3205,10-May-13
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,3,5000,5800,5400,10-May-13
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,10,6300,7200,6750,10-May-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,2,3105,3251,3211,11-May-13
Karnataka,Kolar,Bangarpet,FQ(Burma),Pulses,9,4480,4850,4580,13-May-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,1,3500,6200,4200,14-May-13
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,1,5000,6800,6300,14-May-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,31,3050,3501,3255,14-May-13
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,14,5352,6605,5832,14-May-13
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,2,3369,3713,3541,14-May-13
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,6,4800,5900,5400,14-May-13
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,6,5000,6000,5750,14-May-13
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,4,6350,7250,6800,14-May-13
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,140,4800,6500,5800,15-May-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,15,3001,3505,3301,15-May-13
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,6,5000,6000,5500,15-May-13
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,3,6300,7200,6750,15-May-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,4,3500,5200,4200,16-May-13
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,4,4800,6500,5800,16-May-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,3,3101,3311,3205,16-May-13
Karnataka,Kolar,Kolar,FQ(Burma),Pulses,1,4500,6000,5364,16-May-13
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,1,3469,3735,3602,16-May-13
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,6250,7200,6725,16-May-13
Karnataka,Udupi,Kundapura,FQ(Burma),Pulses,4,6506,6506,6506,16-May-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,3,3500,5200,4200,17-May-13
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,3,5000,7200,6500,17-May-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,3,3101,3251,3205,17-May-13
Karnataka,Haveri,Ranebennur,Black Gram (Whole),Pulses,1,5900,5900,5900,17-May-13
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,4,6300,7250,6775,17-May-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,31,3500,6200,4200,18-May-13
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,31,5000,7200,6600,18-May-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,9,3005,3451,3215,18-May-13
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,10,6556,6764,6764,18-May-13
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,6500,7300,6900,18-May-13
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,95,5000,7200,6600,20-May-13
Karnataka,Kolar,Bangarpet,FQ(Burma),Pulses,16,4540,4870,4620,20-May-13
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,1,2705,3713,3209,20-May-13
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,7,5000,6000,5500,20-May-13
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,2,6400,7250,6825,20-May-13
Karnataka,Udupi,Kundapura,FQ(Burma),Pulses,7,6019,6019,6019,20-May-13
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,113,5000,7200,6600,21-May-13
Karnataka,Dharwad,Hubli (Amaragol),Black Gram (Whole),Pulses,1,2619,2619,2619,21-May-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,3,3001,3255,3195,21-May-13
Karnataka,Hassan,Arasikere,FQ(Burma),Pulses,6,5196,5196,5196,21-May-13
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,2,6500,7200,6850,21-May-13
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,97,4800,6800,5540,22-May-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,2,3011,3251,3201,22-May-13
Karnataka,Hassan,Arasikere,FQ(Burma),Pulses,6,5245,5245,5245,22-May-13
Karnataka,Kolar,Bangarpet,FQ(Burma),Pulses,11,4380,4850,4600,22-May-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,7,3500,6200,4200,23-May-13
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,7,4800,6800,5540,23-May-13
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,1,3251,4321,3271,23-May-13
Karnataka,Hassan,Arasikere,FQ(Burma),Pulses,3,5400,5400,5400,23-May-13
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,2,5400,5400,5400,23-May-13
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,2,3602,3958,3780,23-May-13
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,6,4800,5800,5300,23-May-13
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,2,6400,7200,6800,23-May-13
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,79,4800,6900,6200,24-May-13
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,44,4800,5800,5300,24-May-13
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,10,5700,8000,5900,24-May-13
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,6350,7250,6800,24-May-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,6,3500,6200,4200,25-May-13
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,6,5000,6800,6000,25-May-13
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,1,3021,3411,3171,25-May-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,9,2901,3405,3211,25-May-13
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,5,4800,5800,5300,25-May-13
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,6300,7200,6750,25-May-13
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,1,3021,3411,3131,26-May-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,11,3500,6200,4200,27-May-13
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,11,5460,6900,6000,27-May-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,11,2905,3411,3201,27-May-13
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,7,3811,4009,3910,27-May-13
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,3,6300,7200,6750,27-May-13
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,49,5460,6900,6000,28-May-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,5,2901,3405,3225,28-May-13
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,4,3351,3925,3460,29-May-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,12,2905,3401,3251,29-May-13
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,2,3021,3411,3250,30-May-13
Karnataka,Dharwad,Kundagol,Black Gram (Whole),Pulses,21,3500,3500,3500,30-May-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,5,2901,3405,3211,30-May-13
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,10,3401,4089,3745,30-May-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,3,2902,3401,3225,31-May-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,2,2906,3409,3226,1-Jun-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,10,3500,6200,4200,3-Jun-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,12,2851,3405,3255,3-Jun-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,3,3500,6200,4200,4-Jun-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,5,2852,3401,3301,4-Jun-13
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,24,3556,4079,3817,4-Jun-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,3,3060,5800,4500,5-Jun-13
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,1,3021,3350,3150,5-Jun-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,2,3101,3305,3251,5-Jun-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,1,3060,5800,4500,6-Jun-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,2,3105,3301,3255,6-Jun-13
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,11,4051,4153,4102,6-Jun-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,27,3060,5800,4500,7-Jun-13
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,2,3075,3450,3250,7-Jun-13
Karnataka,Bellary,H.B. Halli,Black Gram (Whole),Pulses,15,3800,3800,3800,9-Jun-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,20,3060,5800,4500,10-Jun-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,2,3301,3505,3409,10-Jun-13
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,37,3409,4164,3786,10-Jun-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,4,3060,5800,4500,11-Jun-13
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,1,3021,3340,3235,11-Jun-13
Karnataka,Gulbarga,Yadgir,Black Gram (Whole),Pulses,1,1625,1765,1684,11-Jun-13
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,4,2921,3251,3175,12-Jun-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,10,2851,3411,3205,12-Jun-13
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,5,4900,5900,5400,12-Jun-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,41,3060,5800,4500,13-Jun-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,2,3301,3455,3325,13-Jun-13
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,29,3610,4173,3891,13-Jun-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,7,3060,5800,4500,14-Jun-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,2,3313,3461,3345,14-Jun-13
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,16,3060,5800,4500,15-Jun-13
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,1,3021,3321,3275,15-Jun-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,1,3305,3451,3401,15-Jun-13
Karnataka,Bellary,H.B. Halli,Black Gram (Whole),Pulses,16,3900,3900,3900,17-Jun-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,2,3301,3455,3411,17-Jun-13
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,53,3719,4139,3929,17-Jun-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,7,2805,3375,3125,18-Jun-13
Karnataka,Bellary,H.B. Halli,Black Gram (Whole),Pulses,16,3980,3980,3980,19-Jun-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,2,2801,3355,3075,19-Jun-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,2,2811,3351,3025,20-Jun-13
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,49,3201,4083,3642,20-Jun-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,2,3201,3455,3311,21-Jun-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,3,3205,3459,3321,22-Jun-13
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,5,5400,5800,5600,22-Jun-13
Karnataka,Bellary,H.B. Halli,Black Gram (Whole),Pulses,17,3950,3950,3950,24-Jun-13
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,4,3208,3461,3326,24-Jun-13
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,58,3001,3953,3477,24-Jun-13
Karnataka,Bellary,H.B. Halli,Black Gram (Whole),Pulses,16,3900,3900,3900,25-Jun-13
Karnataka,Karwar(Uttar Kannad),Siddapur,Other,Pulses,0.19,3500,3700,3600,25-Jun-13
Karnataka,Mysore,K.R.Nagar,Black Gram (Whole),Pulses,2,3000,3000,3000,25-Jun-13
