Madhya Pradesh,Sehore,Ashta,Other,Pulses,27.10,2703,7552,3000,02 Feb 2012
Madhya Pradesh,Shajapur,Agar,Other,Pulses,5.00,2222,2555,2490,02 Feb 2012
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Pulses,0.30,1515,1515,1515,02 Feb 2012
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,1.40,1325,1350,1350,02 Feb 2012
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,9.80,2400,2755,2605,02 Feb 2012
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,43.70,2100,2941,2551,02 Feb 2012
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,14.70,2550,3057,2900,02 Feb 2012
Madhya Pradesh,Ujjain,Ujjain,Black Gram (Whole),Pulses,0.20,2266,2900,2266,02 Feb 2012
Madhya Pradesh,Neemuch,Manasa,Black Gram (Whole),Pulses,16.00,2200,2700,2500,02 Feb 2012
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,18.40,2040,2775,2750,02 Feb 2012
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,22.90,2390,2836,2613,02 Feb 2012
Maharashtra,Dhule,Dhule,Other,Pulses,0.10,2520,2520,2520,02 Feb 2012
Maharashtra,Jalana,Jalana,Other,Pulses,0.50,2800,2900,2900,02 Feb 2012
Maharashtra,Jalgaon,Bhusaval,Other,Pulses,0.50,2800,2800,2800,02 Feb 2012
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.20,2700,3050,2875,02 Feb 2012
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,1.70,3375,3375,3375,02 Feb 2012
Maharashtra,Latur,Ausa,Other,Pulses,0.40,3201,3201,3201,02 Feb 2012
Maharashtra,Nanded,Deglur,Other,Pulses,1.20,3241,3500,3241,02 Feb 2012
Maharashtra,Osmanabad,Umarga,Other,Pulses,0.20,2550,2550,2550,02 Feb 2012
Maharashtra,Pune,Pune,Other,Pulses,0.60,4100,4800,4450,02 Feb 2012
Maharashtra,Vashim,Washim,Other,Pulses,5.10,2800,3200,3000,02 Feb 2012
Orissa,Angul,Angul(Jarapada),Other,Pulses,0.60,4000,5000,4500,02 Feb 2012
Orissa,Bargarh,Godabhaga,Other,Pulses,1.00,5500,6000,5500,02 Feb 2012
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,3500,4000,3800,02 Feb 2012
Orissa,Kendrapara,Kendrapara,Other,Pulses,7.00,3000,3300,3200,02 Feb 2012
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,12.90,2151,2500,2325,02 Feb 2012
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,2.30,2100,2425,2300,02 Feb 2012
Rajasthan,Baran,Baran,Other,Pulses,14.80,1801,2381,2190,02 Feb 2012
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,5.60,2200,2575,2387,02 Feb 2012
Rajasthan,Bundi,Bundi,Other,Pulses,14.00,1651,2319,1985,02 Feb 2012
Rajasthan,Bundi,Sumerganj,Other,Pulses,7.10,1700,1895,1797,02 Feb 2012
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.10,2835,2835,2835,02 Feb 2012
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,6.00,2100,2200,2151,02 Feb 2012
Rajasthan,Kota,Kota,Other,Pulses,88.00,1600,2800,2780,02 Feb 2012
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,47.20,1800,2820,2820,02 Feb 2012
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,1.90,3200,3200,3200,02 Feb 2012
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,2.10,1799,2067,2000,02 Feb 2012
Rajasthan,Tonk,Deoli,Other,Pulses,1.40,1500,2100,1800,02 Feb 2012
Rajasthan,Tonk,Tonk,Desi,Pulses,255.00,1845,2141,2050,02 Feb 2012
Rajasthan,Tonk,Uniyara,Other,Pulses,3.70,1800,1975,1887.5,02 Feb 2012
Rajasthan,Udaipur,Udaipur,Other,Pulses,0.20,2710,3200,3070,02 Feb 2012
Tamil Nadu,Ariyalur,Ariyalur Market,Other,Pulses,0.20,3250,3250,3250,02 Feb 2012
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,5.50,3000,3929,3464,02 Feb 2012
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,1.68,2509,3712,3646,02 Feb 2012
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,30.00,3009,3735,3372,02 Feb 2012
Tamil Nadu,Villupuram,Gingee,Other,Pulses,15.00,3670,3749,3700,02 Feb 2012
Tamil Nadu,Villupuram,Thiryagadurgam,Other,Pulses,10.00,3665,3789,3727,02 Feb 2012
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,40.00,2089,3895,2992,02 Feb 2012
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,150.00,3000,3910,3750,02 Feb 2012
Telangana,Nalgonda,Suryapeta,Local,Pulses,0.10,3789,3789,3789,02 Feb 2012
Telangana,Nizamabad,Nizamabad,Desi,Pulses,7.40,3225,3770,3650,02 Feb 2012
Uttar Pradesh,Allahabad,Ajuha,Desi,Pulses,1.50,0,0,4800,02 Feb 2012
Uttar Pradesh,Banda,Banda,Other,Pulses,2.50,0,0,5300,02 Feb 2012
Uttar Pradesh,Bareilly,Bareilly,Desi,Pulses,17.00,0,0,3300,02 Feb 2012
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,17.00,0,0,4750,02 Feb 2012
Uttar Pradesh,Bulandshahar,Divai,Desi,Pulses,2.50,3610,3640,3625,02 Feb 2012
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,15.00,3400,3500,3450,02 Feb 2012
Uttar Pradesh,Jalaun (Orai),Urai,Other,Pulses,25.00,0,0,2400,02 Feb 2012
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,60.00,2400,2650,2550,02 Feb 2012
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,67.50,2575,2625,2590,02 Feb 2012
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,35.00,3780,3825,3800,02 Feb 2012
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,8.00,2597,2610,2600,02 Feb 2012
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.50,2940,2960,2950,02 Feb 2012
Andhra Pradesh,Cuddapah,Kamalapuram,Local,Pulses,10.00,3400,3600,3500,03 Feb 2012
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,3400,3600,3500,03 Feb 2012
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4400,4600,4500,03 Feb 2012
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,3400,3600,3500,03 Feb 2012
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,3600,3700,3600,03 Feb 2012
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,3400,3600,3500,03 Feb 2012
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4900,5000,4950,03 Feb 2012
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,3700,3800,3750,03 Feb 2012
Gujarat,Amreli,Rajula,Other,Pulses,0.10,2760,2760,2760,03 Feb 2012
Gujarat,Amreli,Savarkundla,Other,Pulses,0.50,2500,3250,2875,03 Feb 2012
Gujarat,Dahod,Dahod,Other,Pulses,22.60,3200,3500,3300,03 Feb 2012
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,6.50,1200,3400,2400,03 Feb 2012
Gujarat,Junagarh,Visavadar,Other,Pulses,0.42,2270,3030,2650,03 Feb 2012
Gujarat,Mehsana,Kadi,Other,Pulses,0.20,2855,3350,3300,03 Feb 2012
Gujarat,Mehsana,Visnagar,Other,Pulses,0.20,3000,3125,3065,03 Feb 2012
Gujarat,Patan,Patan,Other,Pulses,3.20,1880,3510,2900,03 Feb 2012
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.25,1750,2550,2250,03 Feb 2012
Gujarat,Rajkot,Morbi,Other,Pulses,0.30,2860,2950,2905,03 Feb 2012
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,7.00,3250,3450,3425,03 Feb 2012
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.80,2500,3300,3100,03 Feb 2012
Gujarat,Surat,Vyra,Other,Pulses,11.00,3140,3165,3155,03 Feb 2012
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.80,3700,5000,4350,03 Feb 2012
Jharkhand,Deogarh,Madhupur,Other,Pulses,0.80,4200,4400,4320,03 Feb 2012
Jharkhand,East Singhbhum,Jamshedpur,Other,Pulses,2.00,3800,3850,3800,03 Feb 2012
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,59.00,5600,6500,6230,03 Feb 2012
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,3.00,3300,3500,3400,03 Feb 2012
Karnataka,Dharwad,Dharwar,Black Gram (Whole),Pulses,16.00,2600,2600,2600,03 Feb 2012
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,1.00,2998,3595,3301,03 Feb 2012
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,3.00,5000,6200,5600,03 Feb 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6300,6500,6375,03 Feb 2012
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6900,7800,7350,03 Feb 2012
Kerala,Alappuzha,Cherthala,Other,Pulses,1.50,6000,6500,6300,03 Feb 2012
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,19.00,2900,3100,3000,03 Feb 2012
Madhya Pradesh,Ashoknagar,Ashoknagar,FQ(Burma),Pulses,0.60,2305,3152,2700,03 Feb 2012
Madhya Pradesh,Ashoknagar,Mungawali,Black Gram (Whole),Pulses,18.40,2275,2735,2625,03 Feb 2012
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,2.50,3175,3201,3188,03 Feb 2012
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.10,2701,2701,2701,03 Feb 2012
Madhya Pradesh,Guna,Aron,Other,Pulses,1.05,2430,2575,2490,03 Feb 2012
Madhya Pradesh,Guna,Raghogarh,Other,Pulses,0.40,2251,2391,2391,03 Feb 2012
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,11.30,2225,2911,2800,03 Feb 2012
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,0.20,2940,3070,3005,03 Feb 2012
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,178.00,2200,3131,2705,03 Feb 2012
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,24.42,2100,2500,2300,03 Feb 2012
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,3.20,2615,2731,2650,03 Feb 2012
Madhya Pradesh,Rewa,Baikunthpur,Other,Pulses,1.80,1241,1349,1249,03 Feb 2012
Madhya Pradesh,Rewa,Rewa,Other,Pulses,11.40,1621,2100,1808,03 Feb 2012
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,10.00,2200,2850,2700,03 Feb 2012
Madhya Pradesh,Sehore,Ashta,Other,Pulses,46.00,2801,7401,2991,03 Feb 2012
Madhya Pradesh,Shajapur,Agar,Other,Pulses,2.00,2301,2490,2395,03 Feb 2012
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,0.30,1832,1832,1832,03 Feb 2012
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,12.20,2492,2525,2515,03 Feb 2012
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,49.10,2100,3250,2700,03 Feb 2012
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,24.50,2507,3050,2901,03 Feb 2012
Madhya Pradesh,Ujjain,Ujjain,Black Gram (Whole),Pulses,0.30,2341,2700,2700,03 Feb 2012
Madhya Pradesh,Neemuch,Manasa,Black Gram (Whole),Pulses,13.20,2200,2871,2400,03 Feb 2012
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,22.80,1800,2740,2600,03 Feb 2012
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,21.80,2455,2837,2646,03 Feb 2012
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.60,2900,3350,3125,03 Feb 2012
Maharashtra,Amarawati,Daryapur,Other,Pulses,0.40,2950,2950,2950,03 Feb 2012
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Other,Pulses,0.10,2700,2700,2700,03 Feb 2012
Maharashtra,Buldhana,Mehekar,Other,Pulses,0.70,2800,3200,3000,03 Feb 2012
Maharashtra,Dhule,Dhule,Other,Pulses,0.10,3000,3000,3000,03 Feb 2012
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,6.60,3300,3300,3300,03 Feb 2012
Maharashtra,Latur,Udgir,Other,Pulses,3.00,3380,3580,3480,03 Feb 2012
Maharashtra,Nanded,Dharmabad,Other,Pulses,1.30,3200,3350,3350,03 Feb 2012
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.10,3152,3200,3152,03 Feb 2012
Maharashtra,Pune,Pune,Other,Pulses,0.30,3500,4000,3750,03 Feb 2012
Orissa,Bargarh,Sohela,Other,Pulses,4.50,4200,4300,4200,03 Feb 2012
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,3500,4000,3800,03 Feb 2012
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.30,3099,3907,3500,03 Feb 2012
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,19.60,2271,2592,2400,03 Feb 2012
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,3.00,2001,2400,2200,03 Feb 2012
Rajasthan,Baran,Baran,Other,Pulses,34.60,1974,2445,2125,03 Feb 2012
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,17.30,2375,2612,2493,03 Feb 2012
Rajasthan,Bundi,Bundi,Other,Pulses,12.40,1600,2374,1988,03 Feb 2012
Rajasthan,Bundi,Sumerganj,Other,Pulses,1.10,1851,1851,1851,03 Feb 2012
Rajasthan,Kota,Kota,Other,Pulses,70.00,1751,2600,2575,03 Feb 2012
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,9.00,1880,2026,1980,03 Feb 2012
Rajasthan,Tonk,Deoli,Other,Pulses,5.20,1900,2411,2156,03 Feb 2012
Rajasthan,Tonk,Tonk,Desi,Pulses,218.00,2081,2152,2130,03 Feb 2012
Rajasthan,Tonk,Uniyara,Other,Pulses,10.40,1650,2045,1848,03 Feb 2012
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.98,2509,3677,3659,03 Feb 2012
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,35.00,3089,3664,3376,03 Feb 2012
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,4.00,3589,3872,3836,03 Feb 2012
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,6.00,3649,3771,3700,03 Feb 2012
Tamil Nadu,Villupuram,Thiryagadurgam,Other,Pulses,1.00,3509,0,0,03 Feb 2012
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,40.00,3289,3820,3555,03 Feb 2012
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,300.00,3150,3800,3700,03 Feb 2012
Telangana,Nalgonda,Suryapeta,Local,Pulses,0.20,2559,2559,2559,03 Feb 2012
Telangana,Nizamabad,Nizamabad,Hybrid,Pulses,6.20,3300,3660,3600,03 Feb 2012
Uttar Pradesh,Auraiya,Auraiya,Black Gram (Whole),Pulses,1.00,0,0,3000,03 Feb 2012
Uttar Pradesh,Banda,Banda,Other,Pulses,3.00,0,0,5300,03 Feb 2012
Uttar Pradesh,Bareilly,Bareilly,Desi,Pulses,24.00,0,0,3250,03 Feb 2012
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,24.00,0,0,4700,03 Feb 2012
Uttar Pradesh,Jalaun (Orai),Urai,Other,Pulses,30.00,0,0,2450,03 Feb 2012
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,70.00,2400,2600,2500,03 Feb 2012
Uttar Pradesh,Jhansi,Moth,Other,Pulses,3.00,0,0,5100,03 Feb 2012
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,64.00,2575,2620,2600,03 Feb 2012
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,20.00,3780,3930,3900,03 Feb 2012
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,16.00,2612,2620,2615,03 Feb 2012
Uttar Pradesh,Unnao,Unnao,Mogan Best,Pulses,0.20,0,0,4800,03 Feb 2012
Andhra Pradesh,Cuddapah,Kamalapuram,Local,Pulses,20.00,2700,2800,2750,04 Feb 2012
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,3400,3600,3500,04 Feb 2012
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4400,4600,4500,04 Feb 2012
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,3200,3500,3400,04 Feb 2012
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,3600,3700,3600,04 Feb 2012
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,3500,3700,3600,04 Feb 2012
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4900,5000,4950,04 Feb 2012
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,3750,3800,3770,04 Feb 2012
Gujarat,Amreli,Rajula,Other,Pulses,0.10,2735,2735,2735,04 Feb 2012
Gujarat,Amreli,Savarkundla,Other,Pulses,0.60,2750,3250,3000,04 Feb 2012
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,0.10,2250,2250,2250,04 Feb 2012
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.70,2070,3160,2615,04 Feb 2012
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,3.00,1400,2825,2125,04 Feb 2012
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,9.00,2250,3200,2725,04 Feb 2012
Gujarat,Junagarh,Visavadar,Other,Pulses,0.32,2255,3125,2690,04 Feb 2012
Gujarat,Mehsana,Kadi,Other,Pulses,0.30,3335,3435,3385,04 Feb 2012
Gujarat,Mehsana,Visnagar,Other,Pulses,0.70,2500,3380,2950,04 Feb 2012
Gujarat,Patan,Patan,Other,Pulses,4.60,2125,3550,2850,04 Feb 2012
Gujarat,Rajkot,Morbi,Other,Pulses,0.80,2750,3175,2962.5,04 Feb 2012
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,4.00,3225,3400,3400,04 Feb 2012
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,1.00,2500,2750,2710,04 Feb 2012
Gujarat,Sabarkantha,Talod,Other,Pulses,5.00,2500,3195,2848,04 Feb 2012
Gujarat,Surendranagar,Halvad,Other,Pulses,3.20,2250,2930,2750,04 Feb 2012
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,1.32,3300,4300,4300,04 Feb 2012
Jharkhand,Deogarh,Madhupur,Other,Pulses,0.80,4400,4600,4510,04 Feb 2012
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,84.00,5600,6500,6230,04 Feb 2012
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,2.00,3200,3450,3300,04 Feb 2012
Karnataka,Karwar(Uttar Kannad),Siddapur,Other,Pulses,0.10,3055,3055,3055,04 Feb 2012
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1.00,5850,6200,6025,04 Feb 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6300,6500,6400,04 Feb 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.30,6900,7100,6900,04 Feb 2012
Kerala,Alappuzha,Cherthala,Other,Pulses,1.50,5900,6500,6300,04 Feb 2012
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,31.00,2900,3100,3000,04 Feb 2012
Madhya Pradesh,Ashoknagar,Ashoknagar,FQ(Burma),Pulses,2.30,2400,3175,2680,04 Feb 2012
Madhya Pradesh,Ashoknagar,Mungawali,Black Gram (Whole),Pulses,62.90,2550,2675,2600,04 Feb 2012
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,9.20,3175,3301,3238,04 Feb 2012
Madhya Pradesh,Guna,Aron,Other,Pulses,2.01,2410,2600,2556,04 Feb 2012
Madhya Pradesh,Guna,Raghogarh,Other,Pulses,0.90,2370,2560,2475,04 Feb 2012
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,1.20,2800,2800,2800,04 Feb 2012
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,70.00,2200,3087,2500,04 Feb 2012
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,2.00,2400,2791,2400,04 Feb 2012
Madhya Pradesh,Rewa,Rewa,Other,Pulses,9.10,1500,2091,1970,04 Feb 2012
Madhya Pradesh,Sehore,Ashta,Other,Pulses,43.60,2802,7454,2933,04 Feb 2012
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Pulses,0.30,1776,1776,1776,04 Feb 2012
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,57.30,2450,2925,2800,04 Feb 2012
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,21.70,2400,3003,2901,04 Feb 2012
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,1.00,2105,2590,2590,04 Feb 2012
Madhya Pradesh,Neemuch,Manasa,Black Gram (Whole),Pulses,7.20,1800,2800,2320,04 Feb 2012
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,13.10,1900,2700,2550,04 Feb 2012
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,21.70,2400,2825,2612,04 Feb 2012
Maharashtra,Akola,Akot,Other,Pulses,7.50,2825,3115,3042,04 Feb 2012
Maharashtra,Buldhana,Khamgaon,Other,Pulses,3.90,2800,3200,3000,04 Feb 2012
Maharashtra,Buldhana,Lonar,Other,Pulses,12.00,3000,3200,3100,04 Feb 2012
Maharashtra,Buldhana,Mehekar,Other,Pulses,2.00,2575,3200,2900,04 Feb 2012
Maharashtra,Buldhana,Nandura,Other,Pulses,0.60,2600,3176,2800,04 Feb 2012
Maharashtra,Jalana,Jalana,Other,Pulses,0.10,3000,3000,3000,04 Feb 2012
Maharashtra,Jalgaon,Bhusaval,Other,Pulses,0.40,2900,2900,2900,04 Feb 2012
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,46.30,3300,3300,3300,04 Feb 2012
Maharashtra,Nandurbar,Navapur,Other,Pulses,0.30,3000,3000,3000,04 Feb 2012
Maharashtra,Nashik,Malegaon,Other,Pulses,0.10,3200,3200,3200,04 Feb 2012
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,0.10,3000,3000,3000,04 Feb 2012
Maharashtra,Pune,Pune,Other,Pulses,0.60,3000,3500,3250,04 Feb 2012
Maharashtra,Vashim,Washim,Other,Pulses,3.50,2800,3250,3000,04 Feb 2012
Orissa,Bargarh,Padampur,Other,Pulses,5.00,4100,4400,4300,04 Feb 2012
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,3500,4000,3800,04 Feb 2012
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,8.80,2300,2600,2450,04 Feb 2012
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,21.30,2300,2600,2450,04 Feb 2012
Rajasthan,Bundi,Bundi,Other,Pulses,12.90,1600,2598,2099,04 Feb 2012
Rajasthan,Bundi,Sumerganj,Other,Pulses,4.40,1890,2082,1986,04 Feb 2012
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,23.60,2200,2505,2352,04 Feb 2012
Rajasthan,Kota,Kota,Other,Pulses,78.00,1600,2651,2600,04 Feb 2012
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,49.70,1820,2900,2750,04 Feb 2012
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,0.10,3000,3000,3000,04 Feb 2012
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,3.00,1910,2166,2118,04 Feb 2012
Rajasthan,Tonk,Deoli,Other,Pulses,1.70,1700,2500,2100,04 Feb 2012
Rajasthan,Tonk,Tonk,Desi,Pulses,234.00,1958,2050,1980,04 Feb 2012
Telangana,Nizamabad,Nizamabad,Hybrid,Pulses,6.50,3100,3660,3500,04 Feb 2012
Uttar Pradesh,Allahabad,Ajuha,Desi,Pulses,1.00,0,0,4800,04 Feb 2012
Uttar Pradesh,Banda,Banda,Other,Pulses,1.00,0,0,5300,04 Feb 2012
Uttar Pradesh,Bareilly,Bareilly,Desi,Pulses,16.00,0,0,3275,04 Feb 2012
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,16.00,0,0,4725,04 Feb 2012
Uttar Pradesh,Jalaun (Orai),Urai,Other,Pulses,25.00,0,0,2450,04 Feb 2012
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,60.00,2300,2600,2500,04 Feb 2012
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,69.00,2565,2595,2580,04 Feb 2012
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,38.00,3750,3820,3800,04 Feb 2012
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,20.00,2617,2624,2620,04 Feb 2012
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.50,2950,2970,2960,04 Feb 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,2.00,3250,3500,3450,04 Feb 2012
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.50,3000,3600,3290,04 Feb 2012
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,3400,3600,3500,05 Feb 2012
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,3400,3600,3500,05 Feb 2012
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,3600,3700,3600,05 Feb 2012
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,3500,3700,3600,05 Feb 2012
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4900,5000,4950,05 Feb 2012
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,3750,3800,3770,05 Feb 2012
Jharkhand,Sahebgang,Sahebganj,FQ(Burma),Pulses,2.00,5400,6000,5800,05 Feb 2012
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,3.90,2700,2790,2700,05 Feb 2012
Madhya Pradesh,Satna,Nagod,Other,Pulses,6.70,2200,2261,2250,05 Feb 2012
Maharashtra,Nandurbar,Navapur,Other,Pulses,0.50,3000,3000,3000,05 Feb 2012
Rajasthan,Tonk,Deoli,Other,Pulses,1.30,1800,2400,2100,05 Feb 2012
Uttar Pradesh,Allahabad,Ajuha,Desi,Pulses,0.80,0,0,4750,05 Feb 2012
Uttar Pradesh,Banda,Banda,Other,Pulses,1.50,0,0,5300,05 Feb 2012
Uttar Pradesh,Bareilly,Bareilly,Desi,Pulses,16.00,0,0,3275,05 Feb 2012
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,16.00,0,0,4725,05 Feb 2012
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,60.00,2300,2600,2500,05 Feb 2012
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,25.00,2615,2633,2625,05 Feb 2012
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.40,3600,4000,3640,05 Feb 2012
