Andhra Pradesh,Nellore,Nellore,Local,Pulses,0.10,9000,10000,9500,10 May 2016
Andhra Pradesh,Nellore,Rapur,Local,Pulses,0.10,8900,10200,9500,10 May 2016
Andhra Pradesh,Nellore,Sullurpet,Local,Pulses,0.10,8500,9500,9000,10 May 2016
Andhra Pradesh,Nellore,Udayagiri,Local,Pulses,0.10,8500,9500,9000,10 May 2016
Andhra Pradesh,Nellore,Vakadu,Local,Pulses,0.10,8500,9500,9000,10 May 2016
Andhra Pradesh,Nellore,Venkatagiri,Local,Pulses,0.10,9000,10000,9500,10 May 2016
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.20,12400,12500,12420,10 May 2016
Andhra Pradesh,Srikakulam,Amadalavalasa,Local,Pulses,0.60,4625,9500,9000,10 May 2016
Andhra Pradesh,West Godavari,Kovvur,Local,Pulses,0.10,8500,12500,10500,10 May 2016
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,3.00,8000,9000,8500,10 May 2016
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,2.00,9500,11000,10000,10 May 2016
Gujarat,Amreli,Rajula,Other,Pulses,0.10,10000,10000,10000,10 May 2016
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.40,8200,11100,9650,10 May 2016
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,0.40,11000,12000,11600,10 May 2016
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.50,9000,11175,10085,10 May 2016
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.60,11500,12120,12000,10 May 2016
Gujarat,Junagarh,Visavadar,Other,Pulses,3.70,8500,12100,10300,10 May 2016
Gujarat,Rajkot,Gondal,Desi,Pulses,8.60,6005,12505,11250,10 May 2016
Gujarat,Rajkot,Jasdan,Other,Pulses,0.10,10375,10375,10375,10 May 2016
Gujarat,Rajkot,Morbi,Other,Pulses,0.50,11410,11575,11492.5,10 May 2016
Gujarat,Surat,Vyra,Other,Pulses,2.20,11475,11650,11562,10 May 2016
Gujarat,Surendranagar,Halvad,Other,Pulses,3.60,10750,11870,11000,10 May 2016
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,31.00,7100,8600,7850,10 May 2016
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,31.00,14200,19000,16600,10 May 2016
Karnataka,Dharwad,Kalagategi,Black Gram (Whole),Pulses,17.00,5900,5900,5900,10 May 2016
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,18.00,7150,9150,8560,10 May 2016
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,16.00,5006,11738,11511,10 May 2016
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,1.00,12000,17000,14500,10 May 2016
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,1.00,16000,18000,17000,10 May 2016
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,5.00,19500,20000,19750,10 May 2016
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,16800,17000,16900,10 May 2016
Kerala,Alappuzha,Aroor,Other,Pulses,0.20,11000,11200,11100,10 May 2016
Kerala,Alappuzha,Chengannur,Other,Pulses,0.20,16500,17200,17000,10 May 2016
Kerala,Kasargod,Neeleswaram,Other,Pulses,1.00,16000,17000,16500,10 May 2016
Kerala,Kollam,Punalur,Other,Pulses,0.50,15400,16000,15800,10 May 2016
Kerala,Malappuram,Perinthalmanna,Black Gram (Whole),Pulses,2.20,13500,14500,14000,10 May 2016
Kerala,Palakad,Koduvayoor,Black Gram (Whole),Pulses,0.40,16500,17000,16800,10 May 2016
Kerala,Palakad,Palakkad,Black Gram (Whole),Pulses,2.00,18000,19000,18500,10 May 2016
Kerala,Palakad,Palakkad,Black Gram Dal,Pulses,2.00,15000,16000,15500,10 May 2016
Kerala,Palakad,Vadakkenchery,Black Gram (Whole),Pulses,0.55,17500,18000,17750,10 May 2016
Kerala,Palakad,Vadakkenchery,Black Gram Dal,Pulses,0.55,14500,15000,14750,10 May 2016
Kerala,Thiruvananthapuram,Chala,Black Gram (Whole),Pulses,8.00,16800,17000,16800,10 May 2016
Kerala,Thiruvananthapuram,Chala,Black Gram Dal,Pulses,8.00,15000,15000,15000,10 May 2016
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,1.90,10500,10500,10500,10 May 2016
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Pulses,11.00,10100,10200,10150,10 May 2016
Madhya Pradesh,Damoh,Damoh,Other,Pulses,1.00,9080,9390,9200,10 May 2016
Madhya Pradesh,Harda,Harda,Other,Pulses,0.30,10400,10400,10400,10 May 2016
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,16.70,9200,11400,10660,10 May 2016
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,0.70,9851,9851,9851,10 May 2016
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.40,8000,10300,9000,10 May 2016
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,0.20,9600,9600,9600,10 May 2016
Madhya Pradesh,Sagar,Deori,Other,Pulses,6.00,8400,9500,9000,10 May 2016
Madhya Pradesh,Vidisha,Ganjbasoda,Black Gram (Whole),Pulses,4.80,10300,10460,10400,10 May 2016
Maharashtra,Akola,Akola,Other,Pulses,2.00,8500,10000,9250,10 May 2016
Maharashtra,Amarawati,Daryapur,Other,Pulses,2.00,5660,8000,7500,10 May 2016
Maharashtra,Buldhana,Khamgaon,Other,Pulses,1.00,6900,11500,9700,10 May 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,31.00,14500,16800,15650,10 May 2016
Maharashtra,Vashim,Karanja,Other,Pulses,1.00,7550,9550,8900,10 May 2016
Maharashtra,Vashim,Washim,Other,Pulses,1.00,9700,10301,9850,10 May 2016
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.30,0,15500,15500,10 May 2016
Manipur,Imphal West,Imphal,Other,Pulses,5.70,0,14500,14500,10 May 2016
Manipur,Thoubal,Thoubal,Other,Pulses,0.20,13450,13550,13500,10 May 2016
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.40,4425,4800,4425,10 May 2016
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.25,4425,4800,4425,10 May 2016
Orissa,Jajpur,Jajpur,Other,Pulses,16.00,9000,10000,10000,10 May 2016
Orissa,Nayagarh,Sarankul,Other,Pulses,4.00,9200,9400,9300,10 May 2016
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,4.00,5666,12159,8912,10 May 2016
Rajasthan,Ajmer,Kekri,Other,Pulses,2.00,9850,11200,10500,10 May 2016
Rajasthan,Bundi,Bundi,Other,Pulses,0.60,9901,10888,10394,10 May 2016
Rajasthan,Kota,Kota,Other,Pulses,5.00,10200,10600,10400,10 May 2016
Tamil Nadu,Cuddalore,Cuddalore,Black Gram (Whole),Pulses,0.50,11322,11533,11422,10 May 2016
Tamil Nadu,Cuddalore,Kurinchipadi,Black Gram (Whole),Pulses,2.50,11809,11855,11839,10 May 2016
Tamil Nadu,Cuddalore,Panruti,Black Gram (Whole),Pulses,3.00,9089,11829,11789,10 May 2016
Tamil Nadu,Cuddalore,Virudhachalam,Black Gram (Whole),Pulses,6.00,7009,11889,11669,10 May 2016
Tamil Nadu,Thiruvannamalai,Arani,Other,Pulses,0.02,10609,10609,10609,10 May 2016
Tamil Nadu,Thiruvannamalai,Vandavasi,Other,Pulses,1.83,9600,11609,11289,10 May 2016
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.21,10950,11611,11611,10 May 2016
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.40,11781,11861,11821,10 May 2016
Tamil Nadu,Villupuram,Chinnasalem,Other,Pulses,0.10,14389,14389,14389,10 May 2016
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.20,10009,11703,11679,10 May 2016
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,10.00,11339,11699,11519,10 May 2016
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,5.00,6297,11837,11832,10 May 2016
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,8.00,11649,11819,11819,10 May 2016
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,8.00,11690,11850,11770,10 May 2016
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,3.00,11229,11992,11739,10 May 2016
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,0.80,11699,11999,11799,10 May 2016
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.50,0,0,10700,10 May 2016
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,2.00,0,0,10275,10 May 2016
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,22.00,0,0,11000,10 May 2016
Uttar Pradesh,Meerut,Mawana,Black Gram Dal,Pulses,1.00,0,0,12750,10 May 2016
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,2.50,0,0,12875,10 May 2016
Uttar Pradesh,Muzaffarnagar,Khatauli,Black Gram Dal,Pulses,3.00,0,0,12650,10 May 2016
Uttar Pradesh,Sultanpur,Sultanpur,Black Gram (Whole),Pulses,2.80,9100,9200,9165,10 May 2016
West Bengal,Burdwan,Asansol,Black Gram Dal,Pulses,25.00,14000,16000,15000,10 May 2016
West Bengal,Darjeeling,Siliguri,Other,Pulses,57.00,12000,14000,13000,10 May 2016
West Bengal,Hooghly,Sheoraphuly,Other,Pulses,1.01,14300,14500,14400,10 May 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Pulses,0.60,14300,14700,14500,10 May 2016
West Bengal,Malda,English Bazar,Other,Pulses,35.00,13000,14000,13500,10 May 2016
West Bengal,Malda,Samsi,Desi,Pulses,5.00,9990,10100,10000,10 May 2016
West Bengal,Puruliya,Purulia,Black Gram Dal,Pulses,7.00,10100,10300,10200,10 May 2016
Andhra Pradesh,Guntur,Repalli,Black Gram (Whole),Pulses,0.10,10000,11000,10500,11 May 2016
Andhra Pradesh,Guntur,Sattenapalli,Fine,Pulses,0.10,12500,13500,13000,11 May 2016
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,11500,12000,11500,11 May 2016
Andhra Pradesh,Krishna,Movva Hqs,Desi,Pulses,0.10,11100,11500,11300,11 May 2016
Andhra Pradesh,Nellore,Atmakur(SPS),Local,Pulses,0.10,8500,9500,9000,11 May 2016
Andhra Pradesh,Nellore,Kavali,Local,Pulses,0.10,7000,8000,7500,11 May 2016
Andhra Pradesh,Nellore,Kovur,Local,Pulses,0.10,9000,10000,9500,11 May 2016
Andhra Pradesh,Nellore,Naidupet,Local,Pulses,0.10,8500,9500,9000,11 May 2016
Andhra Pradesh,Nellore,Nellore,Local,Pulses,0.10,9000,10000,9500,11 May 2016
Andhra Pradesh,Nellore,Rapur,Local,Pulses,0.10,8900,10200,9500,11 May 2016
Andhra Pradesh,Nellore,Sullurpet,Local,Pulses,0.10,8500,9500,9000,11 May 2016
Andhra Pradesh,Nellore,Udayagiri,Local,Pulses,0.10,8500,9500,9000,11 May 2016
Andhra Pradesh,Nellore,Vakadu,Local,Pulses,0.20,8500,9500,9000,11 May 2016
Andhra Pradesh,Nellore,Venkatagiri,Local,Pulses,0.10,9500,10500,9800,11 May 2016
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,12400,12500,12430,11 May 2016
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,3.20,9500,11000,10000,11 May 2016
Gujarat,Amreli,Rajula,Other,Pulses,0.20,10000,11800,10900,11 May 2016
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.40,11695,11695,11695,11 May 2016
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.70,11520,13060,12500,11 May 2016
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,0.60,11000,12000,11500,11 May 2016
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.30,9500,12000,10750,11 May 2016
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,3.00,8500,12000,10500,11 May 2016
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,8.20,7500,12180,11000,11 May 2016
Gujarat,Junagarh,Visavadar,Other,Pulses,3.06,8515,12055,10285,11 May 2016
Gujarat,Rajkot,Gondal,Desi,Pulses,5.80,5755,12405,11355,11 May 2016
Gujarat,Rajkot,Jasdan,Other,Pulses,0.10,10560,10560,10560,11 May 2016
Gujarat,Rajkot,Morbi,Other,Pulses,0.30,10275,11450,10862.5,11 May 2016
Gujarat,Surat,Vyra,Other,Pulses,1.20,11500,11600,11550,11 May 2016
Gujarat,Surendranagar,Halvad,Other,Pulses,6.36,10750,12000,11000,11 May 2016
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,118.00,14200,19000,16600,11 May 2016
Karnataka,Bellary,H.B. Halli,Black Gram (Whole),Pulses,11.00,12450,12450,12450,11 May 2016
Karnataka,Chitradurga,Hiriyur,FQ(Burma),Pulses,2.00,15883,15883,15883,11 May 2016
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,12.00,8250,10500,9225,11 May 2016
Karnataka,Kolar,Kolar,FQ(Burma),Pulses,1.00,14500,15000,14898,11 May 2016
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,3.00,19500,22000,20750,11 May 2016
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,16500,16700,16600,11 May 2016
Kerala,Alappuzha,Chengannur,Other,Pulses,0.20,16800,17500,17000,11 May 2016
Kerala,Idukki,Vandiperiyar,Other,Pulses,1.00,17000,17000,17000,11 May 2016
Kerala,Kasargod,Neeleswaram,Other,Pulses,1.00,17500,18500,18000,11 May 2016
Kerala,Kollam,Punalur,Other,Pulses,0.70,16000,16800,16500,11 May 2016
Kerala,Malappuram,Perinthalmanna,Black Gram (Whole),Pulses,1.90,13500,14500,14000,11 May 2016
Kerala,Palakad,Kollengode,Black Gram (Whole),Pulses,0.05,17200,17450,17400,11 May 2016
Kerala,Palakad,Palakkad,Black Gram (Whole),Pulses,2.00,18000,19000,18500,11 May 2016
Kerala,Palakad,Palakkad,Black Gram Dal,Pulses,2.00,15000,16000,15500,11 May 2016
Kerala,Palakad,Vadakkenchery,Black Gram (Whole),Pulses,0.55,17500,18000,17750,11 May 2016
Kerala,Palakad,Vadakkenchery,Black Gram Dal,Pulses,0.55,14500,15000,14750,11 May 2016
Madhya Pradesh,Ashoknagar,Mungawali,Black Gram (Whole),Pulses,1.20,10535,10560,10547,11 May 2016
Madhya Pradesh,Damoh,Damoh,Other,Pulses,2.00,800,9610,9510,11 May 2016
Madhya Pradesh,Damoh,Hata,Black Gram (Whole),Pulses,17.00,9700,9800,9750,11 May 2016
Madhya Pradesh,Guna,Aron,Other,Pulses,0.40,0,0,9900,11 May 2016
Madhya Pradesh,Harda,Harda,Other,Pulses,0.30,9450,9450,9450,11 May 2016
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,10.90,9500,11750,10911,11 May 2016
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,0.80,9600,9951,9750,11 May 2016
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.20,7201,7801,7700,11 May 2016
Madhya Pradesh,Sagar,Sagar,Other,Pulses,1.20,8600,8600,8600,11 May 2016
Madhya Pradesh,Sehore,Shyampur,Other,Pulses,9.70,4900,5100,5000,11 May 2016
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1.00,9700,9700,9700,11 May 2016
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,94.90,9000,11800,11600,11 May 2016
Madhya Pradesh,Vidisha,Ganjbasoda,Black Gram (Whole),Pulses,0.90,8500,9500,9000,11 May 2016
Maharashtra,Amarawati,Amarawati,Other,Pulses,1.00,7000,10000,8500,11 May 2016
Maharashtra,Amarawati,Daryapur,Other,Pulses,1.00,5445,11655,8100,11 May 2016
Maharashtra,Buldhana,Khamgaon,Other,Pulses,1.00,6500,11000,9500,11 May 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,71.00,14600,16900,15750,11 May 2016
Maharashtra,Vashim,Washim,Other,Pulses,1.00,9500,10600,9900,11 May 2016
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.30,0,15500,15500,11 May 2016
Manipur,Imphal West,Imphal,Other,Pulses,5.60,0,15500,15500,11 May 2016
Manipur,Thoubal,Thoubal,Other,Pulses,0.30,13450,13550,13500,11 May 2016
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.42,4425,4800,4425,11 May 2016
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.31,4425,4800,4425,11 May 2016
Orissa,Kalahandi,Mukhiguda,Other,Pulses,4.00,12000,12000,12000,11 May 2016
Orissa,Sundergarh,Bonai,Other,Pulses,0.10,4425,12000,10000,11 May 2016
Rajasthan,Ajmer,Kekri,Other,Pulses,1.60,9850,11250,10700,11 May 2016
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,2.00,9500,11000,10250,11 May 2016
Rajasthan,Kota,Kota,Other,Pulses,11.00,10402,10800,10600,11 May 2016
Rajasthan,Tonk,Malpura,Other,Pulses,0.60,10000,11000,10500,11 May 2016
Tamil Nadu,Cuddalore,Cuddalore,Black Gram (Whole),Pulses,1.00,11388,17444,16444,11 May 2016
Tamil Nadu,Cuddalore,Kurinchipadi,Black Gram (Whole),Pulses,3.00,8889,11710,11689,11 May 2016
Tamil Nadu,Cuddalore,Panruti,Black Gram (Whole),Pulses,1.50,9069,11952,11839,11 May 2016
Tamil Nadu,Cuddalore,Virudhachalam,Black Gram (Whole),Pulses,15.00,11796,11936,11866,11 May 2016
Tamil Nadu,Thiruvannamalai,Vandavasi,Other,Pulses,2.03,6900,11679,11209,11 May 2016
Tamil Nadu,Vellore,Vellore,Other,Pulses,1.29,11250,11250,11250,11 May 2016
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.60,11841,11911,11876,11 May 2016
Tamil Nadu,Villupuram,Chinnasalem,Other,Pulses,0.50,8889,8889,8889,11 May 2016
Tamil Nadu,Villupuram,Gingee,Other,Pulses,1.00,11825,11905,11865,11 May 2016
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,1.50,11009,11849,11429,11 May 2016
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,2.50,5559,11889,11873,11 May 2016
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,8.00,11477,11967,11722,11 May 2016
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,15.00,9889,11999,10944,11 May 2016
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,6.00,11891,12181,11931,11 May 2016
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,1.50,11802,12109,11999,11 May 2016
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,2.50,0,0,10700,11 May 2016
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,1.80,0,0,10300,11 May 2016
Uttar Pradesh,Azamgarh,Azamgarh,Black Gram Dal,Pulses,1.00,11575,11780,11700,11 May 2016
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,24.00,0,0,11100,11 May 2016
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,36.00,9775,9875,9820,11 May 2016
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,2.50,0,0,12875,11 May 2016
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,5.00,0,0,10700,11 May 2016
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,1.50,10830,10885,10850,11 May 2016
Uttar Pradesh,Shahjahanpur,Tilhar,Black Gram Dal,Pulses,0.20,0,0,13800,11 May 2016
Uttar Pradesh,Sultanpur,Jafarganj,Black Gram (Whole),Pulses,2.00,9000,9500,9200,11 May 2016
West Bengal,Birbhum,Sainthia,Black Gram Dal,Pulses,19.50,11300,11800,11500,11 May 2016
West Bengal,Darjeeling,Siliguri,Other,Pulses,56.00,12000,14000,13000,11 May 2016
West Bengal,Hooghly,Sheoraphuly,Other,Pulses,1.02,14300,14500,14400,11 May 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Pulses,0.40,14300,14700,14500,11 May 2016
West Bengal,Malda,English Bazar,Other,Pulses,30.00,13000,14000,13500,11 May 2016
West Bengal,Malda,Samsi,Desi,Pulses,5.00,9990,10100,10000,11 May 2016
Andhra Pradesh,Guntur,Repalli,Black Gram (Whole),Pulses,0.10,10000,11000,10500,12 May 2016
Andhra Pradesh,Guntur,Sattenapalli,Fine,Pulses,0.10,13000,14000,13500,12 May 2016
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,11500,12000,11500,12 May 2016
Andhra Pradesh,Krishna,Movva Hqs,Desi,Pulses,0.10,11100,11500,11300,12 May 2016
Andhra Pradesh,Nellore,Atmakur(SPS),Local,Pulses,0.10,8500,9500,9000,12 May 2016
Andhra Pradesh,Nellore,Kavali,Local,Pulses,0.10,9000,10000,9500,12 May 2016
Andhra Pradesh,Nellore,Kovur,Local,Pulses,0.10,10000,11000,10500,12 May 2016
Andhra Pradesh,Nellore,Naidupet,Local,Pulses,0.10,8500,9500,9000,12 May 2016
Andhra Pradesh,Nellore,Nellore,Local,Pulses,0.10,9000,10000,9500,12 May 2016
Andhra Pradesh,Nellore,Rapur,Local,Pulses,0.10,8900,10200,9500,12 May 2016
Andhra Pradesh,Nellore,Sullurpet,Local,Pulses,0.10,8500,9500,9000,12 May 2016
Andhra Pradesh,Nellore,Udayagiri,Local,Pulses,0.10,8500,9500,9000,12 May 2016
Andhra Pradesh,Nellore,Vakadu,Local,Pulses,0.10,8500,9500,9000,12 May 2016
Andhra Pradesh,Nellore,Venkatagiri,Local,Pulses,0.10,9000,10500,9500,12 May 2016
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,12400,12500,12450,12 May 2016
Andhra Pradesh,Srikakulam,Amadalavalasa,Local,Pulses,2.00,4625,10000,9500,12 May 2016
Assam,Barpeta,Bohorihat,Black Gram (Whole),Pulses,6.00,8000,9000,8500,12 May 2016
Assam,Dhemaji,Silapathar,Black Gram (Whole),Pulses,59.00,5000,6000,5500,12 May 2016
Assam,Dhemaji,Silapathar,Other,Pulses,59.00,5300,6100,5700,12 May 2016
Assam,Jorhat,Jorhat,Black Gram (Whole),Pulses,1.50,9500,11000,10500,12 May 2016
Chattisgarh,Rajnandgaon,Rajnandgaon,Black Gram (Whole),Pulses,0.40,8401,8401,8401,12 May 2016
Chattisgarh,Surguja,Surajpur,Other,Pulses,3.00,4500,4500,4500,12 May 2016
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,1.40,11400,12150,11775,12 May 2016
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.20,6530,11055,9000,12 May 2016
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,3.00,11500,12000,11700,12 May 2016
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,1.40,10000,11500,11000,12 May 2016
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,3.80,7500,11725,11000,12 May 2016
Gujarat,Junagarh,Visavadar,Other,Pulses,2.48,8770,11930,10350,12 May 2016
Gujarat,Rajkot,Jasdan,Other,Pulses,0.10,4000,9500,7500,12 May 2016
Gujarat,Rajkot,Morbi,Other,Pulses,2.40,11460,11950,11750,12 May 2016
Gujarat,Surat,Vyra,Other,Pulses,0.50,11475,11600,11530,12 May 2016
Gujarat,Surendranagar,Halvad,Other,Pulses,6.38,10000,11980,10750,12 May 2016
Gujarat,Vadodara(Baroda),Vadodara,Desi,Pulses,0.30,12000,13000,13000,12 May 2016
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,154.00,14200,19000,16600,12 May 2016
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,11.00,8150,10400,9250,12 May 2016
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,12.00,3209,11759,11525,12 May 2016
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,1.00,12000,17000,14800,12 May 2016
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,1.00,16000,18000,17000,12 May 2016
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1.00,19500,22000,20750,12 May 2016
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,16500,16700,16600,12 May 2016
Kerala,Alappuzha,Aroor,Other,Pulses,0.20,11000,11200,11100,12 May 2016
Kerala,Kollam,Punalur,Other,Pulses,1.50,15500,16000,15800,12 May 2016
Kerala,Kottayam,Kottayam,Black Gram (Whole),Pulses,2.00,17200,17600,17500,12 May 2016
Kerala,Malappuram,Perinthalmanna,Black Gram (Whole),Pulses,1.80,13500,14500,14000,12 May 2016
Kerala,Palakad,Koduvayoor,Black Gram (Whole),Pulses,0.40,16500,17000,16800,12 May 2016
Kerala,Palakad,Palakkad,Black Gram (Whole),Pulses,2.00,18000,19000,18500,12 May 2016
Kerala,Palakad,Palakkad,Black Gram Dal,Pulses,2.00,15000,16000,15500,12 May 2016
Kerala,Palakad,Vadakkenchery,Black Gram (Whole),Pulses,0.60,17500,18000,17750,12 May 2016
Kerala,Palakad,Vadakkenchery,Black Gram Dal,Pulses,0.60,15500,16000,15750,12 May 2016
Madhya Pradesh,Damoh,Damoh,Other,Pulses,2.00,8000,9510,9390,12 May 2016
Madhya Pradesh,Harda,Harda,Other,Pulses,0.90,6800,7971,7971,12 May 2016
Madhya Pradesh,Harda,Timarni,Black Gram (Whole),Pulses,0.10,7800,7800,7800,12 May 2016
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,28.50,9600,12000,11800,12 May 2016
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,1.20,9600,10300,9800,12 May 2016
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.20,4425,11200,8900,12 May 2016
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,0.20,11000,11000,11000,12 May 2016
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,27.20,9000,11200,11000,12 May 2016
Madhya Pradesh,Vidisha,Ganjbasoda,Black Gram (Whole),Pulses,2.10,9200,10000,9500,12 May 2016
Maharashtra,Akola,Akola,Other,Pulses,5.00,6250,11500,8875,12 May 2016
Maharashtra,Bhandara,Tumsar,Other,Pulses,1.00,10800,11000,11000,12 May 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,122.00,14600,16900,15750,12 May 2016
Maharashtra,Pune,Indapur,Other,Pulses,1.00,11000,11251,11000,12 May 2016
Maharashtra,Pune,Pune,Other,Pulses,1.00,13500,14500,14200,12 May 2016
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.40,0,15500,15500,12 May 2016
Manipur,Imphal West,Imphal,Other,Pulses,5.40,0,15500,15500,12 May 2016
Manipur,Thoubal,Thoubal,Other,Pulses,0.30,13450,13550,13500,12 May 2016
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.32,4425,4800,4425,12 May 2016
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.31,4425,4800,4425,12 May 2016
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10.00,6000,8000,8000,12 May 2016
Orissa,Kalahandi,Kesinga,Desi,Pulses,1.00,7000,7500,7500,12 May 2016
Orissa,Sundergarh,Bonai,Other,Pulses,0.10,4425,12000,10000,12 May 2016
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,4.00,10426,12119,11272,12 May 2016
Rajasthan,Ajmer,Kekri,Other,Pulses,2.00,10250,12000,11500,12 May 2016
