Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,2.00,3030,3121,3075,28 Jan 2013
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,1.10,2400,3000,2400,28 Jan 2013
Rajasthan,Kota,Kota,Other,Pulses,43.00,2901,3065,3000,28 Jan 2013
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,1.50,2776,2951,2928,28 Jan 2013
Rajasthan,Tonk,Deoli,Other,Pulses,1.00,2800,3100,2950,28 Jan 2013
Rajasthan,Tonk,Malpura,Other,Pulses,5.70,2851,3071,3000,28 Jan 2013
Rajasthan,Tonk,Uniyara,Other,Pulses,11.60,2971,3015,2993,28 Jan 2013
Tamil Nadu,Cuddalore,Panruti,Other,Pulses,25.00,3639,3959,3799,28 Jan 2013
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,12.00,3770,3925,3847,28 Jan 2013
Tamil Nadu,Thiruvannamalai,Chethupattu,Other,Pulses,0.71,3246,3439,3286,28 Jan 2013
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,1.72,1002,3750,3596,28 Jan 2013
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,5.00,2277,3963,3689,28 Jan 2013
Tamil Nadu,Villupuram,Gingee,Other,Pulses,1.00,3450,3870,3700,28 Jan 2013
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,15.00,2899,4042,3471,28 Jan 2013
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,4.00,3901,3904,3903,28 Jan 2013
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,60.00,3750,4116,4011,28 Jan 2013
Tamil Nadu,Villupuram,Thiryagadurgam,Other,Pulses,0.60,3461,3609,3535,28 Jan 2013
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,1.70,2909,3861,3385,28 Jan 2013
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,50.00,3735,4073,3904,28 Jan 2013
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,0.60,3379,3726,3619,28 Jan 2013
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,30.00,3243,4068,4029,28 Jan 2013
Telangana,Nizamabad,Nizamabad,Hybrid,Pulses,2.40,3100,3385,3385,28 Jan 2013
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.70,0,0,5120,28 Jan 2013
Uttar Pradesh,Allahabad,Jasra,SQ(Burma),Pulses,3.00,0,0,4950,28 Jan 2013
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Pulses,1.50,4550,4800,4575,28 Jan 2013
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,3.00,0,0,4020,28 Jan 2013
Uttar Pradesh,Banda,Banda,Black Gram (Whole),Pulses,0.50,0,0,2650,28 Jan 2013
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,0.50,0,0,5000,28 Jan 2013
Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,9.00,0,0,4775,28 Jan 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,15.00,4750,4960,4860,28 Jan 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,160.00,2800,2900,2870,28 Jan 2013
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,50.00,4100,4300,4200,28 Jan 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,13.00,3230,3880,3685,28 Jan 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,1.20,0,0,3675,28 Jan 2013
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.30,3340,3360,3350,28 Jan 2013
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,10.00,4600,5050,4780,28 Jan 2013
Uttrakhand,Haridwar,Roorkee,Other,Pulses,15.00,4600,4650,0,28 Jan 2013
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,4.80,4100,4300,4150,28 Jan 2013
West Bengal,Medinipur(W),Midnapore Sadar,Other,Pulses,5.00,5200,5400,5300,28 Jan 2013
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,3300,3500,3400,29 Jan 2013
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4400,4600,4500,29 Jan 2013
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,3300,3500,3400,29 Jan 2013
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4200,4300,4200,29 Jan 2013
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4300,4500,4400,29 Jan 2013
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,4320,4400,4360,29 Jan 2013
Gujarat,Amreli,Amreli,Other,Pulses,0.20,2750,2750,2750,29 Jan 2013
Gujarat,Amreli,Savarkundla,Other,Pulses,0.50,3500,4500,4000,29 Jan 2013
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,10.00,2905,3190,3155,29 Jan 2013
Gujarat,Dahod,Dahod,Other,Pulses,40.00,3100,3225,3200,29 Jan 2013
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.95,3115,3325,3220,29 Jan 2013
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,4.90,2250,3000,2800,29 Jan 2013
Gujarat,Junagarh,Visavadar,Other,Pulses,1.10,2855,3595,3225,29 Jan 2013
Gujarat,Mehsana,Visnagar,Other,Pulses,0.20,3125,3125,3125,29 Jan 2013
Gujarat,Patan,Patan,Other,Pulses,14.10,2500,3720,3125,29 Jan 2013
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.15,2625,3305,3150,29 Jan 2013
Gujarat,Surat,S.Mandvi,Other,Pulses,0.08,3150,3150,3150,29 Jan 2013
Jharkhand,Deogarh,Madhupur,Other,Pulses,1.00,5150,5250,5200,29 Jan 2013
Jharkhand,East Singhbhum,Jamshedpur,Other,Pulses,16.00,4200,4260,4200,29 Jan 2013
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,3.00,3500,5800,4300,29 Jan 2013
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,3.00,5700,6950,6460,29 Jan 2013
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,12.00,3205,3350,3305,29 Jan 2013
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,9.00,3175,3380,3305,29 Jan 2013
Karnataka,Kolar,Kolar,FQ(Burma),Pulses,2.00,4800,6000,5035,29 Jan 2013
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,3.00,4700,5800,5250,29 Jan 2013
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1.00,5900,7100,6500,29 Jan 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6950,7125,7000,29 Jan 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,6000,6200,6100,29 Jan 2013
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6200,6800,6500,29 Jan 2013
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,50.00,2900,3000,2950,29 Jan 2013
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,28.00,3000,3200,3100,29 Jan 2013
Madhya Pradesh,Ashoknagar,Isagarh,Black Gram (Whole),Pulses,8.00,2700,3070,2850,29 Jan 2013
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,306.00,2505,2750,2650,29 Jan 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.50,2701,2851,2800,29 Jan 2013
Madhya Pradesh,Guna,Aron,Other,Pulses,1.40,2200,2500,2476,29 Jan 2013
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,5.60,2800,3200,2900,29 Jan 2013
Madhya Pradesh,Khandwa,Khandwa,Hybrid,Pulses,1.04,2772,2772,2772,29 Jan 2013
Madhya Pradesh,Mandsaur,Bhanpura,Other,Pulses,1.68,3025,3080,3055,29 Jan 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,3.00,2800,3520,3160,29 Jan 2013
Madhya Pradesh,Morena,Morena,Desi,Pulses,1.50,3350,3350,3350,29 Jan 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,36.00,2700,2765,2740,29 Jan 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,27.90,2200,3251,3040,29 Jan 2013
Madhya Pradesh,Rajgarh,Biaora,Other,Pulses,0.03,2800,2800,2800,29 Jan 2013
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,38.00,2000,3125,2846,29 Jan 2013
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,21.00,2280,2790,2455,29 Jan 2013
Madhya Pradesh,Sehore,Ashta,Other,Pulses,27.10,2840,5060,3900,29 Jan 2013
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,1.30,2770,2818,2800,29 Jan 2013
Madhya Pradesh,Shivpuri,Kolaras,Desi,Pulses,3.40,2651,2856,2750,29 Jan 2013
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,4.70,3221,3681,3535,29 Jan 2013
Madhya Pradesh,Ujjain,Ujjain,Black Gram (Whole),Pulses,0.60,2250,2616,2616,29 Jan 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,11.00,2400,2876,2638,29 Jan 2013
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.10,3100,3100,3100,29 Jan 2013
Maharashtra,Akola,Akola,Other,Pulses,5.80,2900,3700,3175,29 Jan 2013
Maharashtra,Akola,Telhara,Other,Pulses,2.50,3000,3200,3100,29 Jan 2013
Maharashtra,Amarawati,Amarawati,Other,Pulses,5.70,3000,3300,3150,29 Jan 2013
Maharashtra,Buldhana,Lonar,Other,Pulses,6.00,2550,2750,2650,29 Jan 2013
Maharashtra,Buldhana,Shegaon,Other,Pulses,2.70,2800,3175,2987,29 Jan 2013
Maharashtra,Dhule,Dhule,Other,Pulses,0.20,2760,2905,2905,29 Jan 2013
Maharashtra,Dhule,Shirpur,Other,Pulses,0.20,3100,3200,3200,29 Jan 2013
Maharashtra,Hingoli,Hingoli,Other,Pulses,0.30,2600,2810,2705,29 Jan 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.10,5600,6000,5800,29 Jan 2013
Maharashtra,Latur,Ahmedpur,Other,Pulses,0.10,2900,4300,3500,29 Jan 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,7.70,4700,5500,5100,29 Jan 2013
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,1.00,3103,3103,3103,29 Jan 2013
Maharashtra,Pune,Pune,Other,Pulses,0.30,4400,4800,4600,29 Jan 2013
Maharashtra,Sholapur,Dudhani,Other,Pulses,0.10,3000,3000,3000,29 Jan 2013
Maharashtra,Thane,Kalyan,Other,Pulses,0.10,5500,6000,5750,29 Jan 2013
Maharashtra,Vashim,Washim,Other,Pulses,27.60,2700,3000,2850,29 Jan 2013
NCT of Delhi,Delhi,Narela,Other,Pulses,0.20,3885,3885,3885,29 Jan 2013
Orissa,Angul,Angul(Jarapada),Other,Pulses,0.90,4000,5000,4500,29 Jan 2013
Orissa,Bargarh,Padampur,Other,Pulses,4.50,5100,5200,5200,29 Jan 2013
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,4500,5000,4500,29 Jan 2013
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,4500,5000,4800,29 Jan 2013
Orissa,Khurda,Jatni,Other,Pulses,630.00,4600,5600,5200,29 Jan 2013
Orissa,Nuapada,Khariar Road,Other,Pulses,1.50,3500,3700,3700,29 Jan 2013
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.50,3722,3942,3800,29 Jan 2013
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,8.30,2325,3071,2800,29 Jan 2013
Rajasthan,Baran,Atru,Other,Pulses,0.30,2665,2665,2665,29 Jan 2013
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,1.60,2700,3000,2850,29 Jan 2013
Rajasthan,Bikaner,Nokha,Other,Pulses,3.30,3550,3581,3566,29 Jan 2013
Rajasthan,Bundi,Bundi,Other,Pulses,43.00,2799,2936,2867,29 Jan 2013
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,3.80,2941,3145,3040,29 Jan 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.30,3900,3900,3900,29 Jan 2013
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,335.00,3000,3700,3600,29 Jan 2013
Rajasthan,Kota,Kota,Other,Pulses,60.00,2800,3175,3150,29 Jan 2013
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,58.50,2425,3115,3081,29 Jan 2013
Rajasthan,Tonk,Tonk,Desi,Pulses,90.00,2721,2925,2770,29 Jan 2013
Rajasthan,Tonk,Uniyara,Other,Pulses,0.50,2951,2951,2951,29 Jan 2013
Rajasthan,Udaipur,Udaipur,Other,Pulses,0.30,2800,3300,3100,29 Jan 2013
Tamil Nadu,Cuddalore,Panruti,Other,Pulses,20.00,3911,3980,3945,29 Jan 2013
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,10.00,3769,4031,3900,29 Jan 2013
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,1.94,2209,3792,3517,29 Jan 2013
Tamil Nadu,Villupuram,Gingee,Other,Pulses,1.50,3706,3931,3818,29 Jan 2013
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,10.00,3758,4092,3925,29 Jan 2013
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,2.00,2799,3969,3899,29 Jan 2013
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,1.00,3039,3947,3859,29 Jan 2013
Tamil Nadu,Villupuram,Thiryagadurgam,Other,Pulses,0.10,3709,3719,3714,29 Jan 2013
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.80,1962,3913,3200,29 Jan 2013
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,30.00,3861,4092,3977,29 Jan 2013
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,0.50,3869,3886,3876,29 Jan 2013
Telangana,Nalgonda,Suryapeta,Local,Pulses,0.30,3289,3289,3289,29 Jan 2013
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.40,0,0,5125,29 Jan 2013
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,5.00,0,0,4030,29 Jan 2013
Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,8.00,0,0,4780,29 Jan 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,16.00,4750,4960,4850,29 Jan 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,190.00,2700,2800,2750,29 Jan 2013
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,49.00,4100,4300,4200,29 Jan 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,10.00,3250,3875,3680,29 Jan 2013
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,9.00,4610,5065,4780,29 Jan 2013
Uttar Pradesh,Sultanpur,Sultanpur,Desi,Pulses,1.00,3900,4050,4000,29 Jan 2013
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,2.70,4100,4200,4150,29 Jan 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.70,4000,4300,4100,29 Jan 2013
West Bengal,Medinipur(W),Midnapore Sadar,Other,Pulses,4.50,5300,5500,5500,29 Jan 2013
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,3300,3500,3400,30 Jan 2013
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4400,4600,4500,30 Jan 2013
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4200,4300,4200,30 Jan 2013
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4300,4500,4400,30 Jan 2013
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,4300,4400,4370,30 Jan 2013
Assam,Darrang,Kharupetia,Local,Pulses,10.00,3000,3200,3100,30 Jan 2013
Gujarat,Amreli,Amreli,Other,Pulses,1.00,2460,3335,3025,30 Jan 2013
Gujarat,Amreli,Savarkundla,Other,Pulses,0.50,3500,4250,3875,30 Jan 2013
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,12.00,3000,3025,3000,30 Jan 2013
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.20,3005,3420,3250,30 Jan 2013
Gujarat,Dahod,Dahod,Other,Pulses,10.10,3100,3240,3200,30 Jan 2013
Gujarat,Jamnagar,Dhrol,Other,Pulses,1.25,3120,3325,3220,30 Jan 2013
Gujarat,Jamnagar,Jamnagar,Other,Pulses,14.00,3130,3275,3250,30 Jan 2013
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,8.20,2000,3330,3000,30 Jan 2013
Gujarat,Junagarh,Visavadar,Other,Pulses,2.40,2810,3590,3200,30 Jan 2013
Gujarat,Mehsana,Becharaji,Desi,Pulses,0.60,2875,3270,3100,30 Jan 2013
Gujarat,Mehsana,Visnagar,Other,Pulses,0.30,3000,3125,3050,30 Jan 2013
Gujarat,Patan,Patan,Other,Pulses,16.40,2650,3780,3200,30 Jan 2013
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.30,2755,3205,3105,30 Jan 2013
Gujarat,Sabarkantha,Talod,Other,Pulses,4.00,3000,3110,3055,30 Jan 2013
Gujarat,Surat,Vyra,Other,Pulses,0.20,2925,3140,3035,30 Jan 2013
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,2.58,4000,4500,4400,30 Jan 2013
Gujarat,Vadodara(Baroda),Vagodiya,Desi,Pulses,0.50,3000,3600,3300,30 Jan 2013
Haryana,Bhiwani,Loharu,Other,Pulses,1.30,3000,3000,3000,30 Jan 2013
Jharkhand,Deogarh,Madhupur,Other,Pulses,1.00,5150,5250,5200,30 Jan 2013
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,59.00,5700,6950,6460,30 Jan 2013
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,4.00,3071,3421,3375,30 Jan 2013
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,5.00,3301,3501,3431,30 Jan 2013
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,8.00,4700,5700,5200,30 Jan 2013
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1.00,5900,6900,6400,30 Jan 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6950,7200,7000,30 Jan 2013
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6200,6800,6500,30 Jan 2013
Madhya Pradesh,Ashoknagar,Ashoknagar,FQ(Burma),Pulses,44.60,3000,3795,3460,30 Jan 2013
Madhya Pradesh,Ashoknagar,Isagarh,Black Gram (Whole),Pulses,0.50,2770,2770,2770,30 Jan 2013
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,127.00,2550,2760,2640,30 Jan 2013
Madhya Pradesh,Khandwa,Khandwa,Hybrid,Pulses,2.02,2700,2900,2850,30 Jan 2013
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,1.00,2875,3025,2950,30 Jan 2013
Madhya Pradesh,Khargone,Khargone,Other,Pulses,1.10,2256,2951,2901,30 Jan 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,0.70,2800,3201,3000,30 Jan 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,35.50,2213,3231,3100,30 Jan 2013
Madhya Pradesh,Rewa,Rewa,Desi,Pulses,9.00,1800,2465,2300,30 Jan 2013
Madhya Pradesh,Sehore,Ashta,Other,Pulses,28.00,2910,4400,4078,30 Jan 2013
Madhya Pradesh,Shivpuri,Kolaras,Desi,Pulses,10.90,2450,2875,2780,30 Jan 2013
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,131.20,2700,3000,2825,30 Jan 2013
Madhya Pradesh,Ujjain,Nagda,Other,Pulses,6.10,3350,3650,3491,30 Jan 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1.00,2390,2800,2595,30 Jan 2013
Maharashtra,Akola,Akola,Other,Pulses,6.70,2800,3325,3075,30 Jan 2013
Maharashtra,Akola,Akot,Other,Pulses,7.50,2820,3150,3067,30 Jan 2013
Maharashtra,Amarawati,Amarawati,Other,Pulses,1.50,2900,3350,3125,30 Jan 2013
Maharashtra,Amarawati,Daryapur,Other,Pulses,1.80,2601,2601,2601,30 Jan 2013
Maharashtra,Buldhana,Shegaon,Other,Pulses,1.40,2800,3140,2970,30 Jan 2013
Maharashtra,Dhule,Shirpur,Other,Pulses,0.10,3180,3180,3180,30 Jan 2013
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,5.10,3300,3300,3300,30 Jan 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.20,5600,6000,5800,30 Jan 2013
Maharashtra,Latur,Udgir,Other,Pulses,24.00,2800,3350,3075,30 Jan 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,9.30,4700,5500,5100,30 Jan 2013
Maharashtra,Nanded,Dharmabad,Other,Pulses,4.70,2520,2750,2625,30 Jan 2013
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,0.50,3025,3025,3025,30 Jan 2013
Maharashtra,Sholapur,Dudhani,Other,Pulses,0.40,3625,3625,3625,30 Jan 2013
Maharashtra,Vashim,Washim,Other,Pulses,25.20,3000,3100,3050,30 Jan 2013
Orissa,Bargarh,Padampur,Other,Pulses,3.30,5200,5300,5300,30 Jan 2013
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,4500,5000,4800,30 Jan 2013
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,4500,5000,4800,30 Jan 2013
Orissa,Khurda,Jatni,Other,Pulses,840.00,4600,5600,5200,30 Jan 2013
Orissa,Nuapada,Khariar Road,Other,Pulses,1.00,3600,3700,3700,30 Jan 2013
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,2.10,3199,3929,3300,30 Jan 2013
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,2.50,1800,3081,2800,30 Jan 2013
Rajasthan,Baran,Atru,Other,Pulses,0.40,2938,2938,2938,30 Jan 2013
Rajasthan,Baran,Chhabra,Other,Pulses,8.00,2800,2800,2800,30 Jan 2013
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,1.90,2700,2941,2820,30 Jan 2013
Rajasthan,Bikaner,Nokha,Other,Pulses,17.70,3561,4000,3780,30 Jan 2013
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,1.00,2900,3141,3020,30 Jan 2013
Rajasthan,Kota,Kota,Other,Pulses,43.00,2651,3083,3050,30 Jan 2013
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,1.00,2745,2869,2811,30 Jan 2013
Rajasthan,Tonk,Malpura,Other,Pulses,5.30,1850,2651,2250,30 Jan 2013
Rajasthan,Tonk,Uniyara,Other,Pulses,2.00,2947,2947,2947,30 Jan 2013
Tamil Nadu,Cuddalore,Panruti,Other,Pulses,25.00,3881,4023,3952,30 Jan 2013
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,20.00,3409,3999,3704,30 Jan 2013
Tamil Nadu,Thiruvannamalai,Chethupattu,Other,Pulses,0.52,1369,3630,3359,30 Jan 2013
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,1.67,1105,3862,3542,30 Jan 2013
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,7.00,2302,3983,3872,30 Jan 2013
Tamil Nadu,Villupuram,Gingee,Other,Pulses,1.00,3943,3973,3960,30 Jan 2013
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,10.00,3399,4122,3761,30 Jan 2013
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,2.40,3849,4021,4002,30 Jan 2013
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,50.00,3953,4070,4053,30 Jan 2013
Tamil Nadu,Villupuram,Thiryagadurgam,Other,Pulses,0.10,3709,3809,3800,30 Jan 2013
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,2.50,1390,4010,3500,30 Jan 2013
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,70.00,3689,4133,3950,30 Jan 2013
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,2.10,3929,4070,4021,30 Jan 2013
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,50.00,3129,4092,4059,30 Jan 2013
Telangana,Nalgonda,Suryapeta,Local,Pulses,0.30,3300,3621,3621,30 Jan 2013
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.10,0,0,5135,30 Jan 2013
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,4.00,0,0,4060,30 Jan 2013
Uttar Pradesh,Banda,Banda,Black Gram (Whole),Pulses,2.00,0,0,2650,30 Jan 2013
Uttar Pradesh,Banda,Banda,FQ(Burma),Pulses,2.00,0,0,5000,30 Jan 2013
Uttar Pradesh,Bareilly,Bareilly,Mogan Best,Pulses,6.00,0,0,4750,30 Jan 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,15.00,4750,4960,4860,30 Jan 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,185.00,2750,2790,2760,30 Jan 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,14.00,3240,3890,3600,30 Jan 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,1.10,0,0,3670,30 Jan 2013
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.40,3325,3345,3340,30 Jan 2013
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,11.00,4600,5600,4740,30 Jan 2013
Uttar Pradesh,Sultanpur,Jafarganj,Black Gram (Whole),Pulses,0.30,4825,4900,4860,30 Jan 2013
Uttar Pradesh,Unnao,Unnao,FQ(Burma),Pulses,0.30,0,0,4870,30 Jan 2013
Uttrakhand,Champawat,Tanakpur,Other,Pulses,0.90,2200,2800,2500,30 Jan 2013
West Bengal,Medinipur(W),Midnapore Sadar,Other,Pulses,5.00,5300,5500,5500,30 Jan 2013
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,3200,3400,3300,31 Jan 2013
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4400,4600,4500,31 Jan 2013
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,3200,3400,3300,31 Jan 2013
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4200,4300,4200,31 Jan 2013
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4300,4500,4400,31 Jan 2013
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,4330,4400,4350,31 Jan 2013
Chattisgarh,Jashpur,Jaspur,Other,Pulses,0.10,4300,4300,4300,31 Jan 2013
Chattisgarh,Surguja,Ambikapur,Other,Pulses,3.00,3050,3050,3050,31 Jan 2013
Gujarat,Amreli,Amreli,Other,Pulses,0.20,2625,3125,2775,31 Jan 2013
Gujarat,Amreli,Savarkundla,Other,Pulses,0.50,3500,4500,4000,31 Jan 2013
Gujarat,Dahod,Dahod,Other,Pulses,16.30,3100,3330,3250,31 Jan 2013
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.20,3100,3260,3180,31 Jan 2013
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,5.00,2000,3325,2750,31 Jan 2013
