Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.3,4000,4500,4150,17-Jul-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1,4500,4800,4800,20-Jul-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3,4500,4900,4872,22-Jul-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,5,4500,4700,4650,31-Jul-11
Uttrakhand,Garhwal (Pauri),Kotadwara,FQ(Burma),Pulses,9,3185,3185,3185,01-Aug-11
Uttrakhand,Garhwal (Pauri),Kotadwara,FQ(Burma),Pulses,1.8,3235,3430,3235,02-Aug-11
Uttrakhand,Garhwal (Pauri),Kotadwara,FQ(Burma),Pulses,0.5,3620,3620,3620,03-Aug-11
Uttrakhand,Garhwal (Pauri),Kotadwara,FQ(Burma),Pulses,5.6,3235,3630,3630,05-Aug-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.4,4500,4700,4660,08-Aug-11
Uttrakhand,Garhwal (Pauri),Kotadwara,FQ(Burma),Pulses,4.3,3210,3630,3235,08-Aug-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.3,4400,4600,4500,12-Aug-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,5.5,4400,4600,4400,13-Aug-11
Uttrakhand,Garhwal (Pauri),Kotadwara,FQ(Burma),Pulses,9.6,3140,3630,3140,17-Aug-11
Uttrakhand,Garhwal (Pauri),Kotadwara,FQ(Burma),Pulses,7.5,3125,5950,3425,20-Aug-11
Uttrakhand,Garhwal (Pauri),Kotadwara,FQ(Burma),Pulses,0.5,3800,3800,3800,22-Aug-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2,4100,4500,4222,24-Aug-11
Uttrakhand,Garhwal (Pauri),Kotadwara,FQ(Burma),Pulses,3.8,3320,3920,3920,26-Aug-11
Uttrakhand,Garhwal (Pauri),Kotadwara,FQ(Burma),Pulses,4.5,3400,3920,3920,27-Aug-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1,4600,4800,4700,29-Aug-11
Uttrakhand,Garhwal (Pauri),Kotadwara,FQ(Burma),Pulses,8.1,3560,3875,3570,29-Aug-11
Uttrakhand,Garhwal (Pauri),Kotadwara,FQ(Burma),Pulses,0.7,3900,3900,3900,30-Aug-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1,3600,3800,3780,03-Sep-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.7,4200,4300,4235,04-Sep-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2,4200,4500,4450,05-Sep-11
Uttrakhand,Garhwal (Pauri),Kotadwara,FQ(Burma),Pulses,1.6,3860,4060,3975,05-Sep-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,10.2,4500,4600,4578,10-Sep-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.5,4400,4600,4475,12-Sep-11
Uttrakhand,Garhwal (Pauri),Kotadwara,FQ(Burma),Pulses,0.5,3750,3750,3750,16-Sep-11
Uttrakhand,Garhwal (Pauri),Kotadwara,FQ(Burma),Pulses,0.5,3750,3750,3750,17-Sep-11
Uttrakhand,Garhwal (Pauri),Kotadwara,FQ(Burma),Pulses,0.5,6800,6800,6800,18-Sep-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.8,5200,5500,5400,19-Sep-11
Uttrakhand,Garhwal (Pauri),Kotadwara,FQ(Burma),Pulses,0.7,6900,6900,6900,19-Sep-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.5,5200,5500,5400,20-Sep-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3,5200,5500,5200,21-Sep-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.5,5200,5500,5282,23-Sep-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1,5200,5500,5300,25-Sep-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.8,5200,5500,5300,27-Sep-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,5.7,4000,4100,4080,30-Sep-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,8.9,4100,4200,4150,16-Oct-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.2,5000,5200,5182,20-Oct-11
Uttrakhand,Haridwar,Roorkee,Other,Pulses,1.8,2800,4000,0,22-Oct-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,9,3500,3600,3550,25-Oct-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.2,4000,4200,4100,30-Oct-11
Uttrakhand,Haridwar,Roorkee,Other,Pulses,2.5,4950,0,0,02-Nov-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2,4600,4700,4682,04-Nov-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1,3400,3500,3490,05-Nov-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.8,5400,5500,5500,07-Nov-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3,3900,4000,3900,08-Nov-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2,5000,5200,5120,11-Nov-11
Uttrakhand,Haridwar,Roorkee,Other,Pulses,1.4,5000,8000,0,12-Nov-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,5.3,0,0,4000,13-Nov-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1,0,0,2950,14-Nov-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1,4400,4500,4460,15-Nov-11
Uttrakhand,UdhamSinghNagar,Sitarganj,Desi,Pulses,0.5,4000,4000,4000,15-Nov-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1,4000,4050,4000,16-Nov-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,12.8,3800,4000,3860,18-Nov-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.3,4500,4580,4550,19-Nov-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.6,3600,3700,3660,22-Nov-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,6.8,4100,4150,4110,23-Nov-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.6,4000,4060,4050,28-Nov-11
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.78,2570,0,0,28-Nov-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.5,3500,3600,3595,29-Nov-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1,4700,4750,4700,02-Dec-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.9,4150,4200,4182,12-Dec-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,5.5,3100,3100,3100,13-Dec-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.5,0,0,3850,16-Dec-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1,0,0,5200,19-Dec-11
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3,0,0,3000,01-Jan-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.8,3050,0,3050,02-Jan-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2,3200,0,3243,03-Jan-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4.4,0,0,3882,08-Jan-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.5,0,0,2750,09-Jan-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.8,0,0,3328,12-Jan-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,7.1,0,0,3160,14-Jan-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.1,0,0,4653,16-Jan-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,5.5,0,0,3285,19-Jan-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.3,0,0,4131,21-Jan-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.6,0,0,4080,22-Jan-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,8.4,0,0,3325,23-Jan-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.1,0,0,3785,26-Jan-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.2,3300,4000,3310,01-Feb-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.5,3000,3600,3290,04-Feb-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.4,3600,4000,3640,05-Feb-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.5,3462,4000,3462,06-Feb-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2,3900,4200,3982,13-Feb-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.5,4200,4400,4400,15-Feb-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,9.8,3300,3900,3850,18-Feb-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.2,3100,3200,3162,19-Feb-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.5,3900,4000,3957,20-Feb-12
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,1.5,4200,4200,4200,20-Feb-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1,3200,3300,3200,22-Feb-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.1,3700,3750,3700,25-Feb-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.3,4200,4300,4275,27-Feb-12
Uttrakhand,UdhamSinghNagar,Sitarganj,Desi,Pulses,0.5,4000,4000,4000,28-Feb-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,5,3900,4000,3970,01-Mar-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.3,3900,4000,3957,04-Mar-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.4,3600,3700,3650,05-Mar-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.5,3100,3200,3100,16-Mar-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,6.5,3200,3250,3200,19-Mar-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,5.6,3400,3500,3485,20-Mar-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.7,3850,3900,3850,21-Mar-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,5.8,3600,3700,3650,23-Mar-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.5,3900,4000,3985,24-Mar-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2,3500,3550,3512,28-Mar-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,7.9,3500,3550,3500,30-Mar-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.2,3700,3750,3700,31-Mar-12
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.5,4250,0,0,31-Mar-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4.3,2850,2850,2850,02-Apr-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.9,3900,3950,3942,03-Apr-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.5,5000,5100,5000,06-Apr-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,18.5,3600,3700,3667,07-Apr-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4.4,2600,2650,2600,09-Apr-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,6.5,3200,3300,3232,10-Apr-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,17.4,4055,4895,4055,12-Apr-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4,3000,3200,3150,13-Apr-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.8,3900,3950,3942,15-Apr-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4,3300,3400,3300,16-Apr-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,6.3,4000,4100,4065,17-Apr-12
Uttrakhand,Haridwar,Roorkee,Other,Pulses,1.7,4200,8840,0,17-Apr-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4.2,3650,3900,3860,20-Apr-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.5,3000,3050,3030,24-Apr-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,17,4000,4100,4054,28-Apr-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.4,3400,3450,3400,29-Apr-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4.5,3450,3500,3460,01-May-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,6.5,3700,3750,3700,04-May-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.5,4000,4500,4300,07-May-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.8,4000,4300,4000,08-May-12
Uttrakhand,Haridwar,Roorkee,Other,Pulses,1.1,6400,8300,0,08-May-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.6,3800,3900,3860,11-May-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.3,4400,4500,4470,14-May-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.2,3700,3800,3780,21-May-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.8,3000,3100,3080,22-May-12
Uttrakhand,Haridwar,Roorkee,Other,Pulses,2.1,5500,0,0,23-May-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.1,4000,4100,4032,24-May-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.2,3675,3800,3750,01-Jun-12
Uttrakhand,Haridwar,Roorkee,Other,Pulses,1.5,4650,8020,0,07-Jun-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.8,4182,4782,4182,08-Jun-12
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.3,4650,0,0,11-Jun-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1,3700,3750,3700,12-Jun-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.7,0,0,3600,13-Jun-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4,3955,5835,3955,16-Jun-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1,3250,4500,4450,19-Jun-12
Uttrakhand,Haridwar,Roorkee,Other,Pulses,1.5,7095,0,0,22-Jun-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4,3700,3800,3730,23-Jun-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,12,3500,3600,3540,25-Jun-12
Uttrakhand,Haridwar,Roorkee,Other,Pulses,1.2,4420,0,0,25-Jun-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.5,4300,4400,4360,27-Jun-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1,3200,3300,3250,03-Jul-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.5,5050,5100,5100,07-Jul-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.8,6200,6350,6235,11-Jul-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,6.5,4000,4050,4018,14-Jul-12
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.9,6400,9200,0,23-Jul-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.5,4500,4550,4500,24-Jul-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,7.2,5150,5700,5650,27-Jul-12
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.9,6200,0,0,31-Jul-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.9,4100,4600,4300,02-Aug-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,1.3,4500,5000,4750,09-Aug-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.5,5000,6000,5500,12-Aug-12
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.9,5760,0,0,19-Aug-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,7.3,3800,5000,3800,21-Aug-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.5,5000,6000,5500,23-Aug-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.4,5000,6000,5500,24-Aug-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.4,5000,6000,5500,25-Aug-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.1,0,500,0,26-Aug-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.4,5000,6000,5500,27-Aug-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.6,4500,4600,4550,28-Aug-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,4500,5500,5000,28-Aug-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.4,4600,5000,4800,30-Aug-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.7,4150,4600,4600,10-Sep-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.9,4100,4600,4600,11-Sep-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.4,5000,5500,0,13-Sep-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.9,4300,4500,4300,14-Sep-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.3,5000,6000,5500,15-Sep-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.9,6900,6950,6936,16-Sep-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,6,5500,6000,5683,16-Sep-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3,4500,4700,4600,17-Sep-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,20,5250,5600,5350,17-Sep-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,5500,6000,5750,17-Sep-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.4,5000,6000,5500,21-Sep-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.1,4200,4700,4650,23-Sep-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,28.5,5280,5450,5324,23-Sep-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,4,4800,5200,5000,25-Sep-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,5500,6500,6000,25-Sep-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,6,6400,6700,6528,26-Sep-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.9,4700,5300,5300,27-Sep-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.3,5000,6000,5500,27-Sep-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.5,4400,4500,4450,29-Sep-12
Uttrakhand,Haridwar,Roorkee,Other,Pulses,1.5,5660,0,0,29-Sep-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.8,4600,4650,4600,30-Sep-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.8,4450,4500,4450,02-Oct-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.7,4600,4900,4706,05-Oct-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,5000,6000,5500,05-Oct-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.7,4800,4850,4800,06-Oct-12
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.4,4200,4300,4258,08-Oct-12
Uttrakhand,Haridwar,Roorkee,Other,Pulses,1.5,5480,8430,0,08-Oct-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,5.7,4800,5100,4918,08-Oct-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.5,4800,5200,4914,09-Oct-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,5.2,4700,5000,4855,10-Oct-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,5000,6000,5500,10-Oct-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,6000,6000,6000,13-Oct-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.5,4700,5000,4816,14-Oct-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,5000,6000,5500,14-Oct-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,4200,4500,4350,17-Oct-12
Uttrakhand,Haridwar,Roorkee,Other,Pulses,3.7,4185,0,0,18-Oct-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.6,4200,4500,4315,19-Oct-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,5000,6000,5500,21-Oct-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,6.5,4500,4800,4670,22-Oct-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,11.7,4200,4500,4318,24-Oct-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,6000,7000,6500,24-Oct-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.4,5000,6000,5500,25-Oct-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,7.5,5300,5600,5420,29-Oct-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,5500,6000,5750,01-Nov-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.3,6000,6000,6000,05-Nov-12
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,20,4500,4670,4585,06-Nov-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,4500,4590,4555,09-Nov-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,5000,6000,5500,09-Nov-12
Uttrakhand,Haridwar,Roorkee,Other,Pulses,1.35,5200,0,0,15-Nov-12
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,6,5400,5550,5475,16-Nov-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,26.3,4900,5300,5060,18-Nov-12
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,7.5,5000,6100,5190,19-Nov-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.2,500,600,550,19-Nov-12
Uttrakhand,Haridwar,Roorkee,Other,Pulses,18.7,4000,0,0,20-Nov-12
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,5,5100,5700,5340,20-Nov-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,5,4500,5000,4790,20-Nov-12
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,10.6,5000,5255,5125,22-Nov-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.7,4700,5000,4815,26-Nov-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.5,5000,6000,5500,26-Nov-12
Uttrakhand,Haridwar,Roorkee,Other,Pulses,3,5770,7300,0,27-Nov-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,9,3900,4350,4140,27-Nov-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,1,5400,5800,5600,30-Nov-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.3,6000,6000,6000,05-Dec-12
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,4.6,4400,5100,4775,06-Dec-12
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,4.5,4200,5000,4600,09-Dec-12
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,3,5000,5800,5400,10-Dec-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.7,4400,4890,4660,11-Dec-12
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.5,5000,5500,5250,11-Dec-12
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,7.2,4400,4815,4600,13-Dec-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,11.2,4800,5265,5030,14-Dec-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,6,4800,5700,5290,18-Dec-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,8,4500,4950,4715,20-Dec-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.5,3000,3200,3070,21-Dec-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,6,4000,4450,4200,23-Dec-12
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,2.1,3800,4200,4000,24-Dec-12
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,4.5,4000,5100,4550,25-Dec-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,7,3800,4350,4090,27-Dec-12
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,5,4300,4710,4500,28-Dec-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,5,4400,4600,4500,28-Dec-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.5,2250,2350,2300,30-Dec-12
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,4000,4800,4150,04-Jan-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,18.1,3500,3800,3623,06-Jan-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,0.9,5000,5300,5175,07-Jan-13
Uttrakhand,Haridwar,Roorkee,Other,Pulses,3.1,4000,5350,0,08-Jan-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,3,4100,4400,4300,09-Jan-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,3000,3200,3100,09-Jan-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,12,4300,4550,4485,11-Jan-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,4.5,4200,4500,4330,13-Jan-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.5,4000,4300,4150,14-Jan-13
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,6.2,3706,3706,3706,15-Jan-13
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.28,5092,0,0,15-Jan-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,0.6,4000,4500,4200,15-Jan-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,5,4400,4500,4475,16-Jan-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,5,4300,4400,4325,16-Jan-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,6,4500,4700,4575,17-Jan-13
Uttrakhand,Nanital,Ramnagar,Other,Pulses,60,4300,4504,4402,17-Jan-13
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.24,6452,0,0,18-Jan-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,16,3900,4000,3981,20-Jan-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,13.8,4200,4300,4241,22-Jan-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,0.6,4100,4300,4200,23-Jan-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.6,4400,4500,4489,23-Jan-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,3,4100,4200,4175,24-Jan-13
Uttrakhand,Nanital,Haldwani,Other,Pulses,3,4700,4800,4750,24-Jan-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,3.6,5300,5450,5397,27-Jan-13
Uttrakhand,Haridwar,Roorkee,Other,Pulses,15,4600,4650,0,28-Jan-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,4.8,4100,4300,4150,28-Jan-13
Uttrakhand,Nanital,Haldwani,Black Gram (Whole),Pulses,2.7,4100,4200,4150,29-Jan-13
